Date, Open, High, Low, Close, Adj Close, Volume
2022-01-06T05:00:00Z, 9.96, 10.03, 9.62, 9.78, 9.78, 386516
2022-01-05T05:00:00Z, 9.91, 10.27, 9.8, 9.82, 9.82, 660533
2022-01-04T05:00:00Z, 9.73, 9.96, 9.55, 9.88, 9.88, 617591
2022-01-03T05:00:00Z, 9.24, 9.57, 9.13, 9.51, 9.51, 541120
2021-12-31T05:00:00Z, 9.16, 9.25, 8.9812, 9.05, 9.05, 400775
2021-12-30T05:00:00Z, 8.8, 9.1, 8.62, 9, 9, 430340
2021-12-29T05:00:00Z, 8.72, 8.81, 8.64, 8.65, 8.65, 468267
2021-12-28T05:00:00Z, 8.77, 9.02, 8.645, 8.77, 8.77, 804529
2021-12-27T05:00:00Z, 8.88, 8.91, 8.62, 8.87, 8.87, 598546
2021-12-23T05:00:00Z, 8.87, 8.985, 8.75, 8.89, 8.89, 341486
2021-12-22T05:00:00Z, 8.92, 8.98, 8.75, 8.85, 8.85, 386360
2021-12-21T05:00:00Z, 8.715, 8.97, 8.67, 8.92, 8.92, 691506
2021-12-20T05:00:00Z, 8.6, 8.8, 8.47, 8.62, 8.62, 787155
2021-12-17T05:00:00Z, 8.6, 9, 8.46, 8.89, 8.89, 2319566
2021-12-16T05:00:00Z, 8.53, 8.77, 8.51, 8.62, 8.62, 821325
2021-12-15T05:00:00Z, 8.42, 8.615, 7.99, 8.51, 8.51, 939783
2021-12-14T05:00:00Z, 8.69, 8.89, 8.36, 8.61, 8.61, 1261034
2021-12-13T05:00:00Z, 8.42, 8.525, 8.31, 8.5, 8.5, 622113
2021-12-10T05:00:00Z, 8.78, 8.81, 8.4, 8.56, 8.56, 495390
2021-12-09T05:00:00Z, 8.73, 8.87, 8.48, 8.66, 8.66, 695147
2021-12-08T05:00:00Z, 8.62, 8.85, 8.61, 8.74, 8.74, 620316
2021-12-07T05:00:00Z, 8.62, 8.88, 8.51, 8.62, 8.62, 508690
2021-12-06T05:00:00Z, 8.01, 8.465, 7.97, 8.39, 8.39, 656798
2021-12-03T05:00:00Z, 8.29, 8.37, 7.99, 8.09, 8.09, 429638
2021-12-02T05:00:00Z, 8.01, 8.32, 7.92, 8.24, 8.24, 438114
2021-12-01T05:00:00Z, 8.27, 8.485, 7.95, 7.96, 7.96, 500844
2021-11-30T05:00:00Z, 8.36, 8.42, 8, 8.11, 8.11, 812400
2021-11-29T05:00:00Z, 8.75, 8.82, 8.33, 8.52, 8.52, 695778
2021-11-26T05:00:00Z, 8.51, 8.5831, 8.11, 8.52, 8.52, 950601
2021-11-24T05:00:00Z, 8.83, 9.12, 8.74, 8.91, 8.91, 494292
2021-11-23T05:00:00Z, 8.83, 8.9, 8.6, 8.81, 8.81, 749170
2021-11-22T05:00:00Z, 8.83, 9.03, 8.76, 8.82, 8.82, 615877
2021-11-19T05:00:00Z, 8.6, 8.83, 8.5717, 8.75, 8.75, 610468
2021-11-18T05:00:00Z, 9.07, 9.08, 8.63, 8.76, 8.76, 709199
2021-11-17T05:00:00Z, 9.26, 9.57, 8.8, 8.98, 8.98, 1722829
2021-11-16T05:00:00Z, 8.9, 8.93, 8.71, 8.83, 8.83, 684947
2021-11-15T05:00:00Z, 9.1, 9.18, 8.79, 8.89, 8.89, 713697
2021-11-12T05:00:00Z, 9.54, 9.58, 8.98, 8.99, 8.99, 546375
2021-11-11T05:00:00Z, 9.31, 9.6, 9.32, 9.4, 9.4, 423732
2021-11-10T05:00:00Z, 9.57, 9.79, 9.385, 9.4, 9.4, 347077
2021-11-09T05:00:00Z, 9.66, 9.78, 9.58, 9.61, 9.61, 386042
2021-11-08T05:00:00Z, 9.65, 9.955, 9.524, 9.65, 9.65, 378315
2021-11-05T04:00:00Z, 9.2, 9.86, 9.17, 9.68, 9.68, 676388
2021-11-04T04:00:00Z, 9.23, 9.62, 9.06, 9.06, 9.06, 592933
2021-11-03T04:00:00Z, 8.65, 9.4, 8.55, 9.21, 9.21, 810819
2021-11-02T04:00:00Z, 9.12, 9.24, 8.61, 8.65, 8.65, 1293355
2021-11-01T04:00:00Z, 8.9, 9.39, 8.75, 9.28, 9.28, 1039341
2021-10-29T04:00:00Z, 8.47, 9.03, 8.415, 9, 9, 1751482
2021-10-28T04:00:00Z, 9.2, 9.27, 8.42, 8.58, 8.58, 3759865
2021-10-27T04:00:00Z, 10.47, 10.68, 9.93, 10.1, 10.1, 932647
2021-10-26T04:00:00Z, 11.25, 11.29, 10.501, 10.51, 10.51, 703187
2021-10-25T04:00:00Z, 11.03, 11.2, 10.871, 11.14, 11.14, 639474
2021-10-22T04:00:00Z, 10.53, 10.96, 10.5, 10.92, 10.92, 449999
2021-10-21T04:00:00Z, 10.45, 10.605, 10.27, 10.52, 10.52, 289459
2021-10-20T04:00:00Z, 10.4, 10.7003, 10.3718, 10.45, 10.45, 300136
2021-10-19T04:00:00Z, 10.26, 10.65, 10.22, 10.55, 10.55, 268367
2021-10-18T04:00:00Z, 10.7, 10.72, 10.2, 10.26, 10.26, 464393
2021-10-15T04:00:00Z, 10.64, 10.93, 10.6, 10.74, 10.74, 888533
2021-10-14T04:00:00Z, 10.36, 10.61, 10.2999, 10.59, 10.59, 283703
2021-10-13T04:00:00Z, 10.2, 10.3, 10.01, 10.19, 10.19, 161785
2021-10-12T04:00:00Z, 10.14, 10.37, 10.09, 10.18, 10.18, 254441
2021-10-11T04:00:00Z, 10.25, 10.35, 10.08, 10.14, 10.14, 268478
2021-10-08T04:00:00Z, 10.44, 10.5, 10.26, 10.26, 10.26, 221718
2021-10-07T04:00:00Z, 10.04, 10.545, 9.94, 10.39, 10.39, 396463
2021-10-06T04:00:00Z, 10.33, 10.36, 9.82, 9.92, 9.92, 441208
2021-10-05T04:00:00Z, 10.63, 10.7606, 10.38, 10.55, 10.55, 492052
2021-10-04T04:00:00Z, 10.44, 10.85, 10.27, 10.63, 10.63, 489369
2021-10-01T04:00:00Z, 10.21, 10.48, 10, 10.36, 10.36, 559067
2021-09-30T04:00:00Z, 10.38, 10.46, 10.11, 10.11, 10.11, 352714
2021-09-29T04:00:00Z, 10.19, 10.46, 10.15, 10.34, 10.34, 255545
2021-09-28T04:00:00Z, 10.43, 10.56, 10.26, 10.37, 10.37, 364848
2021-09-27T04:00:00Z, 10.44, 10.75, 10.23, 10.52, 10.52, 289295
2021-09-24T04:00:00Z, 10.08, 10.305, 9.97, 10.22, 10.22, 281939
2021-09-23T04:00:00Z, 10.06, 10.32, 9.92, 10.16, 10.16, 288275
2021-09-22T04:00:00Z, 9.72, 9.97, 9.54, 9.87, 9.87, 347757
2021-09-21T04:00:00Z, 10.01, 10.07, 9.42, 9.43, 9.43, 385771
2021-09-20T04:00:00Z, 9.8, 9.94, 9.47, 9.91, 9.91, 602096
2021-09-17T04:00:00Z, 10.1, 10.25, 9.855, 10.23, 10.23, 2204697
2021-09-16T04:00:00Z, 10.2, 10.25, 9.94, 10, 10, 479458
2021-09-15T04:00:00Z, 10.21, 10.365, 9.96, 10.27, 10.27, 506362
2021-09-14T04:00:00Z, 10.41, 10.51, 10.095, 10.22, 10.22, 464803
2021-09-13T04:00:00Z, 9.9, 10.42, 9.87, 10.34, 10.34, 663770
2021-09-10T04:00:00Z, 10.09, 10.12, 9.84, 9.88, 9.88, 455845
2021-09-09T04:00:00Z, 9.79, 10.15, 9.7, 10.02, 10.02, 589351
2021-09-08T04:00:00Z, 9.83, 10.15, 9.82, 9.9, 9.9, 751409
2021-09-07T04:00:00Z, 10.44, 10.53, 9.86, 9.87, 9.87, 1011731
2021-09-03T04:00:00Z, 11.17, 11.19, 10.565, 10.66, 10.66, 321943
2021-09-02T04:00:00Z, 11.05, 11.28, 11.02, 11.21, 11.21, 415312
2021-09-01T04:00:00Z, 10.92, 11.1, 10.62, 10.94, 10.94, 428398
2021-08-31T04:00:00Z, 10.83, 10.92, 10.61, 10.88, 10.88, 361133
2021-08-30T04:00:00Z, 11.1, 11.2, 10.68, 10.82, 10.82, 411085
2021-08-27T04:00:00Z, 10.6, 11.09, 10.59, 11.05, 11.05, 406594
2021-08-26T04:00:00Z, 10.88, 10.99, 10.535, 10.54, 10.54, 246832
2021-08-25T04:00:00Z, 10.76, 10.965, 10.735, 10.92, 10.92, 249554
2021-08-24T04:00:00Z, 10.59, 10.84, 10.52, 10.77, 10.77, 245683
2021-08-23T04:00:00Z, 10.53, 10.685, 10.35, 10.57, 10.57, 320735
2021-08-20T04:00:00Z, 10.12, 10.38, 10.0194, 10.34, 10.34, 373974
2021-08-19T04:00:00Z, 10.25, 10.3067, 9.99, 10.19, 10.19, 430851
2021-08-18T04:00:00Z, 10.82, 10.87, 10.35, 10.36, 10.36, 274138
2021-08-17T04:00:00Z, 10.62, 10.84, 10.36, 10.79, 10.79, 417907
2021-08-16T04:00:00Z, 11.08, 11.25, 10.73, 10.74, 10.74, 399071
2021-08-13T04:00:00Z, 11.47, 11.6009, 11.13, 11.36, 11.36, 325637
2021-08-12T04:00:00Z, 11.72, 11.8, 11.3, 11.57, 11.57, 375171
2021-08-11T04:00:00Z, 11.5, 11.83, 11.38, 11.81, 11.81, 277894
2021-08-10T04:00:00Z, 11.35, 11.55, 11.22, 11.54, 11.54, 336781
2021-08-09T04:00:00Z, 11.25, 11.51, 11.185, 11.34, 11.34, 341957
2021-08-06T04:00:00Z, 11.79, 11.9, 11.3, 11.46, 11.46, 778676
2021-08-05T04:00:00Z, 11.37, 11.63, 11.09, 11.61, 11.61, 577263
2021-08-04T04:00:00Z, 11.38, 11.645, 11.205, 11.31, 11.31, 886699
2021-08-03T04:00:00Z, 11.23, 11.61, 11.08, 11.6, 11.6, 909793
2021-08-02T04:00:00Z, 10.68, 11.42, 10.52, 11.21, 11.21, 952947
2021-07-30T04:00:00Z, 10.45, 10.62, 10.08, 10.41, 10.41, 1469814
2021-07-29T04:00:00Z, 9.67, 10.805, 9.52, 10.71, 10.71, 2309253
2021-07-28T04:00:00Z, 11.62, 11.91, 11.44, 11.57, 11.57, 500213
2021-07-27T04:00:00Z, 11.41, 11.605, 11.31, 11.49, 11.49, 321231
2021-07-26T04:00:00Z, 11.65, 11.71, 11.45, 11.66, 11.66, 308706
2021-07-23T04:00:00Z, 11.31, 11.44, 11.215, 11.4, 11.4, 274068
2021-07-22T04:00:00Z, 11.37, 11.43, 11.02, 11.23, 11.23, 294282
2021-07-21T04:00:00Z, 11.24, 11.65, 11.22, 11.53, 11.53, 355673
2021-07-20T04:00:00Z, 10.65, 11.3, 10.56, 11.02, 11.02, 672244
2021-07-19T04:00:00Z, 10.78, 10.94, 10.305, 10.65, 10.65, 778831
2021-07-16T04:00:00Z, 11.74, 11.84, 11.09, 11.09, 11.09, 847390
2021-07-15T04:00:00Z, 11.37, 11.69, 11.3, 11.61, 11.61, 405735
2021-07-14T04:00:00Z, 11.99, 12.1183, 11.63, 11.65, 11.65, 341226
2021-07-13T04:00:00Z, 12.18, 12.24, 11.91, 11.92, 11.92, 366033
2021-07-12T04:00:00Z, 12.25, 12.39, 12.13, 12.36, 12.36, 376642
2021-07-09T04:00:00Z, 12.17, 12.5, 12.1, 12.42, 12.42, 267423
2021-07-08T04:00:00Z, 12.01, 12.15, 11.7, 12, 12, 371569
2021-07-07T04:00:00Z, 12.48, 12.55, 12.08, 12.24, 12.24, 416254
2021-07-06T04:00:00Z, 12.79, 12.8, 12.155, 12.36, 12.36, 487716
2021-07-02T04:00:00Z, 12.71, 12.97, 12.39, 12.8, 12.8, 437680
2021-07-01T04:00:00Z, 12.77, 13.03, 12.52, 12.71, 12.71, 519316
2021-06-30T04:00:00Z, 12.72, 12.99, 12.65, 12.84, 12.84, 1091458
2021-06-29T04:00:00Z, 12.805, 12.88, 12.54, 12.75, 12.75, 359695
2021-06-28T04:00:00Z, 13.43, 13.48, 12.56, 12.71, 12.71, 588444
2021-06-25T04:00:00Z, 13.57, 13.95, 13.38, 13.39, 13.39, 2226546
2021-06-24T04:00:00Z, 13.14, 13.57, 13.11, 13.53, 13.53, 430847
2021-06-23T04:00:00Z, 13.15, 13.29, 12.98, 13.13, 13.13, 265317
2021-06-22T04:00:00Z, 12.8, 13.07, 12.65, 13.03, 13.03, 377330
2021-06-21T04:00:00Z, 12.76, 13.35, 12.61, 13.1, 13.1, 570317
2021-06-18T04:00:00Z, 13.09, 13.09, 12.708, 12.81, 12.81, 634713
2021-06-17T04:00:00Z, 13.61, 13.74, 13.16, 13.21, 13.21, 495803
2021-06-16T04:00:00Z, 13.59, 13.74, 13.55, 13.63, 13.63, 279369
2021-06-15T04:00:00Z, 13.72, 13.9, 13.5906, 13.68, 13.68, 380592
2021-06-14T04:00:00Z, 14, 14.02, 13.715, 13.81, 13.81, 485584
2021-06-11T04:00:00Z, 13.63, 13.82, 13.4, 13.82, 13.82, 407670
2021-06-10T04:00:00Z, 14.7, 14.77, 13.51, 13.51, 13.51, 523352
2021-06-09T04:00:00Z, 14.92, 14.95, 14.52, 14.55, 14.55, 332954
2021-06-08T04:00:00Z, 14.56, 14.93, 14.5173, 14.86, 14.86, 338802
2021-06-07T04:00:00Z, 14.43, 14.61, 14.31, 14.48, 14.48, 405214
2021-06-04T04:00:00Z, 14, 14.58, 14, 14.4, 14.4, 619108
2021-06-03T04:00:00Z, 14.11, 14.16, 13.84, 14.06, 14.06, 317685
2021-06-02T04:00:00Z, 13.8, 14.495, 13.69, 14.2, 14.2, 514171
2021-06-01T04:00:00Z, 13.71, 14.02, 13.6, 13.8, 13.8, 567665
2021-05-28T04:00:00Z, 13.87, 13.87, 13.41, 13.54, 13.54, 329996
2021-05-27T04:00:00Z, 13.45, 13.93, 13.34, 13.84, 13.84, 403009
2021-05-26T04:00:00Z, 13.34, 13.55, 13.11, 13.3, 13.3, 409796
2021-05-25T04:00:00Z, 13.46, 13.76, 13.19, 13.24, 13.24, 451247
2021-05-24T04:00:00Z, 13.55, 13.63, 13.13, 13.42, 13.42, 432754
2021-05-21T04:00:00Z, 13.58, 13.75, 13.445, 13.54, 13.54, 326032
2021-05-20T04:00:00Z, 13.36, 13.51, 13.12, 13.45, 13.45, 337247
2021-05-19T04:00:00Z, 12.94, 13.36, 12.72, 13.31, 13.31, 318502
2021-05-18T04:00:00Z, 13.28, 13.6, 13.2, 13.21, 13.21, 327096
2021-05-17T04:00:00Z, 13.2, 13.32, 12.71, 13.27, 13.27, 448105
2021-05-14T04:00:00Z, 12.74, 13.37, 12.6, 13.28, 13.28, 346850
2021-05-13T04:00:00Z, 12.35, 12.865, 12.35, 12.73, 12.73, 573933
2021-05-12T04:00:00Z, 12.05, 12.51, 11.94, 12.5, 12.5, 1388882
2021-05-11T04:00:00Z, 12.24, 12.48, 11.57, 12.09, 12.09, 1318151
2021-05-10T04:00:00Z, 13.79, 13.79, 12.73, 12.74, 12.74, 2253728
2021-05-07T04:00:00Z, 14.85, 15.05, 13.69, 13.69, 13.69, 1798741
2021-05-06T04:00:00Z, 14.23, 14.95, 14.01, 14.94, 14.94, 442561
2021-05-05T04:00:00Z, 14.77, 14.73, 14.23, 14.29, 14.29, 421729
2021-05-04T04:00:00Z, 14.86, 14.95, 14.39, 14.68, 14.68, 431189
2021-05-03T04:00:00Z, 15.21, 15.35, 14.9, 15.08, 15.08, 799444
2021-04-30T04:00:00Z, 14.9, 15.14, 14.76, 15.01, 15.01, 652024
2021-04-29T04:00:00Z, 15.47, 15.64, 14.7, 14.99, 14.99, 586513
2021-04-28T04:00:00Z, 14.11, 15.41, 13.92, 15.4, 15.4, 817156
2021-04-27T04:00:00Z, 14.4, 14.525, 13.83, 13.92, 13.92, 452047
2021-04-26T04:00:00Z, 14.26, 14.29, 13.98, 14.2, 14.2, 564800
2021-04-23T04:00:00Z, 13.52, 14.3, 13.45, 14.14, 14.14, 525143
2021-04-22T04:00:00Z, 14.09, 14.15, 13.62, 13.64, 13.64, 541023
2021-04-21T04:00:00Z, 13.51, 14.07, 13.2487, 13.96, 13.96, 436334
2021-04-20T04:00:00Z, 13.63, 13.75, 13.22, 13.51, 13.51, 550013
2021-04-19T04:00:00Z, 13.77, 13.99, 13.49, 13.78, 13.78, 386446
2021-04-16T04:00:00Z, 14.2, 14.22, 13.73, 13.95, 13.95, 370943
2021-04-15T04:00:00Z, 14.09, 14.23, 13.87, 14.07, 14.07, 230117
2021-04-14T04:00:00Z, 13.61, 14.43, 13.53, 14.04, 14.04, 404570
2021-04-13T04:00:00Z, 13.6, 13.685, 13.4, 13.66, 13.66, 528702
2021-04-12T04:00:00Z, 13.74, 13.775, 13.5, 13.74, 13.74, 343825
2021-04-09T04:00:00Z, 13.09, 13.73, 13.06, 13.72, 13.72, 471522
2021-04-08T04:00:00Z, 13.55, 13.58, 13.01, 13.19, 13.19, 780950
2021-04-07T04:00:00Z, 13.92, 14.05, 13.42, 13.49, 13.49, 555458
2021-04-06T04:00:00Z, 14.2, 14.3357, 13.82, 13.89, 13.89, 520817
2021-04-05T04:00:00Z, 14.38, 14.47, 14.08, 14.22, 14.22, 474159
2021-04-01T04:00:00Z, 14.13, 14.24, 13.84, 14.19, 14.19, 332811
2021-03-31T04:00:00Z, 13.88, 14.35, 13.88, 14.13, 14.13, 852239
2021-03-30T04:00:00Z, 13.49, 13.87, 13.42, 13.85, 13.85, 404570
2021-03-29T04:00:00Z, 13.85, 14.27, 13.365, 13.43, 13.43, 617331
2021-03-26T04:00:00Z, 14.52, 14.52, 13.72, 14.02, 14.02, 707949
2021-03-25T04:00:00Z, 13.27, 14.45, 13.05, 14.3, 14.3, 634102
2021-03-24T04:00:00Z, 13.91, 14.4899, 13.55, 13.56, 13.56, 1419888
2021-03-23T04:00:00Z, 13.48, 13.74, 13.33, 13.62, 13.62, 914302
2021-03-22T04:00:00Z, 14.24, 14.36, 13.7, 13.75, 13.75, 675758
2021-03-19T04:00:00Z, 14.4, 14.52, 14.08, 14.15, 14.15, 1813404
2021-03-18T04:00:00Z, 15.38, 15.51, 14.325, 14.48, 14.48, 961476
2021-03-17T04:00:00Z, 15.63, 15.84, 15.17, 15.57, 15.57, 931460
2021-03-16T04:00:00Z, 17.3, 17.3, 15.69, 15.69, 15.69, 681964
2021-03-15T04:00:00Z, 16.98, 17.3, 16.39, 17.17, 17.17, 702277
2021-03-12T05:00:00Z, 16.59, 16.95, 16.27, 16.85, 16.85, 604373
2021-03-11T05:00:00Z, 16.23, 16.86, 16.23, 16.74, 16.74, 881174
2021-03-10T05:00:00Z, 15.65, 16.27, 15.52, 16.19, 16.19, 546913
2021-03-09T05:00:00Z, 15.88, 16.21, 15.39, 15.51, 15.51, 650167
2021-03-08T05:00:00Z, 15.19, 15.83, 15.04, 15.6, 15.6, 855240
2021-03-05T05:00:00Z, 14.57, 15.18, 14.16, 15.17, 15.17, 1001823
2021-03-04T05:00:00Z, 15.33, 15.6049, 13.67, 14.3, 14.3, 927763
2021-03-03T05:00:00Z, 15.16, 15.77, 15.07, 15.22, 15.22, 762465
2021-03-02T05:00:00Z, 15.1, 15.59, 15, 15.25, 15.25, 546272
2021-03-01T05:00:00Z, 14.6, 15.32, 14.52, 15.26, 15.26, 664964
2021-02-26T05:00:00Z, 15.07, 15.2, 14.31, 14.52, 14.52, 908640
2021-02-25T05:00:00Z, 15.45, 15.61, 14.66, 15, 15, 765558
2021-02-24T05:00:00Z, 15.38, 16.51, 15.29, 15.69, 15.69, 1605096
2021-02-23T05:00:00Z, 14.5, 15.28, 14.35, 15.24, 15.24, 1910529
2021-02-22T05:00:00Z, 14.26, 14.73, 14.21, 14.56, 14.56, 895843
2021-02-19T05:00:00Z, 14.1, 14.63, 14.03, 14.38, 14.38, 832920
2021-02-18T05:00:00Z, 13.93, 14.39, 13.81, 13.94, 13.94, 1004867
2021-02-17T05:00:00Z, 13.8, 14.06, 13.53, 14.01, 14.01, 1068469
2021-02-16T05:00:00Z, 13.7, 14.55, 13.6138, 13.96, 13.96, 1619243
