Date, Open, High, Low, Close, Adj Close, Volume
2021-07-23T04:00:00Z, 13.97, 14.205, 13.95, 14.07, 14.07, 1383203
2021-07-22T04:00:00Z, 13.7, 13.97, 13.59, 13.95, 13.95, 2395419
2021-07-21T04:00:00Z, 13.63, 13.83, 13.62, 13.67, 13.67, 1755348
2021-07-20T04:00:00Z, 13.43, 13.59, 13.34, 13.59, 13.59, 2519178
2021-07-19T04:00:00Z, 13.115, 13.19, 12.94, 13.15, 13.15, 3065135
2021-07-16T04:00:00Z, 12.81, 12.865, 12.73, 12.83, 12.83, 1571832
2021-07-15T04:00:00Z, 12.75, 12.8681, 12.59, 12.65, 12.65, 2040090
2021-07-14T04:00:00Z, 13.02, 13.025, 12.66, 12.8, 12.8, 1769506
2021-07-13T04:00:00Z, 12.89, 13, 12.83, 12.91, 12.91, 1501459
2021-07-12T04:00:00Z, 13.08, 13.1488, 12.94, 13.1, 13.1, 2052467
2021-07-09T04:00:00Z, 12.925, 13.005, 12.82, 12.89, 12.89, 1407821
2021-07-08T04:00:00Z, 12.56, 12.99, 12.55, 12.86, 12.86, 3735160
2021-07-07T04:00:00Z, 12.605, 12.615, 12.3, 12.54, 12.54, 3757722
2021-07-06T04:00:00Z, 12.81, 12.9, 12.605, 12.86, 12.86, 2216606
2021-07-02T04:00:00Z, 12.83, 13.065, 12.76, 12.91, 12.91, 2131534
2021-07-01T04:00:00Z, 12.88, 12.91, 12.54, 12.79, 12.79, 2807943
2021-06-30T04:00:00Z, 12.97, 13.32, 12.59, 13.08, 13.08, 3836589
2021-06-29T04:00:00Z, 13.02, 13.31, 12.67, 12.8, 12.8, 5633729
2021-06-28T04:00:00Z, 12.6, 12.7586, 12.53, 12.57, 12.57, 4081669
2021-06-25T04:00:00Z, 12.1, 12.32, 12.1, 12.32, 12.32, 2437687
2021-06-24T04:00:00Z, 11.65, 12.085, 11.65, 12.01, 12.01, 2291084
2021-06-23T04:00:00Z, 11.77, 11.9, 11.64, 11.64, 11.64, 3022752
2021-06-22T04:00:00Z, 11.46, 11.509, 11.4, 11.47, 11.47, 1253599
2021-06-21T04:00:00Z, 11.11, 11.3, 11.07, 11.26, 11.26, 1457212
2021-06-18T04:00:00Z, 11.32, 11.4699, 11.29, 11.31, 11.31, 894520
2021-06-17T04:00:00Z, 11.31, 11.4699, 11.2217, 11.42, 11.42, 1745144
2021-06-16T04:00:00Z, 11.27, 11.515, 11.26, 11.43, 11.43, 1183174
2021-06-15T04:00:00Z, 11.72, 11.7811, 11.3, 11.3, 11.3, 2607518
2021-06-14T04:00:00Z, 11.61, 11.82, 11.51, 11.81, 11.81, 2094949
2021-06-11T04:00:00Z, 11.465, 11.7, 11.44, 11.54, 11.54, 4609665
2021-06-10T04:00:00Z, 11.13, 11.24, 11.01, 11.09, 11.09, 1367558
2021-06-09T04:00:00Z, 11.12, 11.14, 10.985, 11.09, 11.09, 1074741
2021-06-08T04:00:00Z, 11.19, 11.2386, 10.97, 11.01, 11.01, 2643846
2021-06-07T04:00:00Z, 10.73, 10.86, 10.72, 10.82, 10.82, 1435431
2021-06-04T04:00:00Z, 10.72, 10.9781, 10.6382, 10.89, 10.89, 1389608
2021-06-03T04:00:00Z, 10.73, 10.82, 10.67, 10.76, 10.76, 1553049
2021-06-02T04:00:00Z, 10.9, 10.95, 10.7204, 10.79, 10.79, 1290198
2021-06-01T04:00:00Z, 10.92, 11.08, 10.87, 10.92, 10.92, 3811254
2021-05-28T04:00:00Z, 10.63, 10.64, 10.485, 10.52, 10.52, 1639873
2021-05-27T04:00:00Z, 10.55, 10.6, 10.252, 10.41, 10.41, 1846929
2021-05-26T04:00:00Z, 10.54, 10.71, 10.4619, 10.62, 10.62, 2577061
2021-05-25T04:00:00Z, 10.49, 10.54, 10.401, 10.54, 10.54, 1174172
2021-05-24T04:00:00Z, 10.32, 10.44, 10.29, 10.42, 10.42, 1758094
2021-05-21T04:00:00Z, 10.46, 10.51, 10.42, 10.46, 10.46, 1367558
2021-05-20T04:00:00Z, 10.61, 10.6189, 10.45, 10.59, 10.59, 2675255
2021-05-19T04:00:00Z, 10.7, 10.75, 10.5706, 10.67, 10.67, 2023544
2021-05-18T04:00:00Z, 10.99, 10.99, 10.8, 10.81, 10.81, 2209406
2021-05-17T04:00:00Z, 11.16, 11.2799, 11.09, 11.17, 11.17, 4520785
2021-05-14T04:00:00Z, 10.685, 10.695, 10.56, 10.64, 10.64, 1400603
2021-05-13T04:00:00Z, 10.54, 10.74, 10.52, 10.65, 10.65, 1279281
2021-05-12T04:00:00Z, 10.58, 10.7, 10.56, 10.68, 10.68, 1986726
2021-05-11T04:00:00Z, 10.35, 10.63, 10.33, 10.59, 10.59, 1450611
2021-05-10T04:00:00Z, 10.45, 10.53, 10.42, 10.5, 10.5, 1583168
2021-05-07T04:00:00Z, 10.5, 10.71, 10.41, 10.59, 10.59, 3332004
2021-05-06T04:00:00Z, 10.5, 10.64, 10.421, 10.53, 10.53, 1582765
2021-05-05T04:00:00Z, 10.64, 10.665, 10.44, 10.56, 10.56, 1700723
2021-05-04T04:00:00Z, 10.62, 10.66, 10.505, 10.66, 10.66, 2009025
2021-05-03T04:00:00Z, 10.55, 10.66, 10.495, 10.63, 10.63, 1780598
2021-04-30T04:00:00Z, 10.58, 10.59, 10.48, 10.51, 10.51, 1172182
2021-04-29T04:00:00Z, 10.61, 10.61, 10.33, 10.42, 10.42, 1787590
2021-04-28T04:00:00Z, 10.66, 10.7099, 10.52, 10.58, 10.58, 2259422
2021-04-27T04:00:00Z, 10.43, 10.56, 10.42, 10.52, 10.52, 3279476
2021-04-26T04:00:00Z, 9.95, 10.33, 9.95, 10.31, 10.31, 2304745
2021-04-23T04:00:00Z, 10.11, 10.19, 10.06, 10.06, 10.06, 1320464
2021-04-22T04:00:00Z, 9.86, 10.2482, 9.86, 10.15, 10.15, 3369305
2021-04-21T04:00:00Z, 9.895, 9.97, 9.85, 9.95, 9.95, 1277663
2021-04-20T04:00:00Z, 10.06, 10.1, 10.03, 10.04, 10.04, 1484820
2021-04-19T04:00:00Z, 9.94, 10.11, 9.93, 10.09, 10.09, 2339379
2021-04-16T04:00:00Z, 9.85, 9.89, 9.81, 9.88, 9.88, 1161309
2021-04-15T04:00:00Z, 9.61, 9.8701, 9.55, 9.8, 9.8, 2447842
2021-04-14T04:00:00Z, 9.7, 9.74, 9.61, 9.63, 9.63, 1389246
2021-04-13T04:00:00Z, 9.57, 9.7199, 9.56, 9.65, 9.65, 2486231
2021-04-12T04:00:00Z, 9.49, 9.51, 9.325, 9.42, 9.42, 2414011
2021-04-09T04:00:00Z, 9.36, 9.39, 9.27, 9.28, 9.28, 1311799
2021-04-08T04:00:00Z, 9.28, 9.33, 9.185, 9.28, 9.28, 2481408
2021-04-07T04:00:00Z, 9.175, 9.375, 9.1601, 9.25, 9.25, 2937318
2021-04-06T04:00:00Z, 9.405, 9.42, 9.04, 9.06, 9.06, 3809491
2021-04-05T04:00:00Z, 9.49, 9.51, 9.17, 9.25, 9.25, 3727010
2021-04-01T04:00:00Z, 9.71, 9.8, 9.59, 9.7, 9.7, 2717736
2021-03-31T04:00:00Z, 9.55, 9.66, 9.49, 9.58, 9.58, 1557421
2021-03-30T04:00:00Z, 9.68, 9.75, 9.57, 9.66, 9.66, 2045314
2021-03-29T04:00:00Z, 9.66, 9.786, 9.52, 9.73, 9.73, 1894396
2021-03-26T04:00:00Z, 9.7, 9.72, 9.61, 9.66, 9.66, 1527951
2021-03-25T04:00:00Z, 9.5, 9.69, 9.4, 9.64, 9.64, 2221261
2021-03-24T04:00:00Z, 9.5, 9.559, 9.44, 9.45, 9.45, 1276807
2021-03-23T04:00:00Z, 9.55, 9.61, 9.4, 9.42, 9.42, 2924651
2021-03-22T04:00:00Z, 9.46, 9.685, 9.44, 9.62, 9.62, 2691049
2021-03-19T04:00:00Z, 9.2, 9.49, 9.1799, 9.49, 9.49, 2627907
2021-03-18T04:00:00Z, 9.09, 9.41, 9.065, 9.29, 9.29, 3451719
2021-03-17T04:00:00Z, 9.47, 9.5117, 9.3, 9.43, 9.43, 3499759
2021-03-16T04:00:00Z, 9.39, 9.575, 9.37, 9.55, 9.55, 2825645
2021-03-15T04:00:00Z, 9.42, 9.43, 9.26, 9.35, 9.35, 5084026
2021-03-12T05:00:00Z, 9.92, 9.983, 9.65, 9.69, 9.69, 4700955
2021-03-11T05:00:00Z, 9.96, 10.08, 9.85, 9.97, 9.97, 3255079
2021-03-10T05:00:00Z, 9.83, 10.11, 9.78, 10.03, 10.03, 2787019
2021-03-09T05:00:00Z, 9.89, 10.05, 9.84, 9.97, 9.97, 2411074
2021-03-08T05:00:00Z, 9.86, 9.97, 9.815, 9.94, 9.94, 3194274
2021-03-05T05:00:00Z, 10.27, 10.29, 10.02, 10.08, 10.08, 2694429
2021-03-04T05:00:00Z, 10.36, 10.4, 10.04, 10.26, 10.26, 5443525
2021-03-03T05:00:00Z, 10.65, 10.67, 10.485, 10.5, 10.5, 2679762
2021-03-02T05:00:00Z, 10.48, 10.67, 10.44, 10.64, 10.64, 4411381
2021-03-01T05:00:00Z, 10.25, 10.42, 10.24, 10.37, 10.37, 2253077
2021-02-26T05:00:00Z, 10.23, 10.405, 10.16, 10.32, 10.32, 3625561
2021-02-25T05:00:00Z, 10.39, 10.57, 10.31, 10.31, 10.31, 4899613
2021-02-24T05:00:00Z, 10.6, 10.65, 10.43, 10.48, 10.48, 3668807
2021-02-23T05:00:00Z, 10.77, 10.8, 10.62, 10.69, 10.69, 4490510
2021-02-22T05:00:00Z, 10.84, 11.05, 10.74, 10.93, 10.93, 5451397
2021-02-19T05:00:00Z, 11.22, 11.3, 11.09, 11.16, 11.16, 4666185
2021-02-18T05:00:00Z, 11.18, 11.2, 10.96, 10.99, 10.99, 6521973
2021-02-17T05:00:00Z, 11.08, 11.37, 10.99, 11.3, 11.3, 8260419
2021-02-16T05:00:00Z, 11.29, 11.3, 10.85, 11.1, 11.1, 9672583
