Date, Open, High, Low, Close, Adj Close, Volume
2021-05-19T04:00:00Z, 9.55, 9.67, 9.43, 9.56, 9.56, 27300308
2021-05-18T04:00:00Z, 9.81, 9.86, 9.6301, 9.72, 9.72, 26138257
2021-05-17T04:00:00Z, 9.65, 9.84, 9.61, 9.81, 9.81, 26117795
2021-05-14T04:00:00Z, 9.51, 9.73, 9.475, 9.68, 9.68, 40062160
2021-05-13T04:00:00Z, 9.2, 9.25, 8.952, 9.22, 9.22, 32636191
2021-05-12T04:00:00Z, 9.42, 9.47, 9.12, 9.12, 9.12, 42699294
2021-05-11T04:00:00Z, 9.05, 9.4, 9.03, 9.35, 9.35, 37936740
2021-05-10T04:00:00Z, 9.22, 9.3399, 9.16, 9.22, 9.22, 37751671
2021-05-07T04:00:00Z, 8.785, 9.1, 8.74, 9.07, 9.07, 31151947
2021-05-06T04:00:00Z, 8.73, 8.78, 8.6648, 8.76, 8.76, 33515507
2021-05-05T04:00:00Z, 8.47, 8.73, 8.42, 8.68, 8.68, 28187146
2021-05-04T04:00:00Z, 8.46, 8.49, 8.25, 8.25, 8.25, 22310572
2021-05-03T04:00:00Z, 8.49, 8.565, 8.385, 8.48, 8.48, 37675141
2021-04-30T04:00:00Z, 8.52, 8.66, 8.46, 8.48, 8.48, 29654421
2021-04-29T04:00:00Z, 8.825, 8.835, 8.47, 8.56, 8.56, 29908963
2021-04-28T04:00:00Z, 8.5, 8.8, 8.487, 8.8, 8.8, 30880916
2021-04-27T04:00:00Z, 8.6, 8.6576, 8.26, 8.31, 8.31, 25505804
2021-04-26T04:00:00Z, 8.505, 8.6273, 8.46, 8.54, 8.54, 18794009
2021-04-23T04:00:00Z, 8.51, 8.54, 8.325, 8.44, 8.44, 27245168
2021-04-22T04:00:00Z, 8.49, 8.53, 8.38, 8.49, 8.49, 31222414
2021-04-21T04:00:00Z, 8.225, 8.355, 8.19, 8.33, 8.33, 16128201
2021-04-20T04:00:00Z, 8.54, 8.575, 8.28, 8.33, 8.33, 31991996
2021-04-19T04:00:00Z, 8.05, 8.73, 8.02, 8.54, 8.54, 56571881
2021-04-16T04:00:00Z, 7.98, 8.16, 7.91, 8.12, 8.12, 30129659
2021-04-15T04:00:00Z, 8.31, 8.34, 8.09, 8.1, 8.1, 21559613
2021-04-14T04:00:00Z, 8.245, 8.57, 8.23, 8.49, 8.49, 34641047
2021-04-13T04:00:00Z, 8.21, 8.38, 8.18, 8.27, 8.27, 31516824
2021-04-12T04:00:00Z, 8.45, 8.5, 8.225, 8.27, 8.27, 25108130
2021-04-09T04:00:00Z, 8.26, 8.3, 8.21, 8.29, 8.29, 46847577
2021-04-08T04:00:00Z, 8.39, 8.45, 8.25, 8.37, 8.37, 30354683
2021-04-07T04:00:00Z, 8.47, 8.53, 8.355, 8.42, 8.42, 27152130
2021-04-06T04:00:00Z, 8.44, 8.525, 8.36, 8.41, 8.41, 21519626
2021-04-05T04:00:00Z, 8.43, 8.43, 8.27, 8.38, 8.38, 19327041
2021-04-01T04:00:00Z, 8.45, 8.49, 8.22, 8.27, 8.27, 31369042
2021-03-31T04:00:00Z, 8.25, 8.53, 8.22, 8.48, 8.48, 27791608
2021-03-30T04:00:00Z, 8.15, 8.25, 8.1, 8.15, 8.15, 21915703
2021-03-29T04:00:00Z, 7.98, 8.18, 7.96, 8.15, 8.15, 26098529
2021-03-26T04:00:00Z, 8.18, 8.33, 7.96, 8.11, 8.11, 31146755
2021-03-25T04:00:00Z, 7.84, 8.12, 7.74, 8.11, 8.11, 31080806
2021-03-24T04:00:00Z, 8.2, 8.39, 7.98, 8.01, 8.01, 29194416
2021-03-23T04:00:00Z, 8.25, 8.4455, 8.13, 8.15, 8.15, 30057343
2021-03-22T04:00:00Z, 8.34, 8.44, 8.2, 8.37, 8.37, 23507289
2021-03-19T04:00:00Z, 8.26, 8.61, 8.175, 8.49, 8.49, 29644824
2021-03-18T04:00:00Z, 8.35, 8.49, 8.14, 8.23, 8.23, 35557062
2021-03-17T04:00:00Z, 8.02, 8.47, 7.99, 8.43, 8.43, 31789037
2021-03-16T04:00:00Z, 8.24, 8.28, 8.07, 8.11, 8.11, 25282583
2021-03-15T04:00:00Z, 8.15, 8.2, 8, 8.19, 8.19, 23129501
2021-03-12T05:00:00Z, 8.17, 8.2, 8.03, 8.12, 8.12, 25990075
2021-03-11T05:00:00Z, 8.11, 8.3387, 7.97, 8.25, 8.25, 51723373
2021-03-10T05:00:00Z, 7.62, 7.86, 7.49, 7.84, 7.84, 52504307
2021-03-09T05:00:00Z, 7.24, 7.53, 7.06, 7.27, 7.27, 57849795
2021-03-08T05:00:00Z, 7.63, 7.68, 7.16, 7.21, 7.21, 60997641
2021-03-05T05:00:00Z, 7.94, 7.95, 7.62, 7.76, 7.76, 58628902
2021-03-04T05:00:00Z, 7.76, 7.93, 7.525, 7.63, 7.63, 75285634
2021-03-03T05:00:00Z, 7.41, 7.55, 7.16, 7.43, 7.43, 107820645
2021-03-02T05:00:00Z, 7.52, 7.83, 7.48, 7.74, 7.74, 86987571
2021-03-01T05:00:00Z, 7.945, 8.22, 7.8, 7.81, 7.81, 60675125
2021-02-26T05:00:00Z, 8.3, 8.32, 7.85, 7.93, 7.93, 60631608
2021-02-25T05:00:00Z, 8.91, 9.05, 8.2, 8.27, 8.27, 63405358
2021-02-24T05:00:00Z, 8.65, 8.835, 8.56, 8.72, 8.72, 63588162
2021-02-23T05:00:00Z, 8.45, 8.7, 8.22, 8.47, 8.47, 121655800
2021-02-22T05:00:00Z, 7.87, 8.1, 7.77, 7.94, 7.94, 207564145
2021-02-19T05:00:00Z, 10.36, 10.4, 9.9301, 10.05, 10.05, 74804566
2021-02-18T05:00:00Z, 11.07, 11.09, 10.73, 10.82, 10.82, 28449220
2021-02-17T05:00:00Z, 10.68, 10.975, 10.48, 10.92, 10.92, 25012914
2021-02-16T05:00:00Z, 10.7, 10.88, 10.62, 10.7, 10.7, 19243380
