Date, Open, High, Low, Close, Adj Close, Volume
2021-08-05T04:00:00Z, 30.62, 30.6999, 30.37, 30.5, 30.5, 317152
2021-08-04T04:00:00Z, 30.41, 30.6775, 30.3, 30.6, 30.6, 200609
2021-08-03T04:00:00Z, 30.23, 30.48, 30.1001, 30.39, 30.39, 273771
2021-08-02T04:00:00Z, 30.06, 30.39, 29.65, 30.23, 30.23, 156895
2021-07-30T04:00:00Z, 29.95, 30.1499, 29.9, 29.95, 29.95, 116687
2021-07-29T04:00:00Z, 30.14, 30.3813, 30, 30.17, 30.17, 179344
2021-07-28T04:00:00Z, 30, 30.23, 29.75, 30.14, 30.14, 236893
2021-07-27T04:00:00Z, 30.17, 30.25, 29.36, 29.75, 29.75, 487772
2021-07-26T04:00:00Z, 30.31, 30.36, 29.91, 30.19, 30.19, 916835
2021-07-23T04:00:00Z, 30.15, 30.4242, 29.91, 30.36, 30.36, 484367
2021-07-22T04:00:00Z, 29.76, 30.17, 29.76, 30.07, 30.07, 369101
2021-07-21T04:00:00Z, 29.6, 29.75, 29.36, 29.7, 29.7, 265768
2021-07-20T04:00:00Z, 29.21, 29.79, 29.05, 29.6, 29.6, 1461421
2021-07-19T04:00:00Z, 28.7, 29.1499, 28.54, 29.01, 29.01, 199758
2021-07-16T04:00:00Z, 29.19, 29.3, 28.9101, 28.96, 28.96, 144161
2021-07-15T04:00:00Z, 29.11, 29.39, 28.7, 28.88, 28.88, 203037
2021-07-14T04:00:00Z, 29.78, 29.81, 29.18, 29.25, 29.25, 412155
2021-07-13T04:00:00Z, 29.75, 29.95, 29.55, 29.65, 29.65, 419374
2021-07-12T04:00:00Z, 30.2, 30.27, 29.65, 29.69, 29.69, 272728
2021-07-09T04:00:00Z, 29.75, 29.92, 29.45, 29.89, 29.89, 204123
2021-07-08T04:00:00Z, 29.18, 29.69, 28.91, 29.542, 29.542, 235835
2021-07-07T04:00:00Z, 29.94, 30, 29.36, 29.72, 29.72, 620469
2021-07-06T04:00:00Z, 29.08, 29.6999, 29.03, 29.68, 29.68, 742611
2021-07-02T04:00:00Z, 28.99, 29.08, 28.83, 28.95, 28.95, 151715
2021-07-01T04:00:00Z, 28.73, 28.99, 28.59, 28.84, 28.84, 140315
2021-06-30T04:00:00Z, 29.24, 29.33, 28.8, 28.83, 28.83, 193635
2021-06-29T04:00:00Z, 29.468, 29.4983, 29.22, 29.35, 29.35, 147119
2021-06-28T04:00:00Z, 29.499, 29.5699, 29.25, 29.45, 29.45, 177838
2021-06-25T04:00:00Z, 29.15, 29.33, 29.0152, 29.19, 29.19, 150047
2021-06-24T04:00:00Z, 29.39, 29.5, 29.14, 29.23, 29.23, 913350
2021-06-23T04:00:00Z, 29.25, 29.34, 29.01, 29.14, 29.14, 235051
2021-06-22T04:00:00Z, 29.03, 29.24, 28.956, 29.22, 29.22, 204857
2021-06-21T04:00:00Z, 28.87, 29.02, 28.5, 28.91, 28.91, 1027585
2021-06-18T04:00:00Z, 29.09, 29.2603, 28.8986, 28.99, 28.99, 336925
2021-06-17T04:00:00Z, 28.52, 29.1899, 28.5, 29.18, 29.18, 755437
2021-06-16T04:00:00Z, 28.53, 28.7799, 28.22, 28.69, 28.69, 180242
2021-06-15T04:00:00Z, 28.68, 28.78, 28.35, 28.46, 28.46, 663893
2021-06-14T04:00:00Z, 28.59, 28.78, 28.51, 28.71, 28.71, 325878
2021-06-11T04:00:00Z, 28.36, 28.588, 28.255, 28.56, 28.56, 416214
2021-06-10T04:00:00Z, 27.79, 28.42, 27.78, 28.38, 28.38, 837121
2021-06-09T04:00:00Z, 27.98, 27.98, 27.7105, 27.77, 27.77, 278219
2021-06-08T04:00:00Z, 27.74, 27.98, 27.632, 27.81, 27.81, 835329
2021-06-07T04:00:00Z, 27.12, 27.56, 26.95, 27.5, 27.5, 422496
2021-06-04T04:00:00Z, 26.91, 27.08, 26.83, 27.06, 27.06, 134392
2021-06-03T04:00:00Z, 27.18, 27.18, 26.73, 26.77, 26.77, 190498
2021-06-02T04:00:00Z, 27.3, 27.4, 27.0921, 27.36, 27.36, 524537
2021-06-01T04:00:00Z, 27.65, 27.65, 27.02, 27.25, 27.25, 221624
2021-05-28T04:00:00Z, 27.66, 27.7362, 27.42, 27.44, 27.44, 377163
2021-05-27T04:00:00Z, 27.61, 27.64, 27.095, 27.53, 27.53, 307446
2021-05-26T04:00:00Z, 27.4, 27.75, 27.4, 27.65, 27.65, 373120
2021-05-25T04:00:00Z, 27.31, 27.31, 27.05, 27.05, 27.05, 76340
2021-05-24T04:00:00Z, 26.93, 27.23, 26.86, 27.12, 27.12, 95298
2021-05-21T04:00:00Z, 27, 27.1, 26.75, 26.84, 26.84, 144725
2021-05-20T04:00:00Z, 26.24, 26.65, 26.22, 26.63, 26.63, 149811
2021-05-19T04:00:00Z, 25.75, 26.02, 25.52, 25.96, 25.96, 89030
2021-05-18T04:00:00Z, 26.02, 26.32, 25.9, 26.01, 26.01, 106671
2021-05-17T04:00:00Z, 26.01, 26.115, 25.54, 25.77, 25.77, 127261
2021-05-14T04:00:00Z, 25.52, 26.17, 25.41, 26.13, 26.13, 173546
2021-05-13T04:00:00Z, 25.83, 25.91, 25.1, 25.3001, 25.3001, 112292
2021-05-12T04:00:00Z, 25.84, 25.84, 25.295, 25.51, 25.51, 197681
2021-05-11T04:00:00Z, 24.75, 26.08, 24.65, 25.91, 25.91, 208346
2021-05-10T04:00:00Z, 26, 26, 25.5, 25.54, 25.54, 190002
2021-05-07T04:00:00Z, 25.89, 26, 25.72, 25.79, 25.79, 140489
2021-05-06T04:00:00Z, 25.6, 25.8, 25.1426, 25.425, 25.425, 139939
2021-05-05T04:00:00Z, 26.191, 26.32, 25.7048, 25.82, 25.82, 78760
2021-05-04T04:00:00Z, 26.22, 26.35, 25.63, 26.06, 26.06, 162386
2021-05-03T04:00:00Z, 27.08, 27.08, 26.5, 26.63, 26.63, 107665
2021-04-30T04:00:00Z, 27.05, 27.32, 26.89, 26.89, 26.89, 74914
2021-04-29T04:00:00Z, 27.55, 27.69, 26.8, 27.05, 27.05, 176380
2021-04-28T04:00:00Z, 27.7, 27.9199, 27.5, 27.51, 27.51, 62716
2021-04-27T04:00:00Z, 28.33, 28.33, 27.78, 27.92, 27.92, 613837
2021-04-26T04:00:00Z, 27.97, 28.25, 27.775, 28.25, 28.25, 183524
2021-04-23T04:00:00Z, 27.18, 27.19, 26.9342, 27.11, 27.11, 105770
2021-04-22T04:00:00Z, 26.99, 27.32, 26.797, 26.92, 26.92, 113057
2021-04-21T04:00:00Z, 26.26, 26.75, 26.22, 26.7, 26.7, 86896
2021-04-20T04:00:00Z, 27.1, 27.1303, 26.35, 26.54, 26.54, 176931
2021-04-19T04:00:00Z, 27.18, 27.36, 26.8001, 27.01, 27.01, 112812
2021-04-16T04:00:00Z, 27.04, 27.48, 27.03, 27.2, 27.2, 111881
2021-04-15T04:00:00Z, 27.2, 27.4599, 27.02, 27.3, 27.3, 103188
2021-04-14T04:00:00Z, 27.02, 27.4299, 26.76, 26.76, 26.76, 173709
2021-04-13T04:00:00Z, 26.54, 27.05, 26.5, 26.99, 26.99, 133431
2021-04-12T04:00:00Z, 26.11, 26.53, 25.9538, 26.34, 26.34, 139048
2021-04-09T04:00:00Z, 25.76, 26.2, 25.75, 26.15, 26.15, 86081
2021-04-08T04:00:00Z, 25.99, 26.1999, 25.9, 26.1, 26.1, 141329
2021-04-07T04:00:00Z, 26.07, 26.13, 25.5601, 25.64, 25.64, 85279
2021-04-06T04:00:00Z, 25.72, 26.2, 25.5316, 26.02, 26.02, 120112
2021-04-05T04:00:00Z, 25.8, 25.85, 25.5, 25.7, 25.7, 127287
2021-04-01T04:00:00Z, 25.53, 25.77, 25.21, 25.53, 25.53, 84784
2021-03-31T04:00:00Z, 24.67, 25.2399, 24.67, 25.05, 25.05, 102140
2021-03-30T04:00:00Z, 24.69, 24.69, 24.29, 24.58, 24.58, 104054
2021-03-29T04:00:00Z, 25.06, 25.25, 24.631, 24.78, 24.78, 90000
2021-03-26T04:00:00Z, 24.9, 25.0771, 24.5101, 25.03, 25.03, 54344
2021-03-25T04:00:00Z, 24.55, 24.8799, 24.32, 24.8, 24.8, 165358
2021-03-24T04:00:00Z, 25.98, 26, 24.901, 24.98, 24.98, 232167
2021-03-23T04:00:00Z, 26.04, 26.1471, 25.7, 25.8, 25.8, 89714
2021-03-22T04:00:00Z, 25.79, 26.2399, 25.6478, 26.01, 26.01, 120559
2021-03-19T04:00:00Z, 25.27, 25.75, 25.13, 25.55, 25.55, 137887
2021-03-18T04:00:00Z, 25.99, 26, 25.18, 25.28, 25.28, 170764
2021-03-17T04:00:00Z, 26.29, 26.6099, 25.8, 26.35, 26.35, 155441
2021-03-16T04:00:00Z, 26.69, 26.94, 26.11, 26.36, 26.36, 121953
2021-03-15T04:00:00Z, 26.49, 26.52, 26.16, 26.52, 26.52, 178756
2021-03-12T05:00:00Z, 26.48, 26.48, 25.9001, 26.4, 26.4, 141111
2021-03-11T05:00:00Z, 26.51, 26.8, 26.371, 26.7, 26.7, 183504
2021-03-10T05:00:00Z, 26.59, 26.67, 25.7, 25.86, 25.86, 381217
2021-03-09T05:00:00Z, 26.04, 26.22, 25.37, 26.08, 26.08, 228922
2021-03-08T05:00:00Z, 24.9, 25.49, 24.6, 24.64, 24.64, 745366
2021-03-05T05:00:00Z, 25.37, 25.37, 23.97, 24.97, 24.97, 201629
2021-03-04T05:00:00Z, 25.54, 25.7899, 24.68, 25.01, 25.01, 272694
2021-03-03T05:00:00Z, 26.81, 26.81, 25.65, 25.83, 25.83, 231806
2021-03-02T05:00:00Z, 27.5, 27.53, 26.81, 26.86, 26.86, 144180
2021-03-01T05:00:00Z, 26.97, 27.38, 26.83, 27.32, 27.32, 119281
2021-02-26T05:00:00Z, 26.7, 26.93, 26.11, 26.53, 26.53, 140827
2021-02-25T05:00:00Z, 27.36, 27.55, 26.3, 26.45, 26.45, 582015
2021-02-24T05:00:00Z, 27.72, 27.72, 27.0001, 27.57, 27.57, 251144
2021-02-23T05:00:00Z, 27.53, 27.7899, 26.25, 27.66, 27.66, 458483
2021-02-22T05:00:00Z, 29.01, 29.01, 28.06, 28.21, 28.21, 229736
2021-02-19T05:00:00Z, 29.13, 29.3, 28.9717, 29.18, 29.18, 119031
2021-02-18T05:00:00Z, 28.59, 29, 28.201, 28.9, 28.9, 152040
2021-02-17T05:00:00Z, 28.98, 28.99, 28.32, 28.83, 28.83, 1629630
2021-02-16T05:00:00Z, 29.8, 29.8, 28.86, 29.07, 29.07, 325366
