Date, Open, High, Low, Close, Adj Close, Volume
2021-05-10T04:00:00Z, 10.42, 10.5924, 10, 10.01, 10.01, 163909
2021-05-07T04:00:00Z, 9.95, 10.41, 9.91, 10.37, 10.37, 202480
2021-05-06T04:00:00Z, 10.01, 10.05, 9.64, 9.93, 9.93, 123651
2021-05-05T04:00:00Z, 10.11, 10.18, 9.891, 9.95, 9.95, 107997
2021-05-04T04:00:00Z, 10.36, 10.48, 10.09, 10.2, 10.2, 205345
2021-05-03T04:00:00Z, 10.03, 10.58, 10.03, 10.51, 10.51, 246635
2021-04-30T04:00:00Z, 9.87, 10.17, 9.78, 9.99, 9.99, 251698
2021-04-29T04:00:00Z, 9.91, 10.19, 9.725, 9.91, 9.91, 196545
2021-04-28T04:00:00Z, 9.67, 9.96, 9.6, 9.96, 9.96, 145705
2021-04-27T04:00:00Z, 9.5, 9.61, 9.4, 9.61, 9.61, 136976
2021-04-26T04:00:00Z, 9.78, 9.92, 9.52, 9.58, 9.58, 131900
2021-04-23T04:00:00Z, 9.5, 9.8, 9.43, 9.67, 9.67, 125516
2021-04-22T04:00:00Z, 9.6, 9.95, 9.43, 9.44, 9.44, 142296
2021-04-21T04:00:00Z, 9.62, 9.85, 9.56, 9.81, 9.81, 239836
2021-04-20T04:00:00Z, 9.39, 9.59, 9.35, 9.58, 9.58, 184708
2021-04-19T04:00:00Z, 9.4, 9.58, 9.385, 9.49, 9.49, 99719
2021-04-16T04:00:00Z, 9.63, 9.71, 9.34, 9.58, 9.58, 135829
2021-04-15T04:00:00Z, 9.33, 9.65, 9.22, 9.59, 9.59, 135721
2021-04-14T04:00:00Z, 9.61, 9.73, 9.22, 9.26, 9.26, 129953
2021-04-13T04:00:00Z, 9.37, 9.51, 9.1804, 9.46, 9.46, 126657
2021-04-12T04:00:00Z, 9.41, 9.55, 9.29, 9.5, 9.5, 87328
2021-04-09T04:00:00Z, 9.45, 9.55, 9.25, 9.49, 9.49, 203283
2021-04-08T04:00:00Z, 9.26, 9.57, 9.14, 9.5, 9.5, 127926
2021-04-07T04:00:00Z, 9.41, 9.45, 9.24, 9.35, 9.35, 130637
2021-04-06T04:00:00Z, 9.53, 9.5847, 9.23, 9.39, 9.39, 131412
2021-04-05T04:00:00Z, 9.31, 9.49, 9.19, 9.46, 9.46, 280575
2021-04-01T04:00:00Z, 9.11, 9.4, 8.75, 9.31, 9.31, 133575
2021-03-31T04:00:00Z, 9.1, 9.24, 8.83, 9.03, 9.03, 351934
2021-03-30T04:00:00Z, 9.03, 9.5, 9.03, 9.15, 9.15, 114985
2021-03-29T04:00:00Z, 9.13, 9.29, 9.07, 9.07, 9.07, 109747
2021-03-26T04:00:00Z, 9.15, 9.36, 9.01, 9.29, 9.29, 110526
2021-03-25T04:00:00Z, 8.69, 9.11, 8.41, 8.99, 8.99, 166760
2021-03-24T04:00:00Z, 8.77, 9.05, 8.71, 8.72, 8.72, 301122
2021-03-23T04:00:00Z, 8.77, 9.03, 8.61, 8.62, 8.62, 190273
2021-03-22T04:00:00Z, 9.14, 9.14, 8.73, 8.93, 8.93, 182501
2021-03-19T04:00:00Z, 9.23, 9.23, 8.78, 8.92, 8.92, 1496925
2021-03-18T04:00:00Z, 9.44, 9.49, 9.2301, 9.25, 9.25, 307546
2021-03-17T04:00:00Z, 9.43, 9.5, 9.26, 9.49, 9.49, 136775
2021-03-16T04:00:00Z, 9.67, 9.67, 9.35, 9.4, 9.4, 135361
2021-03-15T04:00:00Z, 9.44, 9.8, 9.175, 9.8, 9.8, 363975
2021-03-12T05:00:00Z, 9.57, 10.28, 9.2, 9.54, 9.54, 222600
2021-03-11T05:00:00Z, 9.4, 9.63, 9.05, 9.63, 9.63, 202411
2021-03-10T05:00:00Z, 9.31, 9.5, 9.14, 9.27, 9.27, 172108
2021-03-09T05:00:00Z, 9.06, 9.28, 8.88, 9.25, 9.25, 208355
2021-03-08T05:00:00Z, 8.89, 9.11, 8.71, 8.99, 8.99, 141347
2021-03-05T05:00:00Z, 8.82, 8.87, 8.3, 8.78, 8.78, 187834
2021-03-04T05:00:00Z, 8.6, 9, 8.4128, 8.59, 8.59, 219823
2021-03-03T05:00:00Z, 8.82, 9.14, 8.54, 8.59, 8.59, 487802
2021-03-02T05:00:00Z, 8.83, 9.17, 8.69, 8.77, 8.77, 188386
2021-03-01T05:00:00Z, 9.4, 9.49, 8.94, 8.95, 8.95, 242856
2021-02-26T05:00:00Z, 9.05, 9.31, 8.7, 9.11, 9.11, 292875
2021-02-25T05:00:00Z, 9.52, 9.83, 9.035, 9.12, 9.12, 160345
2021-02-24T05:00:00Z, 9.16, 10, 9.12, 9.65, 9.65, 400964
2021-02-23T05:00:00Z, 8.63, 9.1399, 8.5, 8.99, 8.99, 399083
2021-02-22T05:00:00Z, 8.15, 9.105, 8.15, 8.67, 8.67, 333778
2021-02-19T05:00:00Z, 8.18, 8.5, 8.15, 8.22, 8.22, 197131
2021-02-18T05:00:00Z, 8.28, 8.43, 8.09, 8.17, 8.17, 130284
2021-02-17T05:00:00Z, 8.21, 8.4, 8.01, 8.31, 8.31, 130924
2021-02-16T05:00:00Z, 8.21, 8.38, 8.21, 8.3, 8.3, 162990
