Date, Open, High, Low, Close, Adj Close, Volume
2021-07-23T04:00:00Z, 13.6, 13.73, 13.54, 13.7, 13.7, 448571
2021-07-22T04:00:00Z, 13.55, 13.64, 13.37, 13.55, 13.55, 276063
2021-07-21T04:00:00Z, 13.68, 13.68, 13.54, 13.57, 13.57, 345255
2021-07-20T04:00:00Z, 13.54, 13.76, 13.5, 13.55, 13.55, 343795
2021-07-19T04:00:00Z, 13.4, 13.5577, 13.3301, 13.49, 13.49, 809505
2021-07-16T04:00:00Z, 13.6, 13.94, 13.45, 13.53, 13.53, 207776
2021-07-15T04:00:00Z, 13.79, 13.85, 13.46, 13.53, 13.53, 195434
2021-07-14T04:00:00Z, 13.72, 13.825, 13.61, 13.77, 13.77, 237685
2021-07-13T04:00:00Z, 13.5, 13.93, 13.38, 13.72, 13.72, 224906
2021-07-12T04:00:00Z, 13.7, 13.85, 13.61, 13.7, 13.7, 177702
2021-07-09T04:00:00Z, 14.27, 14.3439, 13.64, 13.71, 13.71, 289183
2021-07-08T04:00:00Z, 14.44, 14.48, 14.19, 14.26, 14.26, 514931
2021-07-07T04:00:00Z, 14.33, 14.5, 14.01, 14.44, 14.44, 253480
2021-07-06T04:00:00Z, 14.56, 14.6228, 14.3, 14.33, 14.33, 443636
2021-07-02T04:00:00Z, 14.515, 14.63, 14.45, 14.48, 14.48, 418369
2021-07-01T04:00:00Z, 13.61, 14.49, 13.6, 14.43, 14.43, 419908
2021-06-30T04:00:00Z, 13.6, 13.82, 13.5, 13.6, 13.6, 968569
2021-06-29T04:00:00Z, 13.35, 13.98, 13.28, 13.61, 13.61, 294926
2021-06-28T04:00:00Z, 13.21, 13.41, 13.13, 13.34, 13.34, 179129
2021-06-25T04:00:00Z, 12.91, 13.339, 12.85, 13.22, 13.22, 850520
2021-06-24T04:00:00Z, 12.74, 12.89, 12.73, 12.87, 12.87, 134009
2021-06-23T04:00:00Z, 12.67, 12.845, 12.61, 12.68, 12.68, 101640
2021-06-22T04:00:00Z, 12.59, 12.78, 12.59, 12.67, 12.67, 494639
2021-06-21T04:00:00Z, 12.8, 12.97, 12.61, 12.66, 12.66, 206121
2021-06-18T04:00:00Z, 13.05, 13.07, 12.6, 12.6, 12.6, 663144
2021-06-17T04:00:00Z, 13.1, 13.18, 12.97, 13.03, 13.03, 623371
2021-06-16T04:00:00Z, 13.2, 13.26, 13.09, 13.12, 13.12, 217288
2021-06-15T04:00:00Z, 13.19, 13.29, 13.14, 13.17, 13.17, 228879
2021-06-14T04:00:00Z, 13.2, 13.3, 13.03, 13.19, 13.19, 168994
2021-06-11T04:00:00Z, 13.23, 13.25, 12.9299, 13.15, 13.15, 283104
2021-06-10T04:00:00Z, 13.18, 13.3, 13.165, 13.18, 13.18, 330745
2021-06-09T04:00:00Z, 13.22, 13.27, 13.15, 13.22, 13.22, 245015
2021-06-08T04:00:00Z, 13.24, 13.295, 13.08, 13.18, 13.18, 204653
2021-06-07T04:00:00Z, 13.21, 13.2425, 13.11, 13.23, 13.23, 174273
2021-06-04T04:00:00Z, 13.24, 13.43, 13.05, 13.19, 13.19, 169873
2021-06-03T04:00:00Z, 13.8, 13.85, 13.11, 13.13, 13.13, 430153
2021-06-02T04:00:00Z, 13.8, 13.96, 13.59, 13.79, 13.79, 246111
2021-06-01T04:00:00Z, 13.84, 14.09, 13.665, 13.74, 13.74, 350444
2021-05-28T04:00:00Z, 13.32, 13.85, 13.31, 13.76, 13.76, 365887
2021-05-27T04:00:00Z, 13.13, 13.39, 13.11, 13.25, 13.25, 289114
2021-05-26T04:00:00Z, 12.81, 13.16, 12.81, 13.09, 13.09, 92208
2021-05-25T04:00:00Z, 12.81, 13.09, 12.76, 12.83, 12.83, 237511
2021-05-24T04:00:00Z, 12.5, 12.93, 12.5, 12.79, 12.79, 227699
2021-05-21T04:00:00Z, 12.05, 12.76, 12.05, 12.53, 12.53, 479659
2021-05-20T04:00:00Z, 11.95, 12.115, 11.91, 12.01, 12.01, 127099
2021-05-19T04:00:00Z, 11.85, 12.045, 11.74, 11.93, 11.93, 101921
2021-05-18T04:00:00Z, 11.84, 12.055, 11.74, 11.84, 11.84, 138710
2021-05-17T04:00:00Z, 11.99, 12.06, 11.71, 11.88, 11.88, 126348
2021-05-14T04:00:00Z, 12.04, 12.23, 11.64, 12.03, 12.03, 223976
2021-05-13T04:00:00Z, 12.01, 12.13, 11.9, 11.95, 11.95, 97630
2021-05-12T04:00:00Z, 11.8, 12.11, 11.7, 11.92, 11.92, 177070
2021-05-11T04:00:00Z, 12, 12, 11.59, 11.68, 11.68, 130816
2021-05-10T04:00:00Z, 11.99, 12.28, 11.855, 12.01, 12.01, 183048
2021-05-07T04:00:00Z, 11.7, 12.3, 11.72, 12.09, 12.09, 201329
2021-05-06T04:00:00Z, 11.79, 11.93, 11.5, 11.82, 11.82, 276512
2021-05-05T04:00:00Z, 11.86, 12, 11.55, 11.78, 11.78, 309832
2021-05-04T04:00:00Z, 11.9, 11.9, 11.44, 11.76, 11.76, 312800
2021-05-03T04:00:00Z, 11.75, 11.92, 11.65, 11.85, 11.85, 209675
2021-04-30T04:00:00Z, 11.5, 11.8, 11.36, 11.65, 11.65, 166321
2021-04-29T04:00:00Z, 11.05, 11.66, 11.02, 11.51, 11.51, 383607
2021-04-28T04:00:00Z, 11.11, 11.17, 10.97, 11.01, 11.01, 83192
2021-04-27T04:00:00Z, 10.98, 11.24, 10.94, 11.16, 11.16, 114969
2021-04-26T04:00:00Z, 11.25, 11.62, 10.98, 11.09, 11.09, 187551
2021-04-23T04:00:00Z, 11.8, 11.91, 11.05, 11.05, 11.05, 354090
2021-04-22T04:00:00Z, 11.25, 11.79, 11.25, 11.65, 11.65, 538365
2021-04-21T04:00:00Z, 10, 11.05, 9.83, 11.05, 11.05, 701148
2021-04-20T04:00:00Z, 10.13, 10.19, 9.63, 9.95, 9.95, 401718
2021-04-19T04:00:00Z, 10.48, 10.51, 10.02, 10.0653, 10.0653, 183096
2021-04-16T04:00:00Z, 10.48, 10.65, 10.43, 10.45, 10.45, 266393
2021-04-15T04:00:00Z, 10.41, 10.5, 10.33, 10.475, 10.475, 129066
2021-04-14T04:00:00Z, 10.15, 10.395, 10, 10.37, 10.37, 137608
2021-04-13T04:00:00Z, 9.95, 10.265, 9.87, 10.15, 10.15, 171934
2021-04-12T04:00:00Z, 10.06, 10.15, 9.82, 10.07, 10.07, 92011
2021-04-09T04:00:00Z, 9.71, 10.05, 9.5, 10.04, 10.04, 260060
2021-04-08T04:00:00Z, 9.78, 9.82, 9.71, 9.75, 9.75, 63262
2021-04-07T04:00:00Z, 9.57, 9.73, 9.56, 9.7, 9.7, 103675
2021-04-06T04:00:00Z, 9.7, 9.79, 9.512, 9.62, 9.62, 176107
2021-04-05T04:00:00Z, 9.54, 9.7, 9.25, 9.63, 9.63, 119701
2021-04-01T04:00:00Z, 9.73, 9.75, 9.52, 9.62, 9.62, 197689
2021-03-31T04:00:00Z, 9.35, 9.67, 9.35, 9.59, 9.59, 238432
2021-03-30T04:00:00Z, 9.27, 9.5228, 9.15, 9.33, 9.33, 345312
2021-03-29T04:00:00Z, 9.42, 9.42, 9.22, 9.32, 9.32, 318062
2021-03-26T04:00:00Z, 9.1, 9.32, 8.88, 9.27, 9.27, 450477
2021-03-25T04:00:00Z, 8.75, 9.16, 8.35, 9.02, 9.02, 513943
2021-03-24T04:00:00Z, 8.83, 8.85, 8.2993, 8.78, 8.78, 339424
2021-03-23T04:00:00Z, 8.92, 9.09, 8.55, 8.75, 8.75, 379890
2021-03-22T04:00:00Z, 9.56, 9.89, 8.85, 8.86, 8.86, 306535
2021-03-19T04:00:00Z, 9.96, 10.17, 9.34, 9.39, 9.39, 502248
2021-03-18T04:00:00Z, 10.4, 10.4, 9.98, 10, 10, 247762
2021-03-17T04:00:00Z, 10.94, 11, 10.3601, 10.38, 10.38, 159971
2021-03-16T04:00:00Z, 10.94, 11.07, 10.785, 10.99, 10.99, 63300
2021-03-15T04:00:00Z, 10.98, 11.03, 10.83, 10.97, 10.97, 95805
2021-03-12T05:00:00Z, 11.05, 11.12, 10.89, 11.005, 11.005, 133987
2021-03-11T05:00:00Z, 11.1, 11.1, 10.905, 11.02, 11.02, 96799
2021-03-10T05:00:00Z, 10.94, 11.05, 10.86, 11, 11, 94949
2021-03-09T05:00:00Z, 11.02, 11.05, 10.92, 10.96, 10.96, 106770
2021-03-08T05:00:00Z, 11.09, 11.18, 10.9, 11.01, 11.01, 136552
2021-03-05T05:00:00Z, 11.06, 11.1, 10.8, 11, 11, 109795
2021-03-04T05:00:00Z, 10.97, 11.1, 10.85, 10.91, 10.91, 73067
2021-03-03T05:00:00Z, 10.95, 11.08, 10.95, 10.96, 10.96, 56078
2021-03-02T05:00:00Z, 10.95, 11.05, 10.87, 10.94, 10.94, 88893
2021-03-01T05:00:00Z, 10.94, 11.08, 10.93, 11.02, 11.02, 78689
2021-02-26T05:00:00Z, 11.15, 11.18, 10.87, 10.87, 10.87, 91347
2021-02-25T05:00:00Z, 11.28, 11.28, 11.09, 11.11, 11.11, 51393
2021-02-24T05:00:00Z, 11.32, 11.38, 11.19, 11.24, 11.24, 78191
2021-02-23T05:00:00Z, 11.35, 11.41, 11.23, 11.28, 11.28, 65467
2021-02-22T05:00:00Z, 11.32, 11.44, 11.22, 11.36, 11.36, 98097
2021-02-19T05:00:00Z, 11.36, 11.4, 11.16, 11.33, 11.33, 136063
2021-02-18T05:00:00Z, 11.29, 11.43, 11.265, 11.38, 11.38, 137498
2021-02-17T05:00:00Z, 11.31, 11.33, 11.24, 11.28, 11.28, 98618
2021-02-16T05:00:00Z, 11.46, 11.5, 11.32, 11.35, 11.35, 71352
