Date, Open, High, Low, Close, Adj Close, Volume
2022-01-07T05:00:00Z, 22.94, 23.8065, 22.44, 23.67, 23.67, 6558123
2022-01-06T05:00:00Z, 24.64, 24.8, 22.63, 22.72, 22.72, 10249567
2022-01-05T05:00:00Z, 25, 26.54, 24.11, 24.18, 24.18, 16177505
2022-01-04T05:00:00Z, 22.99, 23.94, 22.79, 23.64, 23.64, 7175836
2022-01-03T05:00:00Z, 22.64, 23.405, 22.42, 22.71, 22.71, 5239847
2021-12-31T05:00:00Z, 21.77, 21.99, 21.58, 21.81, 21.81, 2590649
2021-12-30T05:00:00Z, 22.04, 22.23, 21.71, 21.8, 21.8, 3474515
2021-12-29T05:00:00Z, 22.22, 22.55, 21.81, 22.03, 22.03, 2771010
2021-12-28T05:00:00Z, 23.05, 23.21, 22.11, 22.2, 22.2, 3286015
2021-12-27T05:00:00Z, 22.39, 23.04, 22.2, 23.03, 23.03, 3546959
2021-12-23T05:00:00Z, 22.27, 22.485, 22.14, 22.22, 22.22, 2294356
2021-12-22T05:00:00Z, 22.26, 22.35, 21.87, 22.19, 22.19, 3547580
2021-12-21T05:00:00Z, 21.08, 22.3, 21.03, 22.25, 22.25, 5340992
2021-12-20T05:00:00Z, 20.52, 20.83, 20.02, 20.77, 20.77, 6069764
2021-12-17T05:00:00Z, 21.23, 21.92, 21.01, 21.15, 21.15, 5645518
2021-12-16T05:00:00Z, 22.56, 22.9635, 21.625, 21.73, 21.73, 4486627
2021-12-15T05:00:00Z, 21.14, 22.28, 20.6, 22.15, 22.15, 6924137
2021-12-14T05:00:00Z, 21.18, 21.56, 20.97, 21.17, 21.17, 3643849
2021-12-13T05:00:00Z, 22.05, 22.28, 21.3, 21.42, 21.42, 4069201
2021-12-10T05:00:00Z, 22.82, 22.785, 21.915, 21.95, 21.95, 4780196
2021-12-09T05:00:00Z, 23.11, 23.33, 22.345, 22.59, 22.59, 4361279
2021-12-08T05:00:00Z, 23.58, 23.8404, 23.13, 23.25, 23.25, 3243862
2021-12-07T05:00:00Z, 22.94, 23.5999, 22.82, 23.39, 23.39, 5136357
2021-12-06T05:00:00Z, 21.68, 22.22, 20.94, 22.11, 22.11, 5887233
2021-12-03T05:00:00Z, 23.31, 23.6299, 21.66, 21.95, 21.95, 5838654
2021-12-02T05:00:00Z, 22.3, 23.2, 22.17, 23.12, 23.12, 4901805
2021-12-01T05:00:00Z, 23.77, 23.86, 22.4, 22.41, 22.41, 5505009
2021-11-30T05:00:00Z, 24.52, 24.88, 22.8, 23.18, 23.18, 8940688
2021-11-29T05:00:00Z, 24.52, 25.11, 24.29, 24.98, 24.98, 4426907
2021-11-26T05:00:00Z, 24.07, 24.31, 23.4, 24.08, 24.08, 4870204
2021-11-24T05:00:00Z, 25.4, 25.44, 24.92, 25.24, 25.24, 2800423
2021-11-23T05:00:00Z, 25.2, 26.18, 25.15, 25.46, 25.46, 6711006
2021-11-22T05:00:00Z, 25.44, 25.53, 24.63, 24.66, 24.66, 6518205
2021-11-19T05:00:00Z, 26.12, 26.16, 25.18, 25.29, 25.29, 7759389
2021-11-18T05:00:00Z, 26.2, 26.745, 25.96, 26.64, 26.64, 3987094
2021-11-17T05:00:00Z, 26.13, 26.95, 25.88, 26.18, 26.18, 4237843
2021-11-16T05:00:00Z, 27.27, 27.28, 26.14, 26.32, 26.32, 4489313
2021-11-15T05:00:00Z, 27.62, 27.96, 26.8, 27.13, 27.13, 3428323
2021-11-12T05:00:00Z, 27.36, 27.97, 26.95, 27.57, 27.57, 3310033
2021-11-11T05:00:00Z, 26.56, 28.07, 26.45, 27.55, 27.55, 5278337
2021-11-10T05:00:00Z, 27.46, 27.99, 26.15, 26.36, 26.36, 6398329
2021-11-09T05:00:00Z, 28.09, 28.13, 27, 27.72, 27.72, 5366526
2021-11-08T05:00:00Z, 27.415, 28.49, 27.01, 28.09, 28.09, 9007521
2021-11-05T04:00:00Z, 27.19, 27.3, 26.41, 26.99, 26.99, 3613144
2021-11-04T04:00:00Z, 27.6, 27.65, 26.72, 27.15, 27.15, 6450845
2021-11-03T04:00:00Z, 25.62, 27.6, 25.49, 27.19, 27.19, 11872334
2021-11-02T04:00:00Z, 25.03, 25.08, 24.405, 25.07, 25.07, 3729622
2021-11-01T04:00:00Z, 24.5, 25.35, 24.48, 25.14, 25.14, 4852814
2021-10-29T04:00:00Z, 24.32, 25.16, 23.41, 24.3, 24.3, 11730513
2021-10-28T04:00:00Z, 24.96, 25.6, 24.895, 25.47, 25.47, 5458082
2021-10-27T04:00:00Z, 25.68, 27.085, 25, 25.45, 25.45, 6930394
2021-10-26T04:00:00Z, 26.32, 27.08, 25.96, 26.83, 26.83, 4127293
2021-10-25T04:00:00Z, 26.22, 27.03, 26.17, 26.5, 26.5, 4681187
2021-10-22T04:00:00Z, 25.94, 26.31, 25.19, 25.93, 25.93, 4936853
2021-10-21T04:00:00Z, 26.73, 26.87, 25.92, 26.02, 26.02, 4988815
2021-10-20T04:00:00Z, 26.48, 26.92, 25.81, 26.87, 26.87, 5574641
2021-10-19T04:00:00Z, 27.01, 27.42, 26.24, 26.62, 26.62, 7987781
2021-10-18T04:00:00Z, 26.03, 27.1366, 25.86, 26.47, 26.47, 14365101
2021-10-15T04:00:00Z, 25.54, 25.56, 24.675, 24.99, 24.99, 6523077
2021-10-14T04:00:00Z, 25.69, 25.83, 24.86, 25.29, 25.29, 9233660
2021-10-13T04:00:00Z, 24.42, 25.88, 23.93, 25.64, 25.64, 15018193
2021-10-12T04:00:00Z, 21.63, 24.535, 21.47, 24.49, 24.49, 15618951
2021-10-11T04:00:00Z, 21.65, 21.84, 21.16, 21.53, 21.53, 4966496
2021-10-08T04:00:00Z, 22.54, 22.79, 21.27, 21.31, 21.31, 5330251
2021-10-07T04:00:00Z, 21.97, 22.62, 21.65, 22.41, 22.41, 4762339
2021-10-06T04:00:00Z, 21.375, 21.87, 20.96, 21.67, 21.67, 6169739
2021-10-05T04:00:00Z, 22.04, 22.4527, 21.65, 21.98, 21.98, 5045683
2021-10-04T04:00:00Z, 22.71, 23.23, 21.68, 21.85, 21.85, 10630630
2021-10-01T04:00:00Z, 21.86, 22.19, 21.17, 22.11, 22.11, 6667535
2021-09-30T04:00:00Z, 20.78, 22.14, 20.45, 21.73, 21.73, 13679769
2021-09-29T04:00:00Z, 21.12, 21.15, 20.34, 20.58, 20.58, 4454994
2021-09-28T04:00:00Z, 21.225, 21.75, 20.64, 20.98, 20.98, 8619219
2021-09-27T04:00:00Z, 20.22, 21.075, 19.98, 20.95, 20.95, 10573309
2021-09-24T04:00:00Z, 20.87, 20.99, 19.91, 20.07, 20.07, 10959978
2021-09-23T04:00:00Z, 21.3, 21.4, 20.55, 21.29, 21.29, 7896526
2021-09-22T04:00:00Z, 21.49, 22.05, 21.005, 21.01, 21.01, 7150867
2021-09-21T04:00:00Z, 21.74, 22.01, 20.99, 21.08, 21.08, 7791345
2021-09-20T04:00:00Z, 21.51, 21.6995, 20.63, 21.31, 21.31, 13852424
2021-09-17T04:00:00Z, 23.91, 24.34, 22.22, 22.46, 22.46, 14530791
2021-09-16T04:00:00Z, 24.42, 24.52, 23.865, 24.03, 24.03, 8577174
2021-09-15T04:00:00Z, 24.88, 25.34, 24.24, 24.73, 24.73, 12862014
2021-09-14T04:00:00Z, 24.61, 25, 23.65, 24.32, 24.32, 14324793
2021-09-13T04:00:00Z, 25.595, 26.57, 24.29, 24.46, 24.46, 28205666
2021-09-10T04:00:00Z, 23.12, 25.08, 22.72, 24.43, 24.43, 22878151
2021-09-09T04:00:00Z, 22.66, 23.165, 22.011, 22.95, 22.95, 8384700
2021-09-08T04:00:00Z, 22.88, 23.12, 21.67, 22.85, 22.85, 13156164
2021-09-07T04:00:00Z, 21.78, 23.06, 21.62, 22.86, 22.86, 14013043
2021-09-03T04:00:00Z, 21.21, 22.38, 20.905, 21.59, 21.59, 14742449
2021-09-02T04:00:00Z, 19.53, 20.74, 19.46, 20.72, 20.72, 14068338
2021-09-01T04:00:00Z, 18.72, 19.25, 18.569, 19.16, 19.16, 6671639
2021-08-31T04:00:00Z, 18.07, 18.63, 17.95, 18.52, 18.52, 3936250
2021-08-30T04:00:00Z, 18, 18.13, 17.73, 17.89, 17.89, 2219981
2021-08-27T04:00:00Z, 17.25, 18.105, 17.16, 17.8, 17.8, 3008270
2021-08-26T04:00:00Z, 17.16, 17.415, 16.99, 17.1, 17.1, 2200698
2021-08-25T04:00:00Z, 17.195, 17.43, 17.02, 17.19, 17.19, 1896739
2021-08-24T04:00:00Z, 17.05, 17.3, 16.884, 17.13, 17.13, 3083682
2021-08-23T04:00:00Z, 16.5, 17.03, 16.44, 16.82, 16.82, 3697755
2021-08-20T04:00:00Z, 15.55, 16.255, 15.37, 16.11, 16.11, 4156593
2021-08-19T04:00:00Z, 15.8, 15.91, 15.34, 15.63, 15.63, 5827768
2021-08-18T04:00:00Z, 15.94, 16.35, 15.89, 16.06, 16.06, 3396658
2021-08-17T04:00:00Z, 16.23, 16.4469, 15.94, 16.07, 16.07, 2801190
2021-08-16T04:00:00Z, 16.42, 16.57, 16.1, 16.46, 16.46, 3221593
2021-08-13T04:00:00Z, 17.17, 17.3, 16.73, 16.76, 16.76, 1827164
2021-08-12T04:00:00Z, 17.38, 17.52, 17.05, 17.19, 17.19, 1322495
2021-08-11T04:00:00Z, 17.51, 17.64, 17.16, 17.41, 17.41, 2283462
2021-08-10T04:00:00Z, 17.095, 17.73, 16.99, 17.58, 17.58, 3463682
2021-08-09T04:00:00Z, 17.14, 17.25, 16.91, 17.01, 17.01, 1972347
2021-08-06T04:00:00Z, 17.1, 17.33, 16.86, 17.25, 17.25, 2262122
2021-08-05T04:00:00Z, 16.85, 17.365, 16.8, 16.99, 16.99, 2373540
2021-08-04T04:00:00Z, 17.15, 17.35, 16.85, 16.87, 16.87, 3406282
2021-08-03T04:00:00Z, 17.45, 17.49, 17.04, 17.33, 17.33, 3449768
2021-08-02T04:00:00Z, 18.05, 18.42, 17.36, 17.43, 17.43, 3083279
2021-07-30T04:00:00Z, 17.83, 17.9652, 17.6, 17.8, 17.8, 2774105
2021-07-29T04:00:00Z, 17.885, 18.3985, 17.66, 18.05, 18.05, 2732571
2021-07-28T04:00:00Z, 17.08, 18.11, 17.04, 17.68, 17.68, 4443377
2021-07-27T04:00:00Z, 17.16, 17.29, 16.865, 17.04, 17.04, 3181943
2021-07-26T04:00:00Z, 17.09, 17.63, 17.08, 17.37, 17.37, 2853234
2021-07-23T04:00:00Z, 17.28, 17.45, 17.035, 17.08, 17.08, 2229829
2021-07-22T04:00:00Z, 17.36, 17.4, 17.01, 17.27, 17.27, 1776643
2021-07-21T04:00:00Z, 16.96, 17.48, 16.9, 17.29, 17.29, 2991358
2021-07-20T04:00:00Z, 16.36, 16.8593, 16.15, 16.74, 16.74, 3634144
2021-07-19T04:00:00Z, 16.25, 16.45, 16, 16.45, 16.45, 5354800
2021-07-16T04:00:00Z, 17.5, 17.58, 16.61, 16.83, 16.83, 5327763
2021-07-15T04:00:00Z, 17.45, 17.785, 17.01, 17.38, 17.38, 7646964
2021-07-14T04:00:00Z, 17.9, 18.22, 17.385, 17.51, 17.51, 3137203
2021-07-13T04:00:00Z, 17.86, 18.045, 17.66, 17.75, 17.75, 4195717
2021-07-12T04:00:00Z, 18.21, 18.28, 17.92, 18.03, 18.03, 3090321
2021-07-09T04:00:00Z, 18.23, 18.59, 17.99, 18.33, 18.33, 3627216
2021-07-08T04:00:00Z, 18.1, 18.388, 17.8301, 18.09, 18.09, 4818233
2021-07-07T04:00:00Z, 18.93, 19.23, 18.35, 18.76, 18.76, 2861565
2021-07-06T04:00:00Z, 19.13, 19.23, 18.49, 18.74, 18.74, 3306056
2021-07-02T04:00:00Z, 19.49, 19.65, 18.62, 19.15, 19.15, 2799921
2021-07-01T04:00:00Z, 19.52, 19.74, 18.7, 19.38, 19.38, 4040803
2021-06-30T04:00:00Z, 19.07, 19.385, 18.905, 19.18, 19.18, 2731131
2021-06-29T04:00:00Z, 19.22, 19.42, 19.06, 19.14, 19.14, 1742608
2021-06-28T04:00:00Z, 19.95, 19.995, 19.22, 19.25, 19.25, 2728092
2021-06-25T04:00:00Z, 20.15, 20.5, 19.835, 19.95, 19.95, 2678411
2021-06-24T04:00:00Z, 19.87, 20.145, 19.65, 20.03, 20.03, 2372323
2021-06-23T04:00:00Z, 19.86, 20.32, 19.56, 19.7, 19.7, 3357734
2021-06-22T04:00:00Z, 19.31, 19.88, 19.09, 19.8, 19.8, 4358501
2021-06-21T04:00:00Z, 18.86, 19.52, 18.41, 19.48, 19.48, 6048333
2021-06-18T04:00:00Z, 18.86, 19.23, 18.59, 18.82, 18.82, 5375433
2021-06-17T04:00:00Z, 19.72, 20, 18.79, 19.3, 19.3, 5854923
2021-06-16T04:00:00Z, 19.98, 20.54, 19.94, 20.28, 20.28, 4245341
2021-06-15T04:00:00Z, 19.34, 20.32, 19.17, 20.18, 20.18, 5949839
2021-06-14T04:00:00Z, 21.07, 21.16, 18.9, 19.26, 19.26, 16509373
2021-06-11T04:00:00Z, 21.81, 21.95, 21.385, 21.4, 21.4, 2826561
2021-06-10T04:00:00Z, 21.57, 21.84, 21.17, 21.63, 21.63, 3152239
2021-06-09T04:00:00Z, 21.555, 21.7, 21.3, 21.35, 21.35, 3390019
2021-06-08T04:00:00Z, 21.65, 21.77, 21.22, 21.54, 21.54, 3334964
2021-06-07T04:00:00Z, 21.39, 21.85, 21.28, 21.59, 21.59, 5692546
2021-06-04T04:00:00Z, 21.25, 21.465, 20.81, 21.42, 21.42, 4333550
2021-06-03T04:00:00Z, 20.55, 21.27, 20.475, 20.98, 20.98, 3439997
2021-06-02T04:00:00Z, 21.15, 21.28, 20.74, 21.12, 21.12, 4145498
2021-06-01T04:00:00Z, 20.15, 21.495, 20.14, 21.14, 21.14, 10099158
2021-05-28T04:00:00Z, 20.8, 20.87, 19.81, 19.97, 19.97, 4905951
2021-05-27T04:00:00Z, 19.75, 20.8386, 19.62, 20.57, 20.57, 6526815
2021-05-26T04:00:00Z, 19.43, 19.905, 19.36, 19.66, 19.66, 4219624
2021-05-25T04:00:00Z, 19.21, 19.52, 19.12, 19.29, 19.29, 2627782
2021-05-24T04:00:00Z, 19.54, 19.57, 19.22, 19.25, 19.25, 2490545
2021-05-21T04:00:00Z, 19.97, 20.03, 19.4218, 19.47, 19.47, 3070745
2021-05-20T04:00:00Z, 19.28, 19.75, 19.07, 19.67, 19.67, 2955979
2021-05-19T04:00:00Z, 19.48, 19.57, 19.025, 19.3, 19.3, 6261957
2021-05-18T04:00:00Z, 20.45, 20.54, 19.97, 20.02, 20.02, 3882352
2021-05-17T04:00:00Z, 19.67, 20.38, 19.55, 20.35, 20.35, 5954995
2021-05-14T04:00:00Z, 19, 19.81, 18.97, 19.66, 19.66, 3317259
2021-05-13T04:00:00Z, 18.89, 19.41, 18.17, 18.69, 18.69, 6086098
2021-05-12T04:00:00Z, 19.5, 19.8, 19.13, 19.25, 19.25, 4179632
2021-05-11T04:00:00Z, 18.84, 19.72, 18.37, 19.64, 19.64, 5748888
2021-05-10T04:00:00Z, 20.03, 20.27, 19.34, 19.65, 19.65, 6795229
2021-05-07T04:00:00Z, 18.17, 20.25, 17.85, 20.08, 20.08, 10885479
2021-05-06T04:00:00Z, 19.02, 19.08, 18.09, 18.16, 18.16, 6299852
2021-05-05T04:00:00Z, 18.535, 19.39, 18.36, 18.93, 18.93, 10117108
2021-05-04T04:00:00Z, 18.39, 18.44, 17.73, 18.18, 18.18, 4696885
2021-05-03T04:00:00Z, 17.035, 18.74, 16.97, 18.5, 18.5, 7817572
2021-04-30T04:00:00Z, 16.87, 17.14, 16.76, 16.81, 16.81, 3619377
2021-04-29T04:00:00Z, 17.43, 17.45, 16.86, 17.04, 17.04, 3545358
2021-04-28T04:00:00Z, 16.6, 17.425, 16.5, 17.27, 17.27, 4667231
2021-04-27T04:00:00Z, 16.58, 16.79, 16.43, 16.76, 16.76, 2276926
2021-04-26T04:00:00Z, 16.6, 16.86, 16.35, 16.47, 16.47, 2698987
2021-04-23T04:00:00Z, 16.19, 16.46, 16.08, 16.41, 16.41, 3352701
2021-04-22T04:00:00Z, 16.57, 16.655, 16.0109, 16.12, 16.12, 4039717
2021-04-21T04:00:00Z, 15.84, 16.56, 15.77, 16.48, 16.48, 7835348
2021-04-20T04:00:00Z, 15.93, 16.03, 15.49, 15.98, 15.98, 4971945
2021-04-19T04:00:00Z, 16.44, 16.6, 15.94, 16.21, 16.21, 4292758
2021-04-16T04:00:00Z, 16.63, 16.67, 16.05, 16.41, 16.41, 3278589
2021-04-15T04:00:00Z, 16.88, 16.95, 16.42, 16.59, 16.59, 3233338
2021-04-14T04:00:00Z, 16.9, 17.07, 16.54, 16.56, 16.56, 3290223
2021-04-13T04:00:00Z, 16.74, 16.925, 16.5886, 16.79, 16.79, 2752497
2021-04-12T04:00:00Z, 17.13, 17.21, 16.3784, 16.75, 16.75, 5892323
2021-04-09T04:00:00Z, 17.64, 17.72, 17.195, 17.21, 17.21, 2972377
2021-04-08T04:00:00Z, 17.28, 17.705, 17.2, 17.64, 17.64, 3444489
2021-04-07T04:00:00Z, 17.77, 17.8, 17.08, 17.32, 17.32, 3629990
2021-04-06T04:00:00Z, 18.45, 18.55, 17.59, 17.75, 17.75, 5198468
2021-04-05T04:00:00Z, 17.55, 18.5, 17.3073, 18.33, 18.33, 7033719
2021-04-01T04:00:00Z, 16.92, 17.53, 16.71, 17.25, 17.25, 5087632
2021-03-31T04:00:00Z, 16.42, 17.225, 16.33, 16.61, 16.61, 8329997
2021-03-30T04:00:00Z, 16.28, 16.35, 15.75, 16.05, 16.05, 8081343
2021-03-29T04:00:00Z, 16.61, 16.71, 15.59, 16.5, 16.5, 6976888
2021-03-26T04:00:00Z, 17.08, 17.22, 16.225, 16.65, 16.65, 5428570
2021-03-25T04:00:00Z, 16.3, 16.8, 15.98, 16.74, 16.74, 5583817
2021-03-24T04:00:00Z, 17, 17.19, 16.7, 16.77, 16.77, 4818724
2021-03-23T04:00:00Z, 17.32, 17.4999, 16.615, 16.77, 16.77, 7494132
2021-03-22T04:00:00Z, 17.98, 18.23, 17.56, 17.6, 17.6, 3734596
2021-03-19T04:00:00Z, 17.74, 17.98, 17.2313, 17.77, 17.77, 6520570
2021-03-18T04:00:00Z, 19.12, 19.35, 17.69, 17.83, 17.83, 7581073
2021-03-17T04:00:00Z, 18.9, 19.305, 18.43, 19.28, 19.28, 12479971
2021-03-16T04:00:00Z, 18.71, 19.71, 18.17, 18.7, 18.7, 14765015
2021-03-15T04:00:00Z, 17.44, 18.65, 17.38, 18.62, 18.62, 7547307
2021-03-12T05:00:00Z, 16.45, 17.275, 16.26, 17.24, 17.24, 4573843
2021-03-11T05:00:00Z, 16.34, 16.69, 16.2, 16.51, 16.51, 3682712
2021-03-10T05:00:00Z, 15.87, 16.17, 15.69, 16.1, 16.1, 2934004
2021-03-09T05:00:00Z, 15.57, 16.065, 15.54, 15.75, 15.75, 5843198
2021-03-08T05:00:00Z, 16.06, 16.285, 15.42, 15.43, 15.43, 3869478
2021-03-05T05:00:00Z, 16.58, 16.63, 14.5, 15.8, 15.8, 9737678
2021-03-04T05:00:00Z, 16.81, 17.2, 15.805, 16.27, 16.27, 8783742
2021-03-03T05:00:00Z, 17.45, 17.99, 17.135, 17.37, 17.37, 8228497
2021-03-02T05:00:00Z, 15.96, 17.59, 15.96, 17.27, 17.27, 12947928
2021-03-01T05:00:00Z, 16.1, 16.13, 15.73, 16.01, 16.01, 7323384
2021-02-26T05:00:00Z, 16.16, 16.33, 15.452, 15.66, 15.66, 5206391
2021-02-25T05:00:00Z, 16.35, 16.77, 16.16, 16.41, 16.41, 6915102
2021-02-24T05:00:00Z, 15.74, 16.27, 15.63, 16.16, 16.16, 4028737
2021-02-23T05:00:00Z, 16, 16.18, 15.055, 16.02, 16.02, 5866906
2021-02-22T05:00:00Z, 16.44, 16.81, 16.245, 16.32, 16.32, 5530309
2021-02-19T05:00:00Z, 16.19, 16.77, 16.01, 16.6, 16.6, 5793443
2021-02-18T05:00:00Z, 16.88, 16.88, 15.97, 15.98, 15.98, 5882258
2021-02-17T05:00:00Z, 17.17, 17.18, 16.25, 16.76, 16.76, 7028735
2021-02-16T05:00:00Z, 16.52, 17.06, 16.41, 16.94, 16.94, 8521214
