Date, Open, High, Low, Close, Adj Close, Volume
2021-12-22T05:00:00Z, 13.72, 14.22, 13.645, 14.07, 14.07, 691968
2021-12-21T05:00:00Z, 13.37, 13.88, 13.2, 13.79, 13.79, 706745
2021-12-20T05:00:00Z, 13.22, 13.29, 12.72, 13.09, 13.09, 979816
2021-12-17T05:00:00Z, 13.035, 13.53, 12.88, 13.52, 13.52, 3009709
2021-12-16T05:00:00Z, 13.52, 13.83, 13.1, 13.19, 13.19, 809740
2021-12-15T05:00:00Z, 12.8, 13.46, 12.47, 13.44, 13.44, 1101308
2021-12-14T05:00:00Z, 12.64, 13.03, 12.581, 12.85, 12.85, 1063626
2021-12-13T05:00:00Z, 13.27, 13.27, 12.65, 12.84, 12.84, 1127306
2021-12-10T05:00:00Z, 13.7, 13.85, 13.21, 13.41, 13.41, 756471
2021-12-09T05:00:00Z, 13.65, 13.8, 13.23, 13.51, 13.51, 1083176
2021-12-08T05:00:00Z, 13.58, 14, 13.45, 13.68, 13.68, 1461704
2021-12-07T05:00:00Z, 13.8, 13.88, 13.57, 13.7, 13.7, 744383
2021-12-06T05:00:00Z, 13.36, 13.62, 13.11, 13.43, 13.43, 735495
2021-12-03T05:00:00Z, 13.65, 13.789, 13.146, 13.35, 13.35, 648740
2021-12-02T05:00:00Z, 13.36, 13.75, 13.23, 13.62, 13.62, 1028873
2021-12-01T05:00:00Z, 14.445, 14.59, 13.39, 13.4, 13.4, 947239
2021-11-30T05:00:00Z, 14.74, 14.94, 14.19, 14.26, 14.26, 882640
2021-11-29T05:00:00Z, 15, 15.07, 14.72, 14.75, 14.75, 545384
2021-11-26T05:00:00Z, 15.31, 15.46, 14.77, 14.83, 14.83, 575179
2021-11-24T05:00:00Z, 14.48, 15.645, 14.2, 15.57, 15.57, 763327
2021-11-23T05:00:00Z, 15.15, 15.38, 14.86, 15.22, 15.22, 1315551
2021-11-22T05:00:00Z, 15.31, 15.5, 15.04, 15.27, 15.27, 794199
2021-11-19T05:00:00Z, 16.02, 16.12, 14.9, 15.35, 15.35, 1418652
2021-11-18T05:00:00Z, 16.2, 16.395, 16, 16.36, 16.36, 922375
2021-11-17T05:00:00Z, 16.62, 16.86, 16.02, 16.19, 16.19, 1698449
2021-11-16T05:00:00Z, 16.94, 18.5, 16.371, 16.7, 16.7, 6587729
2021-11-15T05:00:00Z, 15, 15.3, 14.72, 14.99, 14.99, 1645992
2021-11-12T05:00:00Z, 14.8, 14.98, 14.64, 14.84, 14.84, 1030207
2021-11-11T05:00:00Z, 14.55, 14.85, 14.37, 14.75, 14.75, 832312
2021-11-10T05:00:00Z, 14.7, 14.8702, 14.11, 14.36, 14.36, 1240590
2021-11-09T05:00:00Z, 14.75, 14.87, 14.34, 14.74, 14.74, 798932
2021-11-08T05:00:00Z, 14.66, 14.74, 14.42, 14.73, 14.73, 459065
2021-11-05T04:00:00Z, 14.93, 14.96, 14.32, 14.61, 14.61, 940569
2021-11-04T04:00:00Z, 14.37, 14.72, 14.1578, 14.68, 14.68, 1297628
2021-11-03T04:00:00Z, 13.42, 14.4, 13.4, 14.32, 14.32, 1523974
2021-11-02T04:00:00Z, 13.62, 13.66, 13.32, 13.45, 13.45, 1108479
2021-11-01T04:00:00Z, 13.37, 13.6399, 13.3, 13.62, 13.62, 1198057
2021-10-29T04:00:00Z, 13.6, 13.6, 13.225, 13.29, 13.29, 811209
2021-10-28T04:00:00Z, 13.91, 14.09, 13.45, 13.47, 13.47, 1252518
2021-10-27T04:00:00Z, 14.2, 14.28, 13.85, 13.88, 13.88, 551547
2021-10-26T04:00:00Z, 14.68, 14.8123, 14.17, 14.17, 14.17, 626444
2021-10-25T04:00:00Z, 14.6, 14.865, 14.45, 14.64, 14.64, 495983
2021-10-22T04:00:00Z, 14.54, 14.94, 14.52, 14.64, 14.64, 487790
2021-10-21T04:00:00Z, 14.4, 14.85, 14.34, 14.64, 14.64, 853785
2021-10-20T04:00:00Z, 14.49, 14.749, 14.29, 14.5, 14.5, 487636
2021-10-19T04:00:00Z, 14.11, 14.64, 13.97, 14.42, 14.42, 965678
2021-10-18T04:00:00Z, 14.9, 14.91, 13.95, 14, 14, 1364425
2021-10-15T04:00:00Z, 14.91, 15.35, 14.88, 14.94, 14.94, 1614589
2021-10-14T04:00:00Z, 15.18, 15.25, 14.77, 14.8, 14.8, 1470498
2021-10-13T04:00:00Z, 15.14, 15.21, 14.99, 15.06, 15.06, 495616
2021-10-12T04:00:00Z, 15.01, 15.29, 14.96, 15.14, 15.14, 515029
2021-10-11T04:00:00Z, 15, 15.34, 14.895, 15.04, 15.04, 879786
2021-10-08T04:00:00Z, 14.58, 15.13, 14.51, 15, 15, 890708
2021-10-07T04:00:00Z, 15, 15.2644, 14.39, 14.43, 14.43, 1684934
2021-10-06T04:00:00Z, 14.3, 14.89, 14.25, 14.86, 14.86, 792918
2021-10-05T04:00:00Z, 14.28, 14.52, 14.2, 14.42, 14.42, 679762
2021-10-04T04:00:00Z, 14.49, 14.56, 14.05, 14.28, 14.28, 1105671
2021-10-01T04:00:00Z, 14.25, 14.77, 14.15, 14.43, 14.43, 1175866
2021-09-30T04:00:00Z, 14.19, 14.35, 13.9, 14.22, 14.22, 1396444
2021-09-29T04:00:00Z, 13.84, 14.27, 13.79, 14.15, 14.15, 1179822
2021-09-28T04:00:00Z, 14.11, 14.21, 13.82, 13.83, 13.83, 863915
2021-09-27T04:00:00Z, 13.94, 14.36, 13.78, 14.11, 14.11, 1195700
2021-09-24T04:00:00Z, 14.25, 14.29, 13.97, 13.99, 13.99, 1200364
2021-09-23T04:00:00Z, 14.09, 14.33, 14.05, 14.19, 14.19, 779825
2021-09-22T04:00:00Z, 14.19, 14.37, 14.07, 14.1, 14.1, 704260
2021-09-21T04:00:00Z, 14.28, 14.35, 13.91, 14.15, 14.15, 1764443
2021-09-20T04:00:00Z, 14.33, 14.63, 13.89, 14, 14, 1649515
2021-09-17T04:00:00Z, 15.28, 15.67, 14.83, 14.85, 14.85, 10339908
2021-09-16T04:00:00Z, 14.59, 15.2, 14.57, 15.12, 15.12, 1501950
2021-09-15T04:00:00Z, 14.62, 15.01, 14.215, 14.55, 14.55, 2036229
2021-09-14T04:00:00Z, 14.86, 15.1, 14.57, 14.7, 14.7, 2069991
2021-09-13T04:00:00Z, 14.9, 15.59, 14.61, 14.76, 14.76, 3513147
2021-09-10T04:00:00Z, 14.428, 14.67, 13.82, 14.61, 14.61, 1790831
2021-09-09T04:00:00Z, 14.48, 14.84, 14.29, 14.44, 14.44, 1526134
2021-09-08T04:00:00Z, 14.27, 14.52, 14.13, 14.5, 14.5, 1429727
2021-09-07T04:00:00Z, 14.35, 14.6, 14.19, 14.28, 14.28, 1171604
2021-09-03T04:00:00Z, 14.22, 14.38, 14.01, 14.35, 14.35, 931427
2021-09-02T04:00:00Z, 14.12, 14.31, 14.1, 14.18, 14.18, 1106034
2021-09-01T04:00:00Z, 13.98, 14.28, 13.83, 14.25, 14.25, 1415201
2021-08-31T04:00:00Z, 13.91, 14.12, 13.72, 13.97, 13.97, 1051118
2021-08-30T04:00:00Z, 13.5, 14.6499, 13.49, 13.93, 13.93, 2255599
2021-08-27T04:00:00Z, 13.49, 13.63, 13.421, 13.5, 13.5, 901723
2021-08-26T04:00:00Z, 13.6, 13.66, 13.24, 13.52, 13.52, 686998
2021-08-25T04:00:00Z, 13.75, 13.85, 13.56, 13.59, 13.59, 884778
2021-08-24T04:00:00Z, 13.58, 13.81, 13.47, 13.75, 13.75, 784196
2021-08-23T04:00:00Z, 13.41, 13.54, 13.28, 13.46, 13.46, 1247596
2021-08-20T04:00:00Z, 13.16, 13.47, 13.071, 13.31, 13.31, 921044
2021-08-19T04:00:00Z, 13.23, 13.5, 13.16, 13.24, 13.24, 1000544
2021-08-18T04:00:00Z, 13.43, 13.73, 13.08, 13.4, 13.4, 1361528
2021-08-17T04:00:00Z, 13.51, 13.735, 13.35, 13.48, 13.48, 975848
2021-08-16T04:00:00Z, 13.51, 13.94, 13.23, 13.9, 13.9, 2182739
2021-08-13T04:00:00Z, 14, 14.04, 13.32, 13.46, 13.46, 3730048
2021-08-12T04:00:00Z, 14.7, 14.78, 13.32, 14.31, 14.31, 6741249
2021-08-11T04:00:00Z, 16.9, 16.91, 16.419, 16.67, 16.67, 1876871
2021-08-10T04:00:00Z, 17.26, 17.26, 16.68, 16.74, 16.74, 903323
2021-08-09T04:00:00Z, 17.31, 17.41, 16.96, 17, 17, 943762
2021-08-06T04:00:00Z, 17.25, 17.35, 17, 17.25, 17.25, 619787
2021-08-05T04:00:00Z, 17.05, 17.535, 16.85, 17.13, 17.13, 2110074
2021-08-04T04:00:00Z, 17.15, 17.59, 16.8, 17.04, 17.04, 967642
2021-08-03T04:00:00Z, 17.84, 17.899, 17.15, 17.26, 17.26, 1405699
2021-08-02T04:00:00Z, 17.8, 18, 17.63, 17.84, 17.84, 910580
2021-07-30T04:00:00Z, 18.14, 18.24, 17.72, 17.75, 17.75, 561980
2021-07-29T04:00:00Z, 18.25, 18.48, 18.09, 18.2, 18.2, 356943
2021-07-28T04:00:00Z, 18.15, 18.4, 18.08, 18.18, 18.18, 395677
2021-07-27T04:00:00Z, 18.35, 18.4, 17.9395, 18.09, 18.09, 549234
2021-07-26T04:00:00Z, 18.52, 18.81, 18.31, 18.53, 18.53, 516686
2021-07-23T04:00:00Z, 17.904, 18.575, 17.83, 18.52, 18.52, 695060
2021-07-22T04:00:00Z, 19.15, 19.26, 17.69, 17.99, 17.99, 2295897
2021-07-21T04:00:00Z, 18.9, 19.31, 18.715, 19.2, 19.2, 412725
2021-07-20T04:00:00Z, 18.54, 19, 18.46, 18.79, 18.79, 729652
2021-07-19T04:00:00Z, 18.6, 18.96, 18.35, 18.68, 18.68, 651894
2021-07-16T04:00:00Z, 19.32, 19.39, 18.74, 18.98, 18.98, 1047605
2021-07-15T04:00:00Z, 19.2, 19.6983, 18.86, 19.19, 19.19, 507706
2021-07-14T04:00:00Z, 19.49, 19.61, 19.2, 19.36, 19.36, 756289
2021-07-13T04:00:00Z, 19.47, 19.63, 19.2528, 19.32, 19.32, 387319
2021-07-12T04:00:00Z, 19.77, 20, 19.53, 19.57, 19.57, 415915
2021-07-09T04:00:00Z, 19.66, 19.86, 19.54, 19.75, 19.75, 319127
2021-07-08T04:00:00Z, 19.01, 19.79, 18.91, 19.45, 19.45, 556472
2021-07-07T04:00:00Z, 19.98, 20.11, 19.27, 19.53, 19.53, 528094
2021-07-06T04:00:00Z, 19.75, 19.99, 19.7, 19.96, 19.96, 621425
2021-07-02T04:00:00Z, 20.13, 20.29, 19.988, 20.01, 20.01, 529088
2021-07-01T04:00:00Z, 19.62, 20.15, 19.58, 20.08, 20.08, 857415
2021-06-30T04:00:00Z, 19.69, 19.83, 19.3794, 19.61, 19.61, 953327
2021-06-29T04:00:00Z, 19.87, 20.14, 19.48, 19.74, 19.74, 917536
2021-06-28T04:00:00Z, 19.8, 19.8963, 19.415, 19.56, 19.56, 570806
2021-06-25T04:00:00Z, 19.77, 19.92, 19.59, 19.86, 19.86, 3165893
2021-06-24T04:00:00Z, 19.64, 19.92, 19.51, 19.77, 19.77, 657261
2021-06-23T04:00:00Z, 19.31, 19.76, 19.3, 19.49, 19.49, 962618
2021-06-22T04:00:00Z, 19.65, 19.86, 19.25, 19.35, 19.35, 809228
2021-06-21T04:00:00Z, 19.39, 20.13, 19.26, 19.64, 19.64, 1033700
2021-06-18T04:00:00Z, 19.65, 19.91, 19.15, 19.25, 19.25, 2132472
2021-06-17T04:00:00Z, 20.07, 20.23, 19.56, 19.86, 19.86, 978309
2021-06-16T04:00:00Z, 20.33, 20.49, 20.01, 20.22, 20.22, 749868
2021-06-15T04:00:00Z, 20.8, 21, 20.23, 20.34, 20.34, 793616
2021-06-14T04:00:00Z, 21, 21.2, 20.73, 20.86, 20.86, 655487
2021-06-11T04:00:00Z, 20.9, 21.19, 20.77, 20.86, 20.86, 572144
2021-06-10T04:00:00Z, 21.06, 21.38, 20.775, 20.86, 20.86, 731007
2021-06-09T04:00:00Z, 21.45, 21.5, 21.085, 21.17, 21.17, 779570
2021-06-08T04:00:00Z, 21.01, 21.38, 20.9, 21.25, 21.25, 1417970
2021-06-07T04:00:00Z, 20.82, 21.15, 20.82, 21.01, 21.01, 1170499
2021-06-04T04:00:00Z, 20.9, 21.03, 20.639, 20.85, 20.85, 697519
2021-06-03T04:00:00Z, 20.72, 20.85, 20.25, 20.72, 20.72, 863024
2021-06-02T04:00:00Z, 20.18, 20.9, 20.03, 20.83, 20.83, 1165543
2021-06-01T04:00:00Z, 20.15, 20.36, 19.75, 20.18, 20.18, 856434
2021-05-28T04:00:00Z, 21.14, 21.15, 20.15, 20.18, 20.18, 1144797
2021-05-27T04:00:00Z, 20.66, 21.08, 20.52, 21.01, 21.01, 1231190
2021-05-26T04:00:00Z, 20.93, 21.0399, 20.57, 20.66, 20.66, 935847
2021-05-25T04:00:00Z, 21, 21.06, 20.75, 20.82, 20.82, 793048
2021-05-24T04:00:00Z, 20.07, 20.93, 20, 20.83, 20.83, 727036
2021-05-21T04:00:00Z, 20.32, 20.6334, 20.19, 20.43, 20.43, 500463
2021-05-20T04:00:00Z, 19.59, 20.28, 19.34, 20.15, 20.15, 648250
2021-05-19T04:00:00Z, 19.53, 19.72, 19.145, 19.53, 19.53, 723600
2021-05-18T04:00:00Z, 19.91, 20.265, 19.73, 19.77, 19.77, 733774
2021-05-17T04:00:00Z, 19.7, 19.98, 19.46, 19.845, 19.845, 1436797
2021-05-14T04:00:00Z, 18.59, 19.69, 18.36, 19.46, 19.46, 1162888
2021-05-13T04:00:00Z, 18.48, 18.76, 18.07, 18.35, 18.35, 2208230
2021-05-12T04:00:00Z, 19.66, 19.68, 18.02, 18.28, 18.28, 5259811
2021-05-11T04:00:00Z, 19.15, 19.5, 17.26, 19.01, 19.01, 8978466
2021-05-10T04:00:00Z, 23.64, 24.16, 23.16, 24.02, 24.02, 1515916
2021-05-07T04:00:00Z, 24.01, 24.33, 23.62, 23.72, 23.72, 778145
2021-05-06T04:00:00Z, 23.89, 24.1399, 23.68, 23.93, 23.93, 588409
2021-05-05T04:00:00Z, 24.1, 24.26, 23.6413, 23.95, 23.95, 582172
2021-05-04T04:00:00Z, 24.05, 24.39, 23.41, 23.94, 23.94, 679164
2021-05-03T04:00:00Z, 24.9, 25.1, 23.985, 24.05, 24.05, 846441
2021-04-30T04:00:00Z, 24.68, 24.93, 24.403, 24.87, 24.87, 531831
2021-04-29T04:00:00Z, 24.47, 25, 24.31, 24.68, 24.68, 769169
2021-04-28T04:00:00Z, 25, 25.025, 24.48, 24.51, 24.51, 542396
2021-04-27T04:00:00Z, 25, 25.48, 24.67, 24.82, 24.82, 598918
2021-04-26T04:00:00Z, 25.07, 25.1, 24.73, 24.93, 24.93, 960746
2021-04-23T04:00:00Z, 24.11, 25, 23.8, 24.79, 24.79, 645548
2021-04-22T04:00:00Z, 24.87, 25.45, 24.81, 24.86, 24.86, 880729
2021-04-21T04:00:00Z, 25, 25.28, 24.84, 24.99, 24.99, 544909
2021-04-20T04:00:00Z, 25.45, 25.93, 24.75, 24.99, 24.99, 995292
2021-04-19T04:00:00Z, 24.51, 25.35, 24.5012, 25.31, 25.31, 663976
2021-04-16T04:00:00Z, 25.35, 25.8, 24.84, 24.9314, 24.9314, 1575244
2021-04-15T04:00:00Z, 25.15, 25.7, 25.02, 25.18, 25.18, 636508
2021-04-14T04:00:00Z, 25, 26.23, 24.85, 25.51, 25.51, 1472082
2021-04-13T04:00:00Z, 25.11, 25.48, 24.7, 25.09, 25.09, 664476
2021-04-12T04:00:00Z, 25.94, 26.23, 24.71, 24.9, 24.9, 1373946
2021-04-09T04:00:00Z, 25.52, 26.43, 25.475, 26.07, 26.07, 1354603
2021-04-08T04:00:00Z, 25.4, 25.83, 24.94, 25.61, 25.61, 1005535
2021-04-07T04:00:00Z, 25.3, 25.76, 25.15, 25.34, 25.34, 771767
2021-04-06T04:00:00Z, 25.77, 25.88, 25.07, 25.48, 25.48, 1973482
2021-04-05T04:00:00Z, 25, 26.31, 24.61, 26.04, 26.04, 1765755
2021-04-01T04:00:00Z, 24.105, 25.73, 23.87, 25, 25, 3438815
2021-03-31T04:00:00Z, 23.51, 24.27, 23.41, 23.78, 23.78, 2350331
2021-03-30T04:00:00Z, 23.28, 23.54, 23.06, 23.52, 23.52, 706302
2021-03-29T04:00:00Z, 23.72, 23.97, 23.18, 23.3, 23.3, 520307
2021-03-26T04:00:00Z, 23.54, 24.37, 23.01, 23.57, 23.57, 1810064
2021-03-25T04:00:00Z, 22.51, 23.87, 22.25, 23.75, 23.75, 3757696
2021-03-24T04:00:00Z, 22.92, 23.15, 22.28, 22.71, 22.71, 785790
2021-03-23T04:00:00Z, 23.69, 23.72, 22.4, 22.68, 22.68, 1589671
2021-03-22T04:00:00Z, 23.67, 24.07, 22.92, 23.7, 23.7, 3228670
2021-03-19T04:00:00Z, 22.5, 24.78, 22.3879, 24.13, 24.13, 29817544
2021-03-18T04:00:00Z, 23.35, 23.59, 22.48, 22.56, 22.56, 2768303
2021-03-17T04:00:00Z, 22.27, 24.1224, 22.2, 23.64, 23.64, 3121057
2021-03-16T04:00:00Z, 22.76, 23.86, 22.1, 22.83, 22.83, 4735493
2021-03-15T04:00:00Z, 21.4, 24.37, 21.3, 23.17, 23.17, 9661695
2021-03-12T05:00:00Z, 20.86, 21.02, 20.44, 20.55, 20.55, 498138
2021-03-11T05:00:00Z, 20.77, 21.06, 20.56, 20.93, 20.93, 1438076
2021-03-10T05:00:00Z, 20.71, 21.06, 20.42, 20.59, 20.59, 824855
2021-03-09T05:00:00Z, 20.47, 20.94, 20.43, 20.51, 20.51, 637827
2021-03-08T05:00:00Z, 20.11, 20.6, 19.88, 20.21, 20.21, 774968
2021-03-05T05:00:00Z, 20.18, 20.6, 19.05, 20.04, 20.04, 1732256
2021-03-04T05:00:00Z, 20.04, 20.7999, 20.03, 20.44, 20.44, 1782317
2021-03-03T05:00:00Z, 20.34, 20.63, 20.16, 20.5, 20.5, 1232277
2021-03-02T05:00:00Z, 20.76, 20.91, 20.05, 20.24, 20.24, 1509651
2021-03-01T05:00:00Z, 21.19, 21.58, 20.56, 20.69, 20.69, 1407828
2021-02-26T05:00:00Z, 20.82, 21.22, 20.1, 21.02, 21.02, 2358644
2021-02-25T05:00:00Z, 20.78, 21.12, 20.48, 20.955, 20.955, 2463561
2021-02-24T05:00:00Z, 20.69, 21.29, 20.41, 20.78, 20.78, 1371778
2021-02-23T05:00:00Z, 20.15, 21.24, 19.74, 21.13, 21.13, 2292684
2021-02-22T05:00:00Z, 20.97, 21.43, 20.4, 20.59, 20.59, 3044079
2021-02-19T05:00:00Z, 22, 22.68, 20.77, 20.93, 20.93, 10348547
2021-02-18T05:00:00Z, 24.37, 25.2, 23.84, 24.96, 24.96, 1692793
2021-02-17T05:00:00Z, 25.03, 25.18, 24.24, 24.58, 24.58, 1149177
2021-02-16T05:00:00Z, 25, 25.76, 24.62, 25.14, 25.14, 1188151
