Date, Open, High, Low, Close, Adj Close, Volume
2021-10-12T04:00:00Z, 11.77, 12.185, 11.675, 12.14, 12.14, 3536941
2021-10-11T04:00:00Z, 11.46, 12.01, 11.46, 11.94, 11.94, 4768090
2021-10-08T04:00:00Z, 11.03, 11.51, 11, 11.28, 11.28, 2125769
2021-10-07T04:00:00Z, 10.75, 11.19, 10.71, 11.02, 11.02, 2105616
2021-10-06T04:00:00Z, 10.08, 10.465, 10.05, 10.46, 10.46, 2006736
2021-10-05T04:00:00Z, 10.16, 10.36, 10.07, 10.26, 10.26, 1998298
2021-10-04T04:00:00Z, 10.4, 10.42, 10.12, 10.16, 10.16, 1482861
2021-10-01T04:00:00Z, 10.52, 10.6602, 10.32, 10.54, 10.54, 1259625
2021-09-30T04:00:00Z, 10.53, 10.8, 10.518, 10.58, 10.58, 2116875
2021-09-29T04:00:00Z, 10.78, 10.925, 10.44, 10.44, 10.44, 1413123
2021-09-28T04:00:00Z, 10.91, 11.03, 10.71, 10.77, 10.77, 2061328
2021-09-27T04:00:00Z, 10.56, 11.045, 10.51, 10.95, 10.95, 2668130
2021-09-24T04:00:00Z, 10.97, 11.07, 10.52, 10.53, 10.53, 4112606
2021-09-23T04:00:00Z, 11.25, 11.315, 11.1, 11.19, 11.19, 1758029
2021-09-22T04:00:00Z, 10.96, 11.36, 10.91, 11.16, 11.16, 3617697
2021-09-21T04:00:00Z, 11.01, 11.05, 10.85, 10.86, 10.86, 4833935
2021-09-20T04:00:00Z, 10.95, 11.11, 10.7, 10.91, 10.91, 4150630
2021-09-17T04:00:00Z, 11.62, 11.742, 11.28, 11.35, 11.35, 3538235
2021-09-16T04:00:00Z, 11.74, 11.81, 11.51, 11.55, 11.55, 1911499
2021-09-15T04:00:00Z, 11.9, 11.98, 11.615, 11.85, 11.85, 2060382
2021-09-14T04:00:00Z, 12.4, 12.4, 11.85, 12, 12, 1504197
2021-09-13T04:00:00Z, 12.66, 12.7, 12.4, 12.49, 12.49, 1897098
2021-09-10T04:00:00Z, 13.14, 13.215, 12.7, 12.75, 12.75, 1851328
2021-09-09T04:00:00Z, 12.85, 13.22, 12.69, 13.04, 13.04, 1882844
2021-09-08T04:00:00Z, 13.42, 13.46, 13.01, 13.18, 13.18, 1618180
2021-09-07T04:00:00Z, 13.43, 13.911, 13.355, 13.48, 13.48, 1674967
2021-09-03T04:00:00Z, 13.26, 13.38, 13.11, 13.28, 13.28, 1766984
2021-09-02T04:00:00Z, 13.56, 13.69, 13.345, 13.44, 13.44, 1701910
2021-09-01T04:00:00Z, 13.25, 13.82, 13.235, 13.56, 13.56, 3460220
2021-08-31T04:00:00Z, 12.88, 13.155, 12.75, 13.14, 13.14, 3522725
2021-08-30T04:00:00Z, 12.77, 12.87, 12.37, 12.73, 12.73, 2458985
2021-08-27T04:00:00Z, 12.72, 13.01, 12.6, 12.94, 12.94, 3338230
2021-08-26T04:00:00Z, 12.55, 13.12, 12.4, 12.92, 12.92, 3264933
2021-08-25T04:00:00Z, 12.64, 12.9, 12.45, 12.9, 12.9, 2014535
2021-08-24T04:00:00Z, 12.49, 12.81, 12.24, 12.72, 12.72, 4577876
2021-08-23T04:00:00Z, 11.93, 12.15, 11.76, 12.12, 12.12, 3023500
2021-08-20T04:00:00Z, 11.21, 11.88, 11.18, 11.78, 11.78, 3430938
2021-08-19T04:00:00Z, 11.36, 11.46, 11.15, 11.19, 11.19, 4053329
2021-08-18T04:00:00Z, 11.68, 11.94, 11.36, 11.64, 11.64, 3226426
2021-08-17T04:00:00Z, 11.45, 11.69, 11.085, 11.63, 11.63, 3715100
2021-08-16T04:00:00Z, 11.88, 11.96, 11.525, 11.92, 11.92, 2276656
2021-08-13T04:00:00Z, 12.15, 12.23, 11.96, 12.12, 12.12, 1553151
2021-08-12T04:00:00Z, 12.4, 12.44, 11.95, 12.3, 12.3, 2561186
2021-08-11T04:00:00Z, 12.61, 12.8336, 12.49, 12.61, 12.61, 1463210
2021-08-10T04:00:00Z, 12.68, 12.89, 12.56, 12.64, 12.64, 1400263
2021-08-09T04:00:00Z, 12.31, 12.735, 12.102, 12.62, 12.62, 2219132
2021-08-06T04:00:00Z, 12.49, 12.565, 12.15, 12.24, 12.24, 2044828
2021-08-05T04:00:00Z, 12.58, 12.67, 12.26, 12.51, 12.51, 2002038
2021-08-04T04:00:00Z, 12.88, 13.13, 12.565, 12.71, 12.71, 1530324
2021-08-03T04:00:00Z, 12.72, 12.77, 12.48, 12.68, 12.68, 1506965
2021-08-02T04:00:00Z, 12.49, 12.95, 12.45, 12.85, 12.85, 2159814
2021-07-30T04:00:00Z, 12.44, 12.77, 12.317, 12.39, 12.39, 1888053
2021-07-29T04:00:00Z, 12.63, 12.79, 12.16, 12.67, 12.67, 3767576
2021-07-28T04:00:00Z, 11.77, 12.53, 11.77, 12.38, 12.38, 4525378
2021-07-27T04:00:00Z, 11.51, 11.775, 11.17, 11.45, 11.45, 6736453
2021-07-26T04:00:00Z, 12, 12.24, 11.43, 11.82, 11.82, 5788140
2021-07-23T04:00:00Z, 12.7, 12.75, 12.06, 12.44, 12.44, 4457249
2021-07-22T04:00:00Z, 13.2, 13.2, 12.92, 13.15, 13.15, 1745299
2021-07-21T04:00:00Z, 13, 13.44, 12.87, 13.2, 13.2, 2297198
2021-07-20T04:00:00Z, 12.6, 13.05, 12.57, 13.02, 13.02, 3835079
2021-07-19T04:00:00Z, 12.83, 12.85, 12.15, 12.5, 12.5, 4304582
2021-07-16T04:00:00Z, 13.72, 13.8, 13.07, 13.08, 13.08, 4091077
2021-07-15T04:00:00Z, 13.65, 14.015, 13.6, 13.81, 13.81, 1784430
2021-07-14T04:00:00Z, 13.875, 14.025, 13.48, 13.6, 13.6, 2984607
2021-07-13T04:00:00Z, 13.6, 14.03, 13.4485, 13.86, 13.86, 2558200
2021-07-12T04:00:00Z, 13.81, 13.9, 13.53, 13.6, 13.6, 3479300
2021-07-09T04:00:00Z, 13.89, 13.98, 13.59, 13.66, 13.66, 4475195
2021-07-08T04:00:00Z, 13.89, 14.07, 13.61, 13.81, 13.81, 3144147
2021-07-07T04:00:00Z, 14.59, 14.6931, 14.015, 14.13, 14.13, 2288183
2021-07-06T04:00:00Z, 14.96, 15.11, 14.43, 14.47, 14.47, 3258329
2021-07-02T04:00:00Z, 15.18, 15.2292, 14.97, 15.11, 15.11, 1118152
2021-07-01T04:00:00Z, 15.44, 15.6117, 15.13, 15.29, 15.29, 1548787
2021-06-30T04:00:00Z, 15.66, 15.69, 15.29, 15.31, 15.31, 1782395
2021-06-29T04:00:00Z, 15.66, 15.73, 15.12, 15.65, 15.65, 3726384
2021-06-28T04:00:00Z, 15.8, 16.11, 15.68, 15.95, 15.95, 4458057
2021-06-25T04:00:00Z, 15.31, 15.66, 15.19, 15.55, 15.55, 2682054
2021-06-24T04:00:00Z, 15.13, 15.2, 14.95, 15.02, 15.02, 1960852
2021-06-23T04:00:00Z, 14.95, 15.21, 14.948, 15.06, 15.06, 1634029
2021-06-22T04:00:00Z, 14.62, 14.92, 14.43, 14.9, 14.9, 2658955
2021-06-21T04:00:00Z, 14.85, 14.895, 14.59, 14.67, 14.67, 1774885
2021-06-18T04:00:00Z, 15.13, 15.27, 14.77, 14.8, 14.8, 3313834
2021-06-17T04:00:00Z, 14.98, 15.36, 14.98, 15.13, 15.13, 2290845
2021-06-16T04:00:00Z, 15.11, 15.42, 14.755, 15.07, 15.07, 2630875
2021-06-15T04:00:00Z, 15.67, 15.861, 15.21, 15.3, 15.3, 3408462
2021-06-14T04:00:00Z, 15.7, 16.3299, 15.6, 15.75, 15.75, 4741776
2021-06-11T04:00:00Z, 15.28, 15.95, 15.27, 15.78, 15.78, 4480127
2021-06-10T04:00:00Z, 14.68, 15.485, 14.48, 15.44, 15.44, 6952408
2021-06-09T04:00:00Z, 14.27, 14.785, 13.91, 14.62, 14.62, 5897875
2021-06-08T04:00:00Z, 13.85, 14.415, 13.61, 14.37, 14.37, 6051054
2021-06-07T04:00:00Z, 13.86, 14, 13.71, 13.92, 13.92, 3600542
2021-06-04T04:00:00Z, 14, 14.07, 13.87, 13.9, 13.9, 1487566
2021-06-03T04:00:00Z, 14.16, 14.22, 13.85, 13.91, 13.91, 2729853
2021-06-02T04:00:00Z, 14.51, 14.68, 14.1699, 14.32, 14.32, 2089103
2021-06-01T04:00:00Z, 14.18, 14.61, 13.82, 14.48, 14.48, 2163538
2021-05-28T04:00:00Z, 14.06, 14.235, 13.87, 14.03, 14.03, 1418587
2021-05-27T04:00:00Z, 14.24, 14.24, 13.92, 14.15, 14.15, 3110294
2021-05-26T04:00:00Z, 14.03, 14.265, 13.95, 14.2, 14.2, 1503366
2021-05-25T04:00:00Z, 13.92, 14.2299, 13.76, 13.97, 13.97, 1905603
2021-05-24T04:00:00Z, 14.01, 14.01, 13.61, 13.78, 13.78, 1887559
2021-05-21T04:00:00Z, 14.19, 14.3, 13.86, 13.89, 13.89, 2052208
2021-05-20T04:00:00Z, 14.3, 14.55, 14.175, 14.27, 14.27, 1508812
2021-05-19T04:00:00Z, 14.01, 14.295, 13.85, 14.15, 14.15, 1493246
2021-05-18T04:00:00Z, 14.16, 14.53, 14.08, 14.35, 14.35, 2168971
2021-05-17T04:00:00Z, 13.82, 14.05, 13.64, 14, 14, 1818829
2021-05-14T04:00:00Z, 13.57, 14.0179, 13.47, 13.95, 13.95, 1967733
2021-05-13T04:00:00Z, 14.03, 14.14, 13.285, 13.48, 13.48, 2518476
2021-05-12T04:00:00Z, 14.1, 14.418, 13.98, 14.03, 14.03, 1380065
2021-05-11T04:00:00Z, 13.56, 14.21, 13.475, 14.16, 14.16, 1903472
2021-05-10T04:00:00Z, 14.45, 14.46, 13.91, 13.97, 13.97, 2032049
2021-05-07T04:00:00Z, 14.25, 14.52, 14.13, 14.37, 14.37, 1484214
2021-05-06T04:00:00Z, 14.21, 14.4, 13.99, 14.22, 14.22, 2701120
2021-05-05T04:00:00Z, 14.36, 14.49, 14.09, 14.18, 14.18, 3109574
2021-05-04T04:00:00Z, 14.54, 14.785, 14.09, 14.31, 14.31, 1985706
2021-05-03T04:00:00Z, 14.74, 14.99, 14.55, 14.6, 14.6, 1969638
2021-04-30T04:00:00Z, 14.67, 14.75, 14.33, 14.66, 14.66, 1899742
2021-04-29T04:00:00Z, 15.51, 15.57, 14.69, 14.79, 14.79, 2710957
2021-04-28T04:00:00Z, 15.51, 15.69, 15.33, 15.41, 15.41, 1376842
2021-04-27T04:00:00Z, 15.3, 15.7, 15.21, 15.5, 15.5, 2125025
2021-04-26T04:00:00Z, 15.12, 15.35, 14.91, 15.2, 15.2, 1619353
2021-04-23T04:00:00Z, 14.84, 15.27, 14.72, 15.17, 15.17, 3430067
2021-04-22T04:00:00Z, 14.68, 15.07, 14.62, 14.77, 14.77, 2150736
2021-04-21T04:00:00Z, 14.25, 14.78, 14.1368, 14.75, 14.75, 1360501
2021-04-20T04:00:00Z, 14.6, 14.64, 14.13, 14.29, 14.29, 1225108
2021-04-19T04:00:00Z, 14.86, 14.97, 14.515, 14.63, 14.63, 1251680
2021-04-16T04:00:00Z, 14.66, 14.84, 14.48, 14.84, 14.84, 2626685
2021-04-15T04:00:00Z, 15.16, 15.23, 14.61, 14.62, 14.62, 1720659
2021-04-14T04:00:00Z, 15.01, 15.25, 14.83, 15.065, 15.065, 1521006
2021-04-13T04:00:00Z, 14.8, 15.25, 14.74, 15, 15, 1304679
2021-04-12T04:00:00Z, 15.25, 15.25, 14.59, 14.81, 14.81, 2706500
2021-04-09T04:00:00Z, 15.72, 15.885, 15.63, 15.8, 15.8, 2262487
2021-04-08T04:00:00Z, 15.65, 15.9025, 15.57, 15.87, 15.87, 2189016
2021-04-07T04:00:00Z, 15.5, 15.68, 15.25, 15.52, 15.52, 1881219
2021-04-06T04:00:00Z, 15.11, 15.82, 15.03, 15.61, 15.61, 2875640
2021-04-05T04:00:00Z, 15.35, 15.44, 14.83, 15.13, 15.13, 2017021
2021-04-01T04:00:00Z, 14.94, 15.36, 14.82, 15.2, 15.2, 2823379
2021-03-31T04:00:00Z, 14.8, 15.005, 14.63, 14.74, 14.74, 3984731
2021-03-30T04:00:00Z, 14.33, 14.79, 13.95, 14.76, 14.76, 4857706
2021-03-29T04:00:00Z, 14.07, 14.44, 13.915, 14.35, 14.35, 4858122
2021-03-26T04:00:00Z, 14, 14.46, 13.6, 14.45, 14.45, 6257812
2021-03-25T04:00:00Z, 14.36, 14.39, 13.62, 13.95, 13.95, 8110768
2021-03-24T04:00:00Z, 15.31, 15.49, 14.385, 14.54, 14.54, 5593664
2021-03-23T04:00:00Z, 15.72, 15.77, 15.26, 15.35, 15.35, 3559869
2021-03-22T04:00:00Z, 16.42, 16.45, 15.765, 15.8, 15.8, 3250405
2021-03-19T04:00:00Z, 15.98, 16.38, 15.83, 16.32, 16.32, 2583176
2021-03-18T04:00:00Z, 15.73, 16.33, 15.6, 15.92, 15.92, 2751373
2021-03-17T04:00:00Z, 16.08, 16.19, 15.37, 15.86, 15.86, 7658158
2021-03-16T04:00:00Z, 17.18, 17.34, 16.59, 16.82, 16.82, 3134648
2021-03-15T04:00:00Z, 16.65, 17.14, 16.412, 17.14, 17.14, 3091690
2021-03-12T05:00:00Z, 16.4, 16.69, 16.12, 16.68, 16.68, 1843995
2021-03-11T05:00:00Z, 16.45, 17.01, 16.31, 16.73, 16.73, 2568078
2021-03-10T05:00:00Z, 16.85, 17, 15.99, 16.12, 16.12, 3906890
2021-03-09T05:00:00Z, 16.24, 16.96, 16.24, 16.8, 16.8, 3083929
2021-03-08T05:00:00Z, 16.25, 16.47, 15.83, 15.94, 15.94, 3751959
2021-03-05T05:00:00Z, 16.33, 16.59, 15.68, 16.53, 16.53, 4340774
2021-03-04T05:00:00Z, 16.22, 16.38, 15.69, 16.12, 16.12, 5511833
2021-03-03T05:00:00Z, 16.9, 17.0298, 16.305, 16.39, 16.39, 2697240
2021-03-02T05:00:00Z, 17.09, 17.44, 16.74, 16.74, 16.74, 3227600
2021-03-01T05:00:00Z, 16.36, 16.955, 16.3001, 16.9, 16.9, 3557097
2021-02-26T05:00:00Z, 16, 16.42, 15.52, 15.84, 15.84, 4523680
2021-02-25T05:00:00Z, 17.14, 17.35, 16.13, 16.18, 16.18, 3864456
2021-02-24T05:00:00Z, 16.71, 17.03, 16.3, 16.94, 16.94, 3254817
2021-02-23T05:00:00Z, 16.59, 16.78, 15.97, 16.62, 16.62, 5195063
2021-02-22T05:00:00Z, 17.69, 18, 16.96, 16.96, 16.96, 7992601
2021-02-19T05:00:00Z, 18.77, 18.99, 18.18, 18.24, 18.24, 4035875
2021-02-18T05:00:00Z, 18.62, 18.85, 17.851, 18.46, 18.46, 6187677
2021-02-17T05:00:00Z, 18.87, 19.93, 18.72, 19.4, 19.4, 5991549
2021-02-16T05:00:00Z, 20.77, 20.99, 19.775, 20.08, 20.08, 10268368
