Date, Open, High, Low, Close, Adj Close, Volume
2021-09-24T04:00:00Z, 28.23, 28.28, 28.05, 28.25, 28.25, 32494
2021-09-23T04:00:00Z, 28.47, 28.62, 28.15, 28.27, 28.27, 27255
2021-09-22T04:00:00Z, 28.53, 28.6199, 28.36, 28.54, 28.54, 35439
2021-09-21T04:00:00Z, 28.43, 28.43, 28.2246, 28.4, 28.4, 19177
2021-09-20T04:00:00Z, 28.15, 28.41, 28.1116, 28.31, 28.31, 16909
2021-09-17T04:00:00Z, 28.49, 28.6199, 28.36, 28.52, 28.52, 73106
2021-09-16T04:00:00Z, 28.47, 28.49, 28.39, 28.47, 28.47, 20745
2021-09-15T04:00:00Z, 28.43, 28.59, 28.36, 28.4, 28.4, 27376
2021-09-14T04:00:00Z, 28.55, 28.58, 28.47, 28.54, 28.54, 11590
2021-09-13T04:00:00Z, 28.46, 28.57, 28.4228, 28.53, 28.53, 9964
2021-09-10T04:00:00Z, 28.41, 28.57, 28.4, 28.47, 28.47, 7214
2021-09-09T04:00:00Z, 28.54, 28.65, 28.3961, 28.43, 28.43, 16279
2021-09-08T04:00:00Z, 28.81, 28.89, 28.7, 28.855, 28.855, 18381
2021-09-07T04:00:00Z, 28.6, 28.83, 28.6, 28.77, 28.77, 8951
2021-09-03T04:00:00Z, 28.86, 28.87, 28.6517, 28.83, 28.83, 13364
2021-09-02T04:00:00Z, 28.85, 28.8999, 28.673, 28.84, 28.84, 24283
2021-09-01T04:00:00Z, 28.69, 28.71, 28.5114, 28.71, 28.71, 14890
2021-08-31T04:00:00Z, 28.48, 28.65, 28.39, 28.51, 28.51, 36427
2021-08-30T04:00:00Z, 28.47, 28.49, 28.425, 28.49, 28.49, 12871
2021-08-27T04:00:00Z, 28.44, 28.46, 28.3201, 28.455, 28.455, 12565
2021-08-26T04:00:00Z, 28.44, 28.4668, 28.31, 28.44, 28.44, 12821
2021-08-25T04:00:00Z, 28.45, 28.4762, 28.42, 28.47, 28.47, 11029
2021-08-24T04:00:00Z, 28.47, 28.48, 28.352, 28.45, 28.45, 12108
2021-08-23T04:00:00Z, 28.31, 28.48, 28.29, 28.47, 28.47, 14065
2021-08-20T04:00:00Z, 28.35, 28.4, 28.26, 28.4, 28.4, 8442
2021-08-19T04:00:00Z, 28.21, 28.38, 28.21, 28.29, 28.29, 7364
2021-08-18T04:00:00Z, 28.32, 28.385, 28.25, 28.25, 28.25, 32704
2021-08-17T04:00:00Z, 28.43, 28.46, 28.31, 28.39, 28.39, 20473
2021-08-16T04:00:00Z, 28.38, 28.43, 28.31, 28.41, 28.41, 16440
2021-08-13T04:00:00Z, 28.34, 28.39, 28.3, 28.32, 28.32, 25227
2021-08-12T04:00:00Z, 28.25, 28.4, 28.22, 28.3, 28.3, 107324
2021-08-11T04:00:00Z, 28.25, 28.4, 28.22, 28.25, 28.25, 16008
2021-08-10T04:00:00Z, 28.22, 28.42, 28.18, 28.35, 28.35, 38800
2021-08-09T04:00:00Z, 28.35, 28.39, 28.27, 28.35, 28.35, 47883
2021-08-06T04:00:00Z, 28.33, 28.39, 28.31, 28.38, 28.38, 25704
2021-08-05T04:00:00Z, 28.34, 28.39, 28.27, 28.33, 28.33, 20840
2021-08-04T04:00:00Z, 28.4, 28.4, 28.23, 28.3, 28.3, 50110
2021-08-03T04:00:00Z, 28.2, 28.5, 28.19, 28.4, 28.4, 24872
2021-08-02T04:00:00Z, 28.4, 28.5, 28.34, 28.38, 28.38, 33232
2021-07-30T04:00:00Z, 28.4, 28.5, 28.3508, 28.5, 28.5, 33211
2021-07-29T04:00:00Z, 28.4, 28.45, 28.1629, 28.44, 28.44, 30009
2021-07-28T04:00:00Z, 28.27, 28.45, 28.14, 28.3, 28.3, 20958
2021-07-27T04:00:00Z, 28.2, 28.43, 28.12, 28.26, 28.26, 11235
2021-07-26T04:00:00Z, 28.27, 28.3987, 28.25, 28.31, 28.31, 11662
2021-07-23T04:00:00Z, 28.28, 28.44, 28.22, 28.38, 28.38, 57087
2021-07-22T04:00:00Z, 28.35, 28.4875, 28.3013, 28.38, 28.38, 7109
2021-07-21T04:00:00Z, 28.41, 28.48, 28.179, 28.31, 28.31, 21237
2021-07-20T04:00:00Z, 28.31, 28.4904, 28.24, 28.38, 28.38, 64775
2021-07-19T04:00:00Z, 28.27, 28.4, 28.02, 28.24, 28.24, 34123
2021-07-16T04:00:00Z, 28.37, 28.5, 28.3, 28.3, 28.3, 26441
2021-07-15T04:00:00Z, 28.37, 28.5, 28.32, 28.36, 28.36, 19216
2021-07-14T04:00:00Z, 28.44, 28.6219, 28.36, 28.47, 28.47, 25776
2021-07-13T04:00:00Z, 28.87, 28.9888, 28.52, 28.52, 28.52, 31282
2021-07-12T04:00:00Z, 28.9, 28.98, 28.8, 28.94, 28.94, 8198
2021-07-09T04:00:00Z, 29.02, 29.13, 28.9, 28.91, 28.91, 65139
2021-07-08T04:00:00Z, 29.2, 29.2, 28.9, 29.02, 29.02, 25794
2021-07-07T04:00:00Z, 28.83, 29.34, 28.84, 29.16, 29.16, 65487
2021-07-06T04:00:00Z, 28.93, 28.94, 28.83, 28.92, 28.92, 36165
2021-07-02T04:00:00Z, 28.86, 28.96, 28.77, 28.92, 28.92, 21274
2021-07-01T04:00:00Z, 28.83, 28.9, 28.66, 28.89, 28.89, 21507
2021-06-30T04:00:00Z, 28.77, 28.86, 28.7, 28.86, 28.86, 75421
2021-06-29T04:00:00Z, 28.75, 28.8, 28.7, 28.8, 28.8, 30619
2021-06-28T04:00:00Z, 28.67, 28.81, 28.63, 28.76, 28.76, 44323
2021-06-25T04:00:00Z, 28.68, 28.84, 28.68, 28.7, 28.7, 23326
2021-06-24T04:00:00Z, 28.7, 28.84, 28.6001, 28.74, 28.74, 30036
2021-06-23T04:00:00Z, 28.7, 28.7183, 28.54, 28.68, 28.68, 15829
2021-06-22T04:00:00Z, 28.13, 28.59, 28.1759, 28.59, 28.59, 32816
2021-06-21T04:00:00Z, 28.26, 28.34, 28.18, 28.23, 28.23, 15779
2021-06-18T04:00:00Z, 28.29, 28.36, 28.14, 28.2, 28.2, 17767
2021-06-17T04:00:00Z, 28.13, 28.28, 28.0271, 28.28, 28.28, 18250
2021-06-16T04:00:00Z, 27.96, 28.14, 27.8947, 28.1, 28.1, 27186
2021-06-15T04:00:00Z, 27.9, 28.05, 27.8356, 28.05, 28.05, 30610
2021-06-14T04:00:00Z, 27.92, 27.99, 27.76, 27.92, 27.92, 40477
2021-06-11T04:00:00Z, 27.97, 27.99, 27.8501, 27.95, 27.95, 15116
2021-06-10T04:00:00Z, 27.91, 27.9888, 27.86, 27.96, 27.96, 22785
2021-06-09T04:00:00Z, 27.91, 28.035, 27.8012, 27.89, 27.89, 39289
2021-06-08T04:00:00Z, 28.14, 28.259, 28.03, 28.11, 28.11, 24963
2021-06-07T04:00:00Z, 28.29, 28.29, 28.13, 28.2, 28.2, 30908
2021-06-04T04:00:00Z, 28.16, 28.22, 28.0126, 28.2193, 28.2193, 11637
2021-06-03T04:00:00Z, 27.95, 28.1499, 27.95, 28.12, 28.12, 22099
2021-06-02T04:00:00Z, 27.82, 28.14, 27.82, 28.08, 28.08, 49732
2021-06-01T04:00:00Z, 27.85, 27.9792, 27.8, 27.9, 27.9, 16894
2021-05-28T04:00:00Z, 27.89, 27.96, 27.68, 27.8, 27.8, 36653
2021-05-27T04:00:00Z, 27.63, 27.88, 27.5813, 27.88, 27.88, 45967
2021-05-26T04:00:00Z, 27.72, 27.71, 27.5414, 27.67, 27.67, 27863
2021-05-25T04:00:00Z, 27.55, 27.75, 27.48, 27.67, 27.67, 54183
2021-05-24T04:00:00Z, 27.68, 27.86, 27.61, 27.67, 27.67, 57738
2021-05-21T04:00:00Z, 27.75, 27.85, 27.51, 27.67, 27.67, 113223
2021-05-20T04:00:00Z, 27.85, 27.85, 27.74, 27.8, 27.8, 103678
2021-05-19T04:00:00Z, 27.9, 28.1641, 27.7, 27.81, 27.81, 80185
2021-05-18T04:00:00Z, 28.18, 28.2099, 27.9751, 28.15, 28.15, 10447
2021-05-17T04:00:00Z, 28.13, 28.2099, 27.929, 28.13, 28.13, 8164
2021-05-14T04:00:00Z, 28.1, 28.2099, 27.99, 28.2, 28.2, 2698
2021-05-13T04:00:00Z, 27.88, 28.05, 27.76, 27.82, 27.82, 18942
2021-05-12T04:00:00Z, 27.92, 28.37, 27.76, 27.79, 27.79, 27826
2021-05-11T04:00:00Z, 28.36, 28.5, 28.16, 28.1691, 28.1691, 15795
2021-05-10T04:00:00Z, 28.65, 28.69, 28.47, 28.51, 28.51, 8951
2021-05-07T04:00:00Z, 28.32, 28.69, 28.27, 28.69, 28.69, 18907
2021-05-06T04:00:00Z, 28.43, 28.57, 28.315, 28.5583, 28.5583, 11420
2021-05-05T04:00:00Z, 28.5, 28.58, 28.215, 28.31, 28.31, 19942
2021-05-04T04:00:00Z, 28.46, 28.5, 28.25, 28.46, 28.46, 18948
2021-05-03T04:00:00Z, 28.31, 28.44, 28.2, 28.42, 28.42, 16498
2021-04-30T04:00:00Z, 28.25, 28.64, 28.07, 28.07, 28.07, 67293
2021-04-29T04:00:00Z, 28.5, 28.65, 28.49, 28.64, 28.64, 10773
2021-04-28T04:00:00Z, 28.66, 28.6724, 28.581, 28.65, 28.65, 25200
2021-04-27T04:00:00Z, 28.68, 28.68, 28.5863, 28.65, 28.65, 9348
2021-04-26T04:00:00Z, 28.5, 28.68, 28.47, 28.67, 28.67, 20874
2021-04-23T04:00:00Z, 28.29, 28.555, 28.2712, 28.5, 28.5, 17113
2021-04-22T04:00:00Z, 28.33, 28.38, 28.22, 28.29, 28.29, 24432
2021-04-21T04:00:00Z, 28.38, 28.4, 28.1101, 28.23, 28.23, 20703
2021-04-20T04:00:00Z, 28.16, 28.28, 28.0355, 28.27, 28.27, 14198
2021-04-19T04:00:00Z, 28.33, 28.33, 28.1199, 28.21, 28.21, 11413
2021-04-16T04:00:00Z, 28.56, 28.62, 28.11, 28.15, 28.15, 35702
2021-04-15T04:00:00Z, 28.38, 28.5702, 28.29, 28.39, 28.39, 30177
2021-04-14T04:00:00Z, 28.33, 28.4999, 28.23, 28.37, 28.37, 22236
2021-04-13T04:00:00Z, 28.42, 28.4454, 28.22, 28.4454, 28.4454, 22028
2021-04-12T04:00:00Z, 28.33, 28.3889, 28.25, 28.3889, 28.3889, 8377
2021-04-09T04:00:00Z, 28.29, 28.3492, 28.22, 28.29, 28.29, 11386
2021-04-08T04:00:00Z, 28.34, 28.49, 28.29, 28.32, 28.32, 16234
2021-04-07T04:00:00Z, 28.67, 28.705, 28.27, 28.28, 28.28, 34305
2021-04-06T04:00:00Z, 28.56, 28.69, 28.42, 28.57, 28.57, 26314
2021-04-05T04:00:00Z, 28.47, 28.65, 28.35, 28.515, 28.515, 45437
2021-04-01T04:00:00Z, 28.1, 28.45, 28.05, 28.33, 28.33, 37552
2021-03-31T04:00:00Z, 27.88, 28.1, 27.841, 27.9, 27.9, 40047
2021-03-30T04:00:00Z, 27.54, 27.92, 27.512, 27.92, 27.92, 26807
2021-03-29T04:00:00Z, 27.76, 27.76, 27.51, 27.7, 27.7, 17393
2021-03-26T04:00:00Z, 27.57, 27.75, 27.532, 27.75, 27.75, 13424
2021-03-25T04:00:00Z, 27.78, 27.78, 27.628, 27.71, 27.71, 22082
2021-03-24T04:00:00Z, 27.65, 27.77, 27.573, 27.74, 27.74, 22583
2021-03-23T04:00:00Z, 27.5, 27.6399, 27.38, 27.49, 27.49, 11179
2021-03-22T04:00:00Z, 27.36, 27.5469, 27.33, 27.41, 27.41, 22177
2021-03-19T04:00:00Z, 27.33, 27.5173, 27.21, 27.49, 27.49, 10253
2021-03-18T04:00:00Z, 27.55, 27.5706, 27.15, 27.16, 27.16, 29084
2021-03-17T04:00:00Z, 27.56, 27.72, 27.5386, 27.57, 27.57, 15349
2021-03-16T04:00:00Z, 27.66, 27.65, 27.545, 27.65, 27.65, 10821
2021-03-15T04:00:00Z, 27.35, 27.7, 27.35, 27.69, 27.69, 24935
2021-03-12T05:00:00Z, 27.55, 27.575, 27.29, 27.5, 27.5, 19009
2021-03-11T05:00:00Z, 27.53, 27.65, 27.4701, 27.65, 27.65, 43195
2021-03-10T05:00:00Z, 27.5101, 27.59, 27.3817, 27.43, 27.43, 27674
2021-03-09T05:00:00Z, 27.41, 27.6386, 27.25, 27.49, 27.49, 61362
2021-03-08T05:00:00Z, 27.41, 27.5, 27.263, 27.5, 27.5, 34685
2021-03-05T05:00:00Z, 27.1, 27.4, 27.04, 27.33, 27.33, 42835
2021-03-04T05:00:00Z, 27.2, 27.3984, 27.05, 27.1, 27.1, 25212
2021-03-03T05:00:00Z, 27.12, 27.23, 27.04, 27.2, 27.2, 27035
2021-03-02T05:00:00Z, 27.01, 27.2613, 27.01, 27.19, 27.19, 25882
2021-03-01T05:00:00Z, 26.97, 27.2272, 26.95, 27.06, 27.06, 16222
2021-02-26T05:00:00Z, 26.85, 27.12, 26.55, 26.97, 26.97, 33299
2021-02-25T05:00:00Z, 27.18, 27.18, 26.6, 26.79, 26.79, 71566
2021-02-24T05:00:00Z, 27.03, 27.09, 26.85, 27.09, 27.09, 39737
2021-02-23T05:00:00Z, 27.26, 27.27, 27.03, 27.06, 27.06, 35991
2021-02-22T05:00:00Z, 27.14, 27.29, 27.04, 27.26, 27.26, 23373
2021-02-19T05:00:00Z, 27.15, 27.2666, 27.1, 27.14, 27.14, 33355
2021-02-18T05:00:00Z, 27.08, 27.23, 27, 27.23, 27.23, 62361
2021-02-17T05:00:00Z, 27.35, 27.35, 27.14, 27.26, 27.26, 20847
2021-02-16T05:00:00Z, 27.22, 27.34, 27.0604, 27.15, 27.15, 32771
