Date, Open, High, Low, Close, Adj Close, Volume
2021-09-16T04:00:00Z, 15.25, 15.04, 14.51, 14.51, 14.51, 15369
2021-09-15T04:00:00Z, 15.52, 15.87, 14.08, 15.25, 15.25, 105641
2021-09-14T04:00:00Z, 15.51, 15.68, 15.23, 15.68, 15.68, 52353
2021-09-13T04:00:00Z, 16.49, 16.5, 15, 15.49, 15.49, 20832
2021-09-10T04:00:00Z, 16.96, 17.1551, 16, 16.41, 16.41, 15574
2021-09-09T04:00:00Z, 17.05, 17.3, 16.88, 17.15, 17.15, 39390
2021-09-08T04:00:00Z, 16.48, 17.06, 16.47, 17.05, 17.05, 52552
2021-09-07T04:00:00Z, 16.77, 16.9, 16.25, 16.48, 16.48, 21661
2021-09-03T04:00:00Z, 16.8, 17.1547, 16.61, 16.77, 16.77, 5223
2021-09-02T04:00:00Z, 16.85, 17.63, 16.61, 16.82, 16.82, 21575
2021-09-01T04:00:00Z, 17.27, 18.3, 16.3, 16.49, 16.49, 45642
2021-08-31T04:00:00Z, 16.22, 16.72, 15.69, 16.16, 16.16, 24678
2021-08-30T04:00:00Z, 16.5, 16.98, 16.02, 16.7862, 16.7862, 17756
2021-08-27T04:00:00Z, 16.88, 17.05, 16.51, 16.97, 16.97, 9938
2021-08-26T04:00:00Z, 16.05, 17.45, 16.435, 16.88, 16.88, 4556
2021-08-25T04:00:00Z, 17.07, 17.87, 16.775, 17.0905, 17.0905, 32017
2021-08-24T04:00:00Z, 16.875, 17.99, 16.81, 16.89, 16.89, 17036
2021-08-23T04:00:00Z, 16.825, 17.4285, 16.02, 16.6, 16.6, 7153
2021-08-20T04:00:00Z, 17.49, 17.805, 16.01, 16.5, 16.5, 48548
2021-08-19T04:00:00Z, 17.62, 18.03, 17.0544, 17.49, 17.49, 22118
2021-08-18T04:00:00Z, 18.53, 18.53, 17.555, 17.8, 17.8, 5555
2021-08-17T04:00:00Z, 17, 18.975, 17, 18.545, 18.545, 36465
2021-08-16T04:00:00Z, 18, 18.5, 17.54, 18, 18, 6866
2021-08-13T04:00:00Z, 17.97, 18.5, 17.11, 18.5, 18.5, 6452
2021-08-12T04:00:00Z, 17.53, 17.84, 16.77, 17.3, 17.3, 8285
2021-08-11T04:00:00Z, 17.85, 18.71, 16.86, 17.21, 17.21, 8782
2021-08-10T04:00:00Z, 18.89, 18.89, 18.4, 18.4, 18.4, 1547
2021-08-09T04:00:00Z, 18.35, 19.755, 17.26, 18.77, 18.77, 20762
2021-08-06T04:00:00Z, 17.385, 19.1, 17.15, 17.41, 17.41, 23767
2021-08-05T04:00:00Z, 17.6, 19.4, 17.6, 19.21, 19.21, 45250
2021-08-04T04:00:00Z, 17.04, 17.99, 16.97, 17.99, 17.99, 12902
2021-08-03T04:00:00Z, 16.49, 17.46, 15.5, 16.74, 16.74, 21740
2021-08-02T04:00:00Z, 16.56, 17.03, 15.7, 16.49, 16.49, 29428
2021-07-30T04:00:00Z, 15.7, 15.77, 15.24, 15.47, 15.47, 10707
2021-07-29T04:00:00Z, 15.46, 15.67, 15.01, 15.43, 15.43, 104937
2021-07-28T04:00:00Z, 14.22, 15.684, 14.05, 15.46, 15.46, 124224
2021-07-27T04:00:00Z, 16.23, 16.3, 13.7, 13.7, 13.7, 80283
2021-07-26T04:00:00Z, 18.1, 19.82, 16.78, 16.86, 16.86, 63705
2021-07-23T04:00:00Z, 20.7, 20.79, 18.92, 20.07, 20.07, 173084
2021-07-22T04:00:00Z, 19.59, 20.9799, 19.01, 20.68, 20.68, 65709
2021-07-21T04:00:00Z, 19.14, 19.88, 18.47, 19.88, 19.88, 45990
2021-07-20T04:00:00Z, 18.48, 19.14, 17.97, 19, 19, 47402
2021-07-19T04:00:00Z, 18.05, 19.075, 17.5001, 18.64, 18.64, 45942
2021-07-16T04:00:00Z, 17.7, 18.9, 17.45, 18.62, 18.62, 80992
2021-07-15T04:00:00Z, 17.95, 17.81, 16.9001, 17.7, 17.7, 56713
2021-07-14T04:00:00Z, 17.02, 18.45, 16.61, 17.95, 17.95, 73212
2021-07-13T04:00:00Z, 15.73, 17.3907, 15.25, 16.85, 16.85, 53991
2021-07-12T04:00:00Z, 14.18, 15.165, 14.15, 15.165, 15.165, 25795
2021-07-09T04:00:00Z, 13.45, 14.26, 13.28, 14.18, 14.18, 36481
2021-07-08T04:00:00Z, 13.45, 13.51, 13.0257, 13.47, 13.47, 13464
2021-07-07T04:00:00Z, 13.35, 13.6278, 13.01, 13.49, 13.49, 73571
2021-07-06T04:00:00Z, 13.5, 13.7, 12.6762, 12.7, 12.7, 45642
2021-07-02T04:00:00Z, 13.67, 13.85, 13.58, 13.68, 13.68, 16598
2021-07-01T04:00:00Z, 13.53, 13.9899, 13.53, 13.9, 13.9, 8541
2021-06-30T04:00:00Z, 13.78, 14.0691, 13.5, 13.56, 13.56, 36013
2021-06-29T04:00:00Z, 14.29, 14.5448, 13.55, 13.96, 13.96, 18184
2021-06-28T04:00:00Z, 14.41, 14.68, 14.0201, 14.29, 14.29, 130140
2021-06-25T04:00:00Z, 14.41, 14.44, 14.02, 14.25, 14.25, 115682
2021-06-24T04:00:00Z, 14.01, 14.09, 13.4589, 13.99, 13.99, 42984
2021-06-23T04:00:00Z, 14.01, 14.19, 13.93, 14, 14, 13755
2021-06-22T04:00:00Z, 13.56, 14.4, 13.27, 14.01, 14.01, 26608
2021-06-21T04:00:00Z, 13.84, 14.04, 13.83, 13.89, 13.89, 7497
2021-06-18T04:00:00Z, 14.01, 14.09, 13.75, 14, 14, 15655
2021-06-17T04:00:00Z, 14.01, 14.3, 13.8, 14, 14, 10259
2021-06-16T04:00:00Z, 14.06, 14.06, 13.7001, 13.8601, 13.8601, 6149
2021-06-15T04:00:00Z, 13.59, 13.65, 13.57, 13.61, 13.61, 2106
2021-06-14T04:00:00Z, 13.65, 13.7148, 13.5238, 13.59, 13.59, 10670
2021-06-11T04:00:00Z, 13.6, 13.775, 13.53, 13.53, 13.53, 4896
2021-06-10T04:00:00Z, 13.68, 13.79, 13.68, 13.69, 13.69, 3103
2021-06-09T04:00:00Z, 13.68, 13.7, 13.52, 13.56, 13.56, 7975
2021-06-08T04:00:00Z, 13.9, 13.97, 13.68, 13.68, 13.68, 8755
2021-06-07T04:00:00Z, 13.95, 13.99, 13.78, 13.9, 13.9, 10949
2021-06-04T04:00:00Z, 13.74, 13.86, 13.74, 13.78, 13.78, 3262
2021-06-03T04:00:00Z, 13.62, 14, 13.65, 13.65, 13.65, 5886
2021-06-02T04:00:00Z, 14, 14.26, 13.51, 13.78, 13.78, 11194
2021-06-01T04:00:00Z, 14.47, 14.6, 13.89, 13.99, 13.99, 902933
2021-05-28T04:00:00Z, 13.5, 14.7225, 13.5, 14.18, 14.18, 153916
2021-05-27T04:00:00Z, 12.67, 13.3162, 12.67, 12.7, 12.7, 8979
2021-05-26T04:00:00Z, 12.85, 13.25, 12.69, 12.74, 12.74, 12070
2021-05-25T04:00:00Z, 13.98, 13.98, 12.81, 13, 13, 10525
2021-05-24T04:00:00Z, 13.25, 13.39, 12.8, 13, 13, 10765
2021-05-21T04:00:00Z, 13.14, 14.31, 13.14, 13.2, 13.2, 61104
2021-05-20T04:00:00Z, 12.8, 13.4124, 12.8, 12.8, 12.8, 14480
2021-05-19T04:00:00Z, 12.5, 14, 12.62, 12.64, 12.64, 8577
2021-05-18T04:00:00Z, 12.7, 13.1696, 12.5, 12.53, 12.53, 3992
2021-05-17T04:00:00Z, 12.83, 12.8, 12.55, 12.6, 12.6, 4340
2021-05-14T04:00:00Z, 13.8, 13.1654, 12.55, 12.7, 12.7, 3712
2021-05-13T04:00:00Z, 13, 14.2806, 12.55, 12.55, 12.55, 6731
2021-05-12T04:00:00Z, 13.08, 15.24, 12.09, 12.55, 12.55, 27692
2021-05-11T04:00:00Z, 11.17, 14.35, 11.11, 13.08, 13.08, 166720
2021-05-10T04:00:00Z, 12.5, 12.5474, 11.73, 11.77, 11.77, 20391
2021-05-07T04:00:00Z, 12.67, 12.92, 12.5, 12.65, 12.65, 12774
2021-05-06T04:00:00Z, 13.4, 13.2, 12.51, 12.61, 12.61, 15932
2021-05-05T04:00:00Z, 13.5, 14.36, 13.05, 13.4, 13.4, 11592
2021-05-04T04:00:00Z, 13.92, 14.39, 13.31, 13.69, 13.69, 19733
2021-05-03T04:00:00Z, 14.65, 15.3, 14.2975, 14.49, 14.49, 11528
2021-04-30T04:00:00Z, 14.85, 15.66, 14.3001, 14.6, 14.6, 90347
2021-04-29T04:00:00Z, 14.78, 15.215, 14.32, 14.78, 14.78, 11415
2021-04-28T04:00:00Z, 15.39, 15.66, 14.57, 14.81, 14.81, 170162
2021-04-27T04:00:00Z, 15.05, 15.43, 15.025, 15.175, 15.175, 6010
2021-04-26T04:00:00Z, 14.88, 15.13, 14.37, 15.05, 15.05, 9624
2021-04-23T04:00:00Z, 14.3, 14.88, 14.07, 14.88, 14.88, 7190
2021-04-22T04:00:00Z, 15.12, 15.4, 14.07, 14.07, 14.07, 72658
2021-04-21T04:00:00Z, 13.34, 15.6, 13.21, 15.23, 15.23, 50183
2021-04-20T04:00:00Z, 13.21, 13.73, 12.9, 13.5, 13.5, 102021
2021-04-19T04:00:00Z, 13.32, 13.47, 12.67, 13.07, 13.07, 9590
2021-04-16T04:00:00Z, 13.26, 13.8, 13.25, 13.55, 13.55, 19258
2021-04-15T04:00:00Z, 13.72, 13.9, 13.085, 13.18, 13.18, 25870
2021-04-14T04:00:00Z, 13.46, 13.85, 13.06, 13.83, 13.83, 25572
2021-04-13T04:00:00Z, 13.82, 13.89, 13.2, 13.26, 13.26, 17938
2021-04-12T04:00:00Z, 14.56, 14.91, 13.05, 13.265, 13.265, 32104
2021-04-09T04:00:00Z, 16.1, 16.27, 14.28, 14.48, 14.48, 43012
2021-04-08T04:00:00Z, 16.96, 17.1899, 15.275, 15.84, 15.84, 23312
2021-04-07T04:00:00Z, 17.6, 18.261, 16.95, 16.95, 16.95, 17633
2021-04-06T04:00:00Z, 18.02, 18.54, 17.6, 17.75, 17.75, 4892
2021-04-05T04:00:00Z, 18.5, 18.63, 17.755, 17.87, 17.87, 10884
2021-04-01T04:00:00Z, 17.75, 18.25, 17.68, 17.68, 17.68, 8800
2021-03-31T04:00:00Z, 17.6, 18.275, 17.6, 17.95, 17.95, 21501
2021-03-30T04:00:00Z, 17.01, 17.86, 17.0001, 17.39, 17.39, 17920
2021-03-29T04:00:00Z, 17.9, 18.79, 17, 17, 17, 11103
2021-03-26T04:00:00Z, 18.02, 19.58, 17.35, 17.73, 17.73, 12757
2021-03-25T04:00:00Z, 17.93, 18.34, 17.7, 17.71, 17.71, 9431
2021-03-24T04:00:00Z, 19.13, 19.13, 17.51, 17.74, 17.74, 23873
2021-03-23T04:00:00Z, 19.6, 19.74, 18.55, 18.73, 18.73, 177386
2021-03-22T04:00:00Z, 20.75, 20.76, 18.66, 18.77, 18.77, 81909
2021-03-19T04:00:00Z, 21.1, 21.35, 20.78, 20.95, 20.95, 22761
2021-03-18T04:00:00Z, 22.11, 22.11, 21.31, 21.41, 21.41, 6743
2021-03-17T04:00:00Z, 21.97, 22, 21.6, 22, 22, 5575
2021-03-16T04:00:00Z, 21.94, 22.36, 21.91, 22.36, 22.36, 10117
2021-03-15T04:00:00Z, 22.5, 22.505, 21.41, 21.95, 21.95, 17299
2021-03-12T05:00:00Z, 20.95, 23, 20.605, 22.22, 22.22, 45636
2021-03-11T05:00:00Z, 21.01, 21.38, 20.5, 21.38, 21.38, 70001
2021-03-10T05:00:00Z, 21.25, 21.43, 20.78, 21.01, 21.01, 105248
2021-03-09T05:00:00Z, 21.83, 22.2099, 21.02, 21.22, 21.22, 66728
2021-03-08T05:00:00Z, 23.5, 24.46, 21.57, 21.72, 21.72, 90921
2021-03-05T05:00:00Z, 22.85, 23.18, 22, 23.11, 23.11, 70573
2021-03-04T05:00:00Z, 23.65, 23.89, 22.5, 22.99, 22.99, 94275
2021-03-03T05:00:00Z, 24.56, 24.57, 23.48, 23.75, 23.75, 70398
2021-03-02T05:00:00Z, 24.97, 24.97, 23.99, 24.56, 24.56, 14571
2021-03-01T05:00:00Z, 24.5, 24.98, 24.4, 24.98, 24.98, 12540
2021-02-26T05:00:00Z, 24.18, 24.65, 23.9, 24.5, 24.5, 47084
2021-02-25T05:00:00Z, 25.16, 25.16, 24.5, 24.86, 24.86, 76056
2021-02-24T05:00:00Z, 25, 25.1465, 24.72, 25, 25, 63764
2021-02-23T05:00:00Z, 25, 25.365, 24.835, 24.86, 24.86, 209125
2021-02-22T05:00:00Z, 25.52, 26.45, 25.4, 26.24, 26.24, 184558
2021-02-19T05:00:00Z, 25.43, 27.1, 25.2, 26.32, 26.32, 76289
2021-02-18T05:00:00Z, 25.38, 25.55, 24.6238, 25.16, 25.16, 94077
2021-02-17T05:00:00Z, 25.5, 26.15, 25.12, 25.46, 25.46, 142744
2021-02-16T05:00:00Z, 26.5, 26.95, 25.38, 25.56, 25.56, 187260
