Date, Open, High, Low, Close, Adj Close, Volume
2021-09-24T04:00:00Z, 14.17, 14.17, 14.17, 14.17, 14.17, 242
2021-09-23T04:00:00Z, 14.17, 14.2, 14.17, 14.17, 14.17, 934
2021-09-22T04:00:00Z, 14.27, 14.15, 14.15, 14.15, 14.15, 454
2021-09-21T04:00:00Z, 14.01, 14.14, 14.14, 14.14, 14.14, 396
2021-09-20T04:00:00Z, 13.76, 13.85, 13.74, 13.85, 13.85, 11646
2021-09-17T04:00:00Z, 14.73, 14.9, 13.7, 13.7, 13.7, 43655
2021-09-16T04:00:00Z, 14.61, 14.9, 14.05, 14.89, 14.89, 5984
2021-09-15T04:00:00Z, 14.97, 15, 14.77, 14.95, 14.95, 10225
2021-09-14T04:00:00Z, 14.95, 14.95, 14.8401, 14.95, 14.95, 9555
2021-09-13T04:00:00Z, 14.9, 14.9, 14.425, 14.9, 14.9, 6639
2021-09-10T04:00:00Z, 14.4, 14.92, 14.5, 14.9, 14.9, 5508
2021-09-09T04:00:00Z, 14.45, 14.94, 14.5, 14.73, 14.73, 10306
2021-09-08T04:00:00Z, 14.45, 14.75, 14.1582, 14.75, 14.75, 4526
2021-09-07T04:00:00Z, 14.14, 14.7, 14.1, 14.7, 14.7, 19164
2021-09-03T04:00:00Z, 14, 14.09, 14, 14.0899, 14.0899, 3460
2021-09-02T04:00:00Z, 14, 14.09, 13.9724, 14.045, 14.045, 5766
2021-09-01T04:00:00Z, 13.81, 13.82, 13.82, 13.82, 13.82, 409
2021-08-31T04:00:00Z, 13.95, 14, 13.76, 13.76, 13.76, 6284
2021-08-30T04:00:00Z, 13.66, 13.9299, 13.55, 13.89, 13.89, 1126
2021-08-27T04:00:00Z, 13.88, 13.97, 13.58, 13.58, 13.58, 1224
2021-08-26T04:00:00Z, 13.95, 13.98, 13.26, 13.85, 13.85, 4159
2021-08-25T04:00:00Z, 13.69, 13.8859, 13.54, 13.54, 13.54, 451
2021-08-24T04:00:00Z, 13.6, 13.6, 13.54, 13.6, 13.6, 580
2021-08-23T04:00:00Z, 13.49, 13.7, 13.31, 13.6, 13.6, 3159
2021-08-20T04:00:00Z, 13.26, 13.69, 13.25, 13.49, 13.49, 14381
2021-08-19T04:00:00Z, 13.26, 13.655, 13.25, 13.25, 13.25, 1442
2021-08-18T04:00:00Z, 13.45, 13.49, 13.19, 13.19, 13.19, 1180
2021-08-17T04:00:00Z, 13.51, 13.51, 13.45, 13.45, 13.45, 2433
2021-08-16T04:00:00Z, 13.27, 13.68, 13.435, 13.435, 13.435, 3086
2021-08-13T04:00:00Z, 13.3, 13.29, 13.2571, 13.2571, 13.2571, 3117
2021-08-12T04:00:00Z, 13.29, 13.35, 13.26, 13.3304, 13.3304, 2136
2021-08-11T04:00:00Z, 13.25, 13.3382, 13.16, 13.3382, 13.3382, 2393
2021-08-10T04:00:00Z, 13.48, 13.47, 13.25, 13.47, 13.47, 5888
2021-08-09T04:00:00Z, 13.35, 13.54, 13.07, 13.07, 13.07, 4462
2021-08-06T04:00:00Z, 13.2, 13.31, 13.14, 13.2, 13.2, 14375
2021-08-05T04:00:00Z, 13.14, 13.21, 13.15, 13.21, 13.21, 545
2021-08-04T04:00:00Z, 13.15, 13.15, 13.15, 13.15, 13.15, 0
2021-08-03T04:00:00Z, 13.14, 13.15, 13.12, 13.15, 13.15, 1329
2021-08-02T04:00:00Z, 13.06, 13.14, 13.14, 13.14, 13.14, 1575
2021-07-30T04:00:00Z, 13.09, 13.14, 13.01, 13.11, 13.11, 6134
2021-07-29T04:00:00Z, 13.22, 13.05, 12.8802, 13.05, 13.05, 1070
2021-07-28T04:00:00Z, 13.02, 13.24, 13.02, 13.24, 13.24, 1643
2021-07-27T04:00:00Z, 13.16, 13.24, 13.24, 13.24, 13.24, 256
2021-07-26T04:00:00Z, 13.23, 13.24, 12.9001, 13.15, 13.15, 4056
2021-07-23T04:00:00Z, 13.05, 13.25, 13.095, 13.25, 13.25, 4198
2021-07-22T04:00:00Z, 13.15, 13.24, 13.01, 13.24, 13.24, 849
2021-07-21T04:00:00Z, 13.22, 13.25, 13.09, 13.09, 13.09, 2525
2021-07-20T04:00:00Z, 13.19, 13.24, 13, 13.09, 13.09, 9524
2021-07-19T04:00:00Z, 12.92, 13.16, 12.67, 13.11, 13.11, 3225
2021-07-16T04:00:00Z, 13.23, 13.24, 12.83, 13.01, 13.01, 12038
2021-07-15T04:00:00Z, 13.19, 13.23, 13.21, 13.23, 13.23, 633
2021-07-14T04:00:00Z, 13.75, 13.75, 13.45, 13.5, 13.5, 8115
2021-07-13T04:00:00Z, 13.36, 13.48, 13.01, 13.05, 13.05, 1595
2021-07-12T04:00:00Z, 13.17, 13.9029, 13.2, 13.37, 13.37, 6705
2021-07-09T04:00:00Z, 12.99, 13.065, 13.065, 13.065, 13.065, 407
2021-07-08T04:00:00Z, 12.93, 12.99, 12.845, 12.99, 12.99, 12567
2021-07-07T04:00:00Z, 12.9, 12.98, 12.71, 12.81, 12.81, 10010
2021-07-06T04:00:00Z, 13.15, 13.6474, 12.81, 13, 13, 8260
2021-07-02T04:00:00Z, 13.8, 13.9, 13.6632, 13.684, 13.684, 1664
2021-07-01T04:00:00Z, 13, 14.14, 12.93, 13.78, 13.78, 30498
2021-06-30T04:00:00Z, 12.8, 12.98, 12.755, 12.97, 12.97, 36039
2021-06-29T04:00:00Z, 12.74, 12.8, 12.73, 12.74, 12.74, 6506
2021-06-28T04:00:00Z, 12.79, 12.94, 12.6973, 12.7, 12.7, 2440
2021-06-25T04:00:00Z, 12.71, 12.8, 12.68, 12.8, 12.8, 7345
2021-06-24T04:00:00Z, 13, 12.98, 12.702, 12.7834, 12.7834, 4565
2021-06-23T04:00:00Z, 12.96, 12.96, 12.96, 12.96, 12.96, 153
2021-06-22T04:00:00Z, 12.65, 12.99, 12.65, 12.7505, 12.7505, 4162
2021-06-21T04:00:00Z, 12.75, 12.8, 12.68, 12.8, 12.8, 4723
2021-06-18T04:00:00Z, 12.85, 12.98, 12.61, 12.98, 12.98, 8177
2021-06-17T04:00:00Z, 12.8, 12.88, 12.72, 12.8001, 12.8001, 8916
2021-06-16T04:00:00Z, 12.75, 12.945, 12.61, 12.77, 12.77, 11819
2021-06-15T04:00:00Z, 12.76, 12.76, 12.76, 12.76, 12.76, 0
2021-06-14T04:00:00Z, 12.86, 12.87, 12.75, 12.76, 12.76, 2485
2021-06-11T04:00:00Z, 12.9, 13.175, 12.8, 12.95, 12.95, 15119
2021-06-10T04:00:00Z, 12.75, 12.87, 12.75, 12.87, 12.87, 3653
2021-06-09T04:00:00Z, 12.75, 12.77, 12.75, 12.77, 12.77, 1672
2021-06-08T04:00:00Z, 12.86, 12.86, 12.8, 12.8, 12.8, 1038
2021-06-07T04:00:00Z, 12.62, 12.87, 12.62, 12.87, 12.87, 671
2021-06-04T04:00:00Z, 12.72, 12.7764, 12.62, 12.65, 12.65, 5722
2021-06-03T04:00:00Z, 12.63, 12.74, 12.62, 12.7, 12.7, 9674
2021-06-02T04:00:00Z, 12.6, 12.71, 12.56, 12.71, 12.71, 17089
2021-06-01T04:00:00Z, 12.5, 12.55, 12.5, 12.55, 12.55, 14100
2021-05-28T04:00:00Z, 12.49, 12.63, 12.49, 12.5, 12.5, 14662
2021-05-27T04:00:00Z, 12.44, 12.5355, 12.36, 12.4399, 12.4399, 6541
2021-05-26T04:00:00Z, 12.52, 12.52, 12.3, 12.35, 12.35, 24266
2021-05-25T04:00:00Z, 12.51, 12.52, 12.509, 12.52, 12.52, 32144
2021-05-24T04:00:00Z, 12.59, 12.58, 12.54, 12.54, 12.54, 3516
2021-05-21T04:00:00Z, 12.52, 12.55, 12.5, 12.53, 12.53, 9047
2021-05-20T04:00:00Z, 12.5201, 12.53, 12.46, 12.5, 12.5, 24365
2021-05-19T04:00:00Z, 12.55, 12.57, 12.46, 12.5, 12.5, 6822
2021-05-18T04:00:00Z, 12.46, 12.6, 12.53, 12.55, 12.55, 10807
2021-05-17T04:00:00Z, 12.59, 12.49, 12.46, 12.48, 12.48, 7862
2021-05-14T04:00:00Z, 12.48, 12.63, 12.48, 12.49, 12.49, 5294
2021-05-13T04:00:00Z, 12.56, 12.61, 12.5, 12.54, 12.54, 7230
2021-05-12T04:00:00Z, 12.52, 12.63, 12.47, 12.47, 12.47, 7312
2021-05-11T04:00:00Z, 12.5, 12.59, 12.1601, 12.51, 12.51, 16071
2021-05-10T04:00:00Z, 12.51, 12.54, 12.51, 12.54, 12.54, 1211
2021-05-07T04:00:00Z, 12.58, 12.6399, 12.54, 12.58, 12.58, 18754
2021-05-06T04:00:00Z, 12.51, 12.55, 12.5, 12.55, 12.55, 4685
2021-05-05T04:00:00Z, 12.63, 12.5, 12.45, 12.5, 12.5, 4562
2021-05-04T04:00:00Z, 12.46, 12.475, 12.45, 12.475, 12.475, 7198
2021-05-03T04:00:00Z, 12.5, 12.6993, 12.3824, 12.667, 12.667, 30886
2021-04-30T04:00:00Z, 12.425, 12.5, 12.4, 12.45, 12.45, 5026
2021-04-29T04:00:00Z, 12.82, 12.52, 12.4201, 12.52, 12.52, 679
2021-04-28T04:00:00Z, 12.56, 12.9057, 12.42, 12.53, 12.53, 1478
2021-04-27T04:00:00Z, 12.43, 12.4699, 12.4, 12.46, 12.46, 5352
2021-04-26T04:00:00Z, 12.41, 12.38, 12.38, 12.38, 12.38, 1214
2021-04-23T04:00:00Z, 12.42, 12.45, 12.45, 12.45, 12.45, 746
2021-04-22T04:00:00Z, 12.32, 12.49, 12.32, 12.49, 12.49, 3101
2021-04-21T04:00:00Z, 12.5, 12.591, 12.335, 12.38, 12.38, 6807
2021-04-20T04:00:00Z, 12.3, 12.4, 12.25, 12.4, 12.4, 6087
2021-04-19T04:00:00Z, 12.24, 12.4, 12.21, 12.4, 12.4, 3967
2021-04-16T04:00:00Z, 12.21, 12.29, 12.17, 12.23, 12.23, 12553
2021-04-15T04:00:00Z, 12.25, 12.31, 12.16, 12.2, 12.2, 5264
2021-04-14T04:00:00Z, 12.17, 12.37, 12.1495, 12.37, 12.37, 20879
2021-04-13T04:00:00Z, 12.135, 12.21, 12.12, 12.21, 12.21, 11041
2021-04-12T04:00:00Z, 12.12, 12.15, 12.12, 12.13, 12.13, 2771
2021-04-09T04:00:00Z, 12.12, 12.14, 12.13, 12.14, 12.14, 2970
2021-04-08T04:00:00Z, 12.22, 12.195, 12.12, 12.18, 12.18, 7747
2021-04-07T04:00:00Z, 12.15, 12.1924, 12.12, 12.12, 12.12, 2596
2021-04-06T04:00:00Z, 12.07, 12.18, 12.11, 12.18, 12.18, 4586
2021-04-05T04:00:00Z, 12.21, 12.2, 12.0686, 12.1, 12.1, 4374
2021-04-01T04:00:00Z, 12.03, 12.1501, 12.03, 12.1, 12.1, 4747
2021-03-31T04:00:00Z, 12.07, 12.22, 12.0401, 12.19, 12.19, 5032
2021-03-30T04:00:00Z, 11.98, 12.1, 12.03, 12.075, 12.075, 7353
2021-03-29T04:00:00Z, 12.01, 12.08, 11.96, 12.08, 12.08, 2724
2021-03-26T04:00:00Z, 12.06, 12.09, 12.01, 12.09, 12.09, 2501
2021-03-25T04:00:00Z, 12.12, 12.16, 11.92, 12.11, 12.11, 12700
2021-03-24T04:00:00Z, 12.1, 12.16, 11.92, 12.16, 12.16, 6389
2021-03-23T04:00:00Z, 11.91, 12.1, 11.91, 12.1, 12.1, 9411
2021-03-22T04:00:00Z, 11.97, 12, 11.9501, 12, 12, 4351
2021-03-19T04:00:00Z, 12, 12, 11.93, 12, 12, 3746
2021-03-18T04:00:00Z, 11.99, 12.04, 11.75, 12, 12, 30227
2021-03-17T04:00:00Z, 12, 12.1, 11.67, 11.96, 11.96, 9635
2021-03-16T04:00:00Z, 11.7, 11.97, 11.64, 11.96, 11.96, 13026
2021-03-15T04:00:00Z, 11.55, 11.654, 11.5003, 11.63, 11.63, 11772
2021-03-12T05:00:00Z, 11.45, 11.57, 11.436, 11.47, 11.47, 11858
2021-03-11T05:00:00Z, 11.41, 11.48, 11.41, 11.44, 11.44, 13784
2021-03-10T05:00:00Z, 11.41, 11.41, 11.34, 11.41, 11.41, 19757
2021-03-09T05:00:00Z, 11.28, 11.33, 11.28, 11.32, 11.32, 23824
2021-03-08T05:00:00Z, 11.2, 11.34, 11.2, 11.31, 11.31, 15108
2021-03-05T05:00:00Z, 11.235, 11.235, 11.16, 11.21, 11.21, 9915
2021-03-04T05:00:00Z, 11.21, 11.31, 11.1, 11.11, 11.11, 43081
2021-03-03T05:00:00Z, 11.24, 11.25, 11.16, 11.2, 11.2, 29030
2021-03-02T05:00:00Z, 11.2, 11.225, 11.16, 11.17, 11.17, 14222
2021-03-01T05:00:00Z, 11.2, 11.2001, 11.16, 11.2, 11.2, 11274
2021-02-26T05:00:00Z, 11.3923, 11.3923, 11.21, 11.24, 11.24, 1819
2021-02-25T05:00:00Z, 11.39, 11.415, 11.3305, 11.4, 11.4, 4778
2021-02-24T05:00:00Z, 11.29, 11.41, 11.29, 11.37, 11.37, 10256
2021-02-23T05:00:00Z, 11.339, 11.3878, 11.29, 11.35, 11.35, 14611
2021-02-22T05:00:00Z, 11.33, 11.33, 11.2, 11.31, 11.31, 40336
2021-02-19T05:00:00Z, 11.1, 11.33, 11.15, 11.3, 11.3, 36547
2021-02-18T05:00:00Z, 11.06, 11.09, 11.04, 11.08, 11.08, 3580
2021-02-17T05:00:00Z, 11.18, 11.18, 11.06, 11.06, 11.06, 3445
2021-02-16T05:00:00Z, 11, 11.1, 11, 11.07, 11.07, 14378
