Date, Open, High, Low, Close, Adj Close, Volume
2021-08-16T04:00:00Z, 15.25, 15.46, 14.415, 14.72, 14.72, 13191
2021-08-13T04:00:00Z, 15.03, 15.9899, 14.8535, 15.25, 15.25, 6481
2021-08-12T04:00:00Z, 15.81, 15.83, 15.24, 15.49, 15.49, 11551
2021-08-11T04:00:00Z, 15.06, 15.9359, 15.33, 15.69, 15.69, 13179
2021-08-10T04:00:00Z, 14.96, 15.3, 14.8866, 15.1, 15.1, 8149
2021-08-09T04:00:00Z, 15.01, 15.4299, 14.88, 14.96, 14.96, 13441
2021-08-06T04:00:00Z, 15.1, 15.2027, 15.03, 15.1999, 15.1999, 5962
2021-08-05T04:00:00Z, 15.29, 15.69, 15.2, 15.2, 15.2, 7903
2021-08-04T04:00:00Z, 15.59, 15.68, 15.2788, 15.56, 15.56, 9595
2021-08-03T04:00:00Z, 15.8, 15.9179, 15.6, 15.7047, 15.7047, 9730
2021-08-02T04:00:00Z, 15.9, 15.9, 15.8, 15.8, 15.8, 4060
2021-07-30T04:00:00Z, 15.87, 16, 15.8, 15.8, 15.8, 4164
2021-07-29T04:00:00Z, 15.88, 16, 15.8, 15.92, 15.92, 5067
2021-07-28T04:00:00Z, 15.92, 15.89, 15.71, 15.78, 15.78, 5561
2021-07-27T04:00:00Z, 15.94, 15.97, 15.7, 15.8415, 15.8415, 6926
2021-07-26T04:00:00Z, 15.87, 16.08, 15.5038, 15.88, 15.88, 14218
2021-07-23T04:00:00Z, 16.18, 16.36, 16, 16.11, 16.11, 13768
2021-07-22T04:00:00Z, 16.48, 16.62, 16.21, 16.25, 16.25, 4703
2021-07-21T04:00:00Z, 16.6, 16.89, 16.31, 16.48, 16.48, 16972
2021-07-20T04:00:00Z, 16.85, 17.1746, 16.7, 16.7, 16.7, 13763
2021-07-19T04:00:00Z, 17.03, 17.295, 16.6, 16.85, 16.85, 19674
2021-07-16T04:00:00Z, 17.42, 17.74, 17.23, 17.3, 17.3, 9714
2021-07-15T04:00:00Z, 17.36, 17.84, 17.44, 17.56, 17.56, 17205
2021-07-14T04:00:00Z, 17.5, 17.89, 17.26, 17.4, 17.4, 23408
2021-07-13T04:00:00Z, 17.75, 17.9958, 17.5001, 17.64, 17.64, 9877
2021-07-12T04:00:00Z, 17.9, 18.0981, 17.47, 17.6, 17.6, 25846
2021-07-09T04:00:00Z, 18.685, 19.245, 17, 17.3265, 17.3265, 44085
2021-07-08T04:00:00Z, 19.25, 19.35, 18.61, 18.77, 18.77, 28776
2021-07-07T04:00:00Z, 19.2, 19.85, 19, 19, 19, 8827
2021-07-06T04:00:00Z, 19.4, 19.6219, 19.2, 19.2, 19.2, 7073
2021-07-02T04:00:00Z, 19.7, 19.7322, 19.53, 19.53, 19.53, 5710
2021-07-01T04:00:00Z, 19.75, 19.77, 19.5, 19.6, 19.6, 7954
2021-06-30T04:00:00Z, 19.92, 19.8036, 19.75, 19.75, 19.75, 4359
2021-06-29T04:00:00Z, 19.63, 19.745, 19.55, 19.66, 19.66, 7838
2021-06-28T04:00:00Z, 19.94, 19.9129, 19.5, 19.5, 19.5, 7406
2021-06-25T04:00:00Z, 19.69, 19.81, 19.5822, 19.75, 19.75, 14015
2021-06-24T04:00:00Z, 19.91, 19.8633, 19.8, 19.8, 19.8, 7639
2021-06-23T04:00:00Z, 19.93, 19.88, 19.58, 19.8478, 19.8478, 7247
2021-06-22T04:00:00Z, 19.98, 19.86, 19.75, 19.845, 19.845, 7018
2021-06-21T04:00:00Z, 19.63, 19.98, 19.585, 19.98, 19.98, 3173
2021-06-18T04:00:00Z, 19.58, 19.99, 19.375, 19.65, 19.65, 16720
2021-06-17T04:00:00Z, 19.81, 20, 19.68, 19.8, 19.8, 4040
2021-06-16T04:00:00Z, 19.85, 20.0229, 19.76, 19.8, 19.8, 2420
2021-06-15T04:00:00Z, 19.95, 20.198, 19.6206, 19.84, 19.84, 3714
2021-06-14T04:00:00Z, 19.82, 20.22, 19.58, 20.11, 20.11, 34474
2021-06-11T04:00:00Z, 20.01, 20.26, 19.96, 20.25, 20.25, 3619
2021-06-10T04:00:00Z, 20.21, 20.2206, 19.75, 20.01, 20.01, 4932
2021-06-09T04:00:00Z, 20, 20.26, 19.8601, 20.12, 20.12, 9213
2021-06-08T04:00:00Z, 19.74, 20.5, 19.6373, 20, 20, 14328
2021-06-07T04:00:00Z, 19.68, 20, 19.67, 20, 20, 4303
2021-06-04T04:00:00Z, 19.85, 19.8102, 19.57, 19.7, 19.7, 10345
2021-06-03T04:00:00Z, 19.69, 19.99, 19.6546, 19.81, 19.81, 3473
2021-06-02T04:00:00Z, 19.77, 19.9286, 19.57, 19.86, 19.86, 10086
2021-06-01T04:00:00Z, 20.13, 20.24, 19.5714, 19.94, 19.94, 5921
2021-05-28T04:00:00Z, 19.99, 20.0747, 19.7112, 19.94, 19.94, 9091
2021-05-27T04:00:00Z, 19.76, 20.0524, 19.76, 19.92, 19.92, 8116
2021-05-26T04:00:00Z, 19.85, 19.9, 19.2101, 19.75, 19.75, 22337
2021-05-25T04:00:00Z, 20.59, 20.35, 19.7, 20, 20, 13156
2021-05-24T04:00:00Z, 21.09, 21.145, 20.39, 20.62, 20.62, 15939
2021-05-21T04:00:00Z, 21.12, 21.4069, 20.97, 20.97, 20.97, 9913
2021-05-20T04:00:00Z, 21.22, 21.3799, 20.58, 21.35, 21.35, 4256
2021-05-19T04:00:00Z, 21.28, 21.65, 20.58, 21.23, 21.23, 11178
2021-05-18T04:00:00Z, 21, 22, 20.85, 21.85, 21.85, 38669
2021-05-17T04:00:00Z, 19.52, 20.34, 19.3424, 20.31, 20.31, 45424
2021-05-14T04:00:00Z, 19.49, 19.7096, 19.2, 19.25, 19.25, 7729
2021-05-13T04:00:00Z, 19.08, 19.67, 19.1044, 19.33, 19.33, 31262
2021-05-12T04:00:00Z, 19.5, 19.59, 19, 19.08, 19.08, 24825
2021-05-11T04:00:00Z, 19.19, 19.62, 18.6, 18.62, 18.62, 16418
2021-05-10T04:00:00Z, 20, 20.34, 19.75, 19.86, 19.86, 23170
2021-05-07T04:00:00Z, 20.17, 20.35, 20, 20.06, 20.06, 6477
2021-05-06T04:00:00Z, 20.07, 20.125, 20, 20, 20, 14330
2021-05-05T04:00:00Z, 20, 20.3584, 19.99, 20.07, 20.07, 14781
2021-05-04T04:00:00Z, 20.01, 20.206, 20, 20, 20, 10466
2021-05-03T04:00:00Z, 20.7, 20.58, 20.17, 20.2, 20.2, 14395
2021-04-30T04:00:00Z, 20.46, 20.7308, 20.2609, 20.3, 20.3, 19141
2021-04-29T04:00:00Z, 20.9, 21.17, 19.9001, 20.47, 20.47, 42789
2021-04-28T04:00:00Z, 19.07, 21.17, 18.87, 21.17, 21.17, 71509
2021-04-27T04:00:00Z, 19.2, 19.67, 19.08, 19.18, 19.18, 11485
2021-04-26T04:00:00Z, 19.18, 19.3281, 19.08, 19.09, 19.09, 12284
2021-04-23T04:00:00Z, 19.25, 19.51, 19.0338, 19.08, 19.08, 10535
2021-04-22T04:00:00Z, 19.2, 19.789, 18.945, 19.12, 19.12, 18247
2021-04-21T04:00:00Z, 19.3, 19.62, 19.1, 19.19, 19.19, 14534
2021-04-20T04:00:00Z, 19.5, 19.71, 19.01, 19.54, 19.54, 13345
2021-04-19T04:00:00Z, 19.97, 20.051, 19.4, 19.66, 19.66, 16524
2021-04-16T04:00:00Z, 19.94, 20.22, 19.62, 19.865, 19.865, 8431
2021-04-15T04:00:00Z, 20, 20.4299, 19.67, 19.98, 19.98, 18828
2021-04-14T04:00:00Z, 20.36, 20.59, 19.96, 19.96, 19.96, 18366
2021-04-13T04:00:00Z, 20.22, 20.2925, 19.7289, 20.15, 20.15, 11636
2021-04-12T04:00:00Z, 20.46, 20.6, 19.55, 19.8, 19.8, 28910
2021-04-09T04:00:00Z, 20.24, 20.68, 20.2, 20.64, 20.64, 22433
2021-04-08T04:00:00Z, 21.19, 21.24, 19.96, 20.1, 20.1, 36670
2021-04-07T04:00:00Z, 21.44, 22, 20.45, 21.47, 21.47, 27988
2021-04-06T04:00:00Z, 21.92, 22.3328, 21.01, 21.42, 21.42, 41531
2021-04-05T04:00:00Z, 21.4, 22.3501, 21, 21.96, 21.96, 31019
2021-04-01T04:00:00Z, 20.4, 21.251, 20.2, 20.93, 20.93, 25625
2021-03-31T04:00:00Z, 19.83, 20.7, 19.8, 20.14, 20.14, 22271
2021-03-30T04:00:00Z, 20.28, 20.7, 20.1, 20.15, 20.15, 14318
2021-03-29T04:00:00Z, 20.63, 21.16, 19.81, 20.31, 20.31, 21417
2021-03-26T04:00:00Z, 20.7, 21.23, 20.1701, 20.56, 20.56, 23803
2021-03-25T04:00:00Z, 20.03, 20.5647, 19.5, 20.53, 20.53, 27210
2021-03-24T04:00:00Z, 20.74, 20.74, 20.01, 20.4, 20.4, 23499
2021-03-23T04:00:00Z, 21.9, 22.0473, 20.52, 20.81, 20.81, 38293
2021-03-22T04:00:00Z, 23.62, 23.97, 22, 22.29, 22.29, 35185
2021-03-19T04:00:00Z, 23.23, 23.67, 22.19, 23.3, 23.3, 36001
2021-03-18T04:00:00Z, 24.15, 24.46, 23, 23.28, 23.28, 51675
2021-03-17T04:00:00Z, 22.57, 24.04, 22.28, 23.88, 23.88, 46780
2021-03-16T04:00:00Z, 22, 24.66, 22, 22.85, 22.85, 144487
2021-03-15T04:00:00Z, 19.12, 21.82, 19.1038, 21.8, 21.8, 68905
2021-03-12T05:00:00Z, 18.83, 19.2, 18.3285, 19.12, 19.12, 26176
2021-03-11T05:00:00Z, 19.23, 19.25, 18.55, 18.97, 18.97, 40417
2021-03-10T05:00:00Z, 18.6, 19.1955, 18.22, 19, 19, 40908
2021-03-09T05:00:00Z, 19.14, 19.14, 18.01, 18.41, 18.41, 33773
2021-03-08T05:00:00Z, 18.34, 19.1507, 18.1784, 18.83, 18.83, 48399
2021-03-05T05:00:00Z, 17.28, 18.21, 16.67, 18.14, 18.14, 41027
2021-03-04T05:00:00Z, 18.13, 18.33, 16.5596, 17.07, 17.07, 67267
2021-03-03T05:00:00Z, 19.28, 19.45, 18.15, 18.34, 18.34, 27177
2021-03-02T05:00:00Z, 19.04, 19.3871, 18.7, 19.25, 19.25, 28625
2021-03-01T05:00:00Z, 18.44, 19.08, 18.2201, 18.98, 18.98, 24473
2021-02-26T05:00:00Z, 18.42, 18.49, 17.85, 18.11, 18.11, 44801
2021-02-25T05:00:00Z, 19.63, 19.705, 18.1, 18.27, 18.27, 40187
2021-02-24T05:00:00Z, 19.12, 19.9724, 18.8049, 19.69, 19.69, 51491
2021-02-23T05:00:00Z, 19.28, 19.4515, 18.32, 18.83, 18.83, 41641
2021-02-22T05:00:00Z, 18.9, 19.55, 18.61, 19.28, 19.28, 48203
2021-02-19T05:00:00Z, 18.6, 19, 18.29, 18.85, 18.85, 36160
2021-02-18T05:00:00Z, 18.36, 18.63, 18.2, 18.47, 18.47, 17820
2021-02-17T05:00:00Z, 19, 19, 18.21, 18.35, 18.35, 39998
2021-02-16T05:00:00Z, 19.75, 19.75, 18.56, 18.97, 18.97, 42775
