Date, Open, High, Low, Close, Adj Close, Volume
2021-12-29T05:00:00Z, 11.01, 11.105, 10.92, 10.96, 10.96, 1040901
2021-12-28T05:00:00Z, 10.97, 11.19, 10.855, 11.07, 11.07, 1524902
2021-12-27T05:00:00Z, 10.85, 11.1, 10.76, 11.09, 11.09, 3353458
2021-12-23T05:00:00Z, 10.85, 10.93, 10.68, 10.83, 10.83, 2677024
2021-12-22T05:00:00Z, 10.77, 10.875, 10.555, 10.74, 10.74, 2535957
2021-12-21T05:00:00Z, 10.49, 10.86, 10.4483, 10.77, 10.77, 2354444
2021-12-20T05:00:00Z, 10.67, 10.78, 10.3, 10.4, 10.4, 2834859
2021-12-17T05:00:00Z, 10.62, 11.05, 10.4235, 10.98, 10.98, 6437682
2021-12-16T05:00:00Z, 10.91, 11.245, 10.685, 10.72, 10.72, 3634895
2021-12-15T05:00:00Z, 10.61, 10.8199, 10.225, 10.76, 10.76, 4523159
2021-12-14T05:00:00Z, 11.19, 11.85, 10.38, 10.68, 10.68, 10169641
2021-12-13T05:00:00Z, 10.9, 11.28, 10.8, 11.19, 11.19, 5255557
2021-12-10T05:00:00Z, 11.34, 11.58, 11.05, 11.34, 11.34, 4434501
2021-12-09T05:00:00Z, 11, 11.57, 10.94, 11.22, 11.22, 4618220
2021-12-08T05:00:00Z, 11.23, 11.32, 10.97, 11.09, 11.09, 3406746
2021-12-07T05:00:00Z, 11.38, 11.81, 11.11, 11.32, 11.32, 9647767
2021-12-06T05:00:00Z, 10.15, 10.48, 10, 10.22, 10.22, 4027663
2021-12-03T05:00:00Z, 10.32, 10.45, 9.98, 10.08, 10.08, 2980257
2021-12-02T05:00:00Z, 10.13, 10.34, 10.03, 10.18, 10.18, 2329251
2021-12-01T05:00:00Z, 10.21, 10.52, 10, 10.03, 10.03, 3935677
2021-11-30T05:00:00Z, 10.18, 10.29, 9.775, 9.96, 9.96, 4849359
2021-11-29T05:00:00Z, 10.64, 10.75, 10.27, 10.39, 10.39, 4133839
2021-11-26T05:00:00Z, 10.4, 10.67, 10.195, 10.55, 10.55, 4044909
2021-11-24T05:00:00Z, 10.61, 10.97, 10.47, 10.79, 10.79, 6318637
2021-11-23T05:00:00Z, 10.19, 10.66, 10.03, 10.64, 10.64, 5677225
2021-11-22T05:00:00Z, 9.72, 9.9, 9.6, 9.8, 9.8, 3501571
2021-11-19T05:00:00Z, 10.01, 10.01, 9.62, 9.68, 9.68, 3759823
2021-11-18T05:00:00Z, 10.08, 10.2, 9.775, 10.04, 10.04, 3286602
2021-11-17T05:00:00Z, 10.04, 10.155, 9.96, 10.1, 10.1, 3088089
2021-11-16T05:00:00Z, 9.98, 10.16, 9.8712, 10.14, 10.14, 4032560
2021-11-15T05:00:00Z, 10.18, 10.35, 9.93, 10, 10, 2858015
2021-11-12T05:00:00Z, 9.9, 10.365, 9.725, 10.13, 10.13, 3304978
2021-11-11T05:00:00Z, 9.65, 10.055, 9.54, 9.9, 9.9, 3806102
2021-11-10T05:00:00Z, 9.79, 9.97, 9.25, 9.42, 9.42, 5244313
2021-11-09T05:00:00Z, 9.75, 9.925, 9.545, 9.62, 9.62, 3590346
2021-11-08T05:00:00Z, 10.4, 10.6, 9.7, 9.81, 9.81, 5774945
2021-11-05T04:00:00Z, 9.76, 10.42, 9.63, 10.23, 10.23, 6215732
2021-11-04T04:00:00Z, 10.66, 10.69, 9.355, 9.71, 9.71, 11043186
2021-11-03T04:00:00Z, 11.28, 11.665, 11.28, 11.55, 11.55, 4610155
2021-11-02T04:00:00Z, 11.31, 11.52, 11.16, 11.26, 11.26, 3236966
2021-11-01T04:00:00Z, 10.78, 11.28, 10.71, 11.22, 11.22, 5909114
2021-10-29T04:00:00Z, 10.87, 11.09, 10.59, 10.71, 10.71, 3283412
2021-10-28T04:00:00Z, 11.07, 11.1, 10.8, 10.87, 10.87, 2899123
2021-10-27T04:00:00Z, 10.86, 11.22, 10.83, 11.07, 11.07, 4038733
2021-10-26T04:00:00Z, 11.48, 11.515, 10.935, 10.96, 10.96, 4693569
2021-10-25T04:00:00Z, 11.67, 11.79, 11.37, 11.39, 11.39, 3274398
2021-10-22T04:00:00Z, 12.03, 12.12, 11.715, 11.76, 11.76, 2411528
2021-10-21T04:00:00Z, 12.02, 12.4, 11.83, 12.09, 12.09, 3292526
2021-10-20T04:00:00Z, 11.83, 12.43, 11.77, 12.17, 12.17, 5643307
2021-10-19T04:00:00Z, 11.71, 11.825, 11.62, 11.74, 11.74, 2721196
2021-10-18T04:00:00Z, 12.03, 12.03, 11.67, 11.72, 11.72, 1838686
2021-10-15T04:00:00Z, 12.18, 12.275, 12.07, 12.13, 12.13, 2840369
2021-10-14T04:00:00Z, 11.88, 12.23, 11.775, 12.06, 12.06, 3271629
2021-10-13T04:00:00Z, 11.75, 11.91, 11.54, 11.71, 11.71, 2722071
2021-10-12T04:00:00Z, 11.71, 11.77, 11.514, 11.73, 11.73, 4070225
2021-10-11T04:00:00Z, 11.94, 12.01, 11.545, 11.65, 11.65, 3340345
2021-10-08T04:00:00Z, 12.22, 12.25, 11.8, 11.81, 11.81, 2804559
2021-10-07T04:00:00Z, 12, 12.395, 11.96, 12.19, 12.19, 5026844
2021-10-06T04:00:00Z, 12.15, 12.2, 11.64, 11.84, 11.84, 7495318
2021-10-05T04:00:00Z, 12.7, 12.995, 12.2, 12.34, 12.34, 10045409
2021-10-04T04:00:00Z, 13.56, 13.575, 13.16, 13.23, 13.23, 1745440
2021-10-01T04:00:00Z, 13.72, 13.75, 13.392, 13.52, 13.52, 3214895
2021-09-30T04:00:00Z, 13.78, 13.82, 13.42, 13.59, 13.59, 3464680
2021-09-29T04:00:00Z, 13.62, 13.76, 13.38, 13.67, 13.67, 2602139
2021-09-28T04:00:00Z, 14.03, 14.09, 13.47, 13.51, 13.51, 2743853
2021-09-27T04:00:00Z, 13.85, 14.12, 13.8, 14.05, 14.05, 2851927
2021-09-24T04:00:00Z, 13.84, 13.885, 13.47, 13.75, 13.75, 2652254
2021-09-23T04:00:00Z, 13.39, 13.94, 13.36, 13.86, 13.86, 4603551
2021-09-22T04:00:00Z, 13.7, 14.015, 13.61, 13.77, 13.77, 2285497
2021-09-21T04:00:00Z, 13.97, 14.12, 13.55, 13.58, 13.58, 1880649
2021-09-20T04:00:00Z, 13.84, 13.95, 13.71, 13.86, 13.86, 2551783
2021-09-17T04:00:00Z, 14.52, 14.61, 14.11, 14.29, 14.29, 4246778
2021-09-16T04:00:00Z, 14.57, 14.85, 14.385, 14.61, 14.61, 1155417
2021-09-15T04:00:00Z, 14.36, 14.68, 14.27, 14.61, 14.61, 2697793
2021-09-14T04:00:00Z, 14.73, 14.8, 14.26, 14.42, 14.42, 2064790
2021-09-13T04:00:00Z, 14.72, 14.905, 14.545, 14.81, 14.81, 2018971
2021-09-10T04:00:00Z, 14.76, 14.955, 14.45, 14.47, 14.47, 2034397
2021-09-09T04:00:00Z, 14.86, 15.2, 14.68, 14.76, 14.76, 2369956
2021-09-08T04:00:00Z, 15.2, 15.22, 14.81, 14.97, 14.97, 2078057
2021-09-07T04:00:00Z, 15.58, 15.665, 15.27, 15.31, 15.31, 1379329
2021-09-03T04:00:00Z, 15.83, 15.965, 15.56, 15.67, 15.67, 1232102
2021-09-02T04:00:00Z, 15.6, 15.88, 15.52, 15.85, 15.85, 1243171
2021-09-01T04:00:00Z, 15.82, 15.89, 15.5, 15.51, 15.51, 2645071
2021-08-31T04:00:00Z, 15.82, 15.99, 15.66, 15.8, 15.8, 1786824
2021-08-30T04:00:00Z, 16.17, 16.195, 15.7, 15.87, 15.87, 1733086
2021-08-27T04:00:00Z, 15.42, 15.98, 15.385, 15.97, 15.97, 1794163
2021-08-26T04:00:00Z, 15.77, 15.82, 15.44, 15.48, 15.48, 1699277
2021-08-25T04:00:00Z, 15.93, 16.1, 15.79, 15.81, 15.81, 1932880
2021-08-24T04:00:00Z, 15.47, 16, 15.47, 15.85, 15.85, 1925895
2021-08-23T04:00:00Z, 15.21, 15.605, 15.18, 15.5, 15.5, 2331437
2021-08-20T04:00:00Z, 14.93, 15.26, 14.8776, 15.07, 15.07, 1854666
2021-08-19T04:00:00Z, 14.59, 15.07, 14.52, 14.91, 14.91, 3243046
2021-08-18T04:00:00Z, 14.9, 15.25, 14.66, 14.8, 14.8, 6108631
2021-08-17T04:00:00Z, 14.57, 14.805, 14.41, 14.53, 14.53, 1967941
2021-08-16T04:00:00Z, 14.93, 14.96, 14.62, 14.71, 14.71, 1906097
2021-08-13T04:00:00Z, 15.4, 15.45, 14.865, 15.06, 15.06, 6730956
2021-08-12T04:00:00Z, 15.99, 16.03, 15.215, 15.43, 15.43, 4583700
2021-08-11T04:00:00Z, 16.01, 16.065, 15.44, 15.98, 15.98, 3813351
2021-08-10T04:00:00Z, 16.15, 16.275, 15.92, 15.99, 15.99, 3026925
2021-08-09T04:00:00Z, 16.48, 16.525, 16.09, 16.17, 16.17, 3401051
2021-08-06T04:00:00Z, 16.52, 16.74, 15.89, 16.54, 16.54, 5270610
2021-08-05T04:00:00Z, 18.16, 19.16, 15.94, 16.41, 16.41, 15487968
2021-08-04T04:00:00Z, 20.48, 20.91, 20.39, 20.69, 20.69, 3272802
2021-08-03T04:00:00Z, 20.47, 20.9, 20.15, 20.88, 20.88, 1466157
2021-08-02T04:00:00Z, 21.29, 21.68, 20.42, 20.46, 20.46, 2395746
2021-07-30T04:00:00Z, 20.97, 21.4176, 20.94, 21.16, 21.16, 1428282
2021-07-29T04:00:00Z, 20.54, 21.31, 20.54, 21.21, 21.21, 2084870
2021-07-28T04:00:00Z, 20.28, 20.45, 19.81, 20.43, 20.43, 1394727
2021-07-27T04:00:00Z, 20.35, 20.48, 19.84, 20.13, 20.13, 1179430
2021-07-26T04:00:00Z, 20.39, 20.66, 20.2, 20.64, 20.64, 908802
2021-07-23T04:00:00Z, 20.16, 20.4301, 20.03, 20.34, 20.34, 1867673
2021-07-22T04:00:00Z, 20.75, 20.69, 19.69, 19.97, 19.97, 2383340
2021-07-21T04:00:00Z, 20.21, 20.96, 20.09, 20.75, 20.75, 3390417
2021-07-20T04:00:00Z, 19.81, 20.365, 19.54, 20.12, 20.12, 3819241
2021-07-19T04:00:00Z, 20.09, 20.3564, 19.73, 19.81, 19.81, 3491967
2021-07-16T04:00:00Z, 20.64, 20.9, 20.405, 20.6, 20.6, 3206066
2021-07-15T04:00:00Z, 21.18, 21.34, 20.3, 20.65, 20.65, 3697099
2021-07-14T04:00:00Z, 21.6, 21.98, 20.8508, 21.32, 21.32, 916449
2021-07-13T04:00:00Z, 21.52, 21.67, 21.36, 21.42, 21.42, 1018703
2021-07-12T04:00:00Z, 21.67, 21.835, 21.435, 21.48, 21.48, 1303182
2021-07-09T04:00:00Z, 21.31, 21.96, 21.135, 21.71, 21.71, 1689881
2021-07-08T04:00:00Z, 21.01, 21.49, 20.66, 21.03, 21.03, 3046140
2021-07-07T04:00:00Z, 21.35, 21.65, 20.8, 21.55, 21.55, 2528726
2021-07-06T04:00:00Z, 21.61, 21.74, 21.1, 21.41, 21.41, 1732723
2021-07-02T04:00:00Z, 21.87, 21.94, 21.41, 21.48, 21.48, 1133856
2021-07-01T04:00:00Z, 21.48, 22.1778, 21.41, 21.9, 21.9, 2108275
2021-06-30T04:00:00Z, 21.32, 21.58, 21.18, 21.31, 21.31, 2593154
2021-06-29T04:00:00Z, 21.6, 21.77, 21.42, 21.52, 21.52, 1645202
2021-06-28T04:00:00Z, 21.3, 21.5, 21.005, 21.46, 21.46, 2095843
2021-06-25T04:00:00Z, 20.55, 21.42, 20.52, 21.34, 21.34, 6832503
2021-06-24T04:00:00Z, 20.73, 20.77, 20.485, 20.52, 20.52, 1842717
2021-06-23T04:00:00Z, 20.69, 20.79, 20.42, 20.5, 20.5, 1728895
2021-06-22T04:00:00Z, 20.41, 20.795, 20.34, 20.77, 20.77, 1379567
2021-06-21T04:00:00Z, 20.07, 20.63, 20.02, 20.61, 20.61, 1685578
2021-06-18T04:00:00Z, 20.3, 20.485, 19.94, 20.01, 20.01, 3960829
2021-06-17T04:00:00Z, 21.07, 21.135, 20.38, 20.6, 20.6, 1832360
2021-06-16T04:00:00Z, 21.29, 21.38, 20.87, 21.14, 21.14, 1953314
2021-06-15T04:00:00Z, 21.58, 21.645, 21.17, 21.51, 21.51, 1092679
2021-06-14T04:00:00Z, 21.75, 21.92, 21.575, 21.66, 21.66, 2573892
2021-06-11T04:00:00Z, 21.4, 21.64, 21.25, 21.62, 21.62, 1561045
2021-06-10T04:00:00Z, 21.43, 21.615, 21.24, 21.31, 21.31, 1562841
2021-06-09T04:00:00Z, 21.24, 21.4, 21.085, 21.31, 21.31, 1293039
2021-06-08T04:00:00Z, 20.82, 21.32, 20.75, 21.27, 21.27, 2193716
2021-06-07T04:00:00Z, 20.98, 21, 20.71, 20.83, 20.83, 2709187
2021-06-04T04:00:00Z, 20.86, 20.93, 20.735, 20.89, 20.89, 2251520
2021-06-03T04:00:00Z, 20.83, 20.88, 20.61, 20.8, 20.8, 2685044
2021-06-02T04:00:00Z, 20.67, 20.87, 20.51, 20.86, 20.86, 2036323
2021-06-01T04:00:00Z, 20.34, 20.75, 20.2, 20.64, 20.64, 2050217
2021-05-28T04:00:00Z, 20.25, 20.37, 19.92, 20.31, 20.31, 2131498
2021-05-27T04:00:00Z, 19.56, 20.24, 19.48, 20.18, 20.18, 3712967
2021-05-26T04:00:00Z, 18.96, 19.51, 18.76, 19.43, 19.43, 2115208
2021-05-25T04:00:00Z, 18.85, 18.99, 18.5025, 18.84, 18.84, 2678820
2021-05-24T04:00:00Z, 18.6, 19.015, 18.5257, 18.85, 18.85, 964366
2021-05-21T04:00:00Z, 19.09, 19.23, 18.62, 18.63, 18.63, 2617923
2021-05-20T04:00:00Z, 18.09, 18.46, 17.74, 18.41, 18.41, 1133683
2021-05-19T04:00:00Z, 17.91, 18.115, 17.59, 18.07, 18.07, 1809529
2021-05-18T04:00:00Z, 18.47, 18.62, 18.165, 18.21, 18.21, 1176240
2021-05-17T04:00:00Z, 18.04, 18.4532, 18.01, 18.41, 18.41, 1763404
2021-05-14T04:00:00Z, 17.86, 18.23, 17.62, 18.17, 18.17, 1573232
2021-05-13T04:00:00Z, 17.48, 18.09, 17.27, 17.82, 17.82, 1988156
2021-05-12T04:00:00Z, 17.81, 18.09, 17.33, 17.475, 17.475, 2887859
2021-05-11T04:00:00Z, 17.7, 18.23, 17.58, 17.86, 17.86, 6020226
2021-05-10T04:00:00Z, 18.54, 18.71, 18.1, 18.15, 18.15, 3547234
2021-05-07T04:00:00Z, 17.26, 18.65, 17.18, 18.38, 18.38, 8886352
2021-05-06T04:00:00Z, 17.06, 17.82, 16.83, 17.21, 17.21, 4573382
2021-05-05T04:00:00Z, 16.74, 16.89, 16.52, 16.67, 16.67, 2625906
2021-05-04T04:00:00Z, 16.65, 16.66, 16.081, 16.57, 16.57, 2883353
2021-05-03T04:00:00Z, 16.61, 16.79, 16.53, 16.57, 16.57, 2230156
2021-04-30T04:00:00Z, 16.73, 16.73, 16.41, 16.45, 16.45, 2192039
2021-04-29T04:00:00Z, 16.68, 16.865, 16.51, 16.76, 16.76, 3224064
2021-04-28T04:00:00Z, 16.74, 17.02, 16.49, 16.55, 16.55, 3427678
2021-04-27T04:00:00Z, 16.81, 16.865, 16.61, 16.7, 16.7, 1197892
2021-04-26T04:00:00Z, 16.94, 17.01, 16.77, 16.82, 16.82, 1671625
2021-04-23T04:00:00Z, 16.28, 16.89, 16.19, 16.78, 16.78, 1282340
2021-04-22T04:00:00Z, 16.5, 16.58, 16.16, 16.27, 16.27, 1507889
2021-04-21T04:00:00Z, 16.04, 16.68, 15.99, 16.52, 16.52, 3259504
2021-04-20T04:00:00Z, 16.59, 16.99, 16.03, 16.2, 16.2, 2961152
2021-04-19T04:00:00Z, 16.76, 16.945, 16.53, 16.65, 16.65, 2261259
2021-04-16T04:00:00Z, 17.01, 17.25, 16.595, 16.6, 16.6, 2649417
2021-04-15T04:00:00Z, 17.2, 17.29, 16.71, 16.93, 16.93, 2983959
2021-04-14T04:00:00Z, 17.28, 17.465, 17.1, 17.16, 17.16, 1600251
2021-04-13T04:00:00Z, 17.75, 17.91, 17.09, 17.25, 17.25, 2405960
2021-04-12T04:00:00Z, 17.22, 17.39, 16.83, 17.28, 17.28, 2881482
2021-04-09T04:00:00Z, 16.58, 17.97, 16.49, 17.5, 17.5, 8683528
2021-04-08T04:00:00Z, 16.15, 16.53, 15.9, 16.35, 16.35, 7310320
2021-04-07T04:00:00Z, 15.53, 15.7, 15.23, 15.42, 15.42, 2003701
2021-04-06T04:00:00Z, 15.55, 15.835, 15.4, 15.54, 15.54, 1930683
2021-04-05T04:00:00Z, 15.62, 15.725, 15.46, 15.64, 15.64, 1341911
2021-04-01T04:00:00Z, 15.33, 15.685, 15.3, 15.57, 15.57, 1476824
2021-03-31T04:00:00Z, 15.2, 15.63, 15.105, 15.36, 15.36, 2059356
2021-03-30T04:00:00Z, 15.23, 15.42, 15.115, 15.23, 15.23, 1968798
2021-03-29T04:00:00Z, 15.78, 16.035, 15.165, 15.27, 15.27, 1908133
2021-03-26T04:00:00Z, 15.53, 15.79, 15.22, 15.78, 15.78, 1523880
2021-03-25T04:00:00Z, 14.55, 15.425, 14.47, 15.33, 15.33, 2505957
2021-03-24T04:00:00Z, 15.01, 15.19, 14.59, 14.63, 14.63, 2281000
2021-03-23T04:00:00Z, 15.53, 15.71, 14.65, 14.82, 14.82, 2823212
2021-03-22T04:00:00Z, 15.87, 16, 15.325, 15.65, 15.65, 2218774
2021-03-19T04:00:00Z, 15.94, 16.245, 15.75, 15.85, 15.85, 5538525
2021-03-18T04:00:00Z, 16.63, 16.88, 16, 16.07, 16.07, 3583112
2021-03-17T04:00:00Z, 16.56, 16.82, 16.467, 16.8, 16.8, 1715508
2021-03-16T04:00:00Z, 16.84, 16.92, 16.36, 16.785, 16.785, 4366996
2021-03-15T04:00:00Z, 16.75, 16.82, 16.3, 16.81, 16.81, 2639141
2021-03-12T05:00:00Z, 16.5, 17.08, 16.49, 16.73, 16.73, 3684964
2021-03-11T05:00:00Z, 15.85, 16.875, 15.55, 16.51, 16.51, 4341871
2021-03-10T05:00:00Z, 15.32, 15.74, 14.97, 15.54, 15.54, 2634844
2021-03-09T05:00:00Z, 15.33, 15.7, 15.16, 15.38, 15.38, 1851626
2021-03-08T05:00:00Z, 14.55, 15.37, 14.4, 15.25, 15.25, 2867800
2021-03-05T05:00:00Z, 14.33, 14.61, 13.7499, 14.52, 14.52, 2374426
2021-03-04T05:00:00Z, 14.72, 14.885, 13.97, 14.22, 14.22, 2075781
2021-03-03T05:00:00Z, 14.8, 15.12, 14.77, 14.84, 14.84, 1720987
2021-03-02T05:00:00Z, 15.08, 15.24, 14.84, 14.85, 14.85, 1539796
2021-03-01T05:00:00Z, 14.92, 15.39, 14.6908, 15.21, 15.21, 2043435
2021-02-26T05:00:00Z, 14.6, 14.69, 14.085, 14.59, 14.59, 2786986
2021-02-25T05:00:00Z, 14.52, 14.765, 14.3, 14.52, 14.52, 3792098
2021-02-24T05:00:00Z, 13.85, 14.59, 13.8, 14.58, 14.58, 2598976
2021-02-23T05:00:00Z, 13.65, 13.89, 13.24, 13.8, 13.8, 3330688
2021-02-22T05:00:00Z, 13.67, 13.82, 13.435, 13.8, 13.8, 2527474
2021-02-19T05:00:00Z, 13.54, 13.9, 13.4597, 13.68, 13.68, 2778733
2021-02-18T05:00:00Z, 13.73, 14.31, 13.465, 13.5, 13.5, 4697802
2021-02-17T05:00:00Z, 15.5, 15.61, 13.705, 13.83, 13.83, 6286657
2021-02-16T05:00:00Z, 15.75, 16.04, 15.54, 15.83, 15.83, 3365322
