Date, Open, High, Low, Close, Adj Close, Volume
2021-11-02T04:00:00Z, 21.46, 22.46, 21.25, 22.38, 22.38, 129572
2021-11-01T04:00:00Z, 20.31, 21.895, 20.245, 21.67, 21.67, 233403
2021-10-29T04:00:00Z, 20.28, 20.62, 20.11, 20.16, 20.16, 161297
2021-10-28T04:00:00Z, 19.61, 20.57, 19.27, 20.5, 20.5, 194371
2021-10-27T04:00:00Z, 19.04, 19.685, 18.88, 19.5, 19.5, 151872
2021-10-26T04:00:00Z, 19.13, 19.265, 18.75, 19.01, 19.01, 97320
2021-10-25T04:00:00Z, 18.93, 19.14, 18.58, 19.08, 19.08, 95951
2021-10-22T04:00:00Z, 18.3, 19.15, 18.265, 19.01, 19.01, 163639
2021-10-21T04:00:00Z, 18.54, 18.79, 18.23, 18.75, 18.75, 129011
2021-10-20T04:00:00Z, 18.98, 18.97, 18.46, 18.51, 18.51, 100368
2021-10-19T04:00:00Z, 19, 19.12, 18.61, 18.86, 18.86, 142407
2021-10-18T04:00:00Z, 18.86, 19.03, 18.55, 18.8, 18.8, 160099
2021-10-15T04:00:00Z, 19.35, 19.82, 18.88, 18.99, 18.99, 150857
2021-10-14T04:00:00Z, 19.3, 19.79, 19.06, 19.23, 19.23, 155961
2021-10-13T04:00:00Z, 19.49, 19.7, 18.64, 18.89, 18.89, 114283
2021-10-12T04:00:00Z, 18.85, 19.44, 18.66, 19.22, 19.22, 96597
2021-10-11T04:00:00Z, 18.51, 19.01, 18.4, 18.61, 18.61, 80885
2021-10-08T04:00:00Z, 19.33, 19.53, 18.53, 18.6, 18.6, 112981
2021-10-07T04:00:00Z, 18.53, 19.24, 18.5, 19.19, 19.19, 128464
2021-10-06T04:00:00Z, 18.56, 18.65, 18.13, 18.36, 18.36, 119678
2021-10-05T04:00:00Z, 19.43, 19.49, 18.59, 18.67, 18.67, 258815
2021-10-04T04:00:00Z, 19.26, 19.595, 18.715, 19.21, 19.21, 155165
2021-10-01T04:00:00Z, 19.11, 19.61, 18.61, 19.32, 19.32, 603034
2021-09-30T04:00:00Z, 18.97, 19.5647, 18.77, 18.89, 18.89, 164728
2021-09-29T04:00:00Z, 19.07, 19.08, 18.26, 18.65, 18.65, 158665
2021-09-28T04:00:00Z, 19.15, 19.15, 18.45, 18.78, 18.78, 192038
2021-09-27T04:00:00Z, 19.05, 19.77, 19.01, 19.3, 19.3, 190314
2021-09-24T04:00:00Z, 19.71, 19.63, 19.15, 19.23, 19.23, 96696
2021-09-23T04:00:00Z, 19.9, 19.93, 19.23, 19.72, 19.72, 161576
2021-09-22T04:00:00Z, 19.49, 20.12, 19.11, 19.76, 19.76, 143051
2021-09-21T04:00:00Z, 19.49, 19.63, 19.11, 19.44, 19.44, 113802
2021-09-20T04:00:00Z, 19.54, 19.89, 18.78, 19.16, 19.16, 203132
2021-09-17T04:00:00Z, 20.1, 20.355, 19.56, 19.68, 19.68, 1060254
2021-09-16T04:00:00Z, 19.92, 20.19, 19.43, 19.98, 19.98, 174902
2021-09-15T04:00:00Z, 19.92, 20.275, 19.46, 19.99, 19.99, 435668
2021-09-14T04:00:00Z, 20.11, 20.34, 19.94, 20, 20, 186892
2021-09-13T04:00:00Z, 19.85, 20.9099, 19.54, 19.94, 19.94, 262503
2021-09-10T04:00:00Z, 20.43, 20.46, 19.82, 19.88, 19.88, 247107
2021-09-09T04:00:00Z, 20.78, 20.78, 20.2779, 20.31, 20.31, 246955
2021-09-08T04:00:00Z, 21.3, 21.29, 20.56, 20.75, 20.75, 183617
2021-09-07T04:00:00Z, 21.45, 21.95, 20.69, 21.08, 21.08, 367989
2021-09-03T04:00:00Z, 22.19, 22.28, 21.66, 21.73, 21.73, 226590
2021-09-02T04:00:00Z, 22.03, 22.55, 21.9, 22.3, 22.3, 174150
2021-09-01T04:00:00Z, 21.95, 22.46, 21.345, 22.38, 22.38, 282425
2021-08-31T04:00:00Z, 22.24, 22.34, 21.2701, 21.72, 21.72, 271578
2021-08-30T04:00:00Z, 22.05, 22.4, 21.53, 21.67, 21.67, 255035
2021-08-27T04:00:00Z, 20.99, 21.8299, 20.72, 21.77, 21.77, 279824
2021-08-26T04:00:00Z, 20.4, 20.93, 20.14, 20.61, 20.61, 167492
2021-08-25T04:00:00Z, 20.3, 20.73, 20.13, 20.29, 20.29, 197465
2021-08-24T04:00:00Z, 19.99, 20.43, 19.95, 20.4, 20.4, 216934
2021-08-23T04:00:00Z, 19.48, 20.24, 18.975, 20.19, 20.19, 190070
2021-08-20T04:00:00Z, 18.42, 19.2, 18.0701, 19.15, 19.15, 264614
2021-08-19T04:00:00Z, 18.42, 18.77, 18.295, 18.44, 18.44, 215262
2021-08-18T04:00:00Z, 19.19, 19.48, 18.5, 18.56, 18.56, 272373
2021-08-17T04:00:00Z, 18.31, 18.89, 17.835, 18.83, 18.83, 165594
2021-08-16T04:00:00Z, 18.52, 18.877, 18.22, 18.42, 18.42, 302069
2021-08-13T04:00:00Z, 18.699, 19, 18.34, 18.89, 18.89, 223093
2021-08-12T04:00:00Z, 18.32, 18.73, 18.09, 18.56, 18.56, 300074
2021-08-11T04:00:00Z, 18.17, 18.83, 17.535, 18.59, 18.59, 535121
2021-08-10T04:00:00Z, 18.37, 18.83, 18.16, 18.42, 18.42, 295563
2021-08-09T04:00:00Z, 18.515, 18.95, 18.29, 18.37, 18.37, 384618
2021-08-06T04:00:00Z, 18.37, 18.75, 17.87, 18.46, 18.46, 254738
2021-08-05T04:00:00Z, 17.28, 18.57, 17.27, 18.54, 18.54, 267321
2021-08-04T04:00:00Z, 17.36, 18.18, 17.04, 17.26, 17.26, 179881
2021-08-03T04:00:00Z, 17.53, 18.03, 17.305, 17.9, 17.9, 343369
2021-08-02T04:00:00Z, 17.32, 18.03, 17.16, 17.7, 17.7, 180347
2021-07-30T04:00:00Z, 17.53, 17.785, 16.96, 17.03, 17.03, 369316
2021-07-29T04:00:00Z, 18.25, 18.3, 17.5, 17.57, 17.57, 179207
2021-07-28T04:00:00Z, 17.05, 18.14, 16.9, 17.98, 17.98, 572380
2021-07-27T04:00:00Z, 16.95, 17.5, 16.555, 16.88, 16.88, 304088
2021-07-26T04:00:00Z, 17.55, 17.65, 16.96, 17.08, 17.08, 268299
2021-07-23T04:00:00Z, 17.51, 17.87, 16.98, 17.06, 17.06, 193823
2021-07-22T04:00:00Z, 18, 18.34, 17.59, 17.63, 17.63, 278856
2021-07-21T04:00:00Z, 17.9, 18.39, 17.39, 18.23, 18.23, 260647
2021-07-20T04:00:00Z, 17.19, 17.84, 16.45, 17.81, 17.81, 351962
2021-07-19T04:00:00Z, 17.12, 17.43, 16.64, 16.97, 16.97, 215393
2021-07-16T04:00:00Z, 17.61, 17.8, 17.3, 17.47, 17.47, 324640
2021-07-15T04:00:00Z, 17.14, 17.85, 16.87, 17.42, 17.42, 324909
2021-07-14T04:00:00Z, 17.8, 18, 17.17, 17.21, 17.21, 305701
2021-07-13T04:00:00Z, 17.88, 18.16, 17.8, 17.88, 17.88, 258577
2021-07-12T04:00:00Z, 18.49, 18.49, 17.92, 18.12, 18.12, 200451
2021-07-09T04:00:00Z, 18.73, 19.05, 18.11, 18.26, 18.26, 233937
2021-07-08T04:00:00Z, 18.03, 18.99, 17.82, 18.57, 18.57, 302063
2021-07-07T04:00:00Z, 18.24, 18.54, 17.77, 18.17, 18.17, 269325
2021-07-06T04:00:00Z, 18.71, 19.105, 18.2, 18.23, 18.23, 258029
2021-07-02T04:00:00Z, 18.97, 19.1, 18.19, 18.83, 18.83, 276060
2021-07-01T04:00:00Z, 18.53, 18.88, 18.22, 18.78, 18.78, 161492
2021-06-30T04:00:00Z, 18.01, 18.99, 17.75, 18.59, 18.59, 263309
2021-06-29T04:00:00Z, 19.12, 19.33, 18.09, 18.16, 18.16, 235118
2021-06-28T04:00:00Z, 19.53, 19.99, 19.18, 19.26, 19.26, 243539
2021-06-25T04:00:00Z, 19.33, 19.72, 18.66, 19.5, 19.5, 2761760
2021-06-24T04:00:00Z, 18.82, 19.4, 18.59, 19.18, 19.18, 296583
2021-06-23T04:00:00Z, 18.78, 18.93, 17.92, 18.57, 18.57, 384769
2021-06-22T04:00:00Z, 19.7, 19.9077, 18.29, 18.44, 18.44, 349755
2021-06-21T04:00:00Z, 20.1, 20.19, 19.16, 19.92, 19.92, 392593
2021-06-18T04:00:00Z, 19.46, 20.32, 19.46, 19.92, 19.92, 1406149
2021-06-17T04:00:00Z, 18.33, 18.99, 18.05, 18.73, 18.73, 272634
2021-06-16T04:00:00Z, 18.32, 19.07, 18.195, 18.3, 18.3, 693972
2021-06-15T04:00:00Z, 19.01, 19.58, 18.13, 18.29, 18.29, 389117
2021-06-14T04:00:00Z, 18.57, 19.51, 18.4, 19.21, 19.21, 449610
2021-06-11T04:00:00Z, 18.9, 19.67, 18.455, 18.57, 18.57, 316646
2021-06-10T04:00:00Z, 18.3, 18.91, 18.065, 18.81, 18.81, 262058
2021-06-09T04:00:00Z, 18.88, 19.12, 18.25, 18.46, 18.46, 337422
2021-06-08T04:00:00Z, 19.06, 19.22, 18.01, 18.65, 18.65, 274791
2021-06-07T04:00:00Z, 18.34, 19.62, 18, 18.99, 18.99, 440105
2021-06-04T04:00:00Z, 18.3, 18.69, 18, 18.43, 18.43, 220506
2021-06-03T04:00:00Z, 17.86, 18.39, 17.56, 18.21, 18.21, 245601
2021-06-02T04:00:00Z, 18.09, 18.38, 17.52, 18.03, 18.03, 323530
2021-06-01T04:00:00Z, 18.74, 19.73, 18, 18.08, 18.08, 692018
2021-05-28T04:00:00Z, 19.04, 19.48, 18.51, 18.61, 18.61, 289823
2021-05-27T04:00:00Z, 18.66, 19.09, 18.32, 19.02, 19.02, 533046
2021-05-26T04:00:00Z, 18.32, 19.03, 18.13, 18.65, 18.65, 291007
2021-05-25T04:00:00Z, 18.33, 18.7, 17.94, 18.25, 18.25, 344493
2021-05-24T04:00:00Z, 18.37, 18.585, 17.79, 18.22, 18.22, 351862
2021-05-21T04:00:00Z, 18.66, 19.12, 18.18, 18.27, 18.27, 367872
2021-05-20T04:00:00Z, 20.55, 21.05, 17.86, 18.36, 18.36, 1102541
2021-05-19T04:00:00Z, 19.94, 20.65, 19.44, 20.23, 20.23, 396428
2021-05-18T04:00:00Z, 19.82, 20.37, 19.39, 20.23, 20.23, 661601
2021-05-17T04:00:00Z, 19.57, 20.25, 19.26, 19.79, 19.79, 213663
2021-05-14T04:00:00Z, 19.22, 20.09, 18.93, 19.68, 19.68, 465513
2021-05-13T04:00:00Z, 20.5, 20.917, 17.83, 18.86, 18.86, 501746
2021-05-12T04:00:00Z, 20.26, 21.39, 19.9, 20.32, 20.32, 402563
2021-05-11T04:00:00Z, 19.63, 20.99, 19.16, 20.29, 20.29, 464536
2021-05-10T04:00:00Z, 19.24, 20.48, 18.455, 20, 20, 587410
2021-05-07T04:00:00Z, 19, 19.92, 18.61, 19.29, 19.29, 254697
2021-05-06T04:00:00Z, 19.26, 19.57, 17.66, 18.48, 18.48, 347585
2021-05-05T04:00:00Z, 19.52, 20.05, 19.18, 19.4, 19.4, 252745
2021-05-04T04:00:00Z, 19.72, 20.1, 19.1, 19.41, 19.41, 368473
2021-05-03T04:00:00Z, 20.51, 20.8, 19.98, 20.26, 20.26, 215067
2021-04-30T04:00:00Z, 20.67, 21.1725, 20.27, 20.51, 20.51, 279008
2021-04-29T04:00:00Z, 20.87, 21.2, 20.39, 20.91, 20.91, 410439
2021-04-28T04:00:00Z, 20.92, 21.23, 20.2, 20.98, 20.98, 291490
2021-04-27T04:00:00Z, 21.04, 21.25, 20.4, 20.58, 20.58, 154159
2021-04-26T04:00:00Z, 20.72, 21.34, 20.41, 21, 21, 253345
2021-04-23T04:00:00Z, 20.72, 21.095, 20.11, 20.28, 20.28, 206832
2021-04-22T04:00:00Z, 20.23, 21.17, 19.779, 20.62, 20.62, 321683
2021-04-21T04:00:00Z, 18.61, 20.32, 18.37, 20.26, 20.26, 268941
2021-04-20T04:00:00Z, 18.5, 18.84, 17.82, 18.68, 18.68, 272753
2021-04-19T04:00:00Z, 19.36, 20.07, 18.57, 18.68, 18.68, 289080
2021-04-16T04:00:00Z, 20.86, 21.17, 19.16, 20.0073, 20.0073, 380159
2021-04-15T04:00:00Z, 20.43, 21.965, 20.21, 21.3, 21.3, 441092
2021-04-14T04:00:00Z, 19.22, 20.53, 18.99, 19.96, 19.96, 240122
2021-04-13T04:00:00Z, 19.465, 19.66, 18.205, 19.11, 19.11, 456961
2021-04-12T04:00:00Z, 19.58, 19.81, 18.77, 19.32, 19.32, 362695
2021-04-09T04:00:00Z, 21.03, 21.39, 19.82, 20.1, 20.1, 424412
2021-04-08T04:00:00Z, 21.69, 21.88, 20.86, 21.27, 21.27, 309817
2021-04-07T04:00:00Z, 22.83, 23.38, 21.225, 21.31, 21.31, 428284
2021-04-06T04:00:00Z, 23.89, 24.17, 22.715, 22.81, 22.81, 210215
2021-04-05T04:00:00Z, 23.22, 23.84, 22.2, 23.82, 23.82, 293875
2021-04-01T04:00:00Z, 23.47, 24.13, 22.8, 23.47, 23.47, 229818
2021-03-31T04:00:00Z, 21.34, 22.98, 20.82, 22.76, 22.76, 524578
2021-03-30T04:00:00Z, 21.12, 22.065, 20.26, 21.04, 21.04, 1900823
2021-03-29T04:00:00Z, 22.45, 23.145, 21.035, 21.31, 21.31, 582706
2021-03-26T04:00:00Z, 23.21, 23.93, 21.58, 22.74, 22.74, 320763
2021-03-25T04:00:00Z, 22.03, 23.48, 21.67, 23.15, 23.15, 539034
2021-03-24T04:00:00Z, 23.29, 23.7, 22.14, 22.5, 22.5, 647315
2021-03-23T04:00:00Z, 24.84, 25.21, 22.64, 23.08, 23.08, 561991
2021-03-22T04:00:00Z, 25, 25.7838, 24.64, 24.94, 24.94, 453793
2021-03-19T04:00:00Z, 25.07, 25.89, 23.66, 24.96, 24.96, 4195263
2021-03-18T04:00:00Z, 23.7, 24.83, 23.5, 23.93, 23.93, 719894
2021-03-17T04:00:00Z, 23.23, 23.98, 22.315, 23.96, 23.96, 671555
2021-03-16T04:00:00Z, 23.65, 24.4, 22.635, 23.65, 23.65, 270878
2021-03-15T04:00:00Z, 23.43, 24.025, 23.16, 23.65, 23.65, 318898
2021-03-12T05:00:00Z, 22.89, 23.43, 21.87, 23.41, 23.41, 235462
2021-03-11T05:00:00Z, 22.74, 23.59, 22.18, 22.89, 22.89, 370555
2021-03-10T05:00:00Z, 21.62, 22.975, 21.015, 21.95, 21.95, 826147
2021-03-09T05:00:00Z, 21.2, 22, 20.93, 21.21, 21.21, 414720
2021-03-08T05:00:00Z, 20.78, 21.64, 20.16, 20.7, 20.7, 371477
2021-03-05T05:00:00Z, 20.4, 21.24, 19.0439, 21.11, 21.11, 606083
2021-03-04T05:00:00Z, 21.03, 21.78, 19.69, 20.29, 20.29, 696252
2021-03-03T05:00:00Z, 22.21, 23.01, 21.14, 21.25, 21.25, 421587
2021-03-02T05:00:00Z, 22.8, 23.5, 22.11, 22.38, 22.38, 311505
2021-03-01T05:00:00Z, 22.71, 23.4, 22.22, 23, 23, 329697
2021-02-26T05:00:00Z, 21.98, 22.5, 21.01, 22.2, 22.2, 340327
2021-02-25T05:00:00Z, 22.98, 23.9, 21.48, 21.73, 21.73, 299668
2021-02-24T05:00:00Z, 21.72, 23.08, 21.69, 23.02, 23.02, 445676
2021-02-23T05:00:00Z, 22.31, 22.55, 21.09, 21.79, 21.79, 737582
2021-02-22T05:00:00Z, 24.46, 25.775, 22.68, 22.89, 22.89, 534448
2021-02-19T05:00:00Z, 23.78, 24.625, 23.76, 24.44, 24.44, 354990
2021-02-18T05:00:00Z, 23.52, 24.16, 23.18, 23.64, 23.64, 301553
2021-02-17T05:00:00Z, 23.54, 23.9229, 22.81, 23.77, 23.77, 256633
2021-02-16T05:00:00Z, 24.47, 24.47, 23.57, 23.69, 23.69, 188241
