Date, Open, High, Low, Close, Adj Close, Volume
2021-12-03T05:00:00Z, 12.24, 12.42, 11.99, 12.08, 12.08, 6930346
2021-12-02T05:00:00Z, 12.09, 12.33, 11.96, 12.15, 12.15, 6552233
2021-12-01T05:00:00Z, 12.065, 12.68, 12.03, 12.23, 12.23, 18629631
2021-11-30T05:00:00Z, 11.48, 11.75, 11.375, 11.63, 11.63, 8190510
2021-11-29T05:00:00Z, 11.36, 11.47, 11.23, 11.43, 11.43, 6659564
2021-11-26T05:00:00Z, 11.12, 11.39, 11.03, 11.13, 11.13, 5006157
2021-11-24T05:00:00Z, 11.25, 11.42, 11.15, 11.41, 11.41, 5550952
2021-11-23T05:00:00Z, 11.395, 11.42, 11.11, 11.32, 11.32, 8032285
2021-11-22T05:00:00Z, 11.685, 11.94, 11.59, 11.59, 11.59, 7929411
2021-11-19T05:00:00Z, 11.67, 11.78, 11.63, 11.68, 11.68, 5555880
2021-11-18T05:00:00Z, 11.32, 11.515, 11.28, 11.48, 11.48, 6982077
2021-11-17T05:00:00Z, 11.37, 11.4, 11.28, 11.3, 11.3, 3497237
2021-11-16T05:00:00Z, 11.27, 11.335, 11.15, 11.32, 11.32, 5238175
2021-11-15T05:00:00Z, 11.4, 11.45, 11.275, 11.38, 11.38, 4671659
2021-11-12T05:00:00Z, 11.35, 11.35, 11.13, 11.3, 11.3, 4910521
2021-11-11T05:00:00Z, 11.21, 11.5, 11.17, 11.4, 11.4, 7898916
2021-11-10T05:00:00Z, 11.17, 11.28, 11, 11.09, 11.09, 9381406
2021-11-09T05:00:00Z, 11.365, 11.44, 11.125, 11.23, 11.23, 8687209
2021-11-08T05:00:00Z, 11.085, 11.355, 11.065, 11.18, 11.18, 13212868
2021-11-05T04:00:00Z, 10.91, 10.93, 10.7, 10.79, 10.79, 6336507
2021-11-04T04:00:00Z, 10.58, 10.77, 10.515, 10.76, 10.76, 7157580
2021-11-03T04:00:00Z, 10.625, 10.68, 10.51, 10.68, 10.68, 5574654
2021-11-02T04:00:00Z, 10.49, 10.73, 10.49, 10.64, 10.64, 12064512
2021-11-01T04:00:00Z, 10.21, 10.38, 10.18, 10.35, 10.35, 10240306
2021-10-29T04:00:00Z, 10.35, 10.37, 10.12, 10.27, 10.27, 13040038
2021-10-28T04:00:00Z, 10.7, 10.74, 10.26, 10.59, 10.59, 14711842
2021-10-27T04:00:00Z, 11.04, 11.39, 10.6, 10.86, 10.86, 15627359
2021-10-26T04:00:00Z, 10.7, 10.9, 10.675, 10.69, 10.69, 14679143
2021-10-25T04:00:00Z, 10.56, 10.57, 10.47, 10.48, 10.48, 8158864
2021-10-22T04:00:00Z, 10.4, 10.42, 10.23, 10.25, 10.25, 6051354
2021-10-21T04:00:00Z, 10.37, 10.42, 10.3, 10.37, 10.37, 5434968
2021-10-20T04:00:00Z, 10.49, 10.5, 10.39, 10.42, 10.42, 5755928
2021-10-19T04:00:00Z, 10.63, 10.6756, 10.555, 10.62, 10.62, 7419122
2021-10-18T04:00:00Z, 10.315, 10.39, 10.2, 10.38, 10.38, 6524737
2021-10-15T04:00:00Z, 10.55, 10.55, 10.32, 10.39, 10.39, 7165051
2021-10-14T04:00:00Z, 10.42, 10.43, 10.2, 10.24, 10.24, 7044303
2021-10-13T04:00:00Z, 10.11, 10.24, 10.07, 10.16, 10.16, 5901503
2021-10-12T04:00:00Z, 10.52, 10.53, 10.17, 10.34, 10.34, 11526081
2021-10-11T04:00:00Z, 10.705, 10.83, 10.6, 10.61, 10.61, 5856809
2021-10-08T04:00:00Z, 10.87, 10.87, 10.685, 10.75, 10.75, 6288119
2021-10-07T04:00:00Z, 11.07, 11.11, 10.95, 10.96, 10.96, 9486111
2021-10-06T04:00:00Z, 10.65, 10.66, 10.41, 10.53, 10.53, 13105538
2021-10-05T04:00:00Z, 10.87, 10.949, 10.83, 10.89, 10.89, 7533692
2021-10-04T04:00:00Z, 10.985, 11, 10.64, 10.69, 10.69, 9529699
2021-10-01T04:00:00Z, 11.31, 11.35, 11.15, 11.3, 11.3, 5927001
2021-09-30T04:00:00Z, 11.52, 11.5321, 11.38, 11.43, 11.43, 5199076
2021-09-29T04:00:00Z, 11.39, 11.5, 11.285, 11.32, 11.32, 5824648
2021-09-28T04:00:00Z, 11.71, 11.76, 11.49, 11.53, 11.53, 6404223
2021-09-27T04:00:00Z, 11.91, 11.98, 11.805, 11.9, 11.9, 2659962
2021-09-24T04:00:00Z, 11.99, 12.11, 11.89, 11.99, 11.99, 4362801
2021-09-23T04:00:00Z, 11.86, 11.91, 11.775, 11.87, 11.87, 6040472
2021-09-22T04:00:00Z, 11.6, 11.79, 11.535, 11.74, 11.74, 5041447
2021-09-21T04:00:00Z, 11.49, 11.51, 11.315, 11.38, 11.38, 3636358
2021-09-20T04:00:00Z, 11.29, 11.5199, 11.23, 11.42, 11.42, 7541396
2021-09-17T04:00:00Z, 11.9, 11.93, 11.71, 11.73, 11.73, 5931750
2021-09-16T04:00:00Z, 11.95, 12.075, 11.9, 12.03, 12.03, 4969113
2021-09-15T04:00:00Z, 11.91, 11.99, 11.84, 11.97, 11.97, 3348814
2021-09-14T04:00:00Z, 12.01, 12.08, 11.92, 11.96, 11.96, 5126782
2021-09-13T04:00:00Z, 12.15, 12.22, 12.0401, 12.17, 12.17, 4210909
2021-09-10T04:00:00Z, 12.35, 12.54, 12.22, 12.22, 12.22, 5039729
2021-09-09T04:00:00Z, 12.1, 12.28, 12.09, 12.14, 12.14, 5260764
2021-09-08T04:00:00Z, 11.94, 11.96, 11.75, 11.84, 11.84, 7577500
2021-09-07T04:00:00Z, 12.46, 12.5, 12.11, 12.25, 12.25, 8809669
2021-09-03T04:00:00Z, 12.475, 12.615, 12.21, 12.5, 12.5, 13024162
2021-09-02T04:00:00Z, 11.76, 11.9, 11.71, 11.75, 11.75, 8408410
2021-09-01T04:00:00Z, 11.5, 11.97, 11.49, 11.85, 11.85, 13069592
2021-08-31T04:00:00Z, 11.42, 11.49, 11.3126, 11.37, 11.37, 6321869
2021-08-30T04:00:00Z, 11.44, 11.44, 11.27, 11.35, 11.35, 4287136
2021-08-27T04:00:00Z, 11.15, 11.34, 11.115, 11.29, 11.29, 7612043
2021-08-26T04:00:00Z, 11.09, 11.2, 11, 11.11, 11.11, 8717262
2021-08-25T04:00:00Z, 10.97, 11.37, 10.93, 11.26, 11.26, 12688295
2021-08-24T04:00:00Z, 10.58, 10.715, 10.56, 10.68, 10.68, 9962747
2021-08-23T04:00:00Z, 10.57, 10.6881, 10.48, 10.6, 10.6, 11933901
2021-08-20T04:00:00Z, 10.06, 10.57, 10.05, 10.37, 10.37, 11504883
2021-08-19T04:00:00Z, 9.89, 10.24, 9.82, 10.2, 10.2, 8871083
2021-08-18T04:00:00Z, 10.38, 10.53, 10.22, 10.23, 10.23, 8359123
2021-08-17T04:00:00Z, 10.06, 10.13, 9.94, 10.04, 10.04, 8409325
2021-08-16T04:00:00Z, 10.29, 10.35, 10.25, 10.33, 10.33, 2597960
2021-08-13T04:00:00Z, 10.45, 10.55, 10.23, 10.42, 10.42, 9040972
2021-08-12T04:00:00Z, 10.84, 10.94, 10.71, 10.93, 10.93, 3324358
2021-08-11T04:00:00Z, 10.91, 10.95, 10.71, 10.84, 10.84, 4381755
2021-08-10T04:00:00Z, 10.88, 10.92, 10.685, 10.83, 10.83, 7899862
2021-08-09T04:00:00Z, 11.27, 11.29, 11.14, 11.2, 11.2, 4786720
2021-08-06T04:00:00Z, 11.25, 11.38, 11.14, 11.33, 11.33, 7493336
2021-08-05T04:00:00Z, 11.42, 11.71, 11.38, 11.55, 11.55, 10745788
2021-08-04T04:00:00Z, 10.88, 11.01, 10.83, 10.95, 10.95, 6781349
2021-08-03T04:00:00Z, 10.6, 10.71, 10.5531, 10.65, 10.65, 5952933
2021-08-02T04:00:00Z, 10.46, 10.46, 10.26, 10.29, 10.29, 8642073
2021-07-30T04:00:00Z, 10.16, 10.59, 10.16, 10.53, 10.53, 9656076
2021-07-29T04:00:00Z, 9.75, 10.25, 9.72, 10.19, 10.19, 17666585
2021-07-28T04:00:00Z, 9.29, 9.55, 9.24, 9.47, 9.47, 10030849
2021-07-27T04:00:00Z, 9.455, 9.475, 9.06, 9.23, 9.23, 10280442
2021-07-26T04:00:00Z, 9.48, 9.59, 9.4442, 9.49, 9.49, 4361936
2021-07-23T04:00:00Z, 9.42, 9.5, 9.365, 9.43, 9.43, 4095718
2021-07-22T04:00:00Z, 9.29, 9.5, 9.27, 9.43, 9.43, 8453813
2021-07-21T04:00:00Z, 8.94, 9.2, 8.92, 9.16, 9.16, 9644560
2021-07-20T04:00:00Z, 9.32, 9.465, 9.18, 9.35, 9.35, 5918835
2021-07-19T04:00:00Z, 9.17, 9.27, 9.13, 9.27, 9.27, 5398083
2021-07-16T04:00:00Z, 9.52, 9.62, 9.37, 9.43, 9.43, 5718655
2021-07-15T04:00:00Z, 9.82, 9.83, 9.24, 9.47, 9.47, 13955168
2021-07-14T04:00:00Z, 9.85, 9.88, 9.7, 9.7, 9.7, 6482336
2021-07-13T04:00:00Z, 9.66, 9.9, 9.615, 9.82, 9.82, 8047166
2021-07-12T04:00:00Z, 9.55, 9.66, 9.49, 9.64, 9.64, 4689152
2021-07-09T04:00:00Z, 9.35, 9.59, 9.325, 9.53, 9.53, 5630940
2021-07-08T04:00:00Z, 9.2, 9.36, 9.17, 9.32, 9.32, 5791356
2021-07-07T04:00:00Z, 9.55, 9.58, 9.35, 9.41, 9.41, 4380291
2021-07-06T04:00:00Z, 9.44, 9.49, 9.28, 9.42, 9.42, 3470925
2021-07-02T04:00:00Z, 9.4, 9.45, 9.365, 9.4, 9.4, 3216470
2021-07-01T04:00:00Z, 9.35, 9.38, 9.22, 9.27, 9.27, 4239645
2021-06-30T04:00:00Z, 9.49, 9.52, 9.42, 9.45, 9.45, 2846735
2021-06-29T04:00:00Z, 9.5, 9.58, 9.44, 9.58, 9.58, 2850018
2021-06-28T04:00:00Z, 9.39, 9.55, 9.38, 9.5, 9.5, 3743722
2021-06-25T04:00:00Z, 9.52, 9.54, 9.41, 9.43, 9.43, 3484971
2021-06-24T04:00:00Z, 9.47, 9.57, 9.4635, 9.54, 9.54, 4025037
2021-06-23T04:00:00Z, 9.43, 9.47, 9.28, 9.28, 9.28, 4445553
2021-06-22T04:00:00Z, 9.17, 9.21, 9.04, 9.15, 9.15, 4818842
2021-06-21T04:00:00Z, 9.22, 9.27, 9.08, 9.27, 9.27, 4570995
2021-06-18T04:00:00Z, 9.4, 9.415, 9.15, 9.16, 9.16, 14923795
2021-06-17T04:00:00Z, 9.55, 9.74, 9.51, 9.64, 9.64, 6948351
2021-06-16T04:00:00Z, 9.52, 9.54, 9.35, 9.4, 9.4, 3914792
2021-06-15T04:00:00Z, 9.72, 9.7977, 9.54, 9.56, 9.56, 3944063
2021-06-14T04:00:00Z, 9.42, 9.53, 9.41, 9.52, 9.52, 3756545
2021-06-11T04:00:00Z, 9.4, 9.475, 9.36, 9.46, 9.46, 3184287
2021-06-10T04:00:00Z, 9.4, 9.565, 9.34, 9.49, 9.49, 6981974
2021-06-09T04:00:00Z, 9.18, 9.275, 9.02, 9.22, 9.22, 5239630
2021-06-08T04:00:00Z, 9.47, 9.4899, 9.31, 9.33, 9.33, 7004022
2021-06-07T04:00:00Z, 9.52, 9.625, 9.4201, 9.58, 9.58, 5699680
2021-06-04T04:00:00Z, 9.67, 9.82, 9.59, 9.79, 9.79, 4680617
2021-06-03T04:00:00Z, 9.74, 9.745, 9.55, 9.63, 9.63, 7959334
2021-06-02T04:00:00Z, 9.37, 9.49, 9.31, 9.47, 9.47, 4400758
2021-06-01T04:00:00Z, 9.54, 9.55, 9.32, 9.39, 9.39, 5131555
2021-05-28T04:00:00Z, 9.34, 9.475, 9.33, 9.41, 9.41, 3992728
2021-05-27T04:00:00Z, 9.21, 9.25, 9.125, 9.19, 9.19, 5930994
2021-05-26T04:00:00Z, 9.07, 9.169, 9.025, 9.1, 9.1, 3920692
2021-05-25T04:00:00Z, 9.22, 9.28, 8.97, 9.01, 9.01, 9944301
2021-05-24T04:00:00Z, 8.71, 8.845, 8.69, 8.73, 8.73, 10121938
2021-05-21T04:00:00Z, 8.55, 8.58, 8.405, 8.43, 8.43, 5121724
2021-05-20T04:00:00Z, 8.56, 8.56, 8.38, 8.5, 8.5, 9206071
2021-05-19T04:00:00Z, 8.46, 8.71, 8.39, 8.71, 8.71, 6431401
2021-05-18T04:00:00Z, 8.65, 8.786, 8.58, 8.61, 8.61, 9497001
2021-05-17T04:00:00Z, 8.06, 8.195, 7.9, 8.17, 8.17, 12395299
2021-05-14T04:00:00Z, 8.54, 8.59, 8.44, 8.57, 8.57, 5112269
2021-05-13T04:00:00Z, 8.53, 8.71, 8.3801, 8.52, 8.52, 8365378
2021-05-12T04:00:00Z, 8.41, 8.48, 8.28, 8.3, 8.3, 11287168
2021-05-11T04:00:00Z, 8.73, 9.05, 8.5, 8.97, 8.97, 7714196
2021-05-10T04:00:00Z, 9.47, 9.52, 9.24, 9.24, 9.24, 5577157
2021-05-07T04:00:00Z, 9.64, 9.78, 9.6, 9.65, 9.65, 5402652
2021-05-06T04:00:00Z, 9.3, 9.385, 9.16, 9.32, 9.32, 4411240
2021-05-05T04:00:00Z, 9.46, 9.47, 9.31, 9.39, 9.39, 5427265
2021-05-04T04:00:00Z, 9.69, 9.77, 9.36, 9.76, 9.76, 7232424
2021-05-03T04:00:00Z, 9.6, 9.69, 9.52, 9.55, 9.55, 7439426
2021-04-30T04:00:00Z, 9.96, 10.07, 9.885, 9.92, 9.92, 3961589
2021-04-29T04:00:00Z, 10.28, 10.3, 9.97, 10.13, 10.13, 5864549
2021-04-28T04:00:00Z, 10.69, 10.8, 10.2, 10.52, 10.52, 6491153
2021-04-27T04:00:00Z, 10.93, 10.97, 10.7, 10.82, 10.82, 6527349
2021-04-26T04:00:00Z, 10.9, 11.25, 10.86, 11.19, 11.19, 8381567
2021-04-23T04:00:00Z, 10.08, 10.65, 10.02, 10.62, 10.62, 13716499
2021-04-22T04:00:00Z, 9.8, 9.91, 9.615, 9.7, 9.7, 6464404
2021-04-21T04:00:00Z, 9.41, 9.68, 9.37, 9.66, 9.66, 4170397
2021-04-20T04:00:00Z, 9.55, 9.62, 9.375, 9.46, 9.46, 5958030
2021-04-19T04:00:00Z, 9.42, 9.67, 9.32, 9.47, 9.47, 7325630
2021-04-16T04:00:00Z, 9.43, 9.585, 9.42, 9.48, 9.48, 5753746
2021-04-15T04:00:00Z, 9.3, 9.33, 9.11, 9.26, 9.26, 6157919
2021-04-14T04:00:00Z, 9.37, 9.38, 9.13, 9.14, 9.14, 6878087
2021-04-13T04:00:00Z, 9.58, 9.62, 9.42, 9.56, 9.56, 4872044
2021-04-12T04:00:00Z, 9.4, 9.405, 9.23, 9.32, 9.32, 3742230
2021-04-09T04:00:00Z, 9.39, 9.42, 9.305, 9.4, 9.4, 4236778
2021-04-08T04:00:00Z, 9.42, 9.6, 9.4, 9.46, 9.46, 5381532
2021-04-07T04:00:00Z, 8.95, 9.14, 8.88, 8.96, 8.96, 3817930
2021-04-06T04:00:00Z, 9.02, 9.08, 8.815, 8.91, 8.91, 4813638
2021-04-05T04:00:00Z, 9.4, 9.48, 9.12, 9.2, 9.2, 5899994
2021-04-01T04:00:00Z, 9.04, 9.27, 8.975, 9.26, 9.26, 5353103
2021-03-31T04:00:00Z, 9, 9.19, 8.89, 9.11, 9.11, 5276434
2021-03-30T04:00:00Z, 8.74, 9, 8.74, 8.89, 8.89, 4982856
2021-03-29T04:00:00Z, 8.81, 8.81, 8.46, 8.61, 8.61, 4839238
2021-03-26T04:00:00Z, 8.7, 8.84, 8.59, 8.83, 8.83, 5095933
2021-03-25T04:00:00Z, 8.31, 8.58, 8.3, 8.51, 8.51, 5444018
2021-03-24T04:00:00Z, 8.43, 8.43, 8.115, 8.14, 8.14, 5536179
2021-03-23T04:00:00Z, 8.58, 8.6, 8.39, 8.44, 8.44, 3526096
2021-03-22T04:00:00Z, 8.46, 8.73, 8.445, 8.57, 8.57, 6216992
2021-03-19T04:00:00Z, 8.25, 8.28, 8.12, 8.23, 8.23, 4248892
2021-03-18T04:00:00Z, 8.38, 8.39, 8.215, 8.24, 8.24, 6790294
2021-03-17T04:00:00Z, 8.49, 8.75, 8.38, 8.63, 8.63, 6803459
2021-03-16T04:00:00Z, 8.8, 8.86, 8.61, 8.71, 8.71, 6601544
2021-03-15T04:00:00Z, 8.77, 8.855, 8.64, 8.8, 8.8, 5878436
2021-03-12T05:00:00Z, 8.71, 8.79, 8.595, 8.78, 8.78, 3918052
2021-03-11T05:00:00Z, 8.66, 8.89, 8.61, 8.82, 8.82, 4792676
2021-03-10T05:00:00Z, 8.49, 8.54, 8.26, 8.34, 8.34, 5357693
2021-03-09T05:00:00Z, 8.38, 8.58, 8.2958, 8.43, 8.43, 7617131
2021-03-08T05:00:00Z, 8.48, 8.5, 8.03, 8.03, 8.03, 11666604
2021-03-05T05:00:00Z, 8.58, 8.63, 8.015, 8.61, 8.61, 11390326
2021-03-04T05:00:00Z, 8.73, 8.83, 8.15, 8.4, 8.4, 14366434
2021-03-03T05:00:00Z, 9.4, 9.44, 8.91, 9.07, 9.07, 9611405
2021-03-02T05:00:00Z, 9.65, 9.73, 9.36, 9.42, 9.42, 9555943
2021-03-01T05:00:00Z, 10.1, 10.14, 9.92, 10.06, 10.06, 5912802
2021-02-26T05:00:00Z, 9.62, 9.87, 9.4401, 9.8, 9.8, 6864702
2021-02-25T05:00:00Z, 10.02, 10.27, 9.56, 9.72, 9.72, 7738608
2021-02-24T05:00:00Z, 9.81, 10.08, 9.61, 10.05, 10.05, 5986586
2021-02-23T05:00:00Z, 9.55, 9.84, 8.95, 9.81, 9.81, 10711986
2021-02-22T05:00:00Z, 10.2, 10.255, 9.85, 9.91, 9.91, 8332964
2021-02-19T05:00:00Z, 10.44, 10.58, 10.27, 10.38, 10.38, 6045308
2021-02-18T05:00:00Z, 10.25, 10.34, 10.08, 10.3, 10.3, 6237321
2021-02-17T05:00:00Z, 10.56, 10.48, 10.05, 10.31, 10.31, 9398797
2021-02-16T05:00:00Z, 11.17, 11.28, 10.625, 10.69, 10.69, 10159745
