Date, Open, High, Low, Close, Adj Close, Volume
2021-12-13T05:00:00Z, 10.68, 10.6997, 10.3, 10.38, 10.38, 278763
2021-12-10T05:00:00Z, 10.67, 10.7, 10.46, 10.68, 10.68, 309827
2021-12-09T05:00:00Z, 10.79, 10.8, 10.56, 10.57, 10.57, 273784
2021-12-08T05:00:00Z, 10.85, 10.98, 10.82, 10.86, 10.86, 216282
2021-12-07T05:00:00Z, 10.94, 11.02, 10.81, 10.93, 10.93, 324493
2021-12-06T05:00:00Z, 10.57, 10.87, 10.54, 10.67, 10.67, 343236
2021-12-03T05:00:00Z, 10.445, 10.6, 10.28, 10.55, 10.55, 445495
2021-12-02T05:00:00Z, 9.97, 10.45, 9.935, 10.38, 10.38, 439608
2021-12-01T05:00:00Z, 10.435, 10.58, 9.83, 9.85, 9.85, 1034980
2021-11-30T05:00:00Z, 10.25, 10.4341, 10.02, 10.23, 10.23, 431381
2021-11-29T05:00:00Z, 10.99, 11, 10.42, 10.43, 10.43, 729585
2021-11-26T05:00:00Z, 10.98, 11.12, 10.685, 10.78, 10.78, 264528
2021-11-24T05:00:00Z, 11.16, 11.33, 11.15, 11.25, 11.25, 257721
2021-11-23T05:00:00Z, 11.31, 11.37, 11.14, 11.25, 11.25, 246621
2021-11-22T05:00:00Z, 11.27, 11.43, 11.18, 11.23, 11.23, 327515
2021-11-19T05:00:00Z, 11.3, 11.42, 11.2, 11.22, 11.22, 286597
2021-11-18T05:00:00Z, 11.51, 11.59, 11.38, 11.43, 11.43, 376092
2021-11-17T05:00:00Z, 11.36, 11.51, 11.28, 11.47, 11.47, 293556
2021-11-16T05:00:00Z, 11.57, 11.69, 11.31, 11.32, 11.32, 400554
2021-11-15T05:00:00Z, 11.82, 11.88, 11.53, 11.55, 11.55, 432559
2021-11-12T05:00:00Z, 11.55, 11.77, 11.54, 11.6, 11.6, 381096
2021-11-11T05:00:00Z, 11.37, 11.64, 11.28, 11.54, 11.54, 312852
2021-11-10T05:00:00Z, 11.47, 11.7, 11.28, 11.28, 11.28, 497865
2021-11-09T05:00:00Z, 11.06, 11.54, 11.02, 11.5, 11.5, 664301
2021-11-08T05:00:00Z, 11.15, 11.24, 11.02, 11.09, 11.09, 510291
2021-11-05T04:00:00Z, 10.71, 11.07, 10.65, 11.01, 11.01, 463915
2021-11-04T04:00:00Z, 10.62, 10.71, 10.5, 10.58, 10.58, 257589
2021-11-03T04:00:00Z, 10.38, 10.69, 10.35, 10.62, 10.62, 405175
2021-11-02T04:00:00Z, 10.2, 10.425, 10.12, 10.41, 10.41, 278085
2021-11-01T04:00:00Z, 9.9, 10.36, 9.89, 10.23, 10.23, 872806
2021-10-29T04:00:00Z, 9.73, 9.855, 9.63, 9.82, 9.82, 253506
2021-10-28T04:00:00Z, 9.71, 9.875, 9.41, 9.81, 9.81, 647788
2021-10-27T04:00:00Z, 10.1, 10.16, 9.62, 9.8, 9.8, 622412
2021-10-26T04:00:00Z, 9.93, 10.53, 9.85, 10.07, 10.07, 830271
2021-10-25T04:00:00Z, 9.33, 9.49, 9.32, 9.45, 9.45, 265643
2021-10-22T04:00:00Z, 9.37, 9.48, 9.28, 9.34, 9.34, 246465
2021-10-21T04:00:00Z, 9.22, 9.365, 9.1799, 9.34, 9.34, 284121
2021-10-20T04:00:00Z, 9.1, 9.25, 9.06, 9.24, 9.24, 159557
2021-10-19T04:00:00Z, 9.24, 9.3, 9.1, 9.14, 9.14, 167196
2021-10-18T04:00:00Z, 9.2, 9.32, 9.105, 9.26, 9.26, 370574
2021-10-15T04:00:00Z, 9.58, 9.65, 9.32, 9.32, 9.32, 323972
2021-10-14T04:00:00Z, 9.32, 9.45, 9.25, 9.4, 9.4, 322801
2021-10-13T04:00:00Z, 9.18, 9.27, 9.15, 9.21, 9.21, 224567
2021-10-12T04:00:00Z, 9.35, 9.38, 9.18, 9.2, 9.2, 270145
2021-10-11T04:00:00Z, 9.32, 9.53, 9.27, 9.36, 9.36, 176857
2021-10-08T04:00:00Z, 9.18, 9.35, 9.16, 9.33, 9.33, 220853
2021-10-07T04:00:00Z, 9.07, 9.2, 9.05, 9.18, 9.18, 167263
2021-10-06T04:00:00Z, 8.98, 9.03, 8.89, 8.97, 8.97, 253022
2021-10-05T04:00:00Z, 9.09, 9.15, 9.05, 9.1, 9.1, 143820
2021-10-04T04:00:00Z, 9.15, 9.2, 8.9891, 9.06, 9.06, 392594
2021-10-01T04:00:00Z, 8.88, 9.3, 8.86, 9.25, 9.25, 506751
2021-09-30T04:00:00Z, 9.09, 9.19, 8.84, 8.88, 8.88, 345245
2021-09-29T04:00:00Z, 9.1, 9.16, 8.84, 9, 9, 392118
2021-09-28T04:00:00Z, 9.27, 9.33, 9.09, 9.13, 9.13, 621555
2021-09-27T04:00:00Z, 9.46, 9.5, 9.32, 9.4, 9.4, 411504
2021-09-24T04:00:00Z, 9.57, 9.68, 9.45, 9.46, 9.46, 758701
2021-09-23T04:00:00Z, 9.56, 9.96, 9.51, 9.67, 9.67, 931504
2021-09-22T04:00:00Z, 8.51, 9.6, 8.4, 9.46, 9.46, 1147565
2021-09-21T04:00:00Z, 8.22, 8.24, 8.05, 8.05, 8.05, 229109
2021-09-20T04:00:00Z, 8.25, 8.32, 8.03, 8.17, 8.17, 277647
2021-09-17T04:00:00Z, 8.61, 8.61, 8.44, 8.45, 8.45, 231821
2021-09-16T04:00:00Z, 8.63, 8.71, 8.54, 8.62, 8.62, 201494
2021-09-15T04:00:00Z, 8.56, 8.71, 8.53, 8.71, 8.71, 247064
2021-09-14T04:00:00Z, 8.77, 8.83, 8.6, 8.62, 8.62, 203612
2021-09-13T04:00:00Z, 8.75, 8.81, 8.635, 8.75, 8.75, 327472
2021-09-10T04:00:00Z, 8.86, 8.89, 8.715, 8.75, 8.75, 267043
2021-09-09T04:00:00Z, 9.02, 9.05, 8.775, 8.82, 8.82, 279267
2021-09-08T04:00:00Z, 9.17, 9.27, 9.01, 9.06, 9.06, 287097
2021-09-07T04:00:00Z, 9.34, 9.38, 9.225, 9.27, 9.27, 177404
2021-09-03T04:00:00Z, 9.31, 9.41, 9.27, 9.35, 9.35, 215981
2021-09-02T04:00:00Z, 9.33, 9.375, 9.22, 9.31, 9.31, 488811
2021-09-01T04:00:00Z, 9.5, 9.5, 9.33, 9.35, 9.35, 275266
2021-08-31T04:00:00Z, 9.49, 9.5, 9.31, 9.5, 9.5, 289221
2021-08-30T04:00:00Z, 9.54, 9.57, 9.405, 9.47, 9.47, 545633
2021-08-27T04:00:00Z, 9.185, 9.52, 9.13, 9.52, 9.52, 369587
2021-08-26T04:00:00Z, 9.11, 9.19, 9.08, 9.13, 9.13, 441661
2021-08-25T04:00:00Z, 9.06, 9.169, 9.04, 9.13, 9.13, 255023
2021-08-24T04:00:00Z, 8.93, 9.0966, 8.92, 9.09, 9.09, 178864
2021-08-23T04:00:00Z, 8.83, 8.93, 8.75, 8.93, 8.93, 242995
2021-08-20T04:00:00Z, 8.67, 8.805, 8.59, 8.76, 8.76, 164037
2021-08-19T04:00:00Z, 8.55, 8.7, 8.52, 8.69, 8.69, 396893
2021-08-18T04:00:00Z, 8.66, 8.77, 8.61, 8.7, 8.7, 291164
2021-08-17T04:00:00Z, 8.58, 8.7, 8.57, 8.66, 8.66, 280290
2021-08-16T04:00:00Z, 8.66, 8.77, 8.63, 8.69, 8.69, 193136
2021-08-13T04:00:00Z, 8.77, 8.8, 8.71, 8.73, 8.73, 161022
2021-08-12T04:00:00Z, 8.71, 8.81, 8.665, 8.79, 8.79, 492452
2021-08-11T04:00:00Z, 8.74, 8.79, 8.64, 8.75, 8.75, 467457
2021-08-10T04:00:00Z, 8.72, 8.8373, 8.71, 8.77, 8.77, 172968
2021-08-09T04:00:00Z, 8.63, 8.76, 8.62, 8.72, 8.72, 389687
2021-08-06T04:00:00Z, 8.71, 8.79, 8.66, 8.77, 8.77, 199691
2021-08-05T04:00:00Z, 8.75, 8.8, 8.68, 8.7, 8.7, 238461
2021-08-04T04:00:00Z, 9.04, 9.14, 8.7, 8.71, 8.71, 407267
2021-08-03T04:00:00Z, 8.92, 9.155, 8.8, 9.09, 9.09, 412518
2021-08-02T04:00:00Z, 9.03, 9.09, 8.88, 8.92, 8.92, 382526
2021-07-30T04:00:00Z, 8.81, 8.99, 8.72, 8.87, 8.87, 1509823
2021-07-29T04:00:00Z, 9, 9.05, 8.74, 8.82, 8.82, 711484
2021-07-28T04:00:00Z, 8.61, 9.025, 8.51, 8.96, 8.96, 732176
2021-07-27T04:00:00Z, 7.8, 8.6882, 7.76, 8.6, 8.6, 1267656
2021-07-26T04:00:00Z, 7.38, 7.53, 7.31, 7.46, 7.46, 334050
2021-07-23T04:00:00Z, 7.34, 7.37, 7.245, 7.36, 7.36, 283829
2021-07-22T04:00:00Z, 7.43, 7.49, 7.265, 7.28, 7.28, 258820
2021-07-21T04:00:00Z, 7.36, 7.51, 7.31, 7.49, 7.49, 347514
2021-07-20T04:00:00Z, 7.06, 7.315, 7.01, 7.27, 7.27, 486678
2021-07-19T04:00:00Z, 7.15, 7.235, 7.04, 7.08, 7.08, 505717
2021-07-16T04:00:00Z, 7.54, 7.58, 7.32, 7.35, 7.35, 321299
2021-07-15T04:00:00Z, 7.59, 7.63, 7.43, 7.49, 7.49, 257186
2021-07-14T04:00:00Z, 7.75, 7.81, 7.575, 7.61, 7.61, 362952
2021-07-13T04:00:00Z, 7.69, 7.755, 7.63, 7.68, 7.68, 234509
2021-07-12T04:00:00Z, 7.64, 7.76, 7.62, 7.74, 7.74, 213264
2021-07-09T04:00:00Z, 7.63, 7.8, 7.6, 7.72, 7.72, 259307
2021-07-08T04:00:00Z, 7.49, 7.63, 7.44, 7.53, 7.53, 253473
2021-07-07T04:00:00Z, 7.82, 7.835, 7.52, 7.62, 7.62, 403452
2021-07-06T04:00:00Z, 8.025, 8.07, 7.75, 7.81, 7.81, 540068
2021-07-02T04:00:00Z, 8.04, 8.17, 7.98, 8.07, 8.07, 363096
2021-07-01T04:00:00Z, 7.89, 8.12, 7.85, 8.08, 8.08, 251304
2021-06-30T04:00:00Z, 7.95, 7.9823, 7.765, 7.85, 7.85, 446663
2021-06-29T04:00:00Z, 8.09, 8.14, 7.95, 8.01, 8.01, 392947
2021-06-28T04:00:00Z, 8.08, 8.14, 8.02, 8.09, 8.09, 349059
2021-06-25T04:00:00Z, 7.965, 8.11, 7.92, 8.1, 8.1, 265440
2021-06-24T04:00:00Z, 7.82, 7.93, 7.8, 7.9, 7.9, 158736
2021-06-23T04:00:00Z, 7.9, 7.95, 7.79, 7.8, 7.8, 200978
2021-06-22T04:00:00Z, 7.88, 8, 7.8009, 7.9, 7.9, 296220
2021-06-21T04:00:00Z, 7.79, 7.98, 7.79, 7.97, 7.97, 336436
2021-06-18T04:00:00Z, 8.03, 8.05, 7.76, 7.77, 7.77, 515870
2021-06-17T04:00:00Z, 8.24, 8.26, 7.98, 8.05, 8.05, 575078
2021-06-16T04:00:00Z, 8.24, 8.28, 8.16, 8.24, 8.24, 173109
2021-06-15T04:00:00Z, 8.15, 8.445, 8.15, 8.29, 8.29, 501535
2021-06-14T04:00:00Z, 8.25, 8.29, 8.13, 8.15, 8.15, 322571
2021-06-11T04:00:00Z, 8.48, 8.5, 8.3, 8.31, 8.31, 124066
2021-06-10T04:00:00Z, 8.46, 8.49, 8.41, 8.43, 8.43, 106749
2021-06-09T04:00:00Z, 8.52, 8.55, 8.45, 8.45, 8.45, 101303
2021-06-08T04:00:00Z, 8.62, 8.66, 8.47, 8.52, 8.52, 117597
2021-06-07T04:00:00Z, 8.7, 8.8, 8.57, 8.62, 8.62, 289022
2021-06-04T04:00:00Z, 8.45, 8.66, 8.45, 8.62, 8.62, 295348
2021-06-03T04:00:00Z, 8.38, 8.47, 8.26, 8.42, 8.42, 196768
2021-06-02T04:00:00Z, 8.58, 8.62, 8.39, 8.43, 8.43, 221599
2021-06-01T04:00:00Z, 8.72, 8.72, 8.475, 8.6, 8.6, 274277
2021-05-28T04:00:00Z, 8.75, 8.75, 8.55, 8.62, 8.62, 292548
2021-05-27T04:00:00Z, 8.38, 8.71, 8.34, 8.69, 8.69, 476049
2021-05-26T04:00:00Z, 8.36, 8.41, 8.175, 8.3, 8.3, 290998
2021-05-25T04:00:00Z, 8.65, 8.73, 8.35, 8.36, 8.36, 295431
2021-05-24T04:00:00Z, 8.6, 8.73, 8.515, 8.65, 8.65, 182360
2021-05-21T04:00:00Z, 8.59, 8.63, 8.43, 8.49, 8.49, 228801
2021-05-20T04:00:00Z, 8.64, 8.66, 8.44, 8.57, 8.57, 325997
2021-05-19T04:00:00Z, 8.39, 8.66, 8.38, 8.65, 8.65, 349808
2021-05-18T04:00:00Z, 8.48, 8.56, 8.42, 8.53, 8.53, 300793
2021-05-17T04:00:00Z, 8.34, 8.52, 8.33, 8.49, 8.49, 302005
2021-05-14T04:00:00Z, 8.27, 8.5, 8.24, 8.41, 8.41, 416677
2021-05-13T04:00:00Z, 8.13, 8.31, 8.04, 8.24, 8.24, 440129
2021-05-12T04:00:00Z, 8.25, 8.3, 8.01, 8.09, 8.09, 491105
2021-05-11T04:00:00Z, 8.16, 8.34, 7.98, 8.32, 8.32, 424600
2021-05-10T04:00:00Z, 8.3, 8.325, 8.16, 8.31, 8.31, 338139
2021-05-07T04:00:00Z, 8.19, 8.32, 8.1183, 8.31, 8.31, 299914
2021-05-06T04:00:00Z, 8.01, 8.17, 7.87, 8.17, 8.17, 290758
2021-05-05T04:00:00Z, 8.14, 8.2, 7.95, 8.05, 8.05, 463665
2021-05-04T04:00:00Z, 8.33, 8.39, 8.06, 8.12, 8.12, 374193
2021-05-03T04:00:00Z, 8.43, 8.59, 8.33, 8.38, 8.38, 348266
2021-04-30T04:00:00Z, 8.25, 8.545, 8.21, 8.33, 8.33, 686842
2021-04-29T04:00:00Z, 8.49, 8.47, 7.9, 8.25, 8.25, 760518
2021-04-28T04:00:00Z, 8.5, 8.56, 8.36, 8.49, 8.49, 374581
2021-04-27T04:00:00Z, 8.43, 8.53, 8.29, 8.46, 8.46, 319854
2021-04-26T04:00:00Z, 8.35, 8.5, 8.32, 8.43, 8.43, 273087
2021-04-23T04:00:00Z, 8.13, 8.3, 8.11, 8.29, 8.29, 242724
2021-04-22T04:00:00Z, 8.1, 8.2, 8.02, 8.11, 8.11, 229729
2021-04-21T04:00:00Z, 7.92, 8.15, 7.85, 8.15, 8.15, 170993
2021-04-20T04:00:00Z, 8.22, 8.2799, 7.95, 7.98, 7.98, 315424
2021-04-19T04:00:00Z, 8.425, 8.53, 8.28, 8.3, 8.3, 224626
2021-04-16T04:00:00Z, 8.43, 8.6, 8.37, 8.45, 8.45, 178868
2021-04-15T04:00:00Z, 8.45, 8.48, 8.28, 8.34, 8.34, 293990
2021-04-14T04:00:00Z, 8.48, 8.6, 8.38, 8.4, 8.4, 249788
2021-04-13T04:00:00Z, 8.54, 8.55, 8.37, 8.45, 8.45, 262331
2021-04-12T04:00:00Z, 8.56, 8.67, 8.48, 8.59, 8.59, 543783
2021-04-09T04:00:00Z, 8.79, 8.82, 8.58, 8.63, 8.63, 194744
2021-04-08T04:00:00Z, 8.68, 8.81, 8.57, 8.8, 8.8, 255107
2021-04-07T04:00:00Z, 8.81, 8.83, 8.62, 8.62, 8.62, 130534
2021-04-06T04:00:00Z, 8.87, 8.915, 8.72, 8.85, 8.85, 286691
2021-04-05T04:00:00Z, 8.77, 8.89, 8.63, 8.86, 8.86, 259664
2021-04-01T04:00:00Z, 8.46, 8.72, 8.39, 8.71, 8.71, 301822
2021-03-31T04:00:00Z, 8.31, 8.425, 8.29, 8.37, 8.37, 211719
2021-03-30T04:00:00Z, 8.17, 8.29, 8.09, 8.28, 8.28, 155008
2021-03-29T04:00:00Z, 8.21, 8.38, 8.165, 8.21, 8.21, 214002
2021-03-26T04:00:00Z, 8.18, 8.27, 8.01, 8.27, 8.27, 252992
2021-03-25T04:00:00Z, 8.07, 8.23, 7.94, 8.14, 8.14, 402014
2021-03-24T04:00:00Z, 8.3, 8.435, 8.08, 8.14, 8.14, 566303
2021-03-23T04:00:00Z, 8.56, 8.56, 8.1, 8.24, 8.24, 907546
2021-03-22T04:00:00Z, 8.58, 8.6598, 8.44, 8.62, 8.62, 315916
2021-03-19T04:00:00Z, 8.48, 8.6, 8.315, 8.5, 8.5, 236288
2021-03-18T04:00:00Z, 8.76, 8.885, 8.48, 8.49, 8.49, 242871
2021-03-17T04:00:00Z, 8.65, 8.93, 8.56, 8.86, 8.86, 223293
2021-03-16T04:00:00Z, 8.81, 9, 8.72, 8.73, 8.73, 229779
2021-03-15T04:00:00Z, 8.59, 8.8022, 8.58, 8.77, 8.77, 209532
2021-03-12T05:00:00Z, 8.63, 8.68, 8.565, 8.59, 8.59, 195786
2021-03-11T05:00:00Z, 8.77, 8.8, 8.59, 8.68, 8.68, 235812
2021-03-10T05:00:00Z, 8.82, 8.85, 8.6096, 8.71, 8.71, 267820
2021-03-09T05:00:00Z, 8.53, 8.79, 8.53, 8.73, 8.73, 267252
2021-03-08T05:00:00Z, 8.25, 8.56, 8.21, 8.48, 8.48, 347018
2021-03-05T05:00:00Z, 8.32, 8.36, 7.95, 8.35, 8.35, 326143
2021-03-04T05:00:00Z, 8.42, 8.48, 8.14, 8.17, 8.17, 352870
2021-03-03T05:00:00Z, 8.39, 8.6, 8.38, 8.45, 8.45, 167872
2021-03-02T05:00:00Z, 8.56, 8.56, 8.41, 8.42, 8.42, 271406
2021-03-01T05:00:00Z, 8.45, 8.58, 8.4, 8.47, 8.47, 310232
2021-02-26T05:00:00Z, 8.28, 8.42, 8.115, 8.28, 8.28, 411345
2021-02-25T05:00:00Z, 8.67, 8.68, 8.19, 8.19, 8.19, 452309
2021-02-24T05:00:00Z, 8.4, 8.69, 8.36, 8.69, 8.69, 484399
2021-02-23T05:00:00Z, 8.48, 8.64, 8.22, 8.42, 8.42, 359529
2021-02-22T05:00:00Z, 8.58, 8.675, 8.45, 8.54, 8.54, 254632
2021-02-19T05:00:00Z, 8.38, 8.7, 8.32, 8.67, 8.67, 430770
2021-02-18T05:00:00Z, 8.5, 8.5, 8.28, 8.3, 8.3, 281293
2021-02-17T05:00:00Z, 8.8, 8.8, 8.42, 8.54, 8.54, 246568
2021-02-16T05:00:00Z, 8.81, 8.9115, 8.75, 8.82, 8.82, 309914
