Date, Open, High, Low, Close, Adj Close, Volume
2021-08-16T04:00:00Z, 21.575, 21.59, 21.57, 21.57, 21.57, 269447
2021-08-13T04:00:00Z, 21.575, 21.58, 21.57, 21.58, 21.58, 378655
2021-08-12T04:00:00Z, 21.571, 21.58, 21.57, 21.57, 21.57, 527053
2021-08-11T04:00:00Z, 21.57, 21.58, 21.56, 21.57, 21.57, 206802
2021-08-10T04:00:00Z, 21.579, 21.58, 21.57, 21.58, 21.58, 189377
2021-08-09T04:00:00Z, 21.579, 21.58, 21.57, 21.58, 21.58, 252026
2021-08-06T04:00:00Z, 21.571, 21.58, 21.57, 21.57, 21.57, 349793
2021-08-05T04:00:00Z, 21.58, 21.59, 21.57, 21.57, 21.57, 342771
2021-08-04T04:00:00Z, 21.58, 21.58, 21.57, 21.58, 21.58, 316754
2021-08-03T04:00:00Z, 21.58, 21.59, 21.57, 21.57, 21.57, 478635
2021-08-02T04:00:00Z, 21.571, 21.59, 21.57, 21.57, 21.57, 218946
2021-07-30T04:00:00Z, 21.579, 21.58, 21.57, 21.57, 21.57, 164402
2021-07-29T04:00:00Z, 21.571, 21.58, 21.57, 21.58, 21.58, 189349
2021-07-28T04:00:00Z, 21.57, 21.58, 21.56, 21.58, 21.58, 264756
2021-07-27T04:00:00Z, 21.57, 21.58, 21.56, 21.57, 21.57, 202399
2021-07-26T04:00:00Z, 21.569, 21.58, 21.56, 21.58, 21.58, 213861
2021-07-23T04:00:00Z, 21.575, 21.58, 21.55, 21.57, 21.57, 323117
2021-07-22T04:00:00Z, 21.565, 21.58, 21.56, 21.58, 21.58, 464756
2021-07-21T04:00:00Z, 21.565, 21.57, 21.56, 21.57, 21.57, 466358
2021-07-20T04:00:00Z, 21.571, 21.58, 21.54, 21.57, 21.57, 926455
2021-07-19T04:00:00Z, 21.58, 21.59, 21.57, 21.58, 21.58, 247832
2021-07-16T04:00:00Z, 21.605, 21.61, 21.6, 21.61, 21.61, 212227
2021-07-15T04:00:00Z, 21.6, 21.61, 21.59, 21.6, 21.6, 351782
2021-07-14T04:00:00Z, 21.599, 21.61, 21.59, 21.61, 21.61, 268139
2021-07-13T04:00:00Z, 21.591, 21.6, 21.58, 21.59, 21.59, 266891
2021-07-12T04:00:00Z, 21.6, 21.61, 21.59, 21.595, 21.595, 302080
2021-07-09T04:00:00Z, 21.6, 21.61, 21.59, 21.6, 21.6, 225210
2021-07-08T04:00:00Z, 21.595, 21.61, 21.59, 21.61, 21.61, 328939
2021-07-07T04:00:00Z, 21.605, 21.61, 21.59, 21.6, 21.6, 267767
2021-07-06T04:00:00Z, 21.6, 21.61, 21.59, 21.6, 21.6, 229485
2021-07-02T04:00:00Z, 21.591, 21.61, 21.59, 21.59, 21.59, 175673
2021-07-01T04:00:00Z, 21.599, 21.61, 21.59, 21.59, 21.59, 329154
2021-06-30T04:00:00Z, 21.599, 21.6, 21.59, 21.59, 21.59, 486077
2021-06-29T04:00:00Z, 21.6, 21.61, 21.59, 21.6, 21.6, 317437
2021-06-28T04:00:00Z, 21.595, 21.6, 21.59, 21.6, 21.6, 264664
2021-06-25T04:00:00Z, 21.591, 21.6, 21.59, 21.6, 21.6, 188024
2021-06-24T04:00:00Z, 21.59, 21.6, 21.59, 21.59, 21.59, 239874
2021-06-23T04:00:00Z, 21.6, 21.61, 21.585, 21.59, 21.59, 236601
2021-06-22T04:00:00Z, 21.599, 21.6, 21.59, 21.6, 21.6, 223751
2021-06-21T04:00:00Z, 21.585, 21.6, 21.58, 21.6, 21.6, 267997
2021-06-18T04:00:00Z, 21.621, 21.63, 21.61, 21.62, 21.62, 246408
2021-06-17T04:00:00Z, 21.621, 21.63, 21.62, 21.62, 21.62, 341320
2021-06-16T04:00:00Z, 21.635, 21.64, 21.62, 21.63, 21.63, 375409
2021-06-15T04:00:00Z, 21.63, 21.64, 21.63, 21.64, 21.64, 227254
2021-06-14T04:00:00Z, 21.63, 21.64, 21.62, 21.64, 21.64, 316190
2021-06-11T04:00:00Z, 21.625, 21.64, 21.62, 21.62, 21.62, 272388
2021-06-10T04:00:00Z, 21.639, 21.64, 21.62, 21.62, 21.62, 482312
2021-06-09T04:00:00Z, 21.63, 21.64, 21.62, 21.63, 21.63, 432340
2021-06-08T04:00:00Z, 21.63, 21.63, 21.62, 21.63, 21.63, 455116
2021-06-07T04:00:00Z, 21.63, 21.6318, 21.62, 21.63, 21.63, 342459
2021-06-04T04:00:00Z, 21.62, 21.64, 21.62, 21.63, 21.63, 224590
2021-06-03T04:00:00Z, 21.63, 21.64, 21.63, 21.64, 21.64, 373799
2021-06-02T04:00:00Z, 21.63, 21.64, 21.62, 21.64, 21.64, 296249
2021-06-01T04:00:00Z, 21.62, 21.64, 21.62, 21.62, 21.62, 244363
2021-05-28T04:00:00Z, 21.63, 21.63, 21.62, 21.63, 21.63, 467824
2021-05-27T04:00:00Z, 21.62, 21.63, 21.62, 21.63, 21.63, 360595
2021-05-26T04:00:00Z, 21.63, 21.64, 21.62, 21.63, 21.63, 304126
2021-05-25T04:00:00Z, 21.65, 21.65, 21.62, 21.63, 21.63, 360944
2021-05-24T04:00:00Z, 21.62, 21.6501, 21.62, 21.65, 21.65, 830710
2021-05-21T04:00:00Z, 21.65, 21.67, 21.65, 21.655, 21.655, 274751
2021-05-20T04:00:00Z, 21.65, 21.68, 21.64, 21.65, 21.65, 350690
2021-05-19T04:00:00Z, 21.65, 21.65, 21.64, 21.64, 21.64, 971308
2021-05-18T04:00:00Z, 21.63, 21.66, 21.63, 21.64, 21.64, 802524
2021-05-17T04:00:00Z, 21.64, 21.65, 21.64, 21.65, 21.65, 163978
2021-05-14T04:00:00Z, 21.645, 21.65, 21.64, 21.65, 21.65, 229755
2021-05-13T04:00:00Z, 21.64, 21.65, 21.63, 21.64, 21.64, 301457
2021-05-12T04:00:00Z, 21.632, 21.65, 21.63, 21.63, 21.63, 322066
2021-05-11T04:00:00Z, 21.64, 21.65, 21.63, 21.64, 21.64, 300134
2021-05-10T04:00:00Z, 21.641, 21.65, 21.64, 21.64, 21.64, 381981
2021-05-07T04:00:00Z, 21.64, 21.65, 21.64, 21.65, 21.65, 281513
2021-05-06T04:00:00Z, 21.641, 21.65, 21.63, 21.65, 21.65, 304187
2021-05-05T04:00:00Z, 21.631, 21.66, 21.63, 21.64, 21.64, 308653
2021-05-04T04:00:00Z, 21.641, 21.65, 21.63, 21.63, 21.63, 811082
2021-05-03T04:00:00Z, 21.645, 21.66, 21.63, 21.65, 21.65, 544276
2021-04-30T04:00:00Z, 21.641, 21.67, 21.64, 21.64, 21.64, 305798
2021-04-29T04:00:00Z, 21.641, 21.65, 21.64, 21.65, 21.65, 358689
2021-04-28T04:00:00Z, 21.65, 21.67, 21.63, 21.645, 21.645, 545913
2021-04-27T04:00:00Z, 21.64, 21.65, 21.63, 21.64, 21.64, 445787
2021-04-26T04:00:00Z, 21.64, 21.66, 21.62, 21.63, 21.63, 727663
2021-04-23T04:00:00Z, 21.64, 21.66, 21.61, 21.65, 21.65, 475395
2021-04-22T04:00:00Z, 21.631, 21.65, 21.631, 21.64, 21.64, 395093
2021-04-21T04:00:00Z, 21.635, 21.65, 21.63, 21.63, 21.63, 324345
2021-04-20T04:00:00Z, 21.635, 21.64, 21.62, 21.63, 21.63, 262171
2021-04-19T04:00:00Z, 21.635, 21.64, 21.62, 21.62, 21.62, 396643
2021-04-16T04:00:00Z, 21.665, 21.67, 21.65, 21.66, 21.66, 310321
2021-04-15T04:00:00Z, 21.659, 21.67, 21.65, 21.665, 21.665, 295314
2021-04-14T04:00:00Z, 21.66, 21.67, 21.65, 21.65, 21.65, 399521
2021-04-13T04:00:00Z, 21.659, 21.66, 21.62, 21.66, 21.66, 491222
2021-04-12T04:00:00Z, 21.651, 21.66, 21.65, 21.65, 21.65, 357899
2021-04-09T04:00:00Z, 21.659, 21.66, 21.65, 21.66, 21.66, 281363
2021-04-08T04:00:00Z, 21.659, 21.67, 21.64, 21.65, 21.65, 1325988
2021-04-07T04:00:00Z, 21.651, 21.6699, 21.65, 21.66, 21.66, 278260
2021-04-06T04:00:00Z, 21.66, 21.66, 21.65, 21.65, 21.65, 263479
2021-04-05T04:00:00Z, 21.645, 21.67, 21.64, 21.66, 21.66, 506243
2021-04-01T04:00:00Z, 21.649, 21.66, 21.64, 21.65, 21.65, 278656
2021-03-31T04:00:00Z, 21.65, 21.66, 21.64, 21.64, 21.64, 343217
2021-03-30T04:00:00Z, 21.64, 21.6559, 21.63, 21.65, 21.65, 374388
2021-03-29T04:00:00Z, 21.64, 21.65, 21.63, 21.64, 21.64, 211558
2021-03-26T04:00:00Z, 21.64, 21.65, 21.63, 21.63, 21.63, 229496
2021-03-25T04:00:00Z, 21.63, 21.65, 21.63, 21.65, 21.65, 301432
2021-03-24T04:00:00Z, 21.64, 21.645, 21.62, 21.63, 21.63, 346869
2021-03-23T04:00:00Z, 21.63, 21.65, 21.63, 21.64, 21.64, 375830
2021-03-22T04:00:00Z, 21.65, 21.65, 21.63, 21.64, 21.64, 289883
2021-03-19T04:00:00Z, 21.67, 21.67, 21.65, 21.66, 21.66, 414566
2021-03-18T04:00:00Z, 21.67, 21.67, 21.65, 21.65, 21.65, 341257
2021-03-17T04:00:00Z, 21.65, 21.68, 21.65, 21.67, 21.67, 423010
2021-03-16T04:00:00Z, 21.67, 21.67, 21.65, 21.67, 21.67, 295559
2021-03-15T04:00:00Z, 21.67, 21.67, 21.65, 21.66, 21.66, 292672
2021-03-12T05:00:00Z, 21.66, 21.66, 21.65, 21.66, 21.66, 210346
2021-03-11T05:00:00Z, 21.66, 21.67, 21.65, 21.66, 21.66, 375536
2021-03-10T05:00:00Z, 21.65, 21.66, 21.64, 21.66, 21.66, 346880
2021-03-09T05:00:00Z, 21.66, 21.66, 21.63, 21.65, 21.65, 832432
2021-03-08T05:00:00Z, 21.67, 21.68, 21.63, 21.64, 21.64, 407954
2021-03-05T05:00:00Z, 21.66, 21.67, 21.64, 21.67, 21.67, 436093
2021-03-04T05:00:00Z, 21.67, 21.68, 21.66, 21.67, 21.67, 288129
2021-03-03T05:00:00Z, 21.68, 21.69, 21.67, 21.68, 21.68, 373925
2021-03-02T05:00:00Z, 21.68, 21.69, 21.66, 21.68, 21.68, 641867
2021-03-01T05:00:00Z, 21.67, 21.69, 21.67, 21.68, 21.68, 849015
2021-02-26T05:00:00Z, 21.66, 21.68, 21.66, 21.67, 21.67, 371192
2021-02-25T05:00:00Z, 21.68, 21.7, 21.65, 21.65, 21.65, 491730
2021-02-24T05:00:00Z, 21.68, 21.7, 21.68, 21.69, 21.69, 560401
2021-02-23T05:00:00Z, 21.69, 21.7, 21.68, 21.68, 21.68, 405593
2021-02-22T05:00:00Z, 21.69, 21.69, 21.68, 21.69, 21.69, 318187
2021-02-19T05:00:00Z, 21.72, 21.73, 21.7, 21.71, 21.71, 1148442
2021-02-18T05:00:00Z, 21.73, 21.73, 21.71, 21.71, 21.71, 371094
2021-02-17T05:00:00Z, 21.74, 21.74, 21.71, 21.73, 21.73, 460548
2021-02-16T05:00:00Z, 21.72, 21.73, 21.71, 21.73, 21.73, 511994
