Date, Open, High, Low, Close, Adj Close, Volume
2021-10-14T04:00:00Z, 24.69, 25.05, 24.44, 24.63, 24.63, 22382
2021-10-13T04:00:00Z, 24.35, 24.39, 24.125, 24.25, 24.25, 3711
2021-10-12T04:00:00Z, 24.11, 24.59, 23.9262, 24.51, 24.51, 28059
2021-10-11T04:00:00Z, 24.81, 24.82, 24.01, 24.08, 24.08, 13599
2021-10-08T04:00:00Z, 24.82, 24.93, 24.45, 24.81, 24.81, 6225
2021-10-07T04:00:00Z, 24.56, 24.98, 24.49, 24.53, 24.53, 18090
2021-10-06T04:00:00Z, 24.95, 25.025, 24.55, 24.69, 24.69, 16643
2021-10-05T04:00:00Z, 24.5, 24.95, 24.42, 24.84, 24.84, 17148
2021-10-04T04:00:00Z, 24.53, 25.15, 24.4, 24.42, 24.42, 28815
2021-10-01T04:00:00Z, 24.48, 25.24, 23.56, 24.46, 24.46, 62974
2021-09-30T04:00:00Z, 24.1, 24.8005, 23.6637, 24.06, 24.06, 32054
2021-09-29T04:00:00Z, 23.89, 24.6, 23.673, 24.4, 24.4, 15256
2021-09-28T04:00:00Z, 24.05, 24.2, 23.37, 23.89, 23.89, 12666
2021-09-27T04:00:00Z, 23.7, 24.57, 23.65, 24, 24, 21361
2021-09-24T04:00:00Z, 23.55, 23.79, 23.05, 23.61, 23.61, 8894
2021-09-23T04:00:00Z, 22.62, 23.6858, 22.25, 23.11, 23.11, 27570
2021-09-22T04:00:00Z, 22.11, 22.59, 21.88, 22, 22, 14707
2021-09-21T04:00:00Z, 22.18, 22.77, 22.16, 22.22, 22.22, 9601
2021-09-20T04:00:00Z, 22.56, 23.18, 21.76, 22.07, 22.07, 17909
2021-09-17T04:00:00Z, 22.29, 23.55, 21.88, 22.91, 22.91, 79198
2021-09-16T04:00:00Z, 22.05, 22.72, 21.76, 22.15, 22.15, 11304
2021-09-15T04:00:00Z, 21.53, 22.23, 21.48, 22.17, 22.17, 16984
2021-09-14T04:00:00Z, 22.05, 22.23, 21.151, 21.86, 21.86, 25738
2021-09-13T04:00:00Z, 22.61, 22.7, 22.02, 22.28, 22.28, 13310
2021-09-10T04:00:00Z, 22.61, 22.64, 22.12, 22.38, 22.38, 19700
2021-09-09T04:00:00Z, 22.81, 23, 22.5601, 22.695, 22.695, 18979
2021-09-08T04:00:00Z, 22.49, 22.83, 22.25, 22.65, 22.65, 20159
2021-09-07T04:00:00Z, 22.89, 23.02, 22.46, 22.49, 22.49, 14095
2021-09-03T04:00:00Z, 22.86, 23.26, 22.66, 23.03, 23.03, 10656
2021-09-02T04:00:00Z, 23.11, 23.81, 22.86, 23.21, 23.21, 6576
2021-09-01T04:00:00Z, 23.72, 23.75, 22.9614, 23.13, 23.13, 17381
2021-08-31T04:00:00Z, 23.5, 23.95, 22.65, 23.72, 23.72, 16764
2021-08-30T04:00:00Z, 23.59, 23.76, 22.8, 23, 23, 20998
2021-08-27T04:00:00Z, 23.54, 23.775, 23.36, 23.73, 23.73, 28414
2021-08-26T04:00:00Z, 23.39, 23.9799, 23.53, 23.53, 23.53, 25713
2021-08-25T04:00:00Z, 23.67, 23.8, 23.31, 23.5, 23.5, 37908
2021-08-24T04:00:00Z, 23.8, 23.8, 23.04, 23.67, 23.67, 19151
2021-08-23T04:00:00Z, 23.71, 24.23, 23.6223, 23.67, 23.67, 24790
2021-08-20T04:00:00Z, 23.69, 24.04, 23.52, 23.79, 23.79, 13657
2021-08-19T04:00:00Z, 23.58, 24.2, 23.4401, 23.68, 23.68, 27543
2021-08-18T04:00:00Z, 24.11, 24.45, 23.82, 24.01, 24.01, 20743
2021-08-17T04:00:00Z, 24.23, 24.56, 23.53, 24.17, 24.17, 33033
2021-08-16T04:00:00Z, 23.53, 24.98, 23.279, 24.45, 24.45, 74647
2021-08-13T04:00:00Z, 23.6, 23.7099, 23.11, 23.53, 23.53, 9784
2021-08-12T04:00:00Z, 23.5, 23.73, 23.2813, 23.575, 23.575, 17627
2021-08-11T04:00:00Z, 23.72, 23.73, 23.2601, 23.68, 23.68, 18144
2021-08-10T04:00:00Z, 23.28, 23.83, 23.06, 23.75, 23.75, 15110
2021-08-09T04:00:00Z, 23.73, 23.73, 23.22, 23.49, 23.49, 12047
2021-08-06T04:00:00Z, 22.95, 23.75, 22.95, 23.64, 23.64, 14442
2021-08-05T04:00:00Z, 22.75, 23.145, 22.75, 22.84, 22.84, 70510
2021-08-04T04:00:00Z, 22.71, 22.98, 22.54, 22.76, 22.76, 6810
2021-08-03T04:00:00Z, 22.2, 23.2297, 21.83, 22.74, 22.74, 22049
2021-08-02T04:00:00Z, 22.72, 22.87, 22.175, 22.34, 22.34, 11249
2021-07-30T04:00:00Z, 22.65, 23, 22.55, 22.72, 22.72, 17231
2021-07-29T04:00:00Z, 22.6, 22.865, 22.21, 22.75, 22.75, 120083
2021-07-28T04:00:00Z, 22.56, 23.09, 22.14, 22.65, 22.65, 9417
2021-07-27T04:00:00Z, 22.06, 22.57, 20.42, 22.56, 22.56, 40869
2021-07-26T04:00:00Z, 21.68, 21.98, 21.1474, 21.94, 21.94, 25104
2021-07-23T04:00:00Z, 20.78, 21.5, 20.57, 21.25, 21.25, 16521
2021-07-22T04:00:00Z, 20.5, 21, 20.35, 20.94, 20.94, 33198
2021-07-21T04:00:00Z, 20.5, 20.6, 20.1, 20.35, 20.35, 10091
2021-07-20T04:00:00Z, 19.89, 20.45, 19.49, 19.99, 19.99, 24038
2021-07-19T04:00:00Z, 19.46, 19.89, 19.2, 19.48, 19.48, 20384
2021-07-16T04:00:00Z, 20.03, 20.54, 19.88, 19.88, 19.88, 14089
2021-07-15T04:00:00Z, 19.76, 20.4, 19.75, 20.16, 20.16, 17534
2021-07-14T04:00:00Z, 20.06, 20.46, 19.7216, 20.03, 20.03, 40170
2021-07-13T04:00:00Z, 19.84, 20.32, 19.8171, 19.95, 19.95, 10765
2021-07-12T04:00:00Z, 19.48, 20.45, 19.37, 20.37, 20.37, 21188
2021-07-09T04:00:00Z, 19.55, 19.98, 19.19, 19.96, 19.96, 18349
2021-07-08T04:00:00Z, 19.74, 19.6, 19.01, 19.25, 19.25, 20355
2021-07-07T04:00:00Z, 19.66, 20.185, 19.24, 19.79, 19.79, 29530
2021-07-06T04:00:00Z, 20.27, 20.18, 19.51, 19.76, 19.76, 22704
2021-07-02T04:00:00Z, 20.75, 20.74, 20.14, 20.26, 20.26, 27152
2021-07-01T04:00:00Z, 20.5, 20.68, 19.7877, 20.65, 20.65, 20390
2021-06-30T04:00:00Z, 20.26, 20.78, 20.39, 20.45, 20.45, 26679
2021-06-29T04:00:00Z, 20.38, 20.63, 20.345, 20.45, 20.45, 28634
2021-06-28T04:00:00Z, 20.68, 21, 20.19, 20.3, 20.3, 28003
2021-06-25T04:00:00Z, 20.95, 21.46, 20.565, 21.05, 21.05, 196425
2021-06-24T04:00:00Z, 20.47, 20.91, 20.49, 20.89, 20.89, 21827
2021-06-23T04:00:00Z, 20.53, 21.05, 20.19, 20.56, 20.56, 27602
2021-06-22T04:00:00Z, 20.56, 20.81, 20.14, 20.75, 20.75, 24554
2021-06-21T04:00:00Z, 20.2, 20.89, 20.1, 20.72, 20.72, 30604
2021-06-18T04:00:00Z, 20.23, 20.545, 19.8517, 20.05, 20.05, 67163
2021-06-17T04:00:00Z, 21.26, 21.44, 20.7, 20.75, 20.75, 33449
2021-06-16T04:00:00Z, 21.24, 21.51, 20.811, 21.28, 21.28, 32180
2021-06-15T04:00:00Z, 20.6, 21.23, 20.44, 21.2, 21.2, 84513
2021-06-14T04:00:00Z, 20.98, 21.53, 19.46, 20.34, 20.34, 262464
2021-06-11T04:00:00Z, 21.67, 21.83, 20.62, 20.85, 20.85, 96297
2021-06-10T04:00:00Z, 22.11, 22.48, 21.5, 21.51, 21.51, 49924
2021-06-09T04:00:00Z, 24.08, 24.08, 21.5, 21.71, 21.71, 313594
2021-06-08T04:00:00Z, 24.65, 24.66, 23.885, 24.18, 24.18, 69424
2021-06-07T04:00:00Z, 24.5, 24.92, 24.11, 24.66, 24.66, 117072
2021-06-04T04:00:00Z, 22.83, 24.61, 22.66, 24.36, 24.36, 325953
2021-06-03T04:00:00Z, 22.25, 22.75, 22.005, 22.72, 22.72, 59843
2021-06-02T04:00:00Z, 22.15, 22.3, 21.8969, 22.25, 22.25, 67629
2021-06-01T04:00:00Z, 22.03, 22.16, 21.96, 22.12, 22.12, 76473
2021-05-28T04:00:00Z, 22.1, 22.16, 21.93, 21.99, 21.99, 41363
2021-05-27T04:00:00Z, 21.93, 22.2, 21.7, 22.11, 22.11, 269869
2021-05-26T04:00:00Z, 21.73, 21.85, 21.67, 21.84, 21.84, 80381
2021-05-25T04:00:00Z, 21.63, 21.76, 21.58, 21.75, 21.75, 73863
2021-05-24T04:00:00Z, 21.7, 21.89, 21.11, 21.73, 21.73, 24242
2021-05-21T04:00:00Z, 21.55, 21.6, 21.26, 21.5, 21.5, 39284
2021-05-20T04:00:00Z, 21.2, 21.4, 20.82, 21.35, 21.35, 43811
2021-05-19T04:00:00Z, 21.17, 21.4, 20.66, 21.27, 21.27, 40560
2021-05-18T04:00:00Z, 21.94, 22, 21.34, 21.34, 21.34, 25682
2021-05-17T04:00:00Z, 21.55, 22, 21.51, 21.94, 21.94, 39034
2021-05-14T04:00:00Z, 21.892, 22, 21.66, 21.83, 21.83, 37344
2021-05-13T04:00:00Z, 21.5, 21.84, 21.22, 21.49, 21.49, 28382
2021-05-12T04:00:00Z, 21.41, 21.78, 21.16, 21.41, 21.41, 42720
2021-05-11T04:00:00Z, 21.48, 21.9126, 21.16, 21.38, 21.38, 67627
2021-05-10T04:00:00Z, 22.25, 22.3, 21.71, 22, 22, 45333
2021-05-07T04:00:00Z, 21.98, 22.3775, 21.72, 22.3, 22.3, 89095
2021-05-06T04:00:00Z, 22.19, 22.3, 22.1, 22.25, 22.25, 61543
2021-05-05T04:00:00Z, 21.89, 22.25, 21.75, 22.22, 22.22, 52584
2021-05-04T04:00:00Z, 21.926, 21.98, 21.68, 21.8, 21.8, 25039
2021-05-03T04:00:00Z, 21.98, 22, 21.6, 21.98, 21.98, 37119
2021-04-30T04:00:00Z, 21.99, 22.2275, 21.636, 21.97, 21.97, 31035
2021-04-29T04:00:00Z, 22.344, 22.435, 22.18, 22.22, 22.22, 58223
2021-04-28T04:00:00Z, 22.341, 22.367, 21.95, 22.18, 22.18, 64283
2021-04-27T04:00:00Z, 22.14, 22.49, 22.07, 22.13, 22.13, 28965
2021-04-26T04:00:00Z, 22.293, 22.93, 21.82, 22.18, 22.18, 80832
2021-04-23T04:00:00Z, 21.37, 23.1, 21.13, 22.77, 22.77, 142602
2021-04-22T04:00:00Z, 21.15, 21.37, 20.515, 21.2, 21.2, 53763
2021-04-21T04:00:00Z, 20.94, 21.57, 20.68, 21.22, 21.22, 43158
2021-04-20T04:00:00Z, 21.94, 22, 20.64, 20.79, 20.79, 65087
2021-04-19T04:00:00Z, 20.73, 21.97, 20.72, 21.87, 21.87, 161416
2021-04-16T04:00:00Z, 20.27, 20.78, 20.12, 20.62, 20.62, 36274
2021-04-15T04:00:00Z, 20.24, 20.72, 19.8017, 20.08, 20.08, 40754
2021-04-14T04:00:00Z, 19.63, 20.5, 19.625, 20.01, 20.01, 119112
2021-04-13T04:00:00Z, 19.5, 19.64, 19.09, 19.6, 19.6, 12273
2021-04-12T04:00:00Z, 19.63, 19.7, 19.5, 19.64, 19.64, 14838
2021-04-09T04:00:00Z, 19.48, 19.7, 19.36, 19.56, 19.56, 41032
2021-04-08T04:00:00Z, 19.45, 19.48, 19.345, 19.41, 19.41, 6695
2021-04-07T04:00:00Z, 19.53, 19.865, 19.28, 19.34, 19.34, 15820
2021-04-06T04:00:00Z, 19.76, 19.8885, 19.58, 19.66, 19.66, 15281
2021-04-05T04:00:00Z, 19.47, 19.91, 19.2, 19.61, 19.61, 22032
2021-04-01T04:00:00Z, 19.19, 19.29, 18.92, 19.18, 19.18, 12936
2021-03-31T04:00:00Z, 19.47, 19.49, 19.29, 19.29, 19.29, 11212
2021-03-30T04:00:00Z, 19.48, 19.87, 19.34, 19.44, 19.44, 15885
2021-03-29T04:00:00Z, 19.91, 19.92, 19.335, 19.4, 19.4, 13946
2021-03-26T04:00:00Z, 19.56, 19.93, 19.56, 19.93, 19.93, 13750
2021-03-25T04:00:00Z, 19.15, 19.595, 19.07, 19.38, 19.38, 16937
2021-03-24T04:00:00Z, 19.28, 19.57, 19.1, 19.18, 19.18, 42660
2021-03-23T04:00:00Z, 19.2, 19.2, 19.04, 19.07, 19.07, 24071
2021-03-22T04:00:00Z, 19.85, 20.22, 19.32, 19.44, 19.44, 33809
2021-03-19T04:00:00Z, 19.12, 20.04, 18.86, 20.04, 20.04, 164609
2021-03-18T04:00:00Z, 19.32, 19.36, 18.845, 19.09, 19.09, 32575
2021-03-17T04:00:00Z, 19.16, 19.525, 18.96, 19.14, 19.14, 20576
2021-03-16T04:00:00Z, 19.4, 19.42, 18.8101, 19.16, 19.16, 23995
2021-03-15T04:00:00Z, 19.89, 20.14, 18.37, 19.47, 19.47, 54179
2021-03-12T05:00:00Z, 20.2, 20.55, 20, 20.18, 20.18, 59379
2021-03-11T05:00:00Z, 20.9, 20.9527, 19.72, 20, 20, 53034
2021-03-10T05:00:00Z, 20.31, 20.96, 20.24, 20.75, 20.75, 84744
2021-03-09T05:00:00Z, 19.64, 20.28, 19.5, 20.11, 20.11, 87310
2021-03-08T05:00:00Z, 18.25, 20.155, 18, 19.58, 19.58, 159513
2021-03-05T05:00:00Z, 17.5, 18.505, 17.5, 18, 18, 55507
2021-03-04T05:00:00Z, 17.21, 17.86, 17.09, 17.32, 17.32, 62983
2021-03-03T05:00:00Z, 16.26, 17.4538, 16.26, 17.19, 17.19, 18555
2021-03-02T05:00:00Z, 16.13, 16.52, 15.62, 16.26, 16.26, 31715
2021-03-01T05:00:00Z, 16.17, 16.64, 16.01, 16.1, 16.1, 17328
2021-02-26T05:00:00Z, 15.97, 16.07, 15.8, 15.95, 15.95, 25299
2021-02-25T05:00:00Z, 16.64, 16.64, 15.92, 15.92, 15.92, 23264
2021-02-24T05:00:00Z, 16.24, 16.83, 16.24, 16.52, 16.52, 30811
2021-02-23T05:00:00Z, 15.63, 16.7799, 15.605, 16.08, 16.08, 50019
2021-02-22T05:00:00Z, 15.57, 15.7398, 15.5475, 15.64, 15.64, 35406
2021-02-19T05:00:00Z, 15.41, 15.695, 15.3, 15.5, 15.5, 57538
2021-02-18T05:00:00Z, 15.48, 15.6, 15.27, 15.45, 15.45, 21773
2021-02-17T05:00:00Z, 15.57, 15.6, 15.0258, 15.55, 15.55, 38094
2021-02-16T05:00:00Z, 15.46, 15.74, 15.3, 15.62, 15.62, 20235
