Date, Open, High, Low, Close, Adj Close, Volume
2021-09-28T04:00:00Z, 32.11, 33, 31.26, 31.37, 31.37, 397438
2021-09-27T04:00:00Z, 30.88, 32.52, 30.28, 32.47, 32.47, 383941
2021-09-24T04:00:00Z, 31.335, 31.69, 30.82, 30.9, 30.9, 401955
2021-09-23T04:00:00Z, 31.07, 31.4884, 29.11, 31.29, 31.29, 906042
2021-09-22T04:00:00Z, 38.2, 38.3, 30.54, 30.97, 30.97, 1327165
2021-09-21T04:00:00Z, 38.35, 39.61, 37.78, 38.85, 38.85, 326366
2021-09-20T04:00:00Z, 36.71, 38.11, 35.85, 37.46, 37.46, 633556
2021-09-17T04:00:00Z, 36.16, 37.99, 35.63, 37.57, 37.57, 1620494
2021-09-16T04:00:00Z, 35.29, 36.54, 34.82, 36.48, 36.48, 453755
2021-09-15T04:00:00Z, 35.3, 36.38, 34.84, 35.46, 35.46, 545412
2021-09-14T04:00:00Z, 34.1, 37.08, 33.85, 35.17, 35.17, 587736
2021-09-13T04:00:00Z, 36.65, 36.62, 33.67, 34.66, 34.66, 551824
2021-09-10T04:00:00Z, 36.165, 37.2908, 35.85, 36.8, 36.8, 270638
2021-09-09T04:00:00Z, 34.98, 36.06, 34.335, 35.77, 35.77, 226176
2021-09-08T04:00:00Z, 35.39, 35.91, 33.78, 34.67, 34.67, 361379
2021-09-07T04:00:00Z, 36.32, 36.83, 34.9, 35.96, 35.96, 377210
2021-09-03T04:00:00Z, 34.89, 36.1499, 34.81, 35.19, 35.19, 315721
2021-09-02T04:00:00Z, 33.62, 34.97, 32.29, 34.83, 34.83, 332639
2021-09-01T04:00:00Z, 32.33, 34.199, 32, 33.67, 33.67, 577234
2021-08-31T04:00:00Z, 30.96, 32.2353, 30.71, 31.66, 31.66, 628580
2021-08-30T04:00:00Z, 30.93, 32.2199, 30, 30.97, 30.97, 470970
2021-08-27T04:00:00Z, 29.65, 31.679, 29.42, 30.34, 30.34, 566032
2021-08-26T04:00:00Z, 29.64, 31.25, 29.47, 29.81, 29.81, 938989
2021-08-25T04:00:00Z, 27.81, 29.55, 27.31, 29.19, 29.19, 581744
2021-08-24T04:00:00Z, 26.45, 28.28, 26.38, 27.93, 27.93, 827729
2021-08-23T04:00:00Z, 24.2, 26.66, 23.79, 26.58, 26.58, 588306
2021-08-20T04:00:00Z, 23.01, 23.83, 22.36, 23.69, 23.69, 589879
2021-08-19T04:00:00Z, 23.41, 23.64, 22.45, 22.58, 22.58, 476538
2021-08-18T04:00:00Z, 23.51, 24.3038, 23.04, 23.46, 23.46, 349720
2021-08-17T04:00:00Z, 24.1, 24.07, 22.32, 23.32, 23.32, 929213
2021-08-16T04:00:00Z, 26.3, 27, 24, 24.1, 24.1, 633150
2021-08-13T04:00:00Z, 25.57, 26.85, 25.39, 25.95, 25.95, 697139
2021-08-12T04:00:00Z, 25, 25.8, 24.44, 25.43, 25.43, 450763
2021-08-11T04:00:00Z, 25.58, 25.6174, 24.34, 25, 25, 1024436
2021-08-10T04:00:00Z, 25.33, 25.85, 24.5, 25.56, 25.56, 677045
2021-08-09T04:00:00Z, 25.76, 25.99, 25.18, 25.33, 25.33, 656225
2021-08-06T04:00:00Z, 26.52, 26.6, 25.37, 25.53, 25.53, 302360
2021-08-05T04:00:00Z, 26.08, 27.255, 25.63, 26.57, 26.57, 298310
2021-08-04T04:00:00Z, 25.16, 27.19, 24.65, 26.08, 26.08, 1208724
2021-08-03T04:00:00Z, 25.15, 25.49, 23.73, 25.16, 25.16, 300516
2021-08-02T04:00:00Z, 24.76, 25.71, 24.27, 25.04, 25.04, 411195
2021-07-30T04:00:00Z, 24.5, 25.15, 24.1717, 24.64, 24.64, 566129
2021-07-29T04:00:00Z, 25.21, 25.23, 24.545, 25.04, 25.04, 380118
2021-07-28T04:00:00Z, 24.29, 26, 23.7, 24.94, 24.94, 947334
2021-07-27T04:00:00Z, 24.27, 24.89, 23.33, 24.73, 24.73, 429520
2021-07-26T04:00:00Z, 24.67, 25.33, 24.18, 24.67, 24.67, 299269
2021-07-23T04:00:00Z, 24.99, 25.01, 23.67, 24.67, 24.67, 372487
2021-07-22T04:00:00Z, 24.5, 25.16, 23.8498, 24.99, 24.99, 847147
2021-07-21T04:00:00Z, 22.66, 24.39, 22.2, 24.29, 24.29, 978698
2021-07-20T04:00:00Z, 21.44, 22.6, 20.985, 22.48, 22.48, 726219
2021-07-19T04:00:00Z, 20.58, 21.58, 20.22, 21.39, 21.39, 590196
2021-07-16T04:00:00Z, 21.04, 21.64, 20.41, 21.26, 21.26, 820057
2021-07-15T04:00:00Z, 21.75, 22.08, 19.595, 21.31, 21.31, 2194538
2021-07-14T04:00:00Z, 23.62, 24.09, 21.77, 21.9, 21.9, 1667245
2021-07-13T04:00:00Z, 23.98, 25.4, 23.665, 24.18, 24.18, 2060339
2021-07-12T04:00:00Z, 23.56, 24.88, 23.225, 23.54, 23.54, 1177913
2021-07-09T04:00:00Z, 23.2, 23.9, 22.69, 23.49, 23.49, 1550292
2021-07-08T04:00:00Z, 22.26, 23.5, 22.25, 23.12, 23.12, 1965769
2021-07-07T04:00:00Z, 23.1, 24.1, 22.22, 23.04, 23.04, 2684057
2021-07-06T04:00:00Z, 23.68, 24.04, 22.74, 23.2, 23.2, 3297380
2021-07-02T04:00:00Z, 25.3, 25.52, 22.505, 23.13, 23.13, 7747569
2021-07-01T04:00:00Z, 26.51, 28.95, 25.5, 26.85, 26.85, 2724967
2021-06-30T04:00:00Z, 26.77, 29.37, 24.8, 25.62, 25.62, 7039216
2021-06-29T04:00:00Z, 20.1, 31.09, 19.05, 29.69, 29.69, 85951470
2021-06-28T04:00:00Z, 13.11, 13.25, 12.5, 12.57, 12.57, 348572
2021-06-25T04:00:00Z, 12.87, 13.38, 12.79, 12.96, 12.96, 4450709
2021-06-24T04:00:00Z, 12.96, 13, 12.49, 12.72, 12.72, 310708
2021-06-23T04:00:00Z, 13.69, 13.79, 12.01, 12.56, 12.56, 379669
2021-06-22T04:00:00Z, 13.42, 13.7, 12.55, 12.76, 12.76, 320565
2021-06-21T04:00:00Z, 13.595, 14, 13.215, 13.78, 13.78, 232308
2021-06-18T04:00:00Z, 14.395, 14.7299, 13.25, 13.73, 13.73, 828864
2021-06-17T04:00:00Z, 13.47, 13.65, 13.24, 13.59, 13.59, 222248
2021-06-16T04:00:00Z, 13.25, 13.76, 13.1201, 13.49, 13.49, 225400
2021-06-15T04:00:00Z, 13.75, 13.8469, 13.22, 13.35, 13.35, 358725
2021-06-14T04:00:00Z, 13.44, 13.73, 13.3, 13.57, 13.57, 225840
2021-06-11T04:00:00Z, 13.855, 14.05, 13.27, 13.38, 13.38, 195678
2021-06-10T04:00:00Z, 14.56, 14.62, 13.89, 13.93, 13.93, 205974
2021-06-09T04:00:00Z, 14.45, 14.61, 13.85, 14.32, 14.32, 229158
2021-06-08T04:00:00Z, 13.9, 14.4, 13.7, 14.29, 14.29, 445867
2021-06-07T04:00:00Z, 13.54, 14.29, 13.395, 13.9, 13.9, 408825
2021-06-04T04:00:00Z, 13.9, 13.99, 13.35, 13.42, 13.42, 229683
2021-06-03T04:00:00Z, 13.58, 14.09, 13.25, 13.84, 13.84, 436992
2021-06-02T04:00:00Z, 13.29, 13.89, 13.09, 13.77, 13.77, 416216
2021-06-01T04:00:00Z, 13.14, 13.53, 12.91, 13.17, 13.17, 103214
2021-05-28T04:00:00Z, 13.36, 13.7, 13.11, 13.12, 13.12, 134853
2021-05-27T04:00:00Z, 13.4, 13.58, 13.23, 13.4, 13.4, 411361
2021-05-26T04:00:00Z, 13.13, 13.8, 13.03, 13.3, 13.3, 165451
2021-05-25T04:00:00Z, 14.5, 14.75, 13.02, 13.13, 13.13, 266513
2021-05-24T04:00:00Z, 13.92, 14.7444, 13.75, 14.4, 14.4, 315275
2021-05-21T04:00:00Z, 14.04, 14.24, 13.72, 13.92, 13.92, 138380
2021-05-20T04:00:00Z, 13.87, 14.48, 13.58, 14.07, 14.07, 210769
2021-05-19T04:00:00Z, 13.97, 14.18, 13.57, 13.76, 13.76, 161423
2021-05-18T04:00:00Z, 13.56, 14.63, 13.52, 14.21, 14.21, 240404
2021-05-17T04:00:00Z, 13.5, 13.97, 12.63, 13.47, 13.47, 118052
2021-05-14T04:00:00Z, 13.58, 13.95, 13.19, 13.58, 13.58, 173822
2021-05-13T04:00:00Z, 13.53, 13.93, 12.91, 13.38, 13.38, 220068
2021-05-12T04:00:00Z, 12.7, 14.23, 12.58, 13.71, 13.71, 144556
2021-05-11T04:00:00Z, 12.8, 13.28, 12.53, 12.85, 12.85, 260262
2021-05-10T04:00:00Z, 13.7, 14, 12.85, 12.98, 12.98, 316253
2021-05-07T04:00:00Z, 13.78, 14.46, 13.67, 13.93, 13.93, 152246
2021-05-06T04:00:00Z, 13.97, 14.58, 13.62, 13.82, 13.82, 193894
2021-05-05T04:00:00Z, 15.34, 15.155, 13.74, 13.92, 13.92, 162816
2021-05-04T04:00:00Z, 14.8, 15.17, 14.32, 14.67, 14.67, 181825
2021-05-03T04:00:00Z, 14.9, 15.14, 14.01, 14.86, 14.86, 166123
2021-04-30T04:00:00Z, 14.99, 15.38, 14.5, 14.55, 14.55, 154419
2021-04-29T04:00:00Z, 15.65, 15.54, 14.29, 14.69, 14.69, 206179
2021-04-28T04:00:00Z, 15.46, 15.7, 14.22, 15.49, 15.49, 254483
2021-04-27T04:00:00Z, 15.27, 15.61, 14.9, 15.26, 15.26, 141788
2021-04-26T04:00:00Z, 15.32, 15.5878, 14.98, 15.53, 15.53, 189337
2021-04-23T04:00:00Z, 14.995, 15.48, 14.7, 15.02, 15.02, 179561
2021-04-22T04:00:00Z, 14.17, 14.98, 13.87, 14.7, 14.7, 252765
2021-04-21T04:00:00Z, 14.12, 14.55, 13.5, 14.14, 14.14, 295428
2021-04-20T04:00:00Z, 15.45, 15.58, 14.09, 14.41, 14.41, 208815
2021-04-19T04:00:00Z, 15.65, 16.1, 15.21, 15.37, 15.37, 196567
2021-04-16T04:00:00Z, 15.86, 16.18, 15.3, 15.585, 15.585, 112603
2021-04-15T04:00:00Z, 15.28, 16.18, 15.0732, 15.81, 15.81, 242932
2021-04-14T04:00:00Z, 14.61, 15.405, 13.99, 15.31, 15.31, 230237
2021-04-13T04:00:00Z, 13.27, 14.33, 12.26, 14.15, 14.15, 367716
2021-04-12T04:00:00Z, 13, 13.8, 12.53, 13.63, 13.63, 117093
2021-04-09T04:00:00Z, 13.13, 13.39, 12.88, 13.07, 13.07, 116894
2021-04-08T04:00:00Z, 13.25, 13.47, 13, 13.33, 13.33, 81769
2021-04-07T04:00:00Z, 13.13, 13.77, 13.06, 13.17, 13.17, 129870
2021-04-06T04:00:00Z, 13.63, 13.78, 12.94, 12.97, 12.97, 157920
2021-04-05T04:00:00Z, 13.15, 13.66, 13.06, 13.63, 13.63, 96039
2021-04-01T04:00:00Z, 13.95, 14.1, 13.01, 13.15, 13.15, 141133
2021-03-31T04:00:00Z, 12.48, 13.86, 12.46, 13.73, 13.73, 220314
2021-03-30T04:00:00Z, 12.34, 12.7, 12.05, 12.37, 12.37, 105380
2021-03-29T04:00:00Z, 12.6, 12.77, 12.04, 12.45, 12.45, 178371
2021-03-26T04:00:00Z, 12.38, 12.83, 12.09, 12.6, 12.6, 207022
2021-03-25T04:00:00Z, 13.32, 13.98, 12.03, 12.45, 12.45, 403002
2021-03-24T04:00:00Z, 17.57, 17.94, 12.1301, 12.5, 12.5, 680109
2021-03-23T04:00:00Z, 17.55, 17.93, 17.04, 17.59, 17.59, 233336
2021-03-22T04:00:00Z, 17.05, 17.74, 16.2, 17.74, 17.74, 178390
2021-03-19T04:00:00Z, 15.95, 17.88, 15.73, 17.18, 17.18, 1533800
2021-03-18T04:00:00Z, 16.09, 17.11, 15.72, 15.96, 15.96, 246109
2021-03-17T04:00:00Z, 15.8, 16.68, 15.4699, 16.17, 16.17, 114099
2021-03-16T04:00:00Z, 15.76, 16.5, 15.49, 15.94, 15.94, 133756
2021-03-15T04:00:00Z, 15.99, 16.24, 15.105, 15.77, 15.77, 138635
2021-03-12T05:00:00Z, 15.01, 15.84, 14.4501, 15.78, 15.78, 71915
2021-03-11T05:00:00Z, 14.25, 15.205, 14.25, 15.13, 15.13, 104474
2021-03-10T05:00:00Z, 13.91, 14.86, 13.77, 14.01, 14.01, 136763
2021-03-09T05:00:00Z, 13.41, 14.12, 13.14, 13.73, 13.73, 134942
2021-03-08T05:00:00Z, 13.82, 14.17, 13.01, 13.1, 13.1, 176413
2021-03-05T05:00:00Z, 13.88, 14.295, 12.9301, 13.78, 13.78, 231235
2021-03-04T05:00:00Z, 14.65, 14.93, 13.43, 13.78, 13.78, 255770
2021-03-03T05:00:00Z, 15.33, 15.65, 14.615, 14.66, 14.66, 223884
2021-03-02T05:00:00Z, 15.77, 15.96, 15.19, 15.44, 15.44, 102120
2021-03-01T05:00:00Z, 15.23, 16.2, 15.23, 15.87, 15.87, 181577
2021-02-26T05:00:00Z, 15.09, 16.06, 14.79, 15.16, 15.16, 361785
2021-02-25T05:00:00Z, 15.95, 16.2268, 14.975, 15.03, 15.03, 123062
2021-02-24T05:00:00Z, 15.92, 16.4, 15.55, 15.92, 15.92, 208985
2021-02-23T05:00:00Z, 16.14, 16.28, 15.4901, 15.96, 15.96, 301674
2021-02-22T05:00:00Z, 15.05, 16.28, 14.61, 16.07, 16.07, 221445
2021-02-19T05:00:00Z, 14.77, 15.4, 14.47, 15, 15, 140652
2021-02-18T05:00:00Z, 15.04, 15.13, 14.42, 14.75, 14.75, 204252
2021-02-17T05:00:00Z, 14.71, 15.09, 14.55, 14.9, 14.9, 364859
2021-02-16T05:00:00Z, 15.57, 16, 14.07, 14.76, 14.76, 443636
