Date, Open, High, Low, Close, Adj Close, Volume
2021-11-24T05:00:00Z, 19.06, 19.27, 19.11, 19.11, 19.11, 1265
2021-11-23T05:00:00Z, 19.16, 19.16, 19.06, 19.09, 19.09, 3163
2021-11-22T05:00:00Z, 19.42, 19.43, 19.06, 19.15, 19.15, 3845
2021-11-19T05:00:00Z, 19.44, 19.54, 19.099, 19.29, 19.29, 8639
2021-11-18T05:00:00Z, 19.18, 19.2, 19.076, 19.15, 19.15, 2699
2021-11-17T05:00:00Z, 19.2, 19.29, 19.115, 19.125, 19.125, 9107
2021-11-16T05:00:00Z, 19.49, 19.485, 19.2, 19.3, 19.3, 21165
2021-11-15T05:00:00Z, 19.25, 19.41, 19.15, 19.3, 19.3, 24528
2021-11-12T05:00:00Z, 19.45, 19.3, 19.11, 19.3, 19.3, 7867
2021-11-11T05:00:00Z, 19.3, 19.3, 19.21, 19.3, 19.3, 1389
2021-11-10T05:00:00Z, 19.36, 19.403, 19.403, 19.403, 19.403, 606
2021-11-09T05:00:00Z, 19.56, 19.563, 19.5, 19.5, 19.5, 3510
2021-11-08T05:00:00Z, 19.24, 19.6, 19.06, 19.58, 19.58, 8276
2021-11-05T04:00:00Z, 19.69, 19.66, 19.51, 19.55, 19.55, 3593
2021-11-04T04:00:00Z, 18.86, 19.69, 18.65, 19.69, 19.69, 11455
2021-11-03T04:00:00Z, 18.51, 18.78, 18, 18.74, 18.74, 5791
2021-11-02T04:00:00Z, 17.83, 18.12, 17.66, 18.12, 18.12, 21520
2021-11-01T04:00:00Z, 17.89, 17.9, 17.71, 17.72, 17.72, 4926
2021-10-29T04:00:00Z, 17.9, 18.23, 17.71, 17.8, 17.8, 26227
2021-10-28T04:00:00Z, 17.79, 17.6608, 17.61, 17.63, 17.63, 7175
2021-10-27T04:00:00Z, 17.69, 17.9549, 17.7, 17.7, 17.7, 924
2021-10-26T04:00:00Z, 17.94, 17.9899, 17.6258, 17.78, 17.78, 8454
2021-10-25T04:00:00Z, 17.66, 17.84, 17.66, 17.67, 17.67, 2960
2021-10-22T04:00:00Z, 17.85, 17.85, 17.65, 17.65, 17.65, 4028
2021-10-21T04:00:00Z, 17.85, 17.9, 17.62, 17.69, 17.69, 4000
2021-10-20T04:00:00Z, 17.65, 17.93, 17.61, 17.61, 17.61, 1404
2021-10-19T04:00:00Z, 17.68, 17.8, 17.56, 17.69, 17.69, 2102
2021-10-18T04:00:00Z, 17.82, 17.87, 17.56, 17.56, 17.56, 22372
2021-10-15T04:00:00Z, 17.8, 18.35, 17.59, 17.59, 17.59, 10127
2021-10-14T04:00:00Z, 17.9, 18.5, 17.53, 17.78, 17.78, 18183
2021-10-13T04:00:00Z, 17.94, 17.96, 17.525, 17.8, 17.8, 11434
2021-10-12T04:00:00Z, 17.94, 17.86, 17.6, 17.7, 17.7, 12587
2021-10-11T04:00:00Z, 17.78, 17.97, 17.6713, 17.97, 17.97, 1098
2021-10-08T04:00:00Z, 17.51, 17.95, 17.88, 17.89, 17.89, 4080
2021-10-07T04:00:00Z, 17.55, 17.9, 17.46, 17.55, 17.55, 1941
2021-10-06T04:00:00Z, 17.52, 17.52, 17.28, 17.43, 17.43, 6062
2021-10-05T04:00:00Z, 17.4, 17.51, 17.15, 17.41, 17.41, 11988
2021-10-04T04:00:00Z, 17.28, 17.4, 17.12, 17.12, 17.12, 5076
2021-10-01T04:00:00Z, 17.54, 17.5499, 17.1, 17.35, 17.35, 4087
2021-09-30T04:00:00Z, 17.06, 17.53, 16.98, 17.53, 17.53, 12781
2021-09-29T04:00:00Z, 17.3, 17.3, 17.06, 17.06, 17.06, 5379
2021-09-28T04:00:00Z, 17.4, 17.4, 17.16, 17.16, 17.16, 6978
2021-09-27T04:00:00Z, 17.49, 17.49, 17.22, 17.25, 17.25, 4906
2021-09-24T04:00:00Z, 17.4, 17.4, 17.25, 17.26, 17.26, 6795
2021-09-23T04:00:00Z, 17.29, 17.57, 17.2, 17.26, 17.26, 2929
2021-09-22T04:00:00Z, 17.35, 17.7, 17.11, 17.29, 17.29, 3598
2021-09-21T04:00:00Z, 17.28, 17.44, 17.07, 17.1, 17.1, 9677
2021-09-20T04:00:00Z, 17.48, 17.49, 17.11, 17.15, 17.15, 14449
2021-09-17T04:00:00Z, 17.1, 18, 17.06, 17.79, 17.79, 37996
2021-09-16T04:00:00Z, 17.17, 17.315, 17.06, 17.12, 17.12, 12695
2021-09-15T04:00:00Z, 17.27, 17.49, 17.05, 17.18, 17.18, 45334
2021-09-14T04:00:00Z, 17.22, 17.51, 17.21, 17.51, 17.51, 22099
2021-09-13T04:00:00Z, 17.23, 17.27, 17.1989, 17.27, 17.27, 22786
2021-09-10T04:00:00Z, 17.33, 17.4, 17.26, 17.26, 17.26, 17742
2021-09-09T04:00:00Z, 17.35, 17.4, 17.33, 17.35, 17.35, 10178
2021-09-08T04:00:00Z, 17.39, 17.47, 17.35, 17.35, 17.35, 11059
2021-09-07T04:00:00Z, 17.49, 17.5, 17.35, 17.35, 17.35, 14882
2021-09-03T04:00:00Z, 17.57, 17.57, 17.49, 17.5, 17.5, 9778
2021-09-02T04:00:00Z, 17.43, 17.59, 17.46, 17.47, 17.47, 3968
2021-09-01T04:00:00Z, 17.5, 17.5, 17.35, 17.35, 17.35, 9743
2021-08-31T04:00:00Z, 17.54, 17.48, 17.35, 17.35, 17.35, 11864
2021-08-30T04:00:00Z, 17.38, 17.57, 17.34, 17.36, 17.36, 24524
2021-08-27T04:00:00Z, 17.79, 17.825, 17.35, 17.35, 17.35, 7987
2021-08-26T04:00:00Z, 17.8, 17.85, 17.5, 17.55, 17.55, 6465
2021-08-25T04:00:00Z, 17.7, 18, 17.52, 17.6, 17.6, 11193
2021-08-24T04:00:00Z, 17.79, 17.99, 17.52, 17.52, 17.52, 8929
2021-08-23T04:00:00Z, 17.69, 17.7, 17.59, 17.61, 17.61, 3954
2021-08-20T04:00:00Z, 17.7, 17.745, 17.5, 17.745, 17.745, 17857
2021-08-19T04:00:00Z, 17.61, 17.75, 17.6, 17.6, 17.6, 4437
2021-08-18T04:00:00Z, 17.79, 17.91, 17.77, 17.8, 17.8, 13672
2021-08-17T04:00:00Z, 17.76, 17.9, 17.76, 17.87, 17.87, 4952
2021-08-16T04:00:00Z, 18.09, 17.95, 17.94, 17.95, 17.95, 791
2021-08-13T04:00:00Z, 17.83, 17.95, 17.81, 17.95, 17.95, 39064
2021-08-12T04:00:00Z, 17.95, 18.23, 17.925, 18.19, 18.19, 1995
2021-08-11T04:00:00Z, 17.95, 18.05, 17.83, 17.95, 17.95, 7379
2021-08-10T04:00:00Z, 18, 18.19, 17.65, 18, 18, 16124
2021-08-09T04:00:00Z, 17.81, 18.4, 17.7, 18.4, 18.4, 14975
2021-08-06T04:00:00Z, 17.8, 17.99, 17.59, 17.7, 17.7, 25104
2021-08-05T04:00:00Z, 17.85, 18, 17.72, 17.72, 17.72, 15921
2021-08-04T04:00:00Z, 18, 18.38, 17.75, 17.79, 17.79, 7859
2021-08-03T04:00:00Z, 17.8, 17.8026, 17.7, 17.75, 17.75, 2601
2021-08-02T04:00:00Z, 17.86, 17.86, 17.86, 17.86, 17.86, 0
2021-07-30T04:00:00Z, 17.98, 18.16, 17.85, 17.86, 17.86, 6852
2021-07-29T04:00:00Z, 17.85, 18.3, 17.85, 17.85, 17.85, 3145
2021-07-28T04:00:00Z, 18.04, 18.42, 18, 18.42, 18.42, 2028
2021-07-27T04:00:00Z, 18.35, 17.925, 17.56, 17.8006, 17.8006, 1111
2021-07-26T04:00:00Z, 17.56, 18.5, 17.4, 18.5, 18.5, 4717
2021-07-23T04:00:00Z, 17.9, 17.87, 17.87, 17.87, 17.87, 790
2021-07-22T04:00:00Z, 17.6, 17.95, 17.66, 17.93, 17.93, 1691
2021-07-21T04:00:00Z, 17.51, 17.76, 17.45, 17.61, 17.61, 11006
2021-07-20T04:00:00Z, 17.66, 17.905, 17.35, 17.35, 17.35, 15638
2021-07-19T04:00:00Z, 17.35, 17.46, 17.35, 17.35, 17.35, 9670
2021-07-16T04:00:00Z, 18.21, 17.84, 17.65, 17.65, 17.65, 4137
2021-07-15T04:00:00Z, 17.48, 17.9, 17.35, 17.85, 17.85, 5813
2021-07-14T04:00:00Z, 17.59, 17.995, 17.37, 17.48, 17.48, 7454
2021-07-13T04:00:00Z, 17.76, 17.825, 17.35, 17.36, 17.36, 28024
2021-07-12T04:00:00Z, 17.59, 18.065, 17.38, 17.42, 17.42, 10043
2021-07-09T04:00:00Z, 17.6, 17.7, 17.35, 17.42, 17.42, 5548
2021-07-08T04:00:00Z, 17.6, 17.72, 17.295, 17.3, 17.3, 15519
2021-07-07T04:00:00Z, 18, 18.1, 17.44, 17.54, 17.54, 4927
2021-07-06T04:00:00Z, 18.4, 18.62, 17.36, 17.72, 17.72, 70946
2021-07-02T04:00:00Z, 19.24, 19.18, 18.19, 18.61, 18.61, 16501
2021-07-01T04:00:00Z, 19.27, 19.5399, 18.27, 18.43, 18.43, 22301
2021-06-30T04:00:00Z, 19.05, 19.88, 18.54, 18.7, 18.7, 39781
2021-06-29T04:00:00Z, 18.57, 19.07, 18.365, 19.05, 19.05, 16104
2021-06-28T04:00:00Z, 18.1, 18.68, 17.9, 18.59, 18.59, 20002
2021-06-25T04:00:00Z, 17.875, 18.21, 17.75, 17.92, 17.92, 961322
2021-06-24T04:00:00Z, 17.9, 18.19, 17.41, 17.88, 17.88, 74221
2021-06-23T04:00:00Z, 17.8, 18.63, 17.35, 17.55, 17.55, 52423
2021-06-22T04:00:00Z, 18.01, 18.2, 17.75, 17.81, 17.81, 52770
2021-06-21T04:00:00Z, 18, 18.38, 17.81, 18.01, 18.01, 51470
2021-06-18T04:00:00Z, 17.81, 18.3775, 17.76, 17.97, 17.97, 45019
2021-06-17T04:00:00Z, 18.16, 18.49, 17.76, 17.89, 17.89, 43038
2021-06-16T04:00:00Z, 18.14, 18.33, 18.13, 18.13, 18.13, 23785
2021-06-15T04:00:00Z, 18.85, 19.005, 18, 18.29, 18.29, 21040
2021-06-14T04:00:00Z, 18.3, 18.3, 17.91, 18.11, 18.11, 25350
2021-06-11T04:00:00Z, 18.36, 18.61, 18.1, 18.19, 18.19, 6152
2021-06-10T04:00:00Z, 18.3, 18.585, 18.27, 18.27, 18.27, 12322
2021-06-09T04:00:00Z, 18.25, 19.055, 18.17, 18.32, 18.32, 16504
2021-06-08T04:00:00Z, 18.25, 18.785, 18.06, 18.13, 18.13, 8029
2021-06-07T04:00:00Z, 18.3, 18.925, 18.1, 18.26, 18.26, 16935
2021-06-04T04:00:00Z, 18.77, 18.56, 18.22, 18.22, 18.22, 14434
2021-06-03T04:00:00Z, 18.9, 19.01, 18.63, 18.81, 18.81, 13340
2021-06-02T04:00:00Z, 18.95, 19.135, 18.76, 19.08, 19.08, 8215
2021-06-01T04:00:00Z, 19.1, 19.13, 18.878, 18.92, 18.92, 19581
2021-05-28T04:00:00Z, 19.07, 19.15, 18.8, 18.91, 18.91, 9439
2021-05-27T04:00:00Z, 19.23, 19.23, 18.925, 19.07, 19.07, 7901
2021-05-26T04:00:00Z, 19.01, 19.42, 18.7, 18.99, 18.99, 32554
2021-05-25T04:00:00Z, 18.8, 18.95, 18.41, 18.9, 18.9, 16190
2021-05-24T04:00:00Z, 18.77, 18.95, 18.38, 18.76, 18.76, 17962
2021-05-21T04:00:00Z, 19.17, 19.19, 18.75, 18.84, 18.84, 12742
2021-05-20T04:00:00Z, 18.92, 18.97, 18.35, 18.97, 18.97, 30086
2021-05-19T04:00:00Z, 17.8, 19.42, 17.76, 18.97, 18.97, 25711
2021-05-18T04:00:00Z, 18.47, 18.73, 17.95, 17.95, 17.95, 17389
2021-05-17T04:00:00Z, 18.4, 18.63, 17.99, 18.46, 18.46, 7114
2021-05-14T04:00:00Z, 17.57, 18.7, 17.66, 18.45, 18.45, 57765
2021-05-13T04:00:00Z, 17.46, 17.9, 17.37, 17.54, 17.54, 68089
2021-05-12T04:00:00Z, 17.58, 17.8, 17.32, 17.47, 17.47, 12739
2021-05-11T04:00:00Z, 17.73, 17.97, 17.38, 17.55, 17.55, 27376
2021-05-10T04:00:00Z, 17.45, 17.86, 17.09, 17.58, 17.58, 37811
2021-05-07T04:00:00Z, 17.32, 17.615, 17.29, 17.5, 17.5, 55646
2021-05-06T04:00:00Z, 17.36, 17.5, 17.28, 17.35, 17.35, 17217
2021-05-05T04:00:00Z, 17.3, 17.5, 17.28, 17.38, 17.38, 24244
2021-05-04T04:00:00Z, 17.6, 17.9956, 17.25, 17.35, 17.35, 38777
2021-05-03T04:00:00Z, 17.5, 17.88, 17.36, 17.72, 17.72, 31020
2021-04-30T04:00:00Z, 17.29, 17.89, 17.05, 17.5, 17.5, 30860
2021-04-29T04:00:00Z, 18.43, 18.43, 17.02, 17.2, 17.2, 29218
2021-04-28T04:00:00Z, 18.91, 18.93, 17.8, 17.99, 17.99, 21670
2021-04-27T04:00:00Z, 17.43, 19, 17.2, 18.84, 18.84, 50314
2021-04-26T04:00:00Z, 17.1, 17.74, 16.9, 17.26, 17.26, 43841
2021-04-23T04:00:00Z, 16.76, 17.1267, 16.72, 17.01, 17.01, 29739
2021-04-22T04:00:00Z, 16.83, 16.95, 16.8, 16.8, 16.8, 25382
2021-04-21T04:00:00Z, 16.86, 17.5, 16.75, 16.8, 16.8, 15161
2021-04-20T04:00:00Z, 17.08, 17.15, 16.87, 16.92, 16.92, 10220
2021-04-19T04:00:00Z, 16.88, 17.145, 16.88, 17.01, 17.01, 9922
2021-04-16T04:00:00Z, 17.04, 17.19, 16.91, 16.93, 16.93, 4658
2021-04-15T04:00:00Z, 17.14, 17.14, 17.14, 17.14, 17.14, 3525
2021-04-14T04:00:00Z, 17.05, 17.26, 16.95, 17, 17, 20766
2021-04-13T04:00:00Z, 16.76, 17.12, 16.9, 17.04, 17.04, 12354
2021-04-12T04:00:00Z, 16.9, 17.09, 16.86, 16.995, 16.995, 21464
2021-04-09T04:00:00Z, 17.13, 17.14, 16.79, 16.85, 16.85, 8391
2021-04-08T04:00:00Z, 16.76, 17.03, 16.75, 16.94, 16.94, 8183
2021-04-07T04:00:00Z, 16.72, 17.315, 16.72, 16.75, 16.75, 15040
2021-04-06T04:00:00Z, 17.85, 17.8, 17, 17, 17, 19491
2021-04-05T04:00:00Z, 18.03, 18.05, 17.7, 17.75, 17.75, 11660
2021-04-01T04:00:00Z, 17.85, 18, 17.7, 18, 18, 10812
2021-03-31T04:00:00Z, 17.75, 17.83, 17.65, 17.81, 17.81, 20532
2021-03-30T04:00:00Z, 17.89, 17.89, 17.579, 17.8, 17.8, 3831
2021-03-29T04:00:00Z, 17.75, 18.19, 17.65, 17.76, 17.76, 10839
2021-03-26T04:00:00Z, 17.89, 17.99, 17.61, 17.9, 17.9, 7436
2021-03-25T04:00:00Z, 18.58, 18.58, 17.2249, 17.83, 17.83, 23539
2021-03-24T04:00:00Z, 18.88, 19.18, 18.65, 18.65, 18.65, 22571
2021-03-23T04:00:00Z, 18.56, 18.94, 18.56, 18.87, 18.87, 19932
2021-03-22T04:00:00Z, 19.3, 19.505, 18.51, 18.78, 18.78, 18309
2021-03-19T04:00:00Z, 18.45, 19.42, 18.4, 19.42, 19.42, 142899
2021-03-18T04:00:00Z, 18.24, 18.65, 18.02, 18.5, 18.5, 42633
2021-03-17T04:00:00Z, 18.21, 18.29, 18, 18.16, 18.16, 16839
2021-03-16T04:00:00Z, 18, 18.2, 17.49, 18.05, 18.05, 10581
2021-03-15T04:00:00Z, 18.43, 18.43, 17.33, 18.18, 18.18, 18497
2021-03-12T05:00:00Z, 18.6, 18.6, 18.4, 18.58, 18.58, 10024
2021-03-11T05:00:00Z, 18.7, 18.6, 18.15, 18.6, 18.6, 20436
2021-03-10T05:00:00Z, 18.6, 18.74, 18.005, 18.6, 18.6, 19964
2021-03-09T05:00:00Z, 18.17, 18.61, 18.11, 18.57, 18.57, 7003
2021-03-08T05:00:00Z, 18.21, 18.33, 17.89, 18.17, 18.17, 14386
2021-03-05T05:00:00Z, 16.25, 19, 16.13, 18.1, 18.1, 120060
2021-03-04T05:00:00Z, 16.27, 17.745, 16.05, 16.77, 16.77, 72072
2021-03-03T05:00:00Z, 15.88, 16.5, 16.08, 16.28, 16.28, 51050
2021-03-02T05:00:00Z, 16.19, 16.34, 15.82, 15.82, 15.82, 10344
2021-03-01T05:00:00Z, 15.95, 16.2707, 15.71, 16.2, 16.2, 8240
2021-02-26T05:00:00Z, 15.8, 16.2, 15.4, 15.42, 15.42, 13427
2021-02-25T05:00:00Z, 16.24, 16.24, 15.6, 15.71, 15.71, 16651
2021-02-24T05:00:00Z, 15.93, 16.55, 15.45, 15.9, 15.9, 27156
2021-02-23T05:00:00Z, 15.97, 15.97, 15.5, 15.78, 15.78, 9573
2021-02-22T05:00:00Z, 15.2, 15.9531, 14.98, 15.77, 15.77, 11003
2021-02-19T05:00:00Z, 14.2, 15.14, 14.15, 15.14, 15.14, 174140
2021-02-18T05:00:00Z, 14.15, 14.545, 14.12, 14.2, 14.2, 34622
2021-02-17T05:00:00Z, 14.29, 14.36, 14.25, 14.25, 14.25, 8894
2021-02-16T05:00:00Z, 14.56, 14.545, 14.3, 14.4, 14.4, 17178
