Date, Open, High, Low, Close, Adj Close, Volume
2021-12-30T05:00:00Z, 16.5, 16.635, 16.37, 16.37, 16.37, 2069736
2021-12-29T05:00:00Z, 16.38, 16.48, 16.2844, 16.45, 16.45, 2333439
2021-12-28T05:00:00Z, 16.16, 16.46, 16.14, 16.37, 16.37, 2358613
2021-12-27T05:00:00Z, 15.99, 16.24, 15.83, 16.21, 16.21, 4220346
2021-12-23T05:00:00Z, 15.92, 16.04, 15.8601, 15.97, 15.97, 2705348
2021-12-22T05:00:00Z, 15.63, 15.865, 15.57, 15.82, 15.82, 3206964
2021-12-21T05:00:00Z, 15.46, 15.745, 15.42, 15.7, 15.7, 4715881
2021-12-20T05:00:00Z, 15.55, 15.58, 15, 15.24, 15.24, 4576176
2021-12-17T05:00:00Z, 16.25, 16.32, 15.52, 15.78, 15.78, 11885892
2021-12-16T05:00:00Z, 16.4, 16.575, 16.19, 16.31, 16.31, 5253046
2021-12-15T05:00:00Z, 16.25, 16.295, 15.9501, 16.17, 16.17, 5300037
2021-12-14T05:00:00Z, 15.99, 16.31, 15.94, 16.15, 16.15, 5971756
2021-12-13T05:00:00Z, 16.21, 16.225, 15.82, 15.94, 15.94, 4171621
2021-12-10T05:00:00Z, 16.47, 16.49, 16.16, 16.33, 16.33, 3775622
2021-12-09T05:00:00Z, 16.38, 16.565, 16.305, 16.39, 16.39, 3392236
2021-12-08T05:00:00Z, 16.68, 16.905, 16.6711, 16.75, 16.75, 4278157
2021-12-07T05:00:00Z, 16.68, 16.82, 16.585, 16.67, 16.67, 5794155
2021-12-06T05:00:00Z, 16.36, 16.79, 16.31, 16.6, 16.6, 5061865
2021-12-03T05:00:00Z, 16.37, 16.41, 15.905, 16.01, 16.01, 4415366
2021-12-02T05:00:00Z, 16.03, 16.485, 15.85, 16.37, 16.37, 3738950
2021-12-01T05:00:00Z, 16.51, 16.715, 15.74, 15.75, 15.75, 3978693
2021-11-30T05:00:00Z, 16.33, 16.46, 16.03, 16.13, 16.13, 3953115
2021-11-29T05:00:00Z, 16.88, 16.93, 16.415, 16.62, 16.62, 2969256
2021-11-26T05:00:00Z, 16.72, 16.75, 16.2, 16.52, 16.52, 3185725
2021-11-24T05:00:00Z, 17.31, 17.475, 17.24, 17.32, 17.32, 2158224
2021-11-23T05:00:00Z, 17.25, 17.405, 17.17, 17.38, 17.38, 3175811
2021-11-22T05:00:00Z, 17.11, 17.23, 16.9333, 17.04, 17.04, 2963265
2021-11-19T05:00:00Z, 16.77, 16.915, 16.6, 16.78, 16.78, 2388791
2021-11-18T05:00:00Z, 17.1, 17.23, 16.9204, 17.03, 17.03, 2294432
2021-11-17T05:00:00Z, 17.21, 17.3, 16.99, 17.16, 17.16, 2070082
2021-11-16T05:00:00Z, 17.28, 17.4, 17.096, 17.29, 17.29, 3075305
2021-11-15T05:00:00Z, 17.28, 17.35, 17.18, 17.23, 17.23, 2482614
2021-11-12T05:00:00Z, 17.26, 17.335, 17.01, 17.17, 17.17, 2703850
2021-11-11T05:00:00Z, 17.28, 17.41, 17.215, 17.33, 17.33, 2161843
2021-11-10T05:00:00Z, 17.28, 17.44, 17.23, 17.3, 17.3, 3599522
2021-11-09T05:00:00Z, 17.12, 17.32, 16.94, 17.27, 17.27, 3968895
2021-11-08T05:00:00Z, 17.43, 17.44, 17.12, 17.28, 17.28, 2731654
2021-11-05T04:00:00Z, 17.38, 17.535, 17.15, 17.32, 17.32, 3512702
2021-11-04T04:00:00Z, 17.32, 17.4, 16.96, 17.14, 17.14, 3959778
2021-11-03T04:00:00Z, 16.98, 17.63, 16.97, 17.47, 17.47, 6427494
2021-11-02T04:00:00Z, 17.28, 17.35, 16.925, 17.04, 17.04, 3421437
2021-11-01T04:00:00Z, 17.11, 17.33, 17.05, 17.33, 17.33, 5017900
2021-10-29T04:00:00Z, 17.29, 17.35, 16.97, 16.97, 16.97, 4115182
2021-10-28T04:00:00Z, 16.76, 17.21, 16.74, 17.19, 17.19, 4618898
2021-10-27T04:00:00Z, 16.95, 17.14, 16.65, 16.68, 16.68, 4572434
2021-10-26T04:00:00Z, 17.02, 17.035, 16.78, 16.78, 16.78, 2814725
2021-10-25T04:00:00Z, 17.135, 17.16, 16.9, 16.97, 16.97, 3526687
2021-10-22T04:00:00Z, 16.94, 17.22, 16.93, 17.06, 17.06, 2832569
2021-10-21T04:00:00Z, 17.25, 17.3489, 16.835, 16.92, 16.92, 3161480
2021-10-20T04:00:00Z, 17.01, 17.29, 16.7816, 17.27, 17.27, 5092371
2021-10-19T04:00:00Z, 16.84, 17.03, 16.72, 17.02, 17.02, 6743122
2021-10-18T04:00:00Z, 16.75, 17.05, 16.7, 16.73, 16.73, 3426552
2021-10-15T04:00:00Z, 16.98, 17.08, 16.8, 16.8, 16.8, 3657976
2021-10-14T04:00:00Z, 16.78, 16.84, 16.51, 16.82, 16.82, 2874868
2021-10-13T04:00:00Z, 16.55, 16.59, 16.18, 16.52, 16.52, 3042472
2021-10-12T04:00:00Z, 16.5, 16.7, 16.445, 16.6, 16.6, 3330437
2021-10-11T04:00:00Z, 16.78, 16.96, 16.58, 16.58, 16.58, 3034464
2021-10-08T04:00:00Z, 16.5, 16.815, 16.44, 16.68, 16.68, 3617105
2021-10-07T04:00:00Z, 16.28, 16.65, 16.22, 16.52, 16.52, 4275433
2021-10-06T04:00:00Z, 16.42, 16.465, 16, 16.24, 16.24, 4888937
2021-10-05T04:00:00Z, 16.72, 16.74, 16.42, 16.55, 16.55, 6193232
2021-10-04T04:00:00Z, 16.64, 16.99, 16.58, 16.63, 16.63, 3990715
2021-10-01T04:00:00Z, 16.38, 16.81, 16.235, 16.67, 16.67, 4217906
2021-09-30T04:00:00Z, 16.7, 16.77, 16.29, 16.29, 16.29, 4169616
2021-09-29T04:00:00Z, 16.55, 16.66, 16.37, 16.6, 16.6, 2978729
2021-09-28T04:00:00Z, 16.8, 16.805, 16.415, 16.47, 16.47, 3988357
2021-09-27T04:00:00Z, 16.37, 16.79, 16.32, 16.68, 16.68, 4206862
2021-09-24T04:00:00Z, 15.825, 16.14, 15.82, 16.08, 16.08, 3379240
2021-09-23T04:00:00Z, 15.45, 15.985, 15.4, 15.87, 15.87, 2906341
2021-09-22T04:00:00Z, 15.04, 15.42, 15.01, 15.26, 15.26, 3725299
2021-09-21T04:00:00Z, 15.1, 15.11, 14.73, 14.83, 14.83, 3182796
2021-09-20T04:00:00Z, 14.79, 15.02, 14.671, 15, 15, 7668289
2021-09-17T04:00:00Z, 15.42, 15.5, 15.1, 15.22, 15.22, 9577834
2021-09-16T04:00:00Z, 15.58, 15.66, 15.305, 15.34, 15.34, 3098659
2021-09-15T04:00:00Z, 15.24, 15.55, 15.2, 15.49, 15.49, 2768915
2021-09-14T04:00:00Z, 15.6, 15.67, 15.12, 15.17, 15.17, 4126181
2021-09-13T04:00:00Z, 15.43, 15.62, 15.3, 15.6, 15.6, 3918287
2021-09-10T04:00:00Z, 15.5, 15.6, 15.23, 15.24, 15.24, 3417349
2021-09-09T04:00:00Z, 15.15, 15.55, 15.13, 15.43, 15.43, 4153268
2021-09-08T04:00:00Z, 15.53, 15.67, 15.295, 15.33, 15.33, 6626200
2021-09-07T04:00:00Z, 15.89, 16.16, 15.745, 15.75, 15.75, 3149258
2021-09-03T04:00:00Z, 15.98, 16.04, 15.78, 15.88, 15.88, 2931960
2021-09-02T04:00:00Z, 16.06, 16.16, 15.77, 15.95, 15.95, 6159722
2021-09-01T04:00:00Z, 16.45, 16.465, 16.1017, 16.19, 16.19, 2349024
2021-08-31T04:00:00Z, 16.39, 16.545, 16.259, 16.39, 16.39, 3026595
2021-08-30T04:00:00Z, 16.65, 16.74, 16.29, 16.3, 16.3, 3142713
2021-08-27T04:00:00Z, 16.34, 16.75, 16.28, 16.69, 16.69, 3679512
2021-08-26T04:00:00Z, 16.58, 16.63, 16.25, 16.31, 16.31, 2729991
2021-08-25T04:00:00Z, 16.28, 16.69, 16.21, 16.47, 16.47, 3456735
2021-08-24T04:00:00Z, 16.01, 16.29, 15.98, 16.24, 16.24, 5478518
2021-08-23T04:00:00Z, 15.97, 16.03, 15.855, 15.96, 15.96, 3023026
2021-08-20T04:00:00Z, 15.56, 15.84, 15.46, 15.83, 15.83, 4242619
2021-08-19T04:00:00Z, 15.74, 15.85, 15.45, 15.59, 15.59, 3635680
2021-08-18T04:00:00Z, 15.85, 16.285, 15.83, 15.94, 15.94, 3586715
2021-08-17T04:00:00Z, 16.04, 16.24, 15.81, 16, 16, 3901892
2021-08-16T04:00:00Z, 16.12, 16.34, 16.01, 16.23, 16.23, 4140525
2021-08-13T04:00:00Z, 16.45, 16.49, 16.225, 16.25, 16.25, 3611608
2021-08-12T04:00:00Z, 16.49, 16.54, 16.25, 16.38, 16.38, 3848860
2021-08-11T04:00:00Z, 16.16, 16.42, 16.04, 16.41, 16.41, 4118035
2021-08-10T04:00:00Z, 15.79, 16.13, 15.765, 16.07, 16.07, 3193261
2021-08-09T04:00:00Z, 15.89, 16.07, 15.74, 15.85, 15.85, 3632425
2021-08-06T04:00:00Z, 15.91, 16.145, 15.81, 15.97, 15.97, 3929890
2021-08-05T04:00:00Z, 15.7, 15.75, 15.59, 15.65, 15.65, 3431256
2021-08-04T04:00:00Z, 15.39, 15.75, 15.35, 15.53, 15.53, 4095068
2021-08-03T04:00:00Z, 15.42, 15.715, 15.075, 15.65, 15.65, 4720448
2021-08-02T04:00:00Z, 15.57, 15.895, 15.28, 15.31, 15.31, 5410589
2021-07-30T04:00:00Z, 15.6, 15.795, 15.36, 15.45, 15.45, 5652624
2021-07-29T04:00:00Z, 15.73, 15.79, 15.52, 15.62, 15.62, 8116181
2021-07-28T04:00:00Z, 15.41, 15.67, 15.22, 15.54, 15.54, 3221411
2021-07-27T04:00:00Z, 15.18, 15.505, 15.13, 15.37, 15.37, 4115133
2021-07-26T04:00:00Z, 15.48, 15.8, 15.42, 15.48, 15.48, 5063874
2021-07-23T04:00:00Z, 15.59, 15.745, 15.365, 15.43, 15.43, 3820874
2021-07-22T04:00:00Z, 15.7, 15.76, 15.32, 15.35, 15.35, 7149844
2021-07-21T04:00:00Z, 15.67, 16.04, 15.64, 15.79, 15.79, 5052962
2021-07-20T04:00:00Z, 15.055, 15.71, 14.97, 15.45, 15.45, 8614969
2021-07-19T04:00:00Z, 15.1, 15.35, 14.85, 15.01, 15.01, 10952219
2021-07-16T04:00:00Z, 15.98, 16.0992, 15.53, 15.56, 15.56, 10610766
2021-07-15T04:00:00Z, 16.16, 16.65, 16.08, 16.47, 16.47, 6011420
2021-07-14T04:00:00Z, 16.59, 16.75, 16.195, 16.36, 16.36, 7071734
2021-07-13T04:00:00Z, 16.88, 16.9, 16.41, 16.47, 16.47, 6208464
2021-07-12T04:00:00Z, 16.55, 17.03, 16.39, 16.92, 16.92, 5129220
2021-07-09T04:00:00Z, 16.55, 16.81, 16.39, 16.79, 16.79, 6201926
2021-07-08T04:00:00Z, 16.08, 16.4121, 15.85, 16.13, 16.13, 8244080
2021-07-07T04:00:00Z, 16.39, 16.675, 16.31, 16.49, 16.49, 9529873
2021-07-06T04:00:00Z, 17, 17.05, 16.505, 16.64, 16.64, 6574648
2021-07-02T04:00:00Z, 17.41, 17.41, 17.0933, 17.23, 17.23, 3907870
2021-07-01T04:00:00Z, 17.38, 17.48, 17.205, 17.33, 17.33, 4216416
2021-06-30T04:00:00Z, 17.22, 17.3558, 17.15, 17.28, 17.28, 4746974
2021-06-29T04:00:00Z, 17.69, 17.89, 17.25, 17.28, 17.28, 5855004
2021-06-28T04:00:00Z, 17.63, 17.74, 17.38, 17.45, 17.45, 3736956
2021-06-25T04:00:00Z, 17.61, 17.96, 17.4799, 17.86, 17.86, 6161514
2021-06-24T04:00:00Z, 17.38, 17.64, 17.1801, 17.51, 17.51, 3237424
2021-06-23T04:00:00Z, 17.39, 17.47, 17.22, 17.28, 17.28, 5260891
2021-06-22T04:00:00Z, 17.15, 17.305, 16.91, 17.19, 17.19, 4768877
2021-06-21T04:00:00Z, 16.98, 17.29, 16.92, 17.18, 17.18, 4037126
2021-06-18T04:00:00Z, 16.75, 16.95, 16.49, 16.74, 16.74, 11699765
2021-06-17T04:00:00Z, 18.32, 18.38, 17.03, 17.07, 17.07, 6587172
2021-06-16T04:00:00Z, 17.93, 18.32, 17.7701, 18.23, 18.23, 4215337
2021-06-15T04:00:00Z, 17.94, 18.27, 17.785, 18.1, 18.1, 5252334
2021-06-14T04:00:00Z, 18.28, 18.37, 17.84, 17.94, 17.94, 4207360
2021-06-11T04:00:00Z, 18.35, 18.48, 18.175, 18.3, 18.3, 3541329
2021-06-10T04:00:00Z, 18.92, 18.9699, 18.23, 18.25, 18.25, 3787520
2021-06-09T04:00:00Z, 19.12, 19.15, 18.78, 18.79, 18.79, 4130655
2021-06-08T04:00:00Z, 19, 19.32, 18.79, 19.31, 19.31, 5758058
2021-06-07T04:00:00Z, 19.19, 19.295, 19.025, 19.13, 19.13, 2873157
2021-06-04T04:00:00Z, 19.12, 19.14, 18.82, 19.08, 19.08, 1805086
2021-06-03T04:00:00Z, 19.11, 19.34, 19.05, 19.11, 19.11, 4150435
2021-06-02T04:00:00Z, 19.45, 19.45, 19.13, 19.18, 19.18, 3178633
2021-06-01T04:00:00Z, 19.22, 19.4, 19.13, 19.4, 19.4, 3558588
2021-05-28T04:00:00Z, 19.1, 19.15, 18.79, 19.07, 19.07, 2596730
2021-05-27T04:00:00Z, 19.11, 19.19, 18.92, 19.12, 19.12, 4281377
2021-05-26T04:00:00Z, 18.57, 18.81, 18.47, 18.8, 18.8, 4207454
2021-05-25T04:00:00Z, 19.09, 19.29, 18.53, 18.56, 18.56, 4585916
2021-05-24T04:00:00Z, 19.05, 19.11, 18.88, 19.01, 19.01, 5725870
2021-05-21T04:00:00Z, 18.84, 19.18, 18.79, 19.02, 19.02, 4280928
2021-05-20T04:00:00Z, 18.75, 18.82, 18.5, 18.67, 18.67, 2773900
2021-05-19T04:00:00Z, 18.7, 18.82, 18.36, 18.82, 18.82, 4702534
2021-05-18T04:00:00Z, 19.16, 19.31, 18.86, 18.87, 18.87, 3778082
2021-05-17T04:00:00Z, 19.05, 19.23, 18.845, 19.18, 19.18, 2620983
2021-05-14T04:00:00Z, 18.81, 19.18, 18.66, 19.14, 19.14, 3639151
2021-05-13T04:00:00Z, 18.14, 18.75, 18.12, 18.7, 18.7, 7310661
2021-05-12T04:00:00Z, 19.09, 19.2, 18.131, 18.2, 18.2, 5897731
2021-05-11T04:00:00Z, 18.78, 19.2, 18.7, 18.9, 18.9, 5749396
2021-05-10T04:00:00Z, 19.31, 19.44, 18.99, 19, 19, 3332039
2021-05-07T04:00:00Z, 18.57, 19.15, 18.51, 19.15, 19.15, 4191722
2021-05-06T04:00:00Z, 18.7, 19.04, 18.48, 19.01, 19.01, 4378321
2021-05-05T04:00:00Z, 18.74, 18.93, 18.46, 18.71, 18.71, 4836331
2021-05-04T04:00:00Z, 18.32, 18.67, 18.0799, 18.67, 18.67, 3359963
2021-05-03T04:00:00Z, 18.565, 18.64, 18.15, 18.35, 18.35, 3784269
2021-04-30T04:00:00Z, 18.36, 18.7, 18.28, 18.29, 18.29, 3974613
2021-04-29T04:00:00Z, 18.57, 18.73, 18.35, 18.55, 18.55, 4247879
2021-04-28T04:00:00Z, 18.34, 18.48, 18.25, 18.34, 18.34, 4115217
2021-04-27T04:00:00Z, 18.12, 18.365, 18.02, 18.33, 18.33, 4546004
2021-04-26T04:00:00Z, 18.18, 18.37, 18.01, 18.08, 18.08, 4590878
2021-04-23T04:00:00Z, 17.32, 18.09, 17.2396, 17.97, 17.97, 6925593
2021-04-22T04:00:00Z, 17.8, 17.83, 17.27, 17.28, 17.28, 5557416
2021-04-21T04:00:00Z, 16.51, 17.8, 16.46, 17.69, 17.69, 8320497
2021-04-20T04:00:00Z, 17.44, 17.44, 16.72, 16.78, 16.78, 7415970
2021-04-19T04:00:00Z, 17.58, 17.76, 17.42, 17.6, 17.6, 5348489
2021-04-16T04:00:00Z, 17.63, 17.76, 17.47, 17.59, 17.59, 2830971
2021-04-15T04:00:00Z, 17.4, 17.44, 17.01, 17.42, 17.42, 3950517
2021-04-14T04:00:00Z, 17.11, 17.65, 17.07, 17.37, 17.37, 4619956
2021-04-13T04:00:00Z, 17.43, 17.55, 17.04, 17.14, 17.14, 4719410
2021-04-12T04:00:00Z, 17.41, 17.54, 17.325, 17.45, 17.45, 4463510
2021-04-09T04:00:00Z, 17.27, 17.38, 17.165, 17.34, 17.34, 3743628
2021-04-08T04:00:00Z, 17.04, 17.205, 16.83, 17.14, 17.14, 2922506
2021-04-07T04:00:00Z, 17.36, 17.465, 17.1099, 17.18, 17.18, 4051803
2021-04-06T04:00:00Z, 17.26, 17.39, 17.06, 17.22, 17.22, 4267334
2021-04-05T04:00:00Z, 17.43, 17.58, 17.09, 17.27, 17.27, 4116060
2021-04-01T04:00:00Z, 17.03, 17.225, 16.845, 17.22, 17.22, 4585620
2021-03-31T04:00:00Z, 17.12, 17.235, 16.91, 16.91, 16.91, 4363655
2021-03-30T04:00:00Z, 16.88, 17.22, 16.8499, 17.18, 17.18, 4656956
2021-03-29T04:00:00Z, 16.92, 17.12, 16.48, 16.67, 16.67, 6129244
2021-03-26T04:00:00Z, 17.1, 17.31, 16.875, 17.25, 17.25, 7850745
2021-03-25T04:00:00Z, 16.16, 16.93, 15.94, 16.8, 16.8, 5499450
2021-03-24T04:00:00Z, 16.67, 16.89, 16.24, 16.27, 16.27, 4082067
2021-03-23T04:00:00Z, 16.8, 16.98, 16.27, 16.34, 16.34, 9879684
2021-03-22T04:00:00Z, 17.17, 17.17, 16.725, 17.01, 17.01, 8192189
2021-03-19T04:00:00Z, 17.4, 17.57, 17.06, 17.26, 17.26, 33295062
2021-03-18T04:00:00Z, 17.87, 18.42, 17.4916, 17.6, 17.6, 7084225
2021-03-17T04:00:00Z, 17.62, 17.82, 17.4, 17.62, 17.62, 4730531
2021-03-16T04:00:00Z, 17.52, 17.61, 17.25, 17.46, 17.46, 5131054
2021-03-15T04:00:00Z, 17.72, 17.79, 17.39, 17.7, 17.7, 7287442
2021-03-12T05:00:00Z, 17.48, 17.76, 17.36, 17.65, 17.65, 6889171
2021-03-11T05:00:00Z, 16.96, 17.33, 16.815, 17.15, 17.15, 7770550
2021-03-10T05:00:00Z, 16.69, 17.28, 16.66, 17.28, 17.28, 6328715
2021-03-09T05:00:00Z, 16.76, 16.92, 16.3, 16.69, 16.69, 6245628
2021-03-08T05:00:00Z, 17.32, 17.66, 17.08, 17.14, 17.14, 8770240
2021-03-05T05:00:00Z, 16.89, 17.16, 15.93, 17.1, 17.1, 9526419
2021-03-04T05:00:00Z, 16.76, 16.915, 15.97, 16.32, 16.32, 12290832
2021-03-03T05:00:00Z, 16.81, 17.295, 16.69, 16.86, 16.86, 6397287
2021-03-02T05:00:00Z, 16.77, 16.9875, 16.65, 16.68, 16.68, 6750668
2021-03-01T05:00:00Z, 16.58, 16.99, 16.51, 16.83, 16.83, 5120169
2021-02-26T05:00:00Z, 16.3, 16.53, 15.88, 16.2, 16.2, 6356559
2021-02-25T05:00:00Z, 17.25, 17.26, 16.26, 16.39, 16.39, 6982830
2021-02-24T05:00:00Z, 16.84, 17.14, 16.665, 17.03, 17.03, 12802790
2021-02-23T05:00:00Z, 16.74, 16.785, 16.37, 16.71, 16.71, 4543022
2021-02-22T05:00:00Z, 16.34, 16.92, 16.31, 16.6, 16.6, 5782569
2021-02-19T05:00:00Z, 15.81, 16.45, 15.81, 16.4, 16.4, 6490819
2021-02-18T05:00:00Z, 15.82, 15.91, 15.555, 15.69, 15.69, 3629413
2021-02-17T05:00:00Z, 16.08, 16.16, 15.795, 15.95, 15.95, 4187026
2021-02-16T05:00:00Z, 15.84, 16.2625, 15.77, 16.14, 16.14, 15641551
