Date, Open, High, Low, Close, Adj Close, Volume
2021-11-12T05:00:00Z, 18.29, 19.1584, 18.24, 18.98, 18.98, 3703225
2021-11-11T05:00:00Z, 17.92, 18.35, 17.48, 18.28, 18.28, 2299332
2021-11-10T05:00:00Z, 17.62, 17.85, 17.525, 17.82, 17.82, 3474740
2021-11-09T05:00:00Z, 17.89, 18.05, 17.61, 17.76, 17.76, 2421830
2021-11-08T05:00:00Z, 18.37, 18.48, 17.92, 17.92, 17.92, 2481283
2021-11-05T04:00:00Z, 18.07, 18.44, 18.035, 18.22, 18.22, 4031482
2021-11-04T04:00:00Z, 18, 18.08, 17.805, 17.9, 17.9, 5517886
2021-11-03T04:00:00Z, 17.71, 18, 17.61, 17.83, 17.83, 13593751
2021-11-02T04:00:00Z, 17.79, 17.99, 17.59, 17.6, 17.6, 4499078
2021-11-01T04:00:00Z, 16.99, 17.9168, 16.95, 17.66, 17.66, 7663156
2021-10-29T04:00:00Z, 17.03, 17.1, 16.72, 16.9, 16.9, 7948889
2021-10-28T04:00:00Z, 17.27, 17.7, 16.9505, 17.14, 17.14, 12064563
2021-10-27T04:00:00Z, 18.62, 18.835, 18.27, 18.28, 18.28, 4252175
2021-10-26T04:00:00Z, 19.08, 19.1299, 18.6, 18.72, 18.72, 2006957
2021-10-25T04:00:00Z, 18.8, 19.05, 18.73, 18.94, 18.94, 4304526
2021-10-22T04:00:00Z, 19, 19.08, 18.62, 18.67, 18.67, 2282014
2021-10-21T04:00:00Z, 18.77, 18.97, 18.67, 18.96, 18.96, 2533084
2021-10-20T04:00:00Z, 19.06, 19.075, 18.76, 18.81, 18.81, 1927410
2021-10-19T04:00:00Z, 19.17, 19.255, 19.03, 19.06, 19.06, 1509755
2021-10-18T04:00:00Z, 19.02, 19.21, 18.94, 19.06, 19.06, 1519079
2021-10-15T04:00:00Z, 19.07, 19.37, 19, 19.04, 19.04, 2169539
2021-10-14T04:00:00Z, 18.68, 19.115, 18.5, 18.98, 18.98, 2357033
2021-10-13T04:00:00Z, 18.36, 18.495, 18.17, 18.28, 18.28, 1065842
2021-10-12T04:00:00Z, 18.75, 18.83, 18.33, 18.39, 18.39, 1512952
2021-10-11T04:00:00Z, 18.78, 19.03, 18.57, 18.59, 18.59, 2630363
2021-10-08T04:00:00Z, 18.71, 18.83, 18.53, 18.74, 18.74, 1748948
2021-10-07T04:00:00Z, 18.32, 18.8, 18.33, 18.61, 18.61, 2229416
2021-10-06T04:00:00Z, 17.68, 18.05, 17.325, 18.03, 18.03, 4532202
2021-10-05T04:00:00Z, 17.93, 18.12, 17.82, 17.86, 17.86, 2652534
2021-10-04T04:00:00Z, 18.12, 18.21, 17.75, 17.83, 17.83, 2059494
2021-10-01T04:00:00Z, 17.75, 18.45, 17.67, 18.23, 18.23, 3472124
2021-09-30T04:00:00Z, 18.09, 18.23, 17.63, 17.68, 17.68, 2321875
2021-09-29T04:00:00Z, 18.7, 18.88, 17.795, 18.01, 18.01, 3357824
2021-09-28T04:00:00Z, 18.86, 18.96, 18.47, 18.57, 18.57, 3608681
2021-09-27T04:00:00Z, 19.11, 19.24, 18.9, 18.92, 18.92, 2827882
2021-09-24T04:00:00Z, 18.74, 19.115, 18.59, 19.04, 19.04, 2528521
2021-09-23T04:00:00Z, 18.53, 18.975, 18.49, 18.74, 18.74, 2084031
2021-09-22T04:00:00Z, 17.97, 18.54, 17.7695, 18.38, 18.38, 2895389
2021-09-21T04:00:00Z, 17.95, 18.02, 17.595, 17.71, 17.71, 2090442
2021-09-20T04:00:00Z, 17.96, 17.97, 17.495, 17.78, 17.78, 3666978
2021-09-17T04:00:00Z, 18.68, 18.85, 18.11, 18.36, 18.36, 4399185
2021-09-16T04:00:00Z, 18.99, 19.15, 18.815, 18.82, 18.82, 1983361
2021-09-15T04:00:00Z, 18.56, 19.08, 18.47, 19.03, 19.03, 2912902
2021-09-14T04:00:00Z, 18.6, 19.23, 18.53, 18.56, 18.56, 5385682
2021-09-13T04:00:00Z, 18.29, 18.53, 18.25, 18.51, 18.51, 3091151
2021-09-10T04:00:00Z, 18.27, 18.55, 18.115, 18.15, 18.15, 1802354
2021-09-09T04:00:00Z, 18.39, 18.5, 18.105, 18.11, 18.11, 2641276
2021-09-08T04:00:00Z, 18.99, 19.06, 18.32, 18.36, 18.36, 3301872
2021-09-07T04:00:00Z, 19.18, 19.3, 19.03, 19.04, 19.04, 2467806
2021-09-03T04:00:00Z, 19, 19.365, 19, 19.19, 19.19, 3379859
2021-09-02T04:00:00Z, 18.68, 19.08, 18.66, 19.03, 19.03, 3218133
2021-09-01T04:00:00Z, 18.72, 18.8, 18.5, 18.59, 18.59, 2890820
2021-08-31T04:00:00Z, 18.83, 18.935, 18.53, 18.58, 18.58, 2253118
2021-08-30T04:00:00Z, 18.85, 18.93, 18.72, 18.74, 18.74, 1748127
2021-08-27T04:00:00Z, 18.3, 18.84, 18.24, 18.72, 18.72, 2094937
2021-08-26T04:00:00Z, 18.3, 18.415, 18.123, 18.19, 18.19, 1555663
2021-08-25T04:00:00Z, 18.15, 18.37, 18.005, 18.26, 18.26, 1760385
2021-08-24T04:00:00Z, 17.84, 18.1898, 17.21, 18.06, 18.06, 2285294
2021-08-23T04:00:00Z, 17.85, 17.945, 17.604, 17.77, 17.77, 2910397
2021-08-20T04:00:00Z, 17.51, 17.74, 17.5, 17.7, 17.7, 3123038
2021-08-19T04:00:00Z, 17.53, 17.665, 17.42, 17.54, 17.54, 2851197
2021-08-18T04:00:00Z, 17.9, 18.175, 17.73, 17.73, 17.73, 2752264
2021-08-17T04:00:00Z, 18.16, 18.27, 17.8, 17.83, 17.83, 5550706
2021-08-16T04:00:00Z, 18.18, 18.39, 18.12, 18.32, 18.32, 3771376
2021-08-13T04:00:00Z, 18.01, 18.29, 18, 18.21, 18.21, 3330936
2021-08-12T04:00:00Z, 18.135, 18.225, 17.985, 18.1, 18.1, 3178971
2021-08-11T04:00:00Z, 18.11, 18.18, 17.95, 18.17, 18.17, 2491954
2021-08-10T04:00:00Z, 18.02, 18.245, 17.995, 18.07, 18.07, 2662763
2021-08-09T04:00:00Z, 17.95, 18.17, 17.84, 18.05, 18.05, 3968472
2021-08-06T04:00:00Z, 17.69, 17.965, 17.535, 17.79, 17.79, 3606701
2021-08-05T04:00:00Z, 17.75, 17.965, 17.525, 17.55, 17.55, 3341588
2021-08-04T04:00:00Z, 17.63, 17.75, 17.445, 17.66, 17.66, 5048566
2021-08-03T04:00:00Z, 17.8, 17.91, 17.46, 17.73, 17.73, 3057095
2021-08-02T04:00:00Z, 18.1, 18.5, 17.825, 17.83, 17.83, 4020659
2021-07-30T04:00:00Z, 17.5, 18.02, 17.43, 17.97, 17.97, 7499658
2021-07-29T04:00:00Z, 17.3, 18, 16.6001, 17.5, 17.5, 7966132
2021-07-28T04:00:00Z, 16.49, 17.14, 16.44, 16.96, 16.96, 3687769
2021-07-27T04:00:00Z, 16.6, 16.845, 16.26, 16.48, 16.48, 4810667
2021-07-26T04:00:00Z, 16.63, 16.8, 16.59, 16.7, 16.7, 1925456
2021-07-23T04:00:00Z, 16.33, 16.7, 16.13, 16.64, 16.64, 1934847
2021-07-22T04:00:00Z, 16.51, 16.52, 16.28, 16.31, 16.31, 1612610
2021-07-21T04:00:00Z, 16.32, 16.64, 16.18, 16.57, 16.57, 1812634
2021-07-20T04:00:00Z, 15.74, 16.21, 15.68, 16.06, 16.06, 7686083
2021-07-19T04:00:00Z, 15.88, 16.04, 15.512, 15.74, 15.74, 5030699
2021-07-16T04:00:00Z, 16.91, 16.915, 16.29, 16.29, 16.29, 2233172
2021-07-15T04:00:00Z, 17.01, 17.12, 16.695, 16.75, 16.75, 2005347
2021-07-14T04:00:00Z, 17.39, 17.61, 17.135, 17.17, 17.17, 1769629
2021-07-13T04:00:00Z, 17.35, 17.36, 17.11, 17.21, 17.21, 1797381
2021-07-12T04:00:00Z, 17.35, 17.53, 17.29, 17.42, 17.42, 1246295
2021-07-09T04:00:00Z, 17.23, 17.46, 17.13, 17.4, 17.4, 1394763
2021-07-08T04:00:00Z, 16.95, 17.1899, 16.6, 16.98, 16.98, 1855815
2021-07-07T04:00:00Z, 17.38, 17.53, 17.08, 17.33, 17.33, 1412688
2021-07-06T04:00:00Z, 17.87, 17.885, 17.16, 17.32, 17.32, 2082487
2021-07-02T04:00:00Z, 17.94, 17.985, 17.65, 17.87, 17.87, 1656223
2021-07-01T04:00:00Z, 17.88, 18, 17.66, 17.78, 17.78, 2132701
2021-06-30T04:00:00Z, 17.98, 18.02, 17.7, 17.87, 17.87, 1771679
2021-06-29T04:00:00Z, 17.8, 18.16, 17.81, 18.09, 18.09, 1613877
2021-06-28T04:00:00Z, 17.96, 18.19, 17.76, 17.87, 17.87, 2258923
2021-06-25T04:00:00Z, 17.61, 18.02, 17.54, 17.99, 17.99, 4119269
2021-06-24T04:00:00Z, 17.28, 17.61, 17.22, 17.56, 17.56, 2078821
2021-06-23T04:00:00Z, 17.18, 17.35, 17.15, 17.17, 17.17, 1637787
2021-06-22T04:00:00Z, 16.96, 17.17, 16.8, 17.12, 17.12, 3380539
2021-06-21T04:00:00Z, 16.93, 17.255, 16.85, 17.18, 17.18, 2438860
2021-06-18T04:00:00Z, 17.3, 17.4, 16.79, 16.82, 16.82, 7747558
2021-06-17T04:00:00Z, 17.73, 17.785, 17.205, 17.53, 17.53, 2875243
2021-06-16T04:00:00Z, 17.9, 17.98, 17.57, 17.74, 17.74, 2549261
2021-06-15T04:00:00Z, 18.26, 18.29, 17.925, 17.99, 17.99, 2087637
2021-06-14T04:00:00Z, 18.43, 18.54, 18.16, 18.27, 18.27, 1688617
2021-06-11T04:00:00Z, 18.73, 18.73, 18.44, 18.49, 18.49, 1714302
2021-06-10T04:00:00Z, 18.22, 18.61, 18.24, 18.53, 18.53, 2346675
2021-06-09T04:00:00Z, 18.58, 18.59, 18.21, 18.22, 18.22, 2095381
2021-06-08T04:00:00Z, 18.87, 18.87, 18.475, 18.57, 18.57, 1816379
2021-06-07T04:00:00Z, 19, 19.07, 18.815, 18.87, 18.87, 2401486
2021-06-04T04:00:00Z, 18.77, 18.95, 18.62, 18.95, 18.95, 2927461
2021-06-03T04:00:00Z, 18.31, 18.74, 18.31, 18.61, 18.61, 2441468
2021-06-02T04:00:00Z, 18.4, 18.58, 18.28, 18.56, 18.56, 3458922
2021-06-01T04:00:00Z, 18.4, 18.5, 18.24, 18.4, 18.4, 2269477
2021-05-28T04:00:00Z, 18.44, 18.44, 18.16, 18.27, 18.27, 2267513
2021-05-27T04:00:00Z, 18.26, 18.43, 18.15, 18.38, 18.38, 2833390
2021-05-26T04:00:00Z, 17.81, 18.125, 17.755, 18.08, 18.08, 4578702
2021-05-25T04:00:00Z, 18.11, 18.2, 17.715, 17.76, 17.76, 4787108
2021-05-24T04:00:00Z, 18.19, 18.38, 18.09, 18.1, 18.1, 3768523
2021-05-21T04:00:00Z, 17.97, 18.29, 17.92, 18, 18, 4305659
2021-05-20T04:00:00Z, 17.98, 18.17, 17.61, 17.91, 17.91, 4892078
2021-05-19T04:00:00Z, 17.2, 17.92, 16.895, 17.82, 17.82, 4727294
2021-05-18T04:00:00Z, 17.56, 17.72, 17.41, 17.42, 17.42, 6277167
2021-05-17T04:00:00Z, 17.49, 17.6467, 17.081, 17.5, 17.5, 5061689
2021-05-14T04:00:00Z, 17.57, 17.66, 17.23, 17.525, 17.525, 3992110
2021-05-13T04:00:00Z, 16.86, 17.53, 16.86, 17.41, 17.41, 5993506
2021-05-12T04:00:00Z, 16.9, 17.79, 16.67, 16.72, 16.72, 11616293
2021-05-11T04:00:00Z, 17.82, 18.28, 17.645, 18.235, 18.235, 5853591
2021-05-10T04:00:00Z, 18.69, 18.77, 18.22, 18.35, 18.35, 5951652
2021-05-07T04:00:00Z, 18.24, 18.93, 18.18, 18.69, 18.69, 5558334
2021-05-06T04:00:00Z, 18.07, 18.24, 17.3117, 18.23, 18.23, 5201950
2021-05-05T04:00:00Z, 17.72, 18.2, 17.35, 17.66, 17.66, 8528542
2021-05-04T04:00:00Z, 17.21, 17.4, 16.77, 16.98, 16.98, 4739650
2021-05-03T04:00:00Z, 17.65, 18.06, 17.445, 17.45, 17.45, 3271064
2021-04-30T04:00:00Z, 17.8, 17.83, 17.32, 17.4, 17.4, 3001669
2021-04-29T04:00:00Z, 18.26, 18.33, 17.585, 17.98, 17.98, 4725257
2021-04-28T04:00:00Z, 18.85, 19.07, 18.17, 18.22, 18.22, 5671514
2021-04-27T04:00:00Z, 18.24, 18.405, 18.155, 18.36, 18.36, 2342353
2021-04-26T04:00:00Z, 18.44, 18.5, 18.29, 18.3, 18.3, 2311608
2021-04-23T04:00:00Z, 18, 18.45, 17.94, 18.27, 18.27, 3010486
2021-04-22T04:00:00Z, 18.21, 18.465, 18.005, 18.06, 18.06, 2668910
2021-04-21T04:00:00Z, 17.8, 18.295, 17.74, 18.19, 18.19, 4077357
2021-04-20T04:00:00Z, 18.3, 18.33, 17.705, 17.89, 17.89, 4446439
2021-04-19T04:00:00Z, 18.49, 18.7, 18.15, 18.375, 18.375, 3054734
2021-04-16T04:00:00Z, 18.64, 18.75, 18.395, 18.54, 18.54, 3898317
2021-04-15T04:00:00Z, 18.21, 18.56, 18.12, 18.39, 18.39, 4592557
2021-04-14T04:00:00Z, 18.28, 18.51, 18.075, 18.09, 18.09, 3734802
2021-04-13T04:00:00Z, 18.45, 18.49, 18.065, 18.14, 18.14, 2580611
2021-04-12T04:00:00Z, 18.25, 18.4, 18.04, 18.38, 18.38, 4574082
2021-04-09T04:00:00Z, 18.39, 18.49, 18.17, 18.31, 18.31, 3275409
2021-04-08T04:00:00Z, 18.5, 18.55, 18.32, 18.39, 18.39, 2321915
2021-04-07T04:00:00Z, 18.51, 18.63, 18.26, 18.305, 18.305, 2620421
2021-04-06T04:00:00Z, 18.32, 18.625, 18.305, 18.51, 18.51, 3059346
2021-04-05T04:00:00Z, 18.57, 18.69, 18.3, 18.31, 18.31, 3455583
2021-04-01T04:00:00Z, 18.48, 18.83, 18.1199, 18.35, 18.35, 5182797
2021-03-31T04:00:00Z, 17.91, 18.5, 17.91, 18.31, 18.31, 3453899
2021-03-30T04:00:00Z, 17.12, 17.9, 17.12, 17.82, 17.82, 4287056
2021-03-29T04:00:00Z, 17.34, 17.73, 17.1, 17.16, 17.16, 3541205
2021-03-26T04:00:00Z, 17.31, 17.58, 17.05, 17.5, 17.5, 6114962
2021-03-25T04:00:00Z, 16.65, 17.34, 16.505, 17.27, 17.27, 4277896
2021-03-24T04:00:00Z, 17.11, 17.55, 16.81, 16.85, 16.85, 5466240
2021-03-23T04:00:00Z, 17.74, 18.12, 16.855, 17, 17, 3427775
2021-03-22T04:00:00Z, 17.73, 18.015, 17.4344, 17.79, 17.79, 3514522
2021-03-19T04:00:00Z, 17.37, 17.845, 17.185, 17.45, 17.45, 4974179
2021-03-18T04:00:00Z, 17.79, 18.09, 17.33, 17.37, 17.37, 2907240
2021-03-17T04:00:00Z, 17.9, 18.13, 17.5401, 17.99, 17.99, 5566940
2021-03-16T04:00:00Z, 18.44, 18.53, 18.03, 18.12, 18.12, 4430723
2021-03-15T04:00:00Z, 18.11, 18.228, 17.87, 18.21, 18.21, 3263976
2021-03-12T05:00:00Z, 17.96, 18.135, 17.9075, 18.11, 18.11, 1939223
2021-03-11T05:00:00Z, 17.89, 18.45, 17.775, 18.28, 18.28, 4628182
2021-03-10T05:00:00Z, 17.27, 17.77, 17.21, 17.59, 17.59, 9133236
2021-03-09T05:00:00Z, 16.76, 17.51, 16.76, 17.145, 17.145, 5471621
2021-03-08T05:00:00Z, 16.78, 17.22, 16.375, 16.4, 16.4, 4998174
2021-03-05T05:00:00Z, 17.54, 17.74, 16, 16.83, 16.83, 11121158
2021-03-04T05:00:00Z, 17.84, 18.29, 16.89, 17.2, 17.2, 5866644
2021-03-03T05:00:00Z, 18.33, 18.61, 17.84, 17.9, 17.9, 4988790
2021-03-02T05:00:00Z, 18.88, 19.05, 18.37, 18.39, 18.39, 3627826
2021-03-01T05:00:00Z, 18.68, 19.03, 18.64, 19.01, 19.01, 3118469
2021-02-26T05:00:00Z, 18.2, 18.54, 17.71, 18.19, 18.19, 4672101
2021-02-25T05:00:00Z, 18.68, 18.69, 17.78, 17.8, 17.8, 4921018
2021-02-24T05:00:00Z, 18.38, 18.81, 18.14, 18.69, 18.69, 3215273
2021-02-23T05:00:00Z, 18.1, 18.4796, 17.42, 18.2, 18.2, 3779443
2021-02-22T05:00:00Z, 18.76, 18.98, 18.46, 18.5, 18.5, 3958402
2021-02-19T05:00:00Z, 19.24, 19.41, 18.95, 18.98, 18.98, 5169034
2021-02-18T05:00:00Z, 19.22, 19.52, 18.83, 19.02, 19.02, 3921229
2021-02-17T05:00:00Z, 20, 20, 19.18, 19.44, 19.44, 3839236
2021-02-16T05:00:00Z, 19.78, 20.03, 19.59, 19.85, 19.85, 5840693
