Date, Open, High, Low, Close, Adj Close, Volume
2021-12-29T05:00:00Z, 11.47, 11.54, 11.07, 11.32, 11.32, 3027854
2021-12-28T05:00:00Z, 11.05, 11.31, 10.77, 11.31, 11.31, 2842864
2021-12-27T05:00:00Z, 11.06, 11.1627, 10.82, 11.04, 11.04, 1861282
2021-12-23T05:00:00Z, 11.16, 11.41, 10.9374, 11.02, 11.02, 2247940
2021-12-22T05:00:00Z, 11.57, 11.84, 11.15, 11.16, 11.16, 2214935
2021-12-21T05:00:00Z, 11.74, 12, 11.58, 11.66, 11.66, 2601701
2021-12-20T05:00:00Z, 12.11, 12.47, 11.9906, 12.01, 12.01, 2765063
2021-12-17T05:00:00Z, 11.75, 12.1099, 11.54, 12.05, 12.05, 3373171
2021-12-16T05:00:00Z, 12.63, 12.65, 11.805, 11.85, 11.85, 5602892
2021-12-15T05:00:00Z, 12.9, 13.87, 12.88, 13.18, 13.18, 5167298
2021-12-14T05:00:00Z, 12.71, 12.83, 12.31, 12.75, 12.75, 3181820
2021-12-13T05:00:00Z, 12.06, 12.33, 11.83, 12.23, 12.23, 2227780
2021-12-10T05:00:00Z, 11.78, 12.26, 11.76, 12.16, 12.16, 1840853
2021-12-09T05:00:00Z, 11.58, 12.16, 11.57, 12.09, 12.09, 2411729
2021-12-08T05:00:00Z, 11.58, 11.67, 11.33, 11.4, 11.4, 1960847
2021-12-07T05:00:00Z, 11.87, 11.9, 11.34, 11.54, 11.54, 2596402
2021-12-06T05:00:00Z, 12.29, 12.57, 11.895, 11.95, 11.95, 3151614
2021-12-03T05:00:00Z, 12.16, 12.7, 12.11, 12.16, 12.16, 3733743
2021-12-02T05:00:00Z, 11.89, 12.6031, 11.88, 12.15, 12.15, 4148391
2021-12-01T05:00:00Z, 10.87, 11.995, 10.64, 11.91, 11.91, 3558717
2021-11-30T05:00:00Z, 10.82, 11.34, 10.32, 11.09, 11.09, 4680895
2021-11-29T05:00:00Z, 11, 11.21, 10.85, 10.88, 10.88, 1779171
2021-11-26T05:00:00Z, 10.42, 11.33, 10.33, 10.97, 10.97, 2973241
2021-11-24T05:00:00Z, 10.67, 10.7, 10.33, 10.4, 10.4, 1509620
2021-11-23T05:00:00Z, 10.49, 10.72, 10.23, 10.47, 10.47, 2188348
2021-11-22T05:00:00Z, 10.07, 10.34, 9.75, 10.05, 10.05, 3384678
2021-11-19T05:00:00Z, 9.29, 9.65, 9.11, 9.61, 9.61, 2564998
2021-11-18T05:00:00Z, 9.09, 9.3, 8.9877, 9.22, 9.22, 1477356
2021-11-17T05:00:00Z, 9.07, 9.16, 8.81, 9.06, 9.06, 1834762
2021-11-16T05:00:00Z, 8.91, 9.25, 8.784, 9.22, 9.22, 3221230
2021-11-15T05:00:00Z, 8.9, 9.09, 8.81, 8.87, 8.87, 2347992
2021-11-12T05:00:00Z, 9.04, 9.15, 8.7521, 8.84, 8.84, 2488579
2021-11-11T05:00:00Z, 9.105, 9.23, 8.825, 8.95, 8.95, 3727137
2021-11-10T05:00:00Z, 9.29, 9.6054, 9.06, 9.5, 9.5, 3453177
2021-11-09T05:00:00Z, 9.93, 10.22, 9.66, 9.7, 9.7, 2638788
2021-11-08T05:00:00Z, 10.01, 10.16, 9.93, 10.03, 10.03, 2108163
2021-11-05T04:00:00Z, 10.77, 10.98, 10.23, 10.25, 10.25, 2594158
2021-11-04T04:00:00Z, 10.59, 10.99, 10.27, 10.98, 10.98, 2824135
2021-11-03T04:00:00Z, 11.52, 11.58, 10.73, 10.87, 10.87, 3272404
2021-11-02T04:00:00Z, 11.01, 11.4, 10.97, 11.17, 11.17, 1880910
2021-11-01T04:00:00Z, 10.91, 11.2, 10.7, 10.83, 10.83, 2002542
2021-10-29T04:00:00Z, 10.74, 11.05, 10.73, 10.97, 10.97, 2157564
2021-10-28T04:00:00Z, 10.16, 10.46, 10.07, 10.39, 10.39, 2264090
2021-10-27T04:00:00Z, 10.17, 10.2702, 9.96, 10.19, 10.19, 1975287
2021-10-26T04:00:00Z, 10.19, 10.29, 10.05, 10.09, 10.09, 2537594
2021-10-25T04:00:00Z, 10.19, 10.3111, 9.856, 9.95, 9.95, 2699567
2021-10-22T04:00:00Z, 10.4, 10.68, 9.84, 10.45, 10.45, 5064078
2021-10-21T04:00:00Z, 10.7, 10.835, 10.58, 10.74, 10.74, 1786744
2021-10-20T04:00:00Z, 10.71, 10.87, 10.31, 10.57, 10.57, 3174313
2021-10-19T04:00:00Z, 10.65, 11.125, 10.57, 10.97, 10.97, 2209791
2021-10-18T04:00:00Z, 10.98, 11.18, 10.87, 11.18, 11.18, 2403935
2021-10-15T04:00:00Z, 11.13, 11.27, 10.64, 10.89, 10.89, 3423036
2021-10-14T04:00:00Z, 10.84, 10.99, 10.68, 10.7, 10.7, 2839136
2021-10-13T04:00:00Z, 11.79, 11.82, 11.03, 11.17, 11.17, 4294311
2021-10-12T04:00:00Z, 12.49, 12.63, 11.95, 11.96, 11.96, 3729825
2021-10-11T04:00:00Z, 12.45, 12.72, 12.08, 12.7, 12.7, 2454922
2021-10-08T04:00:00Z, 12.17, 12.67, 12.04, 12.56, 12.56, 3094042
2021-10-07T04:00:00Z, 13.19, 13.24, 12.55, 12.93, 12.93, 2510125
2021-10-06T04:00:00Z, 13.88, 13.96, 13.07, 13.08, 13.08, 2935727
2021-10-05T04:00:00Z, 14.08, 14.41, 13.61, 13.64, 13.64, 3010325
2021-10-04T04:00:00Z, 14.18, 14.25, 13.57, 13.88, 13.88, 3727490
2021-10-01T04:00:00Z, 14.06, 14.52, 14.03, 14.18, 14.18, 2335946
2021-09-30T04:00:00Z, 14.54, 14.7502, 13.73, 14.26, 14.26, 3347410
2021-09-29T04:00:00Z, 14.33, 15.06, 14.19, 14.95, 14.95, 3418718
2021-09-28T04:00:00Z, 14.28, 14.53, 14, 14.13, 14.13, 4163562
2021-09-27T04:00:00Z, 13.78, 13.95, 13.3, 13.91, 13.91, 2209492
2021-09-24T04:00:00Z, 13.97, 14.09, 13.56, 13.87, 13.87, 2054077
2021-09-23T04:00:00Z, 13.27, 13.7, 13.18, 13.67, 13.67, 2974475
2021-09-22T04:00:00Z, 13.07, 13.17, 12.36, 13.15, 13.15, 4369231
2021-09-21T04:00:00Z, 12.96, 13.33, 12.7, 13.24, 13.24, 2506947
2021-09-20T04:00:00Z, 13.22, 13.61, 13.15, 13.2, 13.2, 3103798
2021-09-17T04:00:00Z, 12.85, 13.07, 12.7122, 12.88, 12.88, 2362945
2021-09-16T04:00:00Z, 12.43, 13.005, 12.41, 12.61, 12.61, 4230675
2021-09-15T04:00:00Z, 11.9, 11.93, 11.52, 11.7, 11.7, 1852865
2021-09-14T04:00:00Z, 11.72, 11.99, 11.5, 11.7, 11.7, 2757987
2021-09-13T04:00:00Z, 12.55, 12.63, 11.56, 11.83, 11.83, 3637301
2021-09-10T04:00:00Z, 12.23, 12.73, 12.13, 12.68, 12.68, 2991514
2021-09-09T04:00:00Z, 11.82, 12.45, 11.79, 12.3, 12.3, 3173094
2021-09-08T04:00:00Z, 11.87, 12.28, 11.835, 12.01, 12.01, 2476080
2021-09-07T04:00:00Z, 11.39, 11.88, 11.22, 11.82, 11.82, 3347364
2021-09-03T04:00:00Z, 11.36, 11.4, 10.8238, 11.08, 11.08, 2662660
2021-09-02T04:00:00Z, 11.68, 11.92, 11.55, 11.77, 11.77, 1580950
2021-09-01T04:00:00Z, 11.38, 11.75, 11.33, 11.67, 11.67, 2237108
2021-08-31T04:00:00Z, 11.85, 11.93, 11.5, 11.5, 11.5, 2512131
2021-08-30T04:00:00Z, 11.56, 12.0099, 11.46, 11.9, 11.9, 2272381
2021-08-27T04:00:00Z, 12.8, 12.87, 11.46, 11.59, 11.59, 3479397
2021-08-26T04:00:00Z, 12.83, 12.89, 12.341, 12.74, 12.74, 1980171
2021-08-25T04:00:00Z, 12.41, 12.8, 12.36, 12.57, 12.57, 2313465
2021-08-24T04:00:00Z, 12.19, 12.4314, 12.1, 12.19, 12.19, 1906323
2021-08-23T04:00:00Z, 13.02, 13.13, 12.1601, 12.37, 12.37, 3541712
2021-08-20T04:00:00Z, 13.89, 14, 13.545, 13.87, 13.87, 2470036
2021-08-19T04:00:00Z, 13.3, 13.9, 13.24, 13.73, 13.73, 3368063
2021-08-18T04:00:00Z, 12.65, 13.46, 12.6203, 13.15, 13.15, 3200253
2021-08-17T04:00:00Z, 12.36, 12.915, 12.16, 12.71, 12.71, 2213036
2021-08-16T04:00:00Z, 12.04, 12.3005, 11.91, 12.2, 12.2, 1867903
2021-08-13T04:00:00Z, 12.23, 12.29, 11.83, 11.94, 11.94, 2232425
2021-08-12T04:00:00Z, 12.23, 12.75, 12.22, 12.51, 12.51, 2696594
2021-08-11T04:00:00Z, 12.35, 12.38, 11.93, 12.09, 12.09, 3777934
2021-08-10T04:00:00Z, 12.62, 12.84, 12.3975, 12.71, 12.71, 2209761
2021-08-09T04:00:00Z, 12.02, 12.54, 11.89, 12.5, 12.5, 3349317
2021-08-06T04:00:00Z, 11.695, 11.96, 11.49, 11.62, 11.62, 3048431
2021-08-05T04:00:00Z, 10.81, 11.14, 10.67, 11.07, 11.07, 1839053
2021-08-04T04:00:00Z, 10.27, 10.82, 10, 10.78, 10.78, 2422595
2021-08-03T04:00:00Z, 10.66, 10.8, 10.51, 10.51, 10.51, 1400777
2021-08-02T04:00:00Z, 10.58, 10.745, 10.515, 10.71, 10.71, 1124457
2021-07-30T04:00:00Z, 10.63, 10.8199, 10.3499, 10.56, 10.56, 2144999
2021-07-29T04:00:00Z, 10.6, 10.65, 10.23, 10.49, 10.49, 2849939
2021-07-28T04:00:00Z, 11.67, 11.67, 11.0018, 11.04, 11.04, 2252509
2021-07-27T04:00:00Z, 11.45, 11.82, 11.3799, 11.5, 11.5, 2260041
2021-07-26T04:00:00Z, 11.78, 11.82, 11.2, 11.33, 11.33, 1800901
2021-07-23T04:00:00Z, 11.54, 11.85, 11.48, 11.72, 11.72, 1617448
2021-07-22T04:00:00Z, 11.35, 11.77, 11.2812, 11.5, 11.5, 1855409
2021-07-21T04:00:00Z, 12.03, 12.05, 11.18, 11.27, 11.27, 2608007
2021-07-20T04:00:00Z, 11.75, 12.02, 11.47, 11.83, 11.83, 2454381
2021-07-19T04:00:00Z, 11.56, 12.055, 11.37, 11.89, 11.89, 3561060
2021-07-16T04:00:00Z, 10.45, 11.19, 10.4362, 11.14, 11.14, 2704933
2021-07-15T04:00:00Z, 10.335, 10.48, 10.22, 10.33, 10.33, 1659907
2021-07-14T04:00:00Z, 10.19, 10.525, 10.115, 10.31, 10.31, 2146308
2021-07-13T04:00:00Z, 10.88, 10.9, 10.23, 10.71, 10.71, 2404403
2021-07-12T04:00:00Z, 10.58, 10.92, 10.36, 10.83, 10.83, 2330524
2021-07-09T04:00:00Z, 10.81, 10.82, 10.32, 10.39, 10.39, 2066002
2021-07-08T04:00:00Z, 10.35, 11.05, 10.28, 10.9, 10.9, 3557800
2021-07-07T04:00:00Z, 10.1, 10.51, 10.09, 10.31, 10.31, 2136780
2021-07-06T04:00:00Z, 9.8, 10.43, 9.71, 10.27, 10.27, 2498846
2021-07-02T04:00:00Z, 10.13, 10.42, 9.9843, 10.08, 10.08, 1973904
2021-07-01T04:00:00Z, 10.19, 10.66, 10.14, 10.42, 10.42, 1563570
2021-06-30T04:00:00Z, 10.86, 10.92, 10.31, 10.38, 10.38, 1726105
2021-06-29T04:00:00Z, 10.97, 10.99, 10.55, 10.83, 10.83, 2466696
2021-06-28T04:00:00Z, 10.25, 10.6788, 10.15, 10.56, 10.56, 2001455
2021-06-25T04:00:00Z, 9.68, 10.18, 9.66, 10.13, 10.13, 1616764
2021-06-24T04:00:00Z, 9.77, 10.09, 9.75, 9.97, 9.97, 1520640
2021-06-23T04:00:00Z, 9.7, 10.09, 9.49, 10.07, 10.07, 3672236
2021-06-22T04:00:00Z, 9.89, 10.0382, 9.82, 9.93, 9.93, 2200733
2021-06-21T04:00:00Z, 9.78, 10.08, 9.6601, 9.76, 9.76, 2780507
2021-06-18T04:00:00Z, 9.57, 10.05, 9.35, 10.05, 10.05, 3587547
2021-06-17T04:00:00Z, 9.36, 9.68, 9.0911, 9.59, 9.59, 6028268
2021-06-16T04:00:00Z, 8.44, 8.78, 8.23, 8.75, 8.75, 3391901
2021-06-15T04:00:00Z, 8.23, 8.52, 8.18, 8.41, 8.41, 2115549
2021-06-14T04:00:00Z, 8.48, 8.505, 8.06, 8.2, 8.2, 2520892
2021-06-11T04:00:00Z, 7.95, 8.17, 7.87, 8.13, 8.13, 2464588
2021-06-10T04:00:00Z, 8.33, 8.42, 7.8195, 7.83, 7.83, 2969620
2021-06-09T04:00:00Z, 8.21, 8.37, 8.085, 8.33, 8.33, 1791013
2021-06-08T04:00:00Z, 8.19, 8.32, 8.08, 8.27, 8.27, 2523151
2021-06-07T04:00:00Z, 8.13, 8.263, 8.01, 8.04, 8.04, 1946238
2021-06-04T04:00:00Z, 8.14, 8.179, 7.95, 8.07, 8.07, 2373022
2021-06-03T04:00:00Z, 8.1, 8.3899, 8.1, 8.35, 8.35, 4318781
2021-06-02T04:00:00Z, 7.67, 7.8, 7.58, 7.66, 7.66, 2407949
2021-06-01T04:00:00Z, 7.65, 7.81, 7.5, 7.75, 7.75, 3083367
2021-05-28T04:00:00Z, 8.08, 8.1181, 7.8, 7.8, 7.8, 2767155
2021-05-27T04:00:00Z, 8.01, 8.1243, 7.91, 7.95, 7.95, 2737865
2021-05-26T04:00:00Z, 7.83, 8.04, 7.65, 7.93, 7.93, 4008535
2021-05-25T04:00:00Z, 7.96, 8.2, 7.76, 7.88, 7.88, 4109794
2021-05-24T04:00:00Z, 7.99, 8.0527, 7.87, 7.93, 7.93, 2517157
2021-05-21T04:00:00Z, 7.97, 8.24, 7.86, 8.07, 8.07, 3252105
2021-05-20T04:00:00Z, 8.2, 8.3077, 7.93, 8.02, 8.02, 3450402
2021-05-19T04:00:00Z, 8.29, 8.5, 7.9, 8.28, 8.28, 6638567
2021-05-18T04:00:00Z, 7.99, 8.3, 7.93, 8.1, 8.1, 3783527
2021-05-17T04:00:00Z, 8.89, 8.93, 7.91, 8.13, 8.13, 7187239
2021-05-14T04:00:00Z, 9.43, 9.45, 9.02, 9.06, 9.06, 2387469
2021-05-13T04:00:00Z, 9.53, 9.765, 9.39, 9.66, 9.66, 2858395
2021-05-12T04:00:00Z, 9.09, 9.5, 8.89, 9.41, 9.41, 4011145
2021-05-11T04:00:00Z, 9.56, 9.6677, 8.945, 8.95, 8.95, 4167395
2021-05-10T04:00:00Z, 8.64, 9.215, 8.58, 9.2, 9.2, 3445101
2021-05-07T04:00:00Z, 9.04, 9.23, 8.88, 9, 9, 3888839
2021-05-06T04:00:00Z, 9.93, 9.95, 9.1, 9.38, 9.38, 4726956
2021-05-05T04:00:00Z, 10.11, 10.3393, 10.05, 10.1, 10.1, 1870913
2021-05-04T04:00:00Z, 9.79, 10.31, 9.44, 10.19, 10.19, 3065931
2021-05-03T04:00:00Z, 10.24, 10.3275, 9.65, 9.78, 9.78, 3871453
2021-04-30T04:00:00Z, 10.49, 10.735, 10.316, 10.7, 10.7, 2132116
2021-04-29T04:00:00Z, 10.14, 10.59, 10.13, 10.35, 10.35, 3016174
2021-04-28T04:00:00Z, 10.39, 10.5, 9.825, 9.9, 9.9, 3010116
2021-04-27T04:00:00Z, 9.74, 10.16, 9.62, 10.12, 10.12, 2452552
2021-04-26T04:00:00Z, 9.7, 9.91, 9.66, 9.78, 9.78, 1734049
2021-04-23T04:00:00Z, 9.51, 9.82, 9.39, 9.78, 9.78, 2030899
2021-04-22T04:00:00Z, 9.44, 9.78, 9.3213, 9.68, 9.68, 2822140
2021-04-21T04:00:00Z, 9.8, 9.82, 9.2596, 9.29, 9.29, 3395244
2021-04-20T04:00:00Z, 10.04, 10.1, 9.725, 9.76, 9.76, 2120824
2021-04-19T04:00:00Z, 9.7, 10.0319, 9.6317, 9.95, 9.95, 2390055
2021-04-16T04:00:00Z, 9.55, 9.815, 9.55, 9.6, 9.6, 2950244
2021-04-15T04:00:00Z, 10.46, 10.48, 9.6712, 9.84, 9.84, 5466139
2021-04-14T04:00:00Z, 10.44, 10.75, 10.3511, 10.69, 10.69, 2420082
2021-04-13T04:00:00Z, 10.61, 10.6201, 10.23, 10.41, 10.41, 2943592
2021-04-12T04:00:00Z, 10.57, 11, 10.49, 10.92, 10.92, 2627228
2021-04-09T04:00:00Z, 10.71, 10.734, 10.24, 10.37, 10.37, 2367084
2021-04-08T04:00:00Z, 10.63, 10.66, 10.215, 10.32, 10.32, 3463554
2021-04-07T04:00:00Z, 10.9, 11.12, 10.785, 11.07, 11.07, 2363181
2021-04-06T04:00:00Z, 11.07, 11.1384, 10.55, 10.75, 10.75, 3637222
2021-04-05T04:00:00Z, 11.3, 11.49, 11.05, 11.35, 11.35, 2465841
2021-04-01T04:00:00Z, 11.79, 11.89, 11.31, 11.34, 11.34, 3741475
2021-03-31T04:00:00Z, 13.02, 13.05, 11.99, 12.29, 12.29, 4916406
2021-03-30T04:00:00Z, 12.84, 13.31, 12.67, 13.18, 13.18, 4073846
2021-03-29T04:00:00Z, 12.22, 12.64, 12.06, 12.13, 12.13, 3171717
2021-03-26T04:00:00Z, 12.23, 12.33, 11.87, 11.88, 11.88, 3032403
2021-03-25T04:00:00Z, 12.29, 12.5651, 12.03, 12.25, 12.25, 4239413
2021-03-24T04:00:00Z, 11.84, 12.3, 11.72, 12.3, 12.3, 3383965
2021-03-23T04:00:00Z, 11.28, 11.99, 11.24, 11.96, 11.96, 3318055
2021-03-22T04:00:00Z, 10.99, 11.09, 10.65, 11.08, 11.08, 2586721
2021-03-19T04:00:00Z, 11.01, 11.11, 10.67, 10.67, 10.67, 2701281
2021-03-18T04:00:00Z, 11.07, 11.17, 10.6, 11.05, 11.05, 3777796
2021-03-17T04:00:00Z, 11.38, 11.55, 10.4101, 10.63, 10.63, 4600442
2021-03-16T04:00:00Z, 11.01, 11.33, 10.995, 11.22, 11.22, 2689485
2021-03-15T04:00:00Z, 11.25, 11.34, 10.97, 11.03, 11.03, 3667772
2021-03-12T05:00:00Z, 12, 12.15, 11.31, 11.4, 11.4, 4989270
2021-03-11T05:00:00Z, 11.6, 11.79, 11.32, 11.42, 11.42, 4441218
2021-03-10T05:00:00Z, 11.7, 11.99, 11.64, 11.81, 11.81, 3298007
2021-03-09T05:00:00Z, 11.76, 12.09, 11.35, 11.81, 11.81, 3778424
2021-03-08T05:00:00Z, 12.56, 12.81, 12.31, 12.77, 12.77, 4022334
2021-03-05T05:00:00Z, 12.43, 13.18, 12.24, 12.29, 12.29, 4792979
2021-03-04T05:00:00Z, 12.41, 13.1, 11.81, 12.59, 12.59, 8475596
2021-03-03T05:00:00Z, 12.35, 12.92, 12.16, 12.45, 12.45, 5333397
2021-03-02T05:00:00Z, 12.67, 12.67, 11.65, 11.83, 11.83, 4028356
2021-03-01T05:00:00Z, 11.88, 12.77, 11.76, 12.73, 12.73, 3738589
2021-02-26T05:00:00Z, 11.51, 12.62, 11.43, 12.4, 12.4, 7025894
2021-02-25T05:00:00Z, 10.83, 11.51, 10.52, 11.44, 11.44, 6443714
2021-02-24T05:00:00Z, 11.09, 11.24, 10.265, 10.37, 10.37, 3639945
2021-02-23T05:00:00Z, 10.55, 11.3, 10.55, 10.72, 10.72, 3861108
2021-02-22T05:00:00Z, 11.32, 11.345, 10.17, 10.3, 10.3, 4411421
2021-02-19T05:00:00Z, 11.59, 11.84, 11.38, 11.67, 11.67, 3067783
2021-02-18T05:00:00Z, 11.39, 11.92, 11.2, 11.8, 11.8, 4374511
2021-02-17T05:00:00Z, 11.25, 11.52, 11.25, 11.37, 11.37, 4058527
2021-02-16T05:00:00Z, 10.9, 10.97, 10.43, 10.88, 10.88, 4435381
