Date, Open, High, Low, Close, Adj Close, Volume
2021-10-22T04:00:00Z, 21.86, 22.04, 21.55, 21.58, 21.58, 369136
2021-10-21T04:00:00Z, 21.305, 21.83, 21.24, 21.81, 21.81, 694928
2021-10-20T04:00:00Z, 21.22, 21.55, 21.15, 21.28, 21.28, 495127
2021-10-19T04:00:00Z, 20.99, 21.3, 20.92, 21.28, 21.28, 908483
2021-10-18T04:00:00Z, 20.84, 21.02, 20.7, 20.92, 20.92, 896084
2021-10-15T04:00:00Z, 21.27, 21.31, 20.8, 20.84, 20.84, 701091
2021-10-14T04:00:00Z, 20.65, 21.148, 20.56, 20.99, 20.99, 824478
2021-10-13T04:00:00Z, 20.18, 20.38, 19.95, 20.33, 20.33, 721227
2021-10-12T04:00:00Z, 20.26, 20.42, 20.08, 20.19, 20.19, 399344
2021-10-11T04:00:00Z, 20.41, 20.6, 20.2, 20.27, 20.27, 662704
2021-10-08T04:00:00Z, 20.81, 21.01, 20.56, 20.58, 20.58, 627407
2021-10-07T04:00:00Z, 20.76, 21.07, 20.64, 20.89, 20.89, 1666892
2021-10-06T04:00:00Z, 20.32, 20.79, 19.84, 20.6, 20.6, 1584136
2021-10-05T04:00:00Z, 20.2, 20.8, 20.05, 20.53, 20.53, 814931
2021-10-04T04:00:00Z, 21, 21.075, 20.18, 20.29, 20.29, 1374270
2021-10-01T04:00:00Z, 20.5, 21.24, 20.34, 21.19, 21.19, 1106551
2021-09-30T04:00:00Z, 20.86, 21.065, 20.27, 20.35, 20.35, 1340003
2021-09-29T04:00:00Z, 20.68, 20.97, 20.57, 20.88, 20.88, 1008349
2021-09-28T04:00:00Z, 20.985, 21.09, 20.58, 20.65, 20.65, 1088076
2021-09-27T04:00:00Z, 20.77, 21.39, 20.72, 21.03, 21.03, 934706
2021-09-24T04:00:00Z, 21.02, 21.1, 20.63, 20.8, 20.8, 1830061
2021-09-23T04:00:00Z, 20.72, 21.48, 20.57, 21.03, 21.03, 1003575
2021-09-22T04:00:00Z, 20.71, 20.91, 20.35, 20.75, 20.75, 1827323
2021-09-21T04:00:00Z, 20.7, 20.79, 20.325, 20.55, 20.55, 1674025
2021-09-20T04:00:00Z, 19.9, 20.78, 19.74, 20.68, 20.68, 2583682
2021-09-17T04:00:00Z, 21.83, 21.86, 20.46, 20.56, 20.56, 4208107
2021-09-16T04:00:00Z, 20.65, 21.85, 20.68, 21.65, 21.65, 3042352
2021-09-15T04:00:00Z, 20.35, 21.45, 20.3, 20.43, 20.43, 8702048
2021-09-14T04:00:00Z, 20.45, 20.7, 20.11, 20.59, 20.59, 1828010
2021-09-13T04:00:00Z, 21.27, 21.42, 20.12, 20.36, 20.36, 2638215
2021-09-10T04:00:00Z, 22.38, 22.59, 21.91, 21.92, 21.92, 446835
2021-09-09T04:00:00Z, 22.8, 22.99, 22.36, 22.37, 22.37, 823700
2021-09-08T04:00:00Z, 22.99, 23.16, 22.69, 22.83, 22.83, 464990
2021-09-07T04:00:00Z, 23.32, 23.4, 22.87, 22.88, 22.88, 620779
2021-09-03T04:00:00Z, 23.11, 23.545, 23.11, 23.4, 23.4, 569351
2021-09-02T04:00:00Z, 23.66, 23.67, 23.19, 23.35, 23.35, 450227
2021-09-01T04:00:00Z, 22.98, 23.245, 22.835, 23.15, 23.15, 441498
2021-08-31T04:00:00Z, 23.26, 23.35, 23.06, 23.19, 23.19, 349667
2021-08-30T04:00:00Z, 23.35, 23.6, 23.235, 23.33, 23.33, 273690
2021-08-27T04:00:00Z, 23.11, 23.59, 22.9, 23.35, 23.35, 639347
2021-08-26T04:00:00Z, 23.02, 23.21, 22.77, 22.84, 22.84, 397589
2021-08-25T04:00:00Z, 23.33, 23.495, 23.12, 23.2, 23.2, 335875
2021-08-24T04:00:00Z, 22.97, 23.45, 22.88, 23.25, 23.25, 403838
2021-08-23T04:00:00Z, 22.87, 23.2, 22.5, 22.94, 22.94, 744797
2021-08-20T04:00:00Z, 22.19, 22.79, 22.01, 22.74, 22.74, 722539
2021-08-19T04:00:00Z, 22.43, 22.6, 21.98, 22.15, 22.15, 540689
2021-08-18T04:00:00Z, 22.59, 23.05, 22.48, 22.5, 22.5, 715115
2021-08-17T04:00:00Z, 22.4, 22.52, 21.99, 22.46, 22.46, 926096
2021-08-16T04:00:00Z, 21.81, 22.79, 21.765, 22.79, 22.79, 1102395
2021-08-13T04:00:00Z, 22.26, 22.9098, 22.0498, 22.26, 22.26, 1370743
2021-08-12T04:00:00Z, 21.57, 22.58, 21.56, 22.21, 22.21, 949322
2021-08-11T04:00:00Z, 22.13, 22.44, 20.92, 21.72, 21.72, 1917820
2021-08-10T04:00:00Z, 22.29, 22.86, 22.18, 22.83, 22.83, 424853
2021-08-09T04:00:00Z, 22.13, 22.43, 22.04, 22.3, 22.3, 306484
2021-08-06T04:00:00Z, 22.7, 22.84, 22.23, 22.47, 22.47, 503781
2021-08-05T04:00:00Z, 22.31, 22.51, 22.11, 22.36, 22.36, 409106
2021-08-04T04:00:00Z, 22.26, 22.535, 22.12, 22.14, 22.14, 282224
2021-08-03T04:00:00Z, 22.5, 22.67, 22.32, 22.55, 22.55, 247337
2021-08-02T04:00:00Z, 23.13, 23.67, 22.39, 22.46, 22.46, 438109
2021-07-30T04:00:00Z, 23.2, 23.51, 22.75, 22.92, 22.92, 613604
2021-07-29T04:00:00Z, 23.31, 23.59, 22.95, 23.17, 23.17, 717654
2021-07-28T04:00:00Z, 22.19, 23.17, 22.0401, 22.93, 22.93, 1406402
2021-07-27T04:00:00Z, 21.21, 23.61, 20.72, 22.26, 22.26, 4104945
2021-07-26T04:00:00Z, 20.55, 20.62, 20.18, 20.34, 20.34, 312195
2021-07-23T04:00:00Z, 20.21, 20.42, 19.96, 20.38, 20.38, 508471
2021-07-22T04:00:00Z, 20.59, 20.6128, 19.94, 19.99, 19.99, 933602
2021-07-21T04:00:00Z, 20.67, 20.77, 20.42, 20.53, 20.53, 499275
2021-07-20T04:00:00Z, 19.64, 20.47, 19.55, 20.31, 20.31, 1012093
2021-07-19T04:00:00Z, 19.53, 19.78, 19.3, 19.55, 19.55, 943421
2021-07-16T04:00:00Z, 20.6, 20.64, 19.93, 19.99, 19.99, 417649
2021-07-15T04:00:00Z, 20.44, 20.54, 19.965, 20.34, 20.34, 753245
2021-07-14T04:00:00Z, 21.12, 21.3601, 20.43, 20.51, 20.51, 416496
2021-07-13T04:00:00Z, 21.37, 21.39, 20.92, 20.96, 20.96, 402795
2021-07-12T04:00:00Z, 21.03, 21.46, 20.98, 21.44, 21.44, 571964
2021-07-09T04:00:00Z, 20.95, 21.47, 20.86, 21.23, 21.23, 441247
2021-07-08T04:00:00Z, 20.58, 21.24, 20.57, 20.76, 20.76, 372067
2021-07-07T04:00:00Z, 21.62, 21.63, 21.21, 21.24, 21.24, 488331
2021-07-06T04:00:00Z, 21.35, 22.15, 21.055, 21.42, 21.42, 669331
2021-07-02T04:00:00Z, 21.57, 21.79, 21.395, 21.57, 21.57, 631691
2021-07-01T04:00:00Z, 21, 21.6, 20.91, 21.57, 21.57, 706308
2021-06-30T04:00:00Z, 20.73, 21.04, 20.67, 20.89, 20.89, 635033
2021-06-29T04:00:00Z, 21.08, 21.1, 20.83, 20.86, 20.86, 856675
2021-06-28T04:00:00Z, 21.25, 21.27, 20.76, 20.98, 20.98, 1339207
2021-06-25T04:00:00Z, 21.63, 21.87, 21.13, 21.13, 21.13, 5880977
2021-06-24T04:00:00Z, 21.3, 21.6, 21.14, 21.54, 21.54, 808231
2021-06-23T04:00:00Z, 21.41, 21.67, 21.18, 21.25, 21.25, 613558
2021-06-22T04:00:00Z, 21.59, 21.75, 21.21, 21.55, 21.55, 785440
2021-06-21T04:00:00Z, 21.53, 21.9, 21.31, 21.66, 21.66, 995224
2021-06-18T04:00:00Z, 21.45, 21.65, 21.15, 21.22, 21.22, 1423297
2021-06-17T04:00:00Z, 22.085, 22.16, 21.59, 21.66, 21.66, 748651
2021-06-16T04:00:00Z, 22.3, 22.4208, 21.9, 22.09, 22.09, 642546
2021-06-15T04:00:00Z, 22.2, 22.335, 22.09, 22.29, 22.29, 537859
2021-06-14T04:00:00Z, 22.47, 22.545, 22.02, 22.09, 22.09, 527099
2021-06-11T04:00:00Z, 22.33, 22.37, 22.02, 22.35, 22.35, 554847
2021-06-10T04:00:00Z, 22.74, 22.97, 22.0836, 22.12, 22.12, 730824
2021-06-09T04:00:00Z, 23.09, 23.17, 22.54, 22.75, 22.75, 712967
2021-06-08T04:00:00Z, 22.5, 23.26, 22.37, 23.08, 23.08, 1285455
2021-06-07T04:00:00Z, 21.64, 22.51, 21.57, 22.41, 22.41, 1467229
2021-06-04T04:00:00Z, 21.69, 21.82, 21.49, 21.49, 21.49, 660237
2021-06-03T04:00:00Z, 21.26, 21.93, 21.14, 21.67, 21.67, 660561
2021-06-02T04:00:00Z, 21.48, 21.65, 21.27, 21.44, 21.44, 762716
2021-06-01T04:00:00Z, 21.44, 21.725, 21.18, 21.49, 21.49, 892074
2021-05-28T04:00:00Z, 21, 21.34, 20.84, 21.15, 21.15, 630922
2021-05-27T04:00:00Z, 20.4, 20.99, 20.27, 20.97, 20.97, 1042455
2021-05-26T04:00:00Z, 20.34, 20.48, 20.18, 20.33, 20.33, 659144
2021-05-25T04:00:00Z, 20.51, 20.75, 20.29, 20.5, 20.5, 1801349
2021-05-24T04:00:00Z, 19.58, 20.34, 19.53, 20.19, 20.19, 1155747
2021-05-21T04:00:00Z, 19.47, 19.63, 19.4, 19.44, 19.44, 460082
2021-05-20T04:00:00Z, 19.06, 19.345, 18.96, 19.25, 19.25, 623882
2021-05-19T04:00:00Z, 18.59, 19.14, 18.46, 19.08, 19.08, 1189494
2021-05-18T04:00:00Z, 19.4, 19.57, 18.935, 18.96, 18.96, 769305
2021-05-17T04:00:00Z, 19.49, 19.7, 19.16, 19.41, 19.41, 556959
2021-05-14T04:00:00Z, 19.65, 19.97, 19.59, 19.65, 19.65, 591197
2021-05-13T04:00:00Z, 19.6, 19.86, 19.18, 19.45, 19.45, 1083416
2021-05-12T04:00:00Z, 20.75, 20.9899, 19.57, 19.66, 19.66, 1816534
2021-05-11T04:00:00Z, 20.66, 21.08, 20.55, 20.85, 20.85, 2462114
2021-05-10T04:00:00Z, 21.52, 21.68, 21.04, 21.08, 21.08, 950089
2021-05-07T04:00:00Z, 20.94, 21.46, 20.9228, 21.39, 21.39, 2856778
2021-05-06T04:00:00Z, 21.45, 21.55, 20.96, 21.01, 21.01, 702117
2021-05-05T04:00:00Z, 21.26, 21.48, 21.11, 21.36, 21.36, 314977
2021-05-04T04:00:00Z, 21.3, 21.42, 20.9, 21.18, 21.18, 404488
2021-05-03T04:00:00Z, 21.47, 21.71, 21.34, 21.46, 21.46, 422188
2021-04-30T04:00:00Z, 21.37, 21.48, 21.15, 21.26, 21.26, 505614
2021-04-29T04:00:00Z, 21.5, 21.59, 21.16, 21.53, 21.53, 311687
2021-04-28T04:00:00Z, 21.42, 21.55, 21.11, 21.29, 21.29, 718556
2021-04-27T04:00:00Z, 21.35, 21.63, 21.19, 21.4, 21.4, 1080227
2021-04-26T04:00:00Z, 21.6, 21.61, 21.19, 21.2, 21.2, 909728
2021-04-23T04:00:00Z, 21.7, 21.92, 21.41, 21.44, 21.44, 581924
2021-04-22T04:00:00Z, 21.69, 21.96, 21.49, 21.68, 21.68, 623064
2021-04-21T04:00:00Z, 21.42, 21.74, 21.17, 21.55, 21.55, 1112343
2021-04-20T04:00:00Z, 21.68, 21.74, 21.26, 21.42, 21.42, 453790
2021-04-19T04:00:00Z, 22.04, 22.17, 21.69, 21.76, 21.76, 669764
2021-04-16T04:00:00Z, 22.3, 22.37, 21.96, 22.05, 22.05, 484510
2021-04-15T04:00:00Z, 21.93, 22.155, 21.85, 22.14, 22.14, 464268
2021-04-14T04:00:00Z, 22.05, 22.1556, 21.84, 21.87, 21.87, 403252
2021-04-13T04:00:00Z, 22.01, 22.19, 21.87, 22.03, 22.03, 357971
2021-04-12T04:00:00Z, 22.1, 22.31, 21.82, 22.02, 22.02, 229177
2021-04-09T04:00:00Z, 22.11, 22.36, 21.98, 22.25, 22.25, 816110
2021-04-08T04:00:00Z, 21.88, 22.2, 21.85, 21.99, 21.99, 1007994
2021-04-07T04:00:00Z, 21.55, 22, 21.51, 21.88, 21.88, 462197
2021-04-06T04:00:00Z, 21.95, 22.05, 21.54, 21.64, 21.64, 767519
2021-04-05T04:00:00Z, 21.905, 22.23, 21.7, 21.9, 21.9, 994927
2021-04-01T04:00:00Z, 20.88, 21.79, 20.747, 21.6, 21.6, 1655843
2021-03-31T04:00:00Z, 20.1, 20.96, 20.01, 20.68, 20.68, 1570391
2021-03-30T04:00:00Z, 19.49, 20.12, 19.35, 19.98, 19.98, 645186
2021-03-29T04:00:00Z, 19.63, 20.28, 19.5, 19.51, 19.51, 964984
2021-03-26T04:00:00Z, 18.94, 19.72, 18.83, 19.72, 19.72, 817213
2021-03-25T04:00:00Z, 18.69, 18.96, 18.37, 18.67, 18.67, 2126092
2021-03-24T04:00:00Z, 19.07, 19.5, 18.66, 18.9, 18.9, 2603998
2021-03-23T04:00:00Z, 19.34, 19.6, 19.05, 19.23, 19.23, 1290755
2021-03-22T04:00:00Z, 20.14, 20.14, 19.44, 19.5, 19.5, 891529
2021-03-19T04:00:00Z, 20.3, 20.36, 19.92, 20.22, 20.22, 3513092
2021-03-18T04:00:00Z, 20.4, 20.8, 20.12, 20.18, 20.18, 785128
2021-03-17T04:00:00Z, 20.13, 20.57, 19.99, 20.56, 20.56, 532818
2021-03-16T04:00:00Z, 20.28, 20.5, 20.2, 20.4, 20.4, 455453
2021-03-15T04:00:00Z, 20.47, 20.59, 20.15, 20.49, 20.49, 647359
2021-03-12T05:00:00Z, 20.18, 20.52, 20.05, 20.49, 20.49, 547434
2021-03-11T05:00:00Z, 20.18, 20.26, 19.77, 20.09, 20.09, 602355
2021-03-10T05:00:00Z, 19.87, 20.27, 19.791, 20.1, 20.1, 754554
2021-03-09T05:00:00Z, 20.06, 20.211, 19.635, 19.72, 19.72, 426230
2021-03-08T05:00:00Z, 19.61, 20.08, 19.53, 19.86, 19.86, 581279
2021-03-05T05:00:00Z, 19.07, 19.61, 18.54, 19.61, 19.61, 971883
2021-03-04T05:00:00Z, 19.56, 20.04, 18.86, 18.91, 18.91, 1133091
2021-03-03T05:00:00Z, 19.54, 20.34, 19.4, 19.56, 19.56, 1544201
2021-03-02T05:00:00Z, 19.57, 19.83, 19.01, 19.45, 19.45, 924175
2021-03-01T05:00:00Z, 18.73, 19.63, 18.73, 19.55, 19.55, 1113173
2021-02-26T05:00:00Z, 18.61, 18.78, 18.32, 18.5, 18.5, 559437
2021-02-25T05:00:00Z, 19.41, 19.42, 18.47, 18.61, 18.61, 626805
2021-02-24T05:00:00Z, 19.02, 19.37, 18.965, 19.34, 19.34, 665610
2021-02-23T05:00:00Z, 19.38, 19.46, 18.71, 18.88, 18.88, 1474536
2021-02-22T05:00:00Z, 19.51, 19.68, 18.945, 19.28, 19.28, 1061022
2021-02-19T05:00:00Z, 19.33, 19.52, 19.19, 19.52, 19.52, 565590
2021-02-18T05:00:00Z, 19.18, 19.33, 19, 19.15, 19.15, 787937
2021-02-17T05:00:00Z, 19.08, 19.37, 18.62, 19.1, 19.1, 995948
2021-02-16T05:00:00Z, 19.15, 19.37, 18.84, 19.25, 19.25, 1620324
