Date, Open, High, Low, Close, Adj Close, Volume
2021-11-11T05:00:00Z, 23.03, 23.23, 22.55, 22.84, 22.84, 730126
2021-11-10T05:00:00Z, 23.21, 23.62, 22.95, 23, 23, 730898
2021-11-09T05:00:00Z, 23.17, 23.695, 22.87, 23.38, 23.38, 1492442
2021-11-08T05:00:00Z, 23.58, 24.27, 23.02, 23.28, 23.28, 996932
2021-11-05T04:00:00Z, 22.61, 23.77, 22.2, 23.53, 23.53, 2086553
2021-11-04T04:00:00Z, 23.35, 23.45, 21.215, 22.58, 22.58, 3576088
2021-11-03T04:00:00Z, 24.15, 24.45, 21.68, 22.72, 22.72, 6540850
2021-11-02T04:00:00Z, 29.68, 30, 29.11, 29.52, 29.52, 1564657
2021-11-01T04:00:00Z, 28.3, 29.78, 28.27, 29.68, 29.68, 2436441
2021-10-29T04:00:00Z, 28.9, 28.9, 28.13, 28.28, 28.28, 427808
2021-10-28T04:00:00Z, 28.57, 29.03, 28.48, 29.01, 29.01, 1167096
2021-10-27T04:00:00Z, 28.83, 29.18, 28.53, 28.59, 28.59, 483600
2021-10-26T04:00:00Z, 28.68, 29.05, 28.12, 28.28, 28.28, 889720
2021-10-25T04:00:00Z, 28.02, 28.47, 27.76, 28.46, 28.46, 1032831
2021-10-22T04:00:00Z, 28.86, 29, 27.66, 27.83, 27.83, 934508
2021-10-21T04:00:00Z, 28.79, 28.99, 27.96, 28.78, 28.78, 1795773
2021-10-20T04:00:00Z, 29.19, 29.44, 28.43, 28.56, 28.56, 487050
2021-10-19T04:00:00Z, 28.73, 29.2, 28.58, 29.15, 29.15, 509638
2021-10-18T04:00:00Z, 28.12, 28.84, 27.93, 28.82, 28.82, 602700
2021-10-15T04:00:00Z, 28.4, 28.79, 28.155, 28.47, 28.47, 665904
2021-10-14T04:00:00Z, 27.8, 28.35, 27.7, 28.29, 28.29, 1177442
2021-10-13T04:00:00Z, 27.37, 27.87, 27.185, 27.49, 27.49, 946893
2021-10-12T04:00:00Z, 27.02, 27.55, 27.04, 27.1, 27.1, 692084
2021-10-11T04:00:00Z, 27.25, 27.51, 26.96, 27.02, 27.02, 764267
2021-10-08T04:00:00Z, 27.48, 27.87, 26.99, 27.4, 27.4, 375403
2021-10-07T04:00:00Z, 27.69, 28.1, 27.28, 27.48, 27.48, 771131
2021-10-06T04:00:00Z, 27, 27.57, 26.9, 27.46, 27.46, 567949
2021-10-05T04:00:00Z, 26.95, 27.46, 26.98, 27, 27, 988127
2021-10-04T04:00:00Z, 27.43, 27.66, 26.905, 27.04, 27.04, 588293
2021-10-01T04:00:00Z, 27.55, 27.77, 26.86, 27.73, 27.73, 950575
2021-09-30T04:00:00Z, 26.8, 27.77, 26.65, 27.63, 27.63, 1898601
2021-09-29T04:00:00Z, 26.36, 26.82, 26.01, 26.72, 26.72, 524978
2021-09-28T04:00:00Z, 25.59, 26.45, 25.43, 26.08, 26.08, 1065716
2021-09-27T04:00:00Z, 25.69, 25.92, 25.36, 25.86, 25.86, 339718
2021-09-24T04:00:00Z, 25.88, 26.28, 25.74, 25.94, 25.94, 355077
2021-09-23T04:00:00Z, 26.32, 26.5199, 26.12, 26.16, 26.16, 298643
2021-09-22T04:00:00Z, 26.13, 26.35, 25.81, 26.18, 26.18, 331311
2021-09-21T04:00:00Z, 26.07, 26.23, 25.66, 26.14, 26.14, 455538
2021-09-20T04:00:00Z, 26.24, 27.025, 25.73, 25.98, 25.98, 837529
2021-09-17T04:00:00Z, 28.63, 28.73, 26.87, 26.9, 26.9, 4346036
2021-09-16T04:00:00Z, 28.31, 28.63, 28.19, 28.51, 28.51, 961335
2021-09-15T04:00:00Z, 28.21, 28.37, 27.8, 28.35, 28.35, 941554
2021-09-14T04:00:00Z, 27.25, 28.2, 27.125, 28.1, 28.1, 1266368
2021-09-13T04:00:00Z, 28.02, 28.11, 26.95, 27.25, 27.25, 847996
2021-09-10T04:00:00Z, 26.62, 29.3, 26.4, 28.26, 28.26, 2329396
2021-09-09T04:00:00Z, 27.25, 27.49, 26.64, 26.64, 26.64, 818840
2021-09-08T04:00:00Z, 28.18, 28.46, 26.9, 27.25, 27.25, 956543
2021-09-07T04:00:00Z, 27.17, 28.44, 26.9125, 28.39, 28.39, 1210238
2021-09-03T04:00:00Z, 26.91, 27.02, 26.535, 26.84, 26.84, 391578
2021-09-02T04:00:00Z, 27.15, 27.43, 26.895, 26.95, 26.95, 910550
2021-09-01T04:00:00Z, 26.97, 27.77, 26.67, 26.99, 26.99, 1505745
2021-08-31T04:00:00Z, 26.5, 26.89, 26.16, 26.39, 26.39, 2304953
2021-08-30T04:00:00Z, 26.09, 26.67, 25.65, 26.54, 26.54, 1071454
2021-08-27T04:00:00Z, 25.77, 26, 25.67, 25.93, 25.93, 676620
2021-08-26T04:00:00Z, 25.41, 25.89, 25.33, 25.8, 25.8, 690511
2021-08-25T04:00:00Z, 25.85, 25.92, 24.99, 25.49, 25.49, 874017
2021-08-24T04:00:00Z, 25.73, 26.01, 25.51, 25.94, 25.94, 1716635
2021-08-23T04:00:00Z, 25.45, 26.11, 25.45, 25.65, 25.65, 672662
2021-08-20T04:00:00Z, 24.63, 25.57, 24.36, 25.44, 25.44, 916711
2021-08-19T04:00:00Z, 24.19, 24.76, 24.065, 24.64, 24.64, 875526
2021-08-18T04:00:00Z, 24.08, 24.75, 23.7, 24.44, 24.44, 497677
2021-08-17T04:00:00Z, 23.84, 24.3, 23.75, 24.01, 24.01, 613854
2021-08-16T04:00:00Z, 24.27, 24.52, 24.02, 24.18, 24.18, 450219
2021-08-13T04:00:00Z, 25.32, 25.41, 24.41, 24.43, 24.43, 486404
2021-08-12T04:00:00Z, 24.66, 25.25, 24.04, 25.2, 25.2, 947055
2021-08-11T04:00:00Z, 24.6, 24.76, 24.14, 24.44, 24.44, 848043
2021-08-10T04:00:00Z, 24.67, 24.83, 24.17, 24.6, 24.6, 1113656
2021-08-09T04:00:00Z, 25.13, 25.35, 24.19, 24.3, 24.3, 1536680
2021-08-06T04:00:00Z, 24.99, 25.44, 24.46, 25.11, 25.11, 1767211
2021-08-05T04:00:00Z, 23.83, 25.2, 23.81, 24.98, 24.98, 2221996
2021-08-04T04:00:00Z, 22.35, 23.82, 21.29, 22.91, 22.91, 2656075
2021-08-03T04:00:00Z, 21.78, 22.11, 20.88, 22, 22, 830979
2021-08-02T04:00:00Z, 22.22, 22.33, 22.01, 22.03, 22.03, 809507
2021-07-30T04:00:00Z, 22.23, 22.53, 22, 22.23, 22.23, 808322
2021-07-29T04:00:00Z, 23, 23.35, 22.52, 22.52, 22.52, 1173366
2021-07-28T04:00:00Z, 22.28, 23, 22.16, 22.96, 22.96, 418854
2021-07-27T04:00:00Z, 22.62, 22.7, 21.76, 22.19, 22.19, 635820
2021-07-26T04:00:00Z, 23.22, 23.47, 22.56, 22.66, 22.66, 496174
2021-07-23T04:00:00Z, 23.04, 23.45, 22.78, 23.25, 23.25, 301018
2021-07-22T04:00:00Z, 23.47, 23.73, 23.16, 23.23, 23.23, 338852
2021-07-21T04:00:00Z, 23.17, 23.6, 23.13, 23.59, 23.59, 422880
2021-07-20T04:00:00Z, 23.13, 23.38, 22.76, 23.11, 23.11, 708654
2021-07-19T04:00:00Z, 22.7, 23.24, 22.31, 22.98, 22.98, 888427
2021-07-16T04:00:00Z, 22.88, 23.13, 22.62, 23.05, 23.05, 789332
2021-07-15T04:00:00Z, 23.07, 23.69, 22.7, 22.76, 22.76, 1194703
2021-07-14T04:00:00Z, 23.4, 23.59, 23.145, 23.46, 23.46, 998291
2021-07-13T04:00:00Z, 23.16, 23.33, 22.97, 23.17, 23.17, 1217956
2021-07-12T04:00:00Z, 23.35, 23.38, 22.98, 23.23, 23.23, 1537637
2021-07-09T04:00:00Z, 22.73, 23.17, 22.44, 23.1, 23.1, 1167636
2021-07-08T04:00:00Z, 22.1, 22.7, 22, 22.53, 22.53, 1291060
2021-07-07T04:00:00Z, 22.93, 23, 21.94, 22.59, 22.59, 1736653
2021-07-06T04:00:00Z, 23.17, 23.22, 22.54, 22.92, 22.92, 973989
2021-07-02T04:00:00Z, 23.14, 23.5, 23.04, 23.1, 23.1, 1606129
2021-07-01T04:00:00Z, 23.86, 23.93, 22.64, 23.06, 23.06, 1980411
2021-06-30T04:00:00Z, 24.14, 24.15, 23.68, 23.84, 23.84, 1022845
2021-06-29T04:00:00Z, 24.68, 24.81, 24, 24.24, 24.24, 795826
2021-06-28T04:00:00Z, 24.5, 24.96, 24.2, 24.49, 24.49, 1392865
2021-06-25T04:00:00Z, 23.62, 24.49, 23.42, 24.4, 24.4, 3121201
2021-06-24T04:00:00Z, 23.49, 23.61, 23.02, 23.58, 23.58, 1828924
2021-06-23T04:00:00Z, 23.96, 24.005, 23.21, 23.25, 23.25, 2077963
2021-06-22T04:00:00Z, 24.23, 24.32, 23.71, 23.73, 23.73, 901247
2021-06-21T04:00:00Z, 23.96, 24.34, 23.55, 24.18, 24.18, 1137358
2021-06-18T04:00:00Z, 24.7, 24.75, 23.96, 23.96, 23.96, 861483
2021-06-17T04:00:00Z, 24.5, 24.94, 24.15, 24.78, 24.78, 2769383
2021-06-16T04:00:00Z, 24.71, 24.95, 23.985, 24.43, 24.43, 1687303
2021-06-15T04:00:00Z, 25.43, 25.77, 24.6, 24.77, 24.77, 1058147
2021-06-14T04:00:00Z, 25.77, 26.24, 25.485, 26, 26, 2022643
2021-06-11T04:00:00Z, 25.66, 25.95, 25.57, 25.75, 25.75, 1117179
2021-06-10T04:00:00Z, 25.67, 25.9, 25.14, 25.68, 25.68, 998905
2021-06-09T04:00:00Z, 25.78, 26.4, 25.06, 25.3, 25.3, 1454655
2021-06-08T04:00:00Z, 26.04, 26.05, 25.5, 25.7, 25.7, 1180987
2021-06-07T04:00:00Z, 25.93, 26.27, 25.39, 25.99, 25.99, 1080867
2021-06-04T04:00:00Z, 26.22, 26.26, 25.7, 25.82, 25.82, 524719
2021-06-03T04:00:00Z, 27.31, 27.325, 25.82, 26.04, 26.04, 1344779
2021-06-02T04:00:00Z, 27.46, 28.165, 27.32, 27.52, 27.52, 1064379
2021-06-01T04:00:00Z, 27.56, 27.73, 26.955, 27.31, 27.31, 468378
2021-05-28T04:00:00Z, 27.56, 28, 26.617, 27.43, 27.43, 392959
2021-05-27T04:00:00Z, 27.28, 27.59, 26.84, 27.54, 27.54, 578196
2021-05-26T04:00:00Z, 26.75, 27.38, 26.635, 27.09, 27.09, 318221
2021-05-25T04:00:00Z, 27.47, 27.75, 26.39, 26.66, 26.66, 1245453
2021-05-24T04:00:00Z, 27.1, 27.49, 26.96, 27.31, 27.31, 697454
2021-05-21T04:00:00Z, 27, 27.275, 26.61, 26.84, 26.84, 554426
2021-05-20T04:00:00Z, 26.19, 27.2, 25.9, 26.77, 26.77, 749399
2021-05-19T04:00:00Z, 25.25, 26.13, 25.042, 26.05, 26.05, 663905
2021-05-18T04:00:00Z, 25.44, 26.14, 25.25, 25.68, 25.68, 849378
2021-05-17T04:00:00Z, 25.05, 25.3, 24.76, 25.3, 25.3, 588565
2021-05-14T04:00:00Z, 24.76, 25.27, 24.42, 25.2, 25.2, 548380
2021-05-13T04:00:00Z, 24.92, 25.27, 23.13, 23.87, 23.87, 1408140
2021-05-12T04:00:00Z, 25.8, 26.64, 24.57, 24.71, 24.71, 1698000
2021-05-11T04:00:00Z, 25.87, 26.35, 25.01, 25.89, 25.89, 1921028
2021-05-10T04:00:00Z, 27.16, 27.27, 26.32, 26.82, 26.82, 1571999
2021-05-07T04:00:00Z, 26.79, 27.5, 26.42, 27.48, 27.48, 523088
2021-05-06T04:00:00Z, 26.47, 26.75, 25.738, 26.18, 26.18, 827751
2021-05-05T04:00:00Z, 26.4, 26.82, 26.09, 26.36, 26.36, 383635
2021-05-04T04:00:00Z, 27, 27.13, 25.78, 26.2, 26.2, 477331
2021-05-03T04:00:00Z, 27.61, 28, 27.15, 27.34, 27.34, 382083
2021-04-30T04:00:00Z, 28.2, 28.255, 27.58, 27.78, 27.78, 804805
2021-04-29T04:00:00Z, 28.79, 28.9, 28.001, 28.31, 28.31, 286693
2021-04-28T04:00:00Z, 28.53, 29, 28.44, 28.78, 28.78, 435815
2021-04-27T04:00:00Z, 28.56, 28.86, 28.29, 28.46, 28.46, 576296
2021-04-26T04:00:00Z, 28.15, 28.69, 27.35, 28.45, 28.45, 548729
2021-04-23T04:00:00Z, 27.9, 28.165, 27.48, 27.77, 27.77, 816207
2021-04-22T04:00:00Z, 27.31, 28.36, 27.31, 27.8, 27.8, 1252639
2021-04-21T04:00:00Z, 26.85, 27.435, 26.485, 27.42, 27.42, 832984
2021-04-20T04:00:00Z, 26.75, 27.54, 26.2511, 26.71, 26.71, 1142908
2021-04-19T04:00:00Z, 25.94, 26.93, 25.85, 26.88, 26.88, 593291
2021-04-16T04:00:00Z, 25.7, 26.09, 24.99, 25.93, 25.93, 806681
2021-04-15T04:00:00Z, 26.06, 26.21, 25.55, 26.11, 26.11, 687124
2021-04-14T04:00:00Z, 26.46, 26.89, 25.61, 25.87, 25.87, 1195196
2021-04-13T04:00:00Z, 26.92, 27.25, 26.31, 26.43, 26.43, 977743
2021-04-12T04:00:00Z, 26.85, 27.1, 26.52, 26.92, 26.92, 392653
2021-04-09T04:00:00Z, 26.14, 27.05, 26.03, 27, 27, 402196
2021-04-08T04:00:00Z, 26.27, 26.5, 26.02, 26.46, 26.46, 438053
2021-04-07T04:00:00Z, 26.73, 27.18, 25.93, 26.21, 26.21, 903440
2021-04-06T04:00:00Z, 27.13, 27.69, 26.6, 26.88, 26.88, 459924
2021-04-05T04:00:00Z, 27.29, 27.85, 26.01, 26.79, 26.79, 714715
2021-04-01T04:00:00Z, 27.48, 27.59, 26.11, 26.85, 26.85, 817436
2021-03-31T04:00:00Z, 27, 27.92, 26.945, 27.21, 27.21, 1346720
2021-03-30T04:00:00Z, 25.48, 26.91, 25.17, 26.82, 26.82, 801270
2021-03-29T04:00:00Z, 24.97, 25.86, 24.925, 25.48, 25.48, 694600
2021-03-26T04:00:00Z, 25.18, 25.57, 24.51, 25.27, 25.27, 1367993
2021-03-25T04:00:00Z, 25.39, 25.6, 24.4113, 25.16, 25.16, 2093240
2021-03-24T04:00:00Z, 26.1, 26.19, 25.36, 25.45, 25.45, 849100
2021-03-23T04:00:00Z, 25.99, 26.25, 25.67, 25.96, 25.96, 770389
2021-03-22T04:00:00Z, 25.79, 26.065, 25.275, 26, 26, 1299381
2021-03-19T04:00:00Z, 26.38, 26.6, 25.68, 25.79, 25.79, 4751759
2021-03-18T04:00:00Z, 26.5, 26.73, 25.66, 26.18, 26.18, 1311496
2021-03-17T04:00:00Z, 26.44, 27.16, 26.05, 26.9, 26.9, 825177
2021-03-16T04:00:00Z, 27.49, 27.79, 26.44, 26.81, 26.81, 737736
2021-03-15T04:00:00Z, 26.5, 27.31, 26.06, 27.3, 27.3, 871295
2021-03-12T05:00:00Z, 27.37, 27.55, 25.8, 26.1, 26.1, 1430930
2021-03-11T05:00:00Z, 27.1, 27.96, 26.875, 27.74, 27.74, 1142549
2021-03-10T05:00:00Z, 27.53, 27.99, 26.32, 26.59, 26.59, 1474881
2021-03-09T05:00:00Z, 28.29, 28.56, 26.71, 26.79, 26.79, 1401341
2021-03-08T05:00:00Z, 28.01, 28.17, 26.2, 26.35, 26.35, 1985455
2021-03-05T05:00:00Z, 29.21, 29.23, 26.9, 28.09, 28.09, 1448879
2021-03-04T05:00:00Z, 29.49, 29.97, 28.14, 28.81, 28.81, 1782402
2021-03-03T05:00:00Z, 29.75, 30.48, 29.53, 29.69, 29.69, 1293964
2021-03-02T05:00:00Z, 30.95, 31.49, 29.7, 29.99, 29.99, 2628502
2021-03-01T05:00:00Z, 30.17, 31.41, 30.17, 30.64, 30.64, 1130339
2021-02-26T05:00:00Z, 30.65, 31.75, 29.6, 29.75, 29.75, 1831850
2021-02-25T05:00:00Z, 32, 32.0575, 28.75, 30.23, 30.23, 1899390
2021-02-24T05:00:00Z, 31.35, 32.29, 30.78, 32.01, 32.01, 840726
2021-02-23T05:00:00Z, 29, 31.84, 28.86, 31.5, 31.5, 2253900
2021-02-22T05:00:00Z, 31.36, 32.33, 30.61, 31.01, 31.01, 1708311
2021-02-19T05:00:00Z, 32.56, 33.43, 32.22, 32.36, 32.36, 538286
2021-02-18T05:00:00Z, 32.14, 32.81, 31.521, 32.56, 32.56, 988336
2021-02-17T05:00:00Z, 33.57, 33.681, 31.3941, 32.78, 32.78, 2207762
2021-02-16T05:00:00Z, 34.55, 34.88, 33.0601, 33.73, 33.73, 1366519
