Date, Open, High, Low, Close, Adj Close, Volume
2021-04-28T04:00:00Z, 20.07, 20.66, 19.99, 20.25, 20.25, 640607
2021-04-27T04:00:00Z, 20.37, 20.57, 19.86, 20.09, 20.09, 543072
2021-04-26T04:00:00Z, 19.7, 20.44, 19.64, 20.39, 20.39, 553806
2021-04-23T04:00:00Z, 20.14, 20.525, 19.62, 19.68, 19.68, 785990
2021-04-22T04:00:00Z, 19.89, 20.44, 19.46, 20.1, 20.1, 760680
2021-04-21T04:00:00Z, 18.92, 19.8, 18.67, 19.73, 19.73, 757388
2021-04-20T04:00:00Z, 18.96, 19.24, 18.675, 18.8, 18.8, 459739
2021-04-19T04:00:00Z, 19, 19.42, 18.52, 18.8, 18.8, 683447
2021-04-16T04:00:00Z, 19.24, 19.53, 18.84, 19.005, 19.005, 839028
2021-04-15T04:00:00Z, 19.3, 19.79, 19.16, 19.36, 19.36, 831122
2021-04-14T04:00:00Z, 18.73, 20, 18.77, 19.14, 19.14, 1047466
2021-04-13T04:00:00Z, 18.8, 18.95, 18.3, 18.71, 18.71, 584428
2021-04-12T04:00:00Z, 18.51, 19, 18.14, 18.68, 18.68, 581618
2021-04-09T04:00:00Z, 18.91, 19.13, 18.485, 18.63, 18.63, 829820
2021-04-08T04:00:00Z, 19.85, 20.01, 19.125, 19.24, 19.24, 775960
2021-04-07T04:00:00Z, 20, 20.05, 19.55, 19.62, 19.62, 625600
2021-04-06T04:00:00Z, 20.5, 20.67, 20.03, 20.25, 20.25, 697427
2021-04-05T04:00:00Z, 20.72, 20.9, 19.79, 20.08, 20.08, 480048
2021-04-01T04:00:00Z, 20.3, 20.89, 19.78, 20.4, 20.4, 789588
2021-03-31T04:00:00Z, 19.62, 20.32, 19.48, 20, 20, 1197135
2021-03-30T04:00:00Z, 19.49, 19.845, 18.88, 19.51, 19.51, 743047
2021-03-29T04:00:00Z, 19.85, 20.22, 19.53, 19.57, 19.57, 529296
2021-03-26T04:00:00Z, 20.32, 20.9, 19.44, 19.99, 19.99, 608243
2021-03-25T04:00:00Z, 19.7, 20.59, 19.59, 20.325, 20.325, 880938
2021-03-24T04:00:00Z, 20.7, 20.795, 19.7, 19.79, 19.79, 736179
2021-03-23T04:00:00Z, 21.87, 22.188, 20.32, 20.63, 20.63, 1068532
2021-03-22T04:00:00Z, 21.53, 22.62, 21.47, 22.38, 22.38, 725743
2021-03-19T04:00:00Z, 22.26, 22.67, 21.59, 21.67, 21.67, 1792742
2021-03-18T04:00:00Z, 23.25, 23.5, 21.99, 22.1, 22.1, 819756
2021-03-17T04:00:00Z, 21.84, 23.14, 21.78, 23.08, 23.08, 984125
2021-03-16T04:00:00Z, 22.73, 22.89, 21.63, 22.01, 22.01, 829844
2021-03-15T04:00:00Z, 22.86, 22.94, 22.16, 22.5, 22.5, 720661
2021-03-12T05:00:00Z, 22.55, 22.91, 21.91, 22.82, 22.82, 601149
2021-03-11T05:00:00Z, 22.39, 22.73, 21.775, 22.59, 22.59, 578833
2021-03-10T05:00:00Z, 22.38, 22.73, 21.67, 22.1, 22.1, 653193
2021-03-09T05:00:00Z, 21.23, 22.5273, 21.01, 21.845, 21.845, 925299
2021-03-08T05:00:00Z, 22.32, 22.42, 21.08, 21.22, 21.22, 943432
2021-03-05T05:00:00Z, 22.36, 22.49, 20.84, 22.31, 22.31, 1286625
2021-03-04T05:00:00Z, 23.23, 23.59, 21.72, 22.38, 22.38, 2152926
2021-03-03T05:00:00Z, 23.82, 24.29, 23.16, 23.44, 23.44, 776245
2021-03-02T05:00:00Z, 23.59, 24.5, 23.42, 23.74, 23.74, 1336530
2021-03-01T05:00:00Z, 23.02, 24.4, 22.83, 23.62, 23.62, 1461671
2021-02-26T05:00:00Z, 22.7, 23.75, 22.2342, 22.7, 22.7, 1742517
2021-02-25T05:00:00Z, 22.78, 23.09, 22.09, 22.44, 22.44, 1092859
2021-02-24T05:00:00Z, 22.25, 22.94, 21.96, 22.77, 22.77, 832681
2021-02-23T05:00:00Z, 21.76, 22.74, 21.2, 22.53, 22.53, 1264270
2021-02-22T05:00:00Z, 24.16, 24.48, 22.19, 22.31, 22.31, 1526050
2021-02-19T05:00:00Z, 25, 25.78, 24.6725, 24.92, 24.92, 1104258
2021-02-18T05:00:00Z, 24.92, 25.9483, 24.3429, 25.05, 25.05, 1327729
2021-02-17T05:00:00Z, 25, 26.75, 23.81, 25.46, 25.46, 5317825
2021-02-16T05:00:00Z, 22.64, 22.8, 22.01, 22.46, 22.46, 1380209
