Date, Open, High, Low, Close, Adj Close, Volume
2021-11-10T05:00:00Z, 16.6, 17.45, 16.57, 17.16, 17.16, 15728308
2021-11-09T05:00:00Z, 16.62, 16.64, 16.385, 16.56, 16.56, 8514357
2021-11-08T05:00:00Z, 17.01, 17.12, 16.95, 16.98, 16.98, 3450542
2021-11-05T04:00:00Z, 17.13, 17.23, 16.88, 16.96, 16.96, 7184979
2021-11-04T04:00:00Z, 17.77, 17.77, 17.3936, 17.48, 17.48, 4515005
2021-11-03T04:00:00Z, 17.3, 17.85, 17.27, 17.83, 17.83, 7530304
2021-11-02T04:00:00Z, 17.61, 17.63, 17.365, 17.5, 17.5, 2854676
2021-11-01T04:00:00Z, 17.79, 17.815, 17.56, 17.63, 17.63, 4805586
2021-10-29T04:00:00Z, 17.67, 17.715, 17.3, 17.37, 17.37, 11284179
2021-10-28T04:00:00Z, 17.35, 17.59, 17.24, 17.49, 17.49, 8092562
2021-10-27T04:00:00Z, 17.7, 17.8167, 17.265, 17.37, 17.37, 14153195
2021-10-26T04:00:00Z, 18.16, 18.3759, 18.02, 18.02, 18.02, 4418772
2021-10-25T04:00:00Z, 18.39, 18.39, 18.23, 18.32, 18.32, 3935491
2021-10-22T04:00:00Z, 18.45, 18.51, 18.2, 18.26, 18.26, 6901696
2021-10-21T04:00:00Z, 18.57, 18.77, 18.54, 18.67, 18.67, 5670675
2021-10-20T04:00:00Z, 18.51, 18.695, 18.41, 18.63, 18.63, 4829196
2021-10-19T04:00:00Z, 18.17, 18.4099, 18.143, 18.37, 18.37, 4359637
2021-10-18T04:00:00Z, 18.09, 18.2, 17.83, 17.91, 17.91, 3807529
2021-10-15T04:00:00Z, 18.08, 18.21, 18.05, 18.07, 18.07, 5229059
2021-10-14T04:00:00Z, 17.99, 18.0969, 17.85, 17.87, 17.87, 4010562
2021-10-13T04:00:00Z, 18.18, 18.2, 17.95, 18.02, 18.02, 7098091
2021-10-12T04:00:00Z, 18.71, 18.7499, 18.34, 18.37, 18.37, 5364483
2021-10-11T04:00:00Z, 19.01, 19.027, 18.913, 19, 19, 2252710
2021-10-08T04:00:00Z, 18.805, 19.005, 18.79, 18.89, 18.89, 8819373
2021-10-07T04:00:00Z, 18.575, 18.7261, 18.54, 18.64, 18.64, 5229245
2021-10-06T04:00:00Z, 18.3, 18.36, 18.18, 18.28, 18.28, 4130203
2021-10-05T04:00:00Z, 18.22, 18.505, 18.195, 18.47, 18.47, 6003649
2021-10-04T04:00:00Z, 18.21, 18.35, 18.005, 18.13, 18.13, 6226194
2021-10-01T04:00:00Z, 18.17, 18.32, 18.02, 18.05, 18.05, 6949459
2021-09-30T04:00:00Z, 18.41, 18.5173, 18.3, 18.35, 18.35, 4481700
2021-09-29T04:00:00Z, 18.24, 18.505, 18.0606, 18.31, 18.31, 8027397
2021-09-28T04:00:00Z, 18.34, 18.515, 18.165, 18.39, 18.39, 11433558
2021-09-27T04:00:00Z, 17.94, 17.97, 17.7315, 17.84, 17.84, 5566892
2021-09-24T04:00:00Z, 17.51, 17.76, 17.5, 17.71, 17.71, 5405866
2021-09-23T04:00:00Z, 16.94, 17.39, 16.93, 17.38, 17.38, 6467367
2021-09-22T04:00:00Z, 16.85, 16.93, 16.64, 16.66, 16.66, 5284113
2021-09-21T04:00:00Z, 16.87, 16.99, 16.82, 16.83, 16.83, 2554786
2021-09-20T04:00:00Z, 16.91, 16.985, 16.7201, 16.8, 16.8, 6214850
2021-09-17T04:00:00Z, 17.23, 17.34, 17.2, 17.22, 17.22, 6881020
2021-09-16T04:00:00Z, 17.13, 17.16, 16.95, 17.06, 17.06, 4524413
2021-09-15T04:00:00Z, 16.8, 17.06, 16.765, 16.92, 16.92, 3532699
2021-09-14T04:00:00Z, 17.12, 17.15, 16.69, 16.81, 16.81, 11484343
2021-09-13T04:00:00Z, 17.28, 17.3071, 17.17, 17.2, 17.2, 3172473
2021-09-10T04:00:00Z, 17.31, 17.4899, 17.2588, 17.41, 17.41, 4032503
2021-09-09T04:00:00Z, 17.495, 17.57, 17.0928, 17.12, 17.12, 5632123
2021-09-08T04:00:00Z, 17.62, 17.6899, 17.4941, 17.56, 17.56, 4463520
2021-09-07T04:00:00Z, 17.725, 17.86, 17.6594, 17.78, 17.78, 4198122
2021-09-03T04:00:00Z, 17.51, 17.56, 17.43, 17.49, 17.49, 2581827
2021-09-02T04:00:00Z, 17.265, 17.38, 17.2, 17.21, 17.21, 1667061
2021-09-01T04:00:00Z, 17.25, 17.435, 17.23, 17.35, 17.35, 2918286
2021-08-31T04:00:00Z, 17.22, 17.4701, 17.11, 17.36, 17.36, 4369406
2021-08-30T04:00:00Z, 17.37, 17.385, 17.16, 17.18, 17.18, 3893246
2021-08-27T04:00:00Z, 17.475, 17.53, 17.25, 17.26, 17.26, 5939858
2021-08-26T04:00:00Z, 17.62, 17.7391, 17.48, 17.49, 17.49, 4724914
2021-08-25T04:00:00Z, 17.33, 17.71, 17.2901, 17.59, 17.59, 5077009
2021-08-24T04:00:00Z, 17.22, 17.31, 17.14, 17.3, 17.3, 2968233
2021-08-23T04:00:00Z, 17.11, 17.165, 17.04, 17.06, 17.06, 3354920
2021-08-20T04:00:00Z, 17.01, 17.1299, 16.97, 17.02, 17.02, 3330137
2021-08-19T04:00:00Z, 17.08, 17.2, 17.04, 17.06, 17.06, 4902275
2021-08-18T04:00:00Z, 17.45, 17.518, 17.275, 17.29, 17.29, 3234614
2021-08-17T04:00:00Z, 17.42, 17.4644, 17.27, 17.42, 17.42, 5849183
2021-08-16T04:00:00Z, 17.35, 17.44, 17.15, 17.42, 17.42, 4817463
2021-08-13T04:00:00Z, 17.93, 17.93, 17.5, 17.51, 17.51, 5918843
2021-08-12T04:00:00Z, 18.12, 18.27, 18.02, 18.05, 18.05, 3385859
2021-08-11T04:00:00Z, 18.02, 18.19, 17.825, 18, 18, 7890163
2021-08-10T04:00:00Z, 17.76, 18, 17.75, 18, 18, 3548874
2021-08-09T04:00:00Z, 17.61, 17.84, 17.515, 17.84, 17.84, 4760249
2021-08-06T04:00:00Z, 17.58, 17.73, 17.485, 17.71, 17.71, 6684228
2021-08-05T04:00:00Z, 17.02, 17.19, 16.99, 17.15, 17.15, 2768111
2021-08-04T04:00:00Z, 16.87, 17.26, 16.7841, 16.96, 16.96, 4378734
2021-08-03T04:00:00Z, 17.04, 17.12, 16.925, 17.05, 17.05, 3583184
2021-08-02T04:00:00Z, 17.335, 17.3992, 16.9387, 17.07, 17.07, 3756232
2021-07-30T04:00:00Z, 17.46, 17.47, 17.315, 17.36, 17.36, 2383484
2021-07-29T04:00:00Z, 17.54, 17.5956, 17.4382, 17.55, 17.55, 1986051
2021-07-28T04:00:00Z, 17.55, 17.65, 17.335, 17.34, 17.34, 2613219
2021-07-27T04:00:00Z, 17.39, 17.4815, 17.32, 17.33, 17.33, 2881029
2021-07-26T04:00:00Z, 17.52, 17.755, 17.48, 17.72, 17.72, 1481017
2021-07-23T04:00:00Z, 17.75, 17.76, 17.57, 17.6, 17.6, 2640164
2021-07-22T04:00:00Z, 17.71, 17.72, 17.31, 17.4, 17.4, 3867194
2021-07-21T04:00:00Z, 17.7, 17.905, 17.62, 17.72, 17.72, 6032504
2021-07-20T04:00:00Z, 16.74, 17.345, 16.68, 17.3, 17.3, 7071432
2021-07-19T04:00:00Z, 17.08, 17.1587, 16.8401, 16.98, 16.98, 8025195
2021-07-16T04:00:00Z, 17.945, 17.955, 17.7007, 17.76, 17.76, 3527645
2021-07-15T04:00:00Z, 17.8, 18.03, 17.6401, 17.69, 17.69, 4745033
2021-07-14T04:00:00Z, 18.29, 18.34, 18.0599, 18.08, 18.08, 3857906
2021-07-13T04:00:00Z, 18.1, 18.655, 17.94, 18.5, 18.5, 6769256
2021-07-12T04:00:00Z, 18.035, 18.27, 18.01, 18.22, 18.22, 2659048
2021-07-09T04:00:00Z, 18.11, 18.2, 18.085, 18.18, 18.18, 4074383
2021-07-08T04:00:00Z, 17.63, 17.7985, 17.4901, 17.7, 17.7, 8164495
2021-07-07T04:00:00Z, 17.95, 18.0285, 17.69, 17.86, 17.86, 7413792
2021-07-06T04:00:00Z, 18.42, 18.43, 18.09, 18.16, 18.16, 4418702
2021-07-02T04:00:00Z, 18.8, 18.83, 18.58, 18.59, 18.59, 2688581
2021-07-01T04:00:00Z, 18.86, 18.969, 18.76, 18.81, 18.81, 2806058
2021-06-30T04:00:00Z, 18.83, 18.88, 18.6607, 18.83, 18.83, 6075649
2021-06-29T04:00:00Z, 19.14, 19.17, 19, 19.01, 19.01, 2100163
2021-06-28T04:00:00Z, 19.27, 19.29, 18.9799, 19.08, 19.08, 2165568
2021-06-25T04:00:00Z, 19.1, 19.645, 19.1, 19.45, 19.45, 5683283
2021-06-24T04:00:00Z, 19.09, 19.1194, 18.97, 19.1, 19.1, 2179942
2021-06-23T04:00:00Z, 19.18, 19.2719, 19.07, 19.15, 19.15, 2805198
2021-06-22T04:00:00Z, 19.42, 19.44, 19.0201, 19.03, 19.03, 3588912
2021-06-21T04:00:00Z, 18.85, 19.2, 18.82, 19.11, 19.11, 6879916
2021-06-18T04:00:00Z, 18.88, 18.9385, 18.42, 18.52, 18.52, 6358096
2021-06-17T04:00:00Z, 19.59, 19.63, 18.71, 19.24, 19.24, 8459508
2021-06-16T04:00:00Z, 19.69, 20.02, 19.617, 19.82, 19.82, 5278748
2021-06-15T04:00:00Z, 19.88, 19.94, 19.78, 19.78, 19.78, 2518329
2021-06-14T04:00:00Z, 19.525, 19.805, 19.5, 19.73, 19.73, 2588241
2021-06-11T04:00:00Z, 19.44, 19.579, 19.425, 19.44, 19.44, 2718984
2021-06-10T04:00:00Z, 19.88, 19.92, 19.37, 19.38, 19.38, 7682646
2021-06-09T04:00:00Z, 19.62, 19.76, 19.505, 19.64, 19.64, 6863417
2021-06-08T04:00:00Z, 19.94, 20.0451, 19.9, 20.01, 20.01, 4426463
2021-06-07T04:00:00Z, 20.25, 20.31, 20.2099, 20.26, 20.26, 2264598
2021-06-04T04:00:00Z, 20.55, 20.55, 20.155, 20.16, 20.16, 4337238
2021-06-03T04:00:00Z, 20.57, 20.75, 20.57, 20.69, 20.69, 2186270
2021-06-02T04:00:00Z, 20.56, 20.615, 20.4701, 20.57, 20.57, 2111855
2021-06-01T04:00:00Z, 20.71, 20.8491, 20.53, 20.54, 20.54, 3152396
2021-05-28T04:00:00Z, 20.62, 20.66, 20.4, 20.65, 20.65, 3058976
2021-05-27T04:00:00Z, 20.63, 20.78, 20.58, 20.58, 20.58, 4991161
2021-05-26T04:00:00Z, 20.3, 20.52, 20.2182, 20.43, 20.43, 3473262
2021-05-25T04:00:00Z, 20.6, 20.6, 20.32, 20.32, 20.32, 3763653
2021-05-24T04:00:00Z, 20.79, 20.82, 20.6, 20.73, 20.73, 4021635
2021-05-21T04:00:00Z, 20.9, 21.07, 20.87, 20.88, 20.88, 2463295
2021-05-20T04:00:00Z, 21.16, 21.18, 20.93, 21.02, 21.02, 3589800
2021-05-19T04:00:00Z, 21.24, 21.515, 20.99, 21.35, 21.35, 6116196
2021-05-18T04:00:00Z, 21.29, 21.385, 21.21, 21.25, 21.25, 4567217
2021-05-17T04:00:00Z, 21.16, 21.2261, 21.04, 21.17, 21.17, 3184589
2021-05-14T04:00:00Z, 21.24, 21.32, 21.055, 21.06, 21.06, 4070197
2021-05-13T04:00:00Z, 21.43, 21.515, 21.29, 21.46, 21.46, 4124760
2021-05-12T04:00:00Z, 21.19, 21.61, 21.155, 21.55, 21.55, 6741403
2021-05-11T04:00:00Z, 21.06, 21.1793, 20.95, 21.08, 21.08, 4212323
2021-05-10T04:00:00Z, 20.52, 20.89, 20.43, 20.85, 20.85, 3799742
2021-05-07T04:00:00Z, 20.205, 20.519, 20.035, 20.43, 20.43, 5187916
2021-05-06T04:00:00Z, 20.44, 20.46, 20.1613, 20.26, 20.26, 2748939
2021-05-05T04:00:00Z, 20.52, 20.5499, 20.275, 20.31, 20.31, 2663637
2021-05-04T04:00:00Z, 20.37, 20.469, 20.18, 20.4, 20.4, 4599429
2021-05-03T04:00:00Z, 20.6, 20.73, 20.33, 20.67, 20.67, 4913025
2021-04-30T04:00:00Z, 20.73, 20.89, 20.66, 20.67, 20.67, 2934090
2021-04-29T04:00:00Z, 21.04, 21.145, 20.79, 20.79, 20.79, 3280713
2021-04-28T04:00:00Z, 20.7, 20.88, 20.61, 20.65, 20.65, 4857766
2021-04-27T04:00:00Z, 20.42, 20.7252, 20.35, 20.69, 20.69, 2558263
2021-04-26T04:00:00Z, 20.245, 20.35, 20.15, 20.33, 20.33, 1875757
2021-04-23T04:00:00Z, 20.19, 20.44, 20.165, 20.3, 20.3, 2179584
2021-04-22T04:00:00Z, 20.26, 20.53, 20.19, 20.21, 20.21, 2254315
2021-04-21T04:00:00Z, 20.42, 20.56, 20.3101, 20.37, 20.37, 2455256
2021-04-20T04:00:00Z, 20.74, 20.76, 20.36, 20.43, 20.43, 2892881
2021-04-19T04:00:00Z, 20.68, 20.7399, 20.5, 20.64, 20.64, 2426630
2021-04-16T04:00:00Z, 20.585, 20.635, 20.4, 20.51, 20.51, 3955003
2021-04-15T04:00:00Z, 20.47, 20.4882, 20.03, 20.25, 20.25, 4958645
2021-04-14T04:00:00Z, 20.92, 21.06, 20.8507, 20.92, 20.92, 2370549
2021-04-13T04:00:00Z, 21.13, 21.16, 20.78, 20.79, 20.79, 2682554
2021-04-12T04:00:00Z, 21.08, 21.2, 21.07, 21.09, 21.09, 1734165
2021-04-09T04:00:00Z, 21.08, 21.215, 20.87, 21.09, 21.09, 2567913
2021-04-08T04:00:00Z, 21.1, 21.13, 20.9, 20.92, 20.92, 2966838
2021-04-07T04:00:00Z, 21.11, 21.27, 20.9101, 21.27, 21.27, 3158521
2021-04-06T04:00:00Z, 21.225, 21.257238, 20.96, 21, 21, 2323841
2021-04-05T04:00:00Z, 21.4, 21.595, 21.285, 21.31, 21.31, 3246896
2021-04-01T04:00:00Z, 21.42, 21.49, 21.085, 21.12, 21.12, 4242082
2021-03-31T04:00:00Z, 21.55, 21.97, 21.475, 21.74, 21.74, 6223497
2021-03-30T04:00:00Z, 21.86, 21.9599, 21.48, 21.57, 21.57, 3085924
2021-03-29T04:00:00Z, 21.38, 21.975, 21.38, 21.79, 21.79, 2385281
2021-03-26T04:00:00Z, 21.52, 21.5794, 21.26, 21.44, 21.44, 2766333
2021-03-25T04:00:00Z, 20.9, 21.31, 20.835, 21.28, 21.28, 4116899
2021-03-24T04:00:00Z, 21.31, 21.36, 20.935, 20.96, 20.96, 2526892
2021-03-23T04:00:00Z, 21.5, 21.625, 21.15, 21.18, 21.18, 4438929
2021-03-22T04:00:00Z, 21.8, 21.8922, 21.56, 21.61, 21.61, 4910156
2021-03-19T04:00:00Z, 22.33, 22.41, 22.08, 22.09, 22.09, 4412652
2021-03-18T04:00:00Z, 22.56, 22.6, 22.19, 22.34, 22.34, 5442808
2021-03-17T04:00:00Z, 22, 22.2999, 21.855, 21.92, 21.92, 6785023
2021-03-16T04:00:00Z, 21.41, 21.7862, 21.37, 21.62, 21.62, 4939720
2021-03-15T04:00:00Z, 21.57, 21.59, 21.38, 21.47, 21.47, 3218186
2021-03-12T05:00:00Z, 21.59, 21.84, 21.59, 21.69, 21.69, 4642119
2021-03-11T05:00:00Z, 20.8, 20.98, 20.73, 20.83, 20.83, 3108888
2021-03-10T05:00:00Z, 20.58, 20.75, 20.502, 20.56, 20.56, 2980124
2021-03-09T05:00:00Z, 20.76, 20.85, 20.6, 20.63, 20.63, 5343025
2021-03-08T05:00:00Z, 20.91, 21.19, 20.875, 21.18, 21.18, 7127032
2021-03-05T05:00:00Z, 21.1, 21.14, 20.72, 20.86, 20.86, 7478978
2021-03-04T05:00:00Z, 20.64, 21.15, 20.565, 20.95, 20.95, 8398898
2021-03-03T05:00:00Z, 20.73, 20.9, 20.5115, 20.68, 20.68, 6026033
2021-03-02T05:00:00Z, 20.41, 20.45, 20.2104, 20.23, 20.23, 4229021
2021-03-01T05:00:00Z, 20.35, 20.52, 20.1566, 20.23, 20.23, 5050030
2021-02-26T05:00:00Z, 20.38, 20.7199, 19.62, 19.63, 19.63, 11443285
2021-02-25T05:00:00Z, 20.78, 21.73, 20.6482, 21.02, 21.02, 18648143
2021-02-24T05:00:00Z, 20.8, 20.87, 20.2807, 20.37, 20.37, 6104160
2021-02-23T05:00:00Z, 20.2, 20.3, 19.92, 20.12, 20.12, 4671957
2021-02-22T05:00:00Z, 19.77, 20.16, 19.58, 20.03, 20.03, 6237153
2021-02-19T05:00:00Z, 19.51, 19.825, 19.435, 19.7, 19.7, 4659486
2021-02-18T05:00:00Z, 19.37, 19.435, 19.11, 19.21, 19.21, 5131369
2021-02-17T05:00:00Z, 19.05, 19.27, 18.9, 19.05, 19.05, 3959891
2021-02-16T05:00:00Z, 19.22, 19.37, 19.12, 19.29, 19.29, 4300990
