Date, Open, High, Low, Close, Adj Close, Volume
2021-11-19T05:00:00Z, 10.46, 10.56, 9.9101, 9.99, 9.99, 1181834
2021-11-18T05:00:00Z, 11.22, 11.3792, 10.44, 10.5, 10.5, 1367151
2021-11-17T05:00:00Z, 11.2, 11.3, 11.1, 11.21, 11.21, 1230335
2021-11-16T05:00:00Z, 10.94, 11.37, 10.82, 11.3, 11.3, 1113127
2021-11-15T05:00:00Z, 11.06, 11.27, 10.82, 11.02, 11.02, 1126772
2021-11-12T05:00:00Z, 10.92, 11.01, 10.74, 10.98, 10.98, 1115830
2021-11-11T05:00:00Z, 10.69, 10.97, 10.6615, 10.81, 10.81, 901413
2021-11-10T05:00:00Z, 10.59, 10.88, 10.5, 10.72, 10.72, 1100225
2021-11-09T05:00:00Z, 10.85, 10.89, 10.5, 10.77, 10.77, 1072201
2021-11-08T05:00:00Z, 10.86, 10.935, 10.62, 10.85, 10.85, 1185903
2021-11-05T04:00:00Z, 11.68, 12.015, 10.64, 10.87, 10.87, 1740086
2021-11-04T04:00:00Z, 12, 12.215, 11.565, 11.78, 11.78, 1591298
2021-11-03T04:00:00Z, 11.73, 12.18, 11.66, 12.03, 12.03, 855794
2021-11-02T04:00:00Z, 12.66, 12.725, 11.755, 11.8, 11.8, 1477605
2021-11-01T04:00:00Z, 12.57, 12.71, 12.37, 12.65, 12.65, 787460
2021-10-29T04:00:00Z, 12.54, 12.995, 12.48, 12.53, 12.53, 1236372
2021-10-28T04:00:00Z, 12.53, 12.7, 12.3737, 12.61, 12.61, 801992
2021-10-27T04:00:00Z, 12.68, 13, 12.39, 12.41, 12.41, 1115352
2021-10-26T04:00:00Z, 12.86, 13.08, 12.57, 12.65, 12.65, 1168185
2021-10-25T04:00:00Z, 12.18, 12.87, 12.06, 12.79, 12.79, 1631782
2021-10-22T04:00:00Z, 12.43, 12.6362, 12.07, 12.1, 12.1, 1224963
2021-10-21T04:00:00Z, 12.4, 12.79, 12.37, 12.58, 12.58, 1387523
2021-10-20T04:00:00Z, 12.44, 12.5645, 12.33, 12.47, 12.47, 750806
2021-10-19T04:00:00Z, 12.41, 13.085, 12.35, 12.55, 12.55, 1044107
2021-10-18T04:00:00Z, 13.17, 13.24, 12.305, 12.43, 12.43, 1585079
2021-10-15T04:00:00Z, 13.19, 13.29, 12.94, 13.15, 13.15, 1479625
2021-10-14T04:00:00Z, 12.91, 13.3, 12.71, 13.29, 13.29, 1762548
2021-10-13T04:00:00Z, 11.95, 12.995, 11.855, 12.68, 12.68, 2154178
2021-10-12T04:00:00Z, 12.1, 12.25, 11.73, 11.82, 11.82, 1356579
2021-10-11T04:00:00Z, 12.26, 12.41, 12, 12.02, 12.02, 1399517
2021-10-08T04:00:00Z, 12.56, 12.73, 12.14, 12.16, 12.16, 1139813
2021-10-07T04:00:00Z, 12.09, 12.85, 12.025, 12.57, 12.57, 1283929
2021-10-06T04:00:00Z, 11.92, 12.21, 11.89, 11.97, 11.97, 725863
2021-10-05T04:00:00Z, 12.56, 12.74, 11.99, 12.07, 12.07, 1052003
2021-10-04T04:00:00Z, 12.72, 12.805, 12.34, 12.63, 12.63, 928961
2021-10-01T04:00:00Z, 12.56, 12.96, 12.32, 12.83, 12.83, 1232218
2021-09-30T04:00:00Z, 12.28, 12.52, 12.01, 12.34, 12.34, 957073
2021-09-29T04:00:00Z, 12.6, 12.77, 12.16, 12.24, 12.24, 1083810
2021-09-28T04:00:00Z, 12.82, 13.02, 12.44, 12.48, 12.48, 1443784
2021-09-27T04:00:00Z, 14.26, 14.54, 12.99, 13.04, 13.04, 1914624
2021-09-24T04:00:00Z, 13.76, 14.92, 13.49, 14.4, 14.4, 3046084
2021-09-23T04:00:00Z, 12.45, 13.87, 12.27, 13.84, 13.84, 3182372
2021-09-22T04:00:00Z, 12.01, 12.24, 11.8, 12.19, 12.19, 1632925
2021-09-21T04:00:00Z, 11.9, 12.19, 11.815, 11.87, 11.87, 637578
2021-09-20T04:00:00Z, 11.76, 12.12, 11.64, 11.8, 11.8, 1214150
2021-09-17T04:00:00Z, 12.46, 12.52, 11.96, 12.22, 12.22, 2261186
2021-09-16T04:00:00Z, 11.45, 12.6301, 11.4, 12.49, 12.49, 2230766
2021-09-15T04:00:00Z, 11.53, 11.765, 11.42, 11.57, 11.57, 1784481
2021-09-14T04:00:00Z, 11.11, 12.05, 11.1, 11.68, 11.68, 3089630
2021-09-13T04:00:00Z, 10.5, 10.92, 10.37, 10.7, 10.7, 1021948
2021-09-10T04:00:00Z, 10.42, 10.69, 10.305, 10.51, 10.51, 917916
2021-09-09T04:00:00Z, 10.15, 10.44, 10.11, 10.36, 10.36, 608953
2021-09-08T04:00:00Z, 10.59, 10.63, 10.05, 10.17, 10.17, 910570
2021-09-07T04:00:00Z, 10.57, 10.7, 10.55, 10.59, 10.59, 698690
2021-09-03T04:00:00Z, 10.54, 10.58, 10.27, 10.51, 10.51, 614386
2021-09-02T04:00:00Z, 10.5, 10.79, 10.37, 10.55, 10.55, 1488126
2021-09-01T04:00:00Z, 10.63, 10.75, 10.36, 10.41, 10.41, 895440
2021-08-31T04:00:00Z, 10.73, 10.84, 10.56, 10.64, 10.64, 704314
2021-08-30T04:00:00Z, 10.65, 10.94, 10.42, 10.73, 10.73, 926815
2021-08-27T04:00:00Z, 10.42, 10.77, 10.39, 10.55, 10.55, 1022912
2021-08-26T04:00:00Z, 10.73, 10.9, 10.52, 10.55, 10.55, 898499
2021-08-25T04:00:00Z, 10.7, 10.74, 10.5, 10.64, 10.64, 817541
2021-08-24T04:00:00Z, 10.5, 10.7, 10.46, 10.67, 10.67, 716733
2021-08-23T04:00:00Z, 10.35, 10.445, 10.27, 10.41, 10.41, 762031
2021-08-20T04:00:00Z, 9.95, 10.33, 9.91, 10.28, 10.28, 960035
2021-08-19T04:00:00Z, 9.91, 10.023, 9.79, 9.91, 9.91, 1095397
2021-08-18T04:00:00Z, 10.14, 10.32, 9.92, 9.97, 9.97, 947504
2021-08-17T04:00:00Z, 9.91, 10.05, 9.825, 10, 10, 1074140
2021-08-16T04:00:00Z, 10.24, 10.3, 10.03, 10.06, 10.06, 1167776
2021-08-13T04:00:00Z, 10.39, 10.505, 10.02, 10.38, 10.38, 1581745
2021-08-12T04:00:00Z, 10.42, 10.545, 10.13, 10.4, 10.4, 1346799
2021-08-11T04:00:00Z, 10.93, 10.965, 10.335, 10.45, 10.45, 1407493
2021-08-10T04:00:00Z, 11.28, 11.365, 10.73, 10.81, 10.81, 1418063
2021-08-09T04:00:00Z, 11.13, 11.39, 11, 11.21, 11.21, 1009977
2021-08-06T04:00:00Z, 11.63, 11.73, 11.14, 11.21, 11.21, 1404488
2021-08-05T04:00:00Z, 10.75, 11.88, 10.6014, 11.76, 11.76, 1521782
2021-08-04T04:00:00Z, 11.2, 11.37, 11.065, 11.2, 11.2, 1397608
2021-08-03T04:00:00Z, 11.42, 11.5, 10.87, 11.13, 11.13, 1384230
2021-08-02T04:00:00Z, 11.63, 11.715, 11.41, 11.44, 11.44, 1036121
2021-07-30T04:00:00Z, 11.84, 11.98, 11.23, 11.51, 11.51, 1616293
2021-07-29T04:00:00Z, 12.06, 12.265, 11.935, 12.05, 12.05, 661889
2021-07-28T04:00:00Z, 12.17, 12.42, 11.99, 12.03, 12.03, 785498
2021-07-27T04:00:00Z, 12.19, 12.24, 11.82, 12.05, 12.05, 756683
2021-07-26T04:00:00Z, 11.95, 12.28, 11.94, 12.24, 12.24, 803257
2021-07-23T04:00:00Z, 12.02, 12.16, 11.87, 12.03, 12.03, 521017
2021-07-22T04:00:00Z, 11.62, 12.145, 11.55, 11.97, 11.97, 1275730
2021-07-21T04:00:00Z, 11.99, 11.99, 11.495, 11.54, 11.54, 1307676
2021-07-20T04:00:00Z, 11.59, 12.12, 11.33, 11.95, 11.95, 1366885
2021-07-19T04:00:00Z, 12, 12, 11.15, 11.48, 11.48, 1845280
2021-07-16T04:00:00Z, 11.92, 12.265, 11.91, 12.2, 12.2, 1155069
2021-07-15T04:00:00Z, 11.84, 12.05, 11.61, 11.75, 11.75, 1242597
2021-07-14T04:00:00Z, 11.82, 12.1, 11.665, 11.9, 11.9, 1621221
2021-07-13T04:00:00Z, 12.24, 12.29, 11.61, 11.75, 11.75, 1553403
2021-07-12T04:00:00Z, 12.54, 12.62, 12.225, 12.33, 12.33, 447257
2021-07-09T04:00:00Z, 12.26, 12.55, 12.13, 12.51, 12.51, 829607
2021-07-08T04:00:00Z, 12.27, 12.42, 11.94, 12.23, 12.23, 2287021
2021-07-07T04:00:00Z, 12.82, 12.93, 12.32, 12.59, 12.59, 535427
2021-07-06T04:00:00Z, 12.92, 12.91, 12.5, 12.75, 12.75, 1178204
2021-07-02T04:00:00Z, 13.54, 13.6, 12.8, 12.84, 12.84, 1418284
2021-07-01T04:00:00Z, 13.57, 13.595, 13.3, 13.51, 13.51, 862097
2021-06-30T04:00:00Z, 13.96, 14.07, 13.47, 13.52, 13.52, 875940
2021-06-29T04:00:00Z, 13.96, 14.21, 13.71, 14.13, 14.13, 815018
2021-06-28T04:00:00Z, 14.49, 14.56, 13.73, 13.96, 13.96, 516523
2021-06-25T04:00:00Z, 14.12, 14.42, 13.93, 14.39, 14.39, 803510
2021-06-24T04:00:00Z, 13.99, 14.11, 13.64, 13.88, 13.88, 470081
2021-06-23T04:00:00Z, 13.42, 13.8, 13.34, 13.78, 13.78, 528437
2021-06-22T04:00:00Z, 13.54, 13.7, 13.29, 13.33, 13.33, 635585
2021-06-21T04:00:00Z, 13.44, 13.76, 13.23, 13.63, 13.63, 585987
2021-06-18T04:00:00Z, 13.69, 13.9, 13.54, 13.56, 13.56, 637905
2021-06-17T04:00:00Z, 13.82, 14.15, 13.29, 13.81, 13.81, 870710
2021-06-16T04:00:00Z, 13.83, 14.1092, 13.65, 13.86, 13.86, 447130
2021-06-15T04:00:00Z, 14.42, 14.5, 13.85, 13.87, 13.87, 841022
2021-06-14T04:00:00Z, 14.31, 14.58, 14.28, 14.45, 14.45, 817314
2021-06-11T04:00:00Z, 14.21, 14.36, 14.02, 14.3, 14.3, 965066
2021-06-10T04:00:00Z, 14.14, 14.38, 14.02, 14.28, 14.28, 920749
2021-06-09T04:00:00Z, 14.49, 14.61, 13.88, 14.05, 14.05, 1607141
2021-06-08T04:00:00Z, 14.15, 14.5, 14.15, 14.48, 14.48, 682324
2021-06-07T04:00:00Z, 13.61, 14.31, 13.57, 14.02, 14.02, 1234641
2021-06-04T04:00:00Z, 13.67, 13.93, 13.61, 13.62, 13.62, 777233
2021-06-03T04:00:00Z, 14.28, 14.36, 13.5, 13.58, 13.58, 1325332
2021-06-02T04:00:00Z, 14.29, 14.505, 14.085, 14.27, 14.27, 676550
2021-06-01T04:00:00Z, 14.15, 14.51, 14.09, 14.26, 14.26, 1314485
2021-05-28T04:00:00Z, 14.36, 14.4, 14.05, 14.18, 14.18, 767131
2021-05-27T04:00:00Z, 14.14, 14.44, 14.03, 14.27, 14.27, 1301157
2021-05-26T04:00:00Z, 14.09, 14.6, 14.02, 14.38, 14.38, 829396
2021-05-25T04:00:00Z, 14.59, 14.72, 13.825, 14, 14, 1863534
2021-05-24T04:00:00Z, 14.24, 14.56, 14.115, 14.44, 14.44, 1244020
2021-05-21T04:00:00Z, 13.91, 14.45, 13.6001, 14.06, 14.06, 1759437
2021-05-20T04:00:00Z, 13.39, 13.82, 13.37, 13.8, 13.8, 1052886
2021-05-19T04:00:00Z, 12.82, 13.61, 12.61, 13.56, 13.56, 1833601
2021-05-18T04:00:00Z, 12.75, 13.5, 12.67, 13.14, 13.14, 2180633
2021-05-17T04:00:00Z, 12.8, 12.965, 12.36, 12.46, 12.46, 1506182
2021-05-14T04:00:00Z, 12.85, 13.2, 12.7, 13.08, 13.08, 3090821
2021-05-13T04:00:00Z, 12.21, 12.7357, 11.93, 12.67, 12.67, 2361850
2021-05-12T04:00:00Z, 12.88, 12.985, 11.98, 12.055, 12.055, 2515130
2021-05-11T04:00:00Z, 12.2, 13.231, 12.1, 13.15, 13.15, 1745021
2021-05-10T04:00:00Z, 13.55, 13.65, 12.32, 12.58, 12.58, 2719210
2021-05-07T04:00:00Z, 14.81, 14.9, 13.17, 13.58, 13.58, 4039942
2021-05-06T04:00:00Z, 14.35, 14.57, 13.65, 14.06, 14.06, 1818470
2021-05-05T04:00:00Z, 15.29, 15.38, 14.42, 14.59, 14.59, 976705
2021-05-04T04:00:00Z, 15.1, 15.41, 14.64, 15.3, 15.3, 1128935
2021-05-03T04:00:00Z, 16.09, 16.14, 15.51, 15.54, 15.54, 1211662
2021-04-30T04:00:00Z, 16.17, 16.535, 15.99, 16.01, 16.01, 754973
2021-04-29T04:00:00Z, 16.5, 16.54, 16.07, 16.25, 16.25, 488520
2021-04-28T04:00:00Z, 16.18, 16.82, 16.17, 16.42, 16.42, 683065
2021-04-27T04:00:00Z, 16.41, 16.65, 16.03, 16.39, 16.39, 590329
2021-04-26T04:00:00Z, 16.2, 16.33, 15.981, 16.18, 16.18, 564712
2021-04-23T04:00:00Z, 15.99, 16.34, 15.8, 16.19, 16.19, 671531
2021-04-22T04:00:00Z, 16.01, 16.26, 15.81, 15.85, 15.85, 790041
2021-04-21T04:00:00Z, 15.75, 16.1377, 15.5124, 16.045, 16.045, 1295278
2021-04-20T04:00:00Z, 16.704, 16.77, 15.54, 15.9, 15.9, 1116707
2021-04-19T04:00:00Z, 16.74, 16.96, 16.31, 16.79, 16.79, 1067552
2021-04-16T04:00:00Z, 16.62, 17.07, 16.2935, 16.8, 16.8, 944999
2021-04-15T04:00:00Z, 17.1, 17.2061, 16.77, 17, 17, 1167475
2021-04-14T04:00:00Z, 17, 17.46, 16.6, 17.11, 17.11, 1730937
2021-04-13T04:00:00Z, 15.69, 17.535, 15.65, 17.03, 17.03, 4614280
2021-04-12T04:00:00Z, 14.92, 15.235, 14.5201, 15.19, 15.19, 900122
2021-04-09T04:00:00Z, 15.22, 15.2167, 14.66, 14.88, 14.88, 986569
2021-04-08T04:00:00Z, 14.61, 15.49, 14.5672, 15.17, 15.17, 1866796
2021-04-07T04:00:00Z, 14.49, 14.62, 14.21, 14.405, 14.405, 1112757
2021-04-06T04:00:00Z, 14.3, 14.82, 14.09, 14.485, 14.485, 1478891
2021-04-05T04:00:00Z, 14.84, 14.88, 14.15, 14.47, 14.47, 2344891
2021-04-01T04:00:00Z, 13.37, 15, 13.17, 14.66, 14.66, 5741351
2021-03-31T04:00:00Z, 13, 13.51, 12.98, 13, 13, 2314484
2021-03-30T04:00:00Z, 13.48, 13.48, 12.89, 12.93, 12.93, 1844782
2021-03-29T04:00:00Z, 13.63, 13.875, 13.205, 13.55, 13.55, 2063272
2021-03-26T04:00:00Z, 14.02, 14.13, 13.36, 13.81, 13.81, 1724095
2021-03-25T04:00:00Z, 13.53, 13.93, 13.08, 13.9, 13.9, 1608794
2021-03-24T04:00:00Z, 15.79, 15.79, 13.66, 13.76, 13.76, 1760926
2021-03-23T04:00:00Z, 16.47, 16.77, 15.37, 15.7, 15.7, 1354397
2021-03-22T04:00:00Z, 17.06, 17.5047, 16.385, 16.47, 16.47, 1125037
2021-03-19T04:00:00Z, 16.43, 17.3, 16.01, 16.95, 16.95, 1445172
2021-03-18T04:00:00Z, 16.63, 17.75, 16.05, 16.51, 16.51, 1826843
2021-03-17T04:00:00Z, 16.6, 16.63, 16, 16.33, 16.33, 793611
2021-03-16T04:00:00Z, 16.77, 16.8572, 16.26, 16.62, 16.62, 986516
2021-03-15T04:00:00Z, 16.81, 16.89, 16.5, 16.63, 16.63, 807555
2021-03-12T05:00:00Z, 15.64, 16.925, 15.42, 16.88, 16.88, 1672474
2021-03-11T05:00:00Z, 15.9, 16.13, 15.71, 15.91, 15.91, 1415753
2021-03-10T05:00:00Z, 16.08, 16.6, 15.65, 15.66, 15.66, 1605068
2021-03-09T05:00:00Z, 15.43, 16.2965, 15.42, 16.03, 16.03, 1120572
2021-03-08T05:00:00Z, 15.3, 16.12, 14.92, 15.01, 15.01, 2219818
2021-03-05T05:00:00Z, 15.39, 15.65, 14.39, 15.59, 15.59, 2249523
2021-03-04T05:00:00Z, 14.58, 15.59, 13.92, 15.24, 15.24, 2639839
2021-03-03T05:00:00Z, 15.47, 15.68, 14.67, 14.81, 14.81, 1774337
2021-03-02T05:00:00Z, 15.74, 16.17, 15.41, 15.43, 15.43, 1273900
2021-03-01T05:00:00Z, 15.2, 15.77, 15.05, 15.74, 15.74, 1534336
2021-02-26T05:00:00Z, 15.1, 15.39, 14.69, 14.945, 14.945, 1542672
2021-02-25T05:00:00Z, 15, 15.95, 14.89, 15.04, 15.04, 3446288
2021-02-24T05:00:00Z, 14.37, 14.52, 14.1, 14.31, 14.31, 1174865
2021-02-23T05:00:00Z, 14.56, 14.675, 13.805, 14.64, 14.64, 1445931
2021-02-22T05:00:00Z, 15.3, 15.55, 15.01, 15.05, 15.05, 1330991
2021-02-19T05:00:00Z, 15.25, 15.5, 15.18, 15.33, 15.33, 1794892
2021-02-18T05:00:00Z, 15.36, 15.425, 14.99, 15.265, 15.265, 1047071
2021-02-17T05:00:00Z, 15.5, 15.56, 14.94, 15.48, 15.48, 1562304
2021-02-16T05:00:00Z, 15.6, 16.1001, 15.38, 15.6, 15.6, 2534752
