Date, Open, High, Low, Close, Adj Close, Volume
2021-11-08T05:00:00Z, 19.65, 19.795, 19.335, 19.48, 19.48, 17193544
2021-11-05T04:00:00Z, 18.83, 19.6, 18.81, 19.6, 19.6, 21084843
2021-11-04T04:00:00Z, 18.95, 19.13, 18.6, 18.75, 18.75, 20081762
2021-11-03T04:00:00Z, 18.21, 18.77, 18.19, 18.62, 18.62, 19232138
2021-11-02T04:00:00Z, 18.5, 18.5, 18.26, 18.47, 18.47, 14785543
2021-11-01T04:00:00Z, 18.29, 18.71, 18.22, 18.48, 18.48, 16097868
2021-10-29T04:00:00Z, 18.62, 18.72, 18.37, 18.37, 18.37, 22762845
2021-10-28T04:00:00Z, 19.39, 19.47, 18.9, 18.94, 18.94, 21019564
2021-10-27T04:00:00Z, 19.33, 19.53, 19.3, 19.39, 19.39, 10687934
2021-10-26T04:00:00Z, 19.43, 19.575, 19.3029, 19.43, 19.43, 12047991
2021-10-25T04:00:00Z, 19.67, 19.77, 19.52, 19.55, 19.55, 12526924
2021-10-22T04:00:00Z, 19.84, 20.05, 19.425, 19.48, 19.48, 19830564
2021-10-21T04:00:00Z, 19.32, 19.43, 19.21, 19.37, 19.37, 9911161
2021-10-20T04:00:00Z, 19.45, 19.67, 19.325, 19.42, 19.42, 13367595
2021-10-19T04:00:00Z, 19.44, 19.49, 19.07, 19.31, 19.31, 12746351
2021-10-18T04:00:00Z, 19.06, 19.24, 18.9, 19.07, 19.07, 11382812
2021-10-15T04:00:00Z, 18.93, 19.255, 18.8, 19.13, 19.13, 17776154
2021-10-14T04:00:00Z, 19.5, 19.74, 19.395, 19.57, 19.57, 19848830
2021-10-13T04:00:00Z, 18.93, 19.42, 18.88, 19.23, 19.23, 23822101
2021-10-12T04:00:00Z, 18.49, 18.83, 18.31, 18.66, 18.66, 15410514
2021-10-11T04:00:00Z, 18.62, 18.73, 18.35, 18.44, 18.44, 9293173
2021-10-08T04:00:00Z, 19, 19.07, 18.51, 18.52, 18.52, 16067854
2021-10-07T04:00:00Z, 18.4, 18.63, 18.34, 18.59, 18.59, 16258001
2021-10-06T04:00:00Z, 18.13, 18.46, 18.015, 18.45, 18.45, 13842782
2021-10-05T04:00:00Z, 18.06, 18.19, 17.81, 18.15, 18.15, 17721699
2021-10-04T04:00:00Z, 17.99, 18.42, 17.96, 18.23, 18.23, 17832519
2021-10-01T04:00:00Z, 17.99, 18.08, 17.73, 17.99, 17.99, 20637733
2021-09-30T04:00:00Z, 17.72, 18.22, 17.65, 18.05, 18.05, 22339094
2021-09-29T04:00:00Z, 18, 18.15, 17.56, 17.58, 17.58, 23551859
2021-09-28T04:00:00Z, 17.7, 18.12, 17.57, 18.1, 18.1, 26618528
2021-09-27T04:00:00Z, 18.03, 18.255, 17.87, 17.95, 17.95, 20708536
2021-09-24T04:00:00Z, 18.15, 18.27, 18.03, 18.03, 18.03, 13369305
2021-09-23T04:00:00Z, 18.25, 18.38, 18.09, 18.23, 18.23, 19730696
2021-09-22T04:00:00Z, 18.6, 18.81, 18.405, 18.45, 18.45, 16995734
2021-09-21T04:00:00Z, 18.79, 18.85, 18.48, 18.49, 18.49, 18250492
2021-09-20T04:00:00Z, 18.15, 18.65, 18.095, 18.65, 18.65, 23078858
2021-09-17T04:00:00Z, 18.38, 18.49, 18.26, 18.36, 18.36, 23314603
2021-09-16T04:00:00Z, 18.9, 18.98, 18.4, 18.51, 18.51, 40446693
2021-09-15T04:00:00Z, 19.5, 19.67, 19.33, 19.36, 19.36, 15036456
2021-09-14T04:00:00Z, 19.6, 19.8199, 19.45, 19.5, 19.5, 16121579
2021-09-13T04:00:00Z, 19.3, 19.69, 19.23, 19.47, 19.47, 15873528
2021-09-10T04:00:00Z, 19.62, 19.76, 19.35, 19.35, 19.35, 14649619
2021-09-09T04:00:00Z, 19.93, 20.01, 19.62, 19.69, 19.69, 16137539
2021-09-08T04:00:00Z, 19.8, 19.9799, 19.61, 19.86, 19.86, 19701001
2021-09-07T04:00:00Z, 20.1, 20.16, 19.73, 19.85, 19.85, 20122453
2021-09-03T04:00:00Z, 20.2, 20.51, 20.05, 20.3, 20.3, 20241205
2021-09-02T04:00:00Z, 19.79, 19.9, 19.6845, 19.87, 19.87, 13201080
2021-09-01T04:00:00Z, 20.06, 20.22, 19.8, 19.81, 19.81, 13678611
2021-08-31T04:00:00Z, 19.85, 20.11, 19.83, 20.07, 20.07, 11909829
2021-08-30T04:00:00Z, 20.17, 20.25, 19.72, 19.81, 19.81, 13043020
2021-08-27T04:00:00Z, 19.73, 20.34, 19.64, 20.24, 20.24, 14373472
2021-08-26T04:00:00Z, 19.61, 19.87, 19.6, 19.73, 19.73, 9864159
2021-08-25T04:00:00Z, 19.91, 19.97, 19.695, 19.85, 19.85, 11028849
2021-08-24T04:00:00Z, 20.15, 20.27, 19.9801, 20.12, 20.12, 12228435
2021-08-23T04:00:00Z, 19.6, 20.26, 19.32, 20.15, 20.15, 22050432
2021-08-20T04:00:00Z, 18.99, 19.4, 18.76, 19.23, 19.23, 12676228
2021-08-19T04:00:00Z, 19.37, 19.46, 19.06, 19.13, 19.13, 19613427
2021-08-18T04:00:00Z, 19.93, 20.03, 19.39, 19.46, 19.46, 21358304
2021-08-17T04:00:00Z, 20.1, 20.235, 19.82, 19.97, 19.97, 15532310
2021-08-16T04:00:00Z, 20.12, 20.36, 20.0373, 20.19, 20.19, 15390709
2021-08-13T04:00:00Z, 20.3, 20.495, 20.13, 20.27, 20.27, 13115209
2021-08-12T04:00:00Z, 20.21, 20.23, 19.87, 20.05, 20.05, 12272194
2021-08-11T04:00:00Z, 20.09, 20.5, 20.03, 20.31, 20.31, 15126880
2021-08-10T04:00:00Z, 20.47, 20.57, 19.84, 19.84, 19.84, 27404530
2021-08-09T04:00:00Z, 20.47, 20.8299, 20.4031, 20.56, 20.56, 24458847
2021-08-06T04:00:00Z, 20.77, 21, 20.35, 20.8, 20.8, 29728951
2021-08-05T04:00:00Z, 21.62, 21.66, 21.21, 21.26, 21.26, 11553251
2021-08-04T04:00:00Z, 22.01, 22.3, 21.62, 21.65, 21.65, 16791987
2021-08-03T04:00:00Z, 21.565, 21.77, 21.535, 21.72, 21.72, 10743207
2021-08-02T04:00:00Z, 21.75, 21.79, 21.41, 21.57, 21.57, 12234256
2021-07-30T04:00:00Z, 21.71, 21.99, 21.59, 21.77, 21.77, 10152568
2021-07-29T04:00:00Z, 21.75, 21.99, 21.59, 21.81, 21.81, 16416162
2021-07-28T04:00:00Z, 20.96, 21.37, 20.91, 21.34, 21.34, 11950958
2021-07-27T04:00:00Z, 20.85, 21.06, 20.68, 20.99, 20.99, 10501603
2021-07-26T04:00:00Z, 20.65, 21.045, 20.57, 20.82, 20.82, 10263972
2021-07-23T04:00:00Z, 20.66, 20.78, 20.43, 20.63, 20.63, 10299913
2021-07-22T04:00:00Z, 20.82, 20.87, 20.52, 20.74, 20.74, 10176042
2021-07-21T04:00:00Z, 20.57, 21.01, 20.53, 20.9, 20.9, 12051079
2021-07-20T04:00:00Z, 20.66, 21.0556, 20.545, 20.72, 20.72, 16233947
2021-07-19T04:00:00Z, 20.61, 20.845, 20.265, 20.54, 20.54, 20142445
2021-07-16T04:00:00Z, 21.1, 21.21, 20.71, 20.86, 20.86, 17412341
2021-07-15T04:00:00Z, 21.29, 21.35, 20.95, 21.27, 21.27, 12842540
2021-07-14T04:00:00Z, 21.615, 21.65, 21.2, 21.33, 21.33, 13165053
2021-07-13T04:00:00Z, 20.925, 21.53, 20.9068, 21.14, 21.14, 14867080
2021-07-12T04:00:00Z, 21.06, 21.2682, 20.77, 20.83, 20.83, 10527227
2021-07-09T04:00:00Z, 20.81, 21.21, 20.76, 21.13, 21.13, 10654121
2021-07-08T04:00:00Z, 21.17, 21.29, 20.57, 20.72, 20.72, 14442309
2021-07-07T04:00:00Z, 21.35, 21.41, 21.03, 21.19, 21.19, 9319782
2021-07-06T04:00:00Z, 21.04, 21.3599, 20.98, 21.29, 21.29, 20210068
2021-07-02T04:00:00Z, 20.84, 20.96, 20.5901, 20.79, 20.79, 10721331
2021-07-01T04:00:00Z, 20.945, 20.94, 20.5, 20.58, 20.58, 12968442
2021-06-30T04:00:00Z, 20.7, 20.81, 20.46, 20.68, 20.68, 10542200
2021-06-29T04:00:00Z, 20.4, 20.68, 20.29, 20.53, 20.53, 12426583
2021-06-28T04:00:00Z, 20.92, 21.0417, 20.54, 20.7, 20.7, 12068029
2021-06-25T04:00:00Z, 21.23, 21.24, 20.83, 20.89, 20.89, 11244865
2021-06-24T04:00:00Z, 21.07, 21.17, 20.92, 20.97, 20.97, 10545037
2021-06-23T04:00:00Z, 21.29, 21.3466, 20.935, 20.96, 20.96, 10328688
2021-06-22T04:00:00Z, 21.08, 21.28, 20.975, 21.08, 21.08, 12923740
2021-06-21T04:00:00Z, 20.97, 21.27, 20.8, 21.15, 21.15, 15726446
2021-06-18T04:00:00Z, 21.1, 21.2256, 20.735, 20.75, 20.75, 30218365
2021-06-17T04:00:00Z, 21.78, 21.88, 21, 21.03, 21.03, 37057970
2021-06-16T04:00:00Z, 22.79, 23.14, 22.44, 22.45, 22.45, 21372818
2021-06-15T04:00:00Z, 23.14, 23.16, 22.77, 22.79, 22.79, 11162577
2021-06-14T04:00:00Z, 22.85, 23.2568, 22.7, 23.15, 23.15, 13119149
2021-06-11T04:00:00Z, 23.64, 23.66, 23.22, 23.23, 23.23, 10952805
2021-06-10T04:00:00Z, 23.01, 23.73, 22.925, 23.71, 23.71, 13173419
2021-06-09T04:00:00Z, 23.1, 23.325, 23.01, 23.01, 23.01, 10441256
2021-06-08T04:00:00Z, 23.38, 23.52, 23.12, 23.12, 23.12, 10678607
2021-06-07T04:00:00Z, 23.32, 23.49, 23.17, 23.41, 23.41, 10957860
2021-06-04T04:00:00Z, 23.37, 23.6772, 23.25, 23.46, 23.46, 13416803
2021-06-03T04:00:00Z, 23.6, 23.6, 23.13, 23.21, 23.21, 21158378
2021-06-02T04:00:00Z, 24.25, 24.37, 24.14, 24.17, 24.17, 9600369
2021-06-01T04:00:00Z, 24.15, 24.3, 23.792, 24.26, 24.26, 17550779
2021-05-28T04:00:00Z, 23.5, 24.15, 23.48, 24.08, 24.08, 20382027
2021-05-27T04:00:00Z, 24.4, 24.42, 23.73, 23.86, 23.86, 20866145
2021-05-26T04:00:00Z, 24.79, 24.94, 24.5, 24.58, 24.58, 15210550
2021-05-25T04:00:00Z, 24.71, 24.7, 24.23, 24.58, 24.58, 19350317
2021-05-24T04:00:00Z, 24.74, 24.89, 24.54, 24.68, 24.68, 9151047
2021-05-21T04:00:00Z, 25.02, 25.05, 24.49, 24.7, 24.7, 14492385
2021-05-20T04:00:00Z, 24.67, 25, 24.45, 24.81, 24.81, 13655635
2021-05-19T04:00:00Z, 24.86, 25.37, 24.42, 24.59, 24.59, 23523798
2021-05-18T04:00:00Z, 25.17, 25.24, 24.61, 25.11, 25.11, 19029184
2021-05-17T04:00:00Z, 24.29, 25.29, 23.99, 25.27, 25.27, 30194212
2021-05-14T04:00:00Z, 23.82, 24.08, 23.7, 24.02, 24.02, 9614723
2021-05-13T04:00:00Z, 23.35, 23.72, 23.14, 23.58, 23.58, 11497074
2021-05-12T04:00:00Z, 23.95, 24.18, 23.4328, 23.53, 23.53, 14384187
2021-05-11T04:00:00Z, 23.54, 24.03, 23.39, 23.95, 23.95, 13929874
2021-05-10T04:00:00Z, 24.24, 24.44, 23.915, 23.93, 23.93, 19198989
2021-05-07T04:00:00Z, 23.97, 24.155, 23.59, 23.92, 23.92, 24227029
2021-05-06T04:00:00Z, 22.58, 23.595, 22.57, 23.55, 23.55, 34450387
2021-05-05T04:00:00Z, 22.26, 22.375, 21.93, 22.25, 22.25, 13393586
2021-05-04T04:00:00Z, 22.14, 22.545, 21.76, 22.01, 22.01, 16801358
2021-05-03T04:00:00Z, 21.6, 22.325, 21.52, 22.23, 22.23, 17419583
2021-04-30T04:00:00Z, 21.24, 21.5199, 21.15, 21.25, 21.25, 13647932
2021-04-29T04:00:00Z, 21.655, 21.745, 21.11, 21.35, 21.35, 20821845
2021-04-28T04:00:00Z, 21.5, 21.91, 21.32, 21.76, 21.76, 17077874
2021-04-27T04:00:00Z, 22.12, 22.15, 21.59, 21.64, 21.64, 15734439
2021-04-26T04:00:00Z, 22.2, 22.3, 22.01, 22.16, 22.16, 8943045
2021-04-23T04:00:00Z, 22.59, 22.6259, 22.15, 22.21, 22.21, 11605256
2021-04-22T04:00:00Z, 22.5, 22.56, 22.23, 22.41, 22.41, 14522729
2021-04-21T04:00:00Z, 22.45, 22.86, 22.4269, 22.74, 22.74, 13381451
2021-04-20T04:00:00Z, 22.02, 22.455, 21.98, 22.4, 22.4, 15298487
2021-04-19T04:00:00Z, 22.29, 22.4, 22.02, 22.11, 22.11, 13405150
2021-04-16T04:00:00Z, 22.39, 22.43, 22.02, 22.23, 22.23, 21575817
2021-04-15T04:00:00Z, 21.415, 22.2, 21.35, 21.98, 21.98, 22323911
2021-04-14T04:00:00Z, 21.12, 21.25, 21.01, 21.11, 21.11, 13641664
2021-04-13T04:00:00Z, 21.11, 21.47, 20.97, 21.1, 21.1, 20195384
2021-04-12T04:00:00Z, 21.11, 21.16, 20.85, 20.99, 20.99, 15275482
2021-04-09T04:00:00Z, 21.02, 21.27, 20.885, 21.21, 21.21, 14055569
2021-04-08T04:00:00Z, 20.98, 21.16, 20.89, 21.16, 21.16, 19200850
2021-04-07T04:00:00Z, 20.88, 20.95, 20.59, 20.67, 20.67, 13002065
2021-04-06T04:00:00Z, 20.9, 21.145, 20.685, 20.88, 20.88, 18427965
2021-04-05T04:00:00Z, 20.85, 20.885, 20.3525, 20.63, 20.63, 19367194
2021-04-01T04:00:00Z, 20.1, 20.41, 19.94, 20.37, 20.37, 13036419
2021-03-31T04:00:00Z, 19.66, 20.075, 19.48, 19.8, 19.8, 14160099
2021-03-30T04:00:00Z, 19.7, 19.745, 19.44, 19.51, 19.51, 14899425
2021-03-29T04:00:00Z, 20, 20.2, 19.56, 20.16, 20.16, 17542302
2021-03-26T04:00:00Z, 19.7, 20, 19.61, 20, 20, 20956696
2021-03-25T04:00:00Z, 19.97, 20.09, 19.51, 19.73, 19.73, 23092499
2021-03-24T04:00:00Z, 20.22, 20.28, 19.96, 20.16, 20.16, 16838812
2021-03-23T04:00:00Z, 20.51, 20.56, 20.02, 20.24, 20.24, 17602051
2021-03-22T04:00:00Z, 20.63, 20.88, 20.59, 20.62, 20.62, 12354451
2021-03-19T04:00:00Z, 20.91, 20.99, 20.69, 20.96, 20.96, 24422137
2021-03-18T04:00:00Z, 20.87, 21.13, 20.71, 20.86, 20.86, 13137524
2021-03-17T04:00:00Z, 20.55, 21.34, 20.39, 21.13, 21.13, 20170716
2021-03-16T04:00:00Z, 20.84, 20.86, 20.515, 20.71, 20.71, 12121840
2021-03-15T04:00:00Z, 20.5, 20.86, 20.3201, 20.77, 20.77, 16169091
2021-03-12T05:00:00Z, 19.96, 20.42, 19.82, 20.32, 20.32, 12742062
2021-03-11T05:00:00Z, 20.22, 20.44, 20.01, 20.31, 20.31, 14448758
2021-03-10T05:00:00Z, 20.16, 20.33, 19.8, 20.12, 20.12, 16621883
2021-03-09T05:00:00Z, 20.1, 20.42, 19.85, 19.99, 19.99, 19423854
2021-03-08T05:00:00Z, 19.84, 19.8622, 19.31, 19.5, 19.5, 14384812
2021-03-05T05:00:00Z, 19.61, 19.87, 19.21, 19.84, 19.84, 20863126
2021-03-04T05:00:00Z, 19.5, 20, 19.28, 19.54, 19.54, 28466046
2021-03-03T05:00:00Z, 19.44, 19.57, 19.01, 19.5, 19.5, 21362606
2021-03-02T05:00:00Z, 19.19, 19.98, 19.145, 19.86, 19.86, 25720894
2021-03-01T05:00:00Z, 19, 19.25, 18.8, 18.97, 18.97, 25695526
2021-02-26T05:00:00Z, 19.19, 19.29, 18.64, 18.67, 18.67, 32845991
2021-02-25T05:00:00Z, 19.89, 20.1999, 19.36, 19.45, 19.45, 25862381
2021-02-24T05:00:00Z, 19.95, 20.22, 19.73, 20.1, 20.1, 17803364
2021-02-23T05:00:00Z, 20.57, 20.57, 19.79, 20.16, 20.16, 22898607
2021-02-22T05:00:00Z, 19.9, 20.6, 19.86, 20.53, 20.53, 28933865
2021-02-19T05:00:00Z, 20.39, 20.43, 19.69, 19.78, 19.78, 38062316
2021-02-18T05:00:00Z, 20.82, 20.99, 20.22, 20.32, 20.32, 29436471
2021-02-17T05:00:00Z, 21.29, 21.31, 20.6, 20.83, 20.83, 36717316
2021-02-16T05:00:00Z, 21.98, 22.11, 21.65, 21.7, 21.7, 18692728
