Date, Open, High, Low, Close, Adj Close, Volume
2021-10-08T04:00:00Z, 12.43, 12.99, 12.25, 12.96, 12.96, 751816
2021-10-07T04:00:00Z, 12.14, 12.45, 11.93, 12.28, 12.28, 509814
2021-10-06T04:00:00Z, 12.22, 12.22, 11.913, 12, 12, 219822
2021-10-05T04:00:00Z, 12, 12.24, 11.95, 12.2, 12.2, 238846
2021-10-04T04:00:00Z, 12.19, 12.38, 11.88, 11.93, 11.93, 424762
2021-10-01T04:00:00Z, 12.05, 12.33, 11.9, 12.17, 12.17, 362138
2021-09-30T04:00:00Z, 12.09, 12.2, 11.69, 11.9, 11.9, 410148
2021-09-29T04:00:00Z, 12, 12.2659, 11.97, 12.09, 12.09, 262697
2021-09-28T04:00:00Z, 11.97, 12.16, 11.89, 11.96, 11.96, 401908
2021-09-27T04:00:00Z, 12.15, 12.3, 11.925, 11.93, 11.93, 307989
2021-09-24T04:00:00Z, 11.63, 12.06, 11.5401, 11.96, 11.96, 475354
2021-09-23T04:00:00Z, 11.5, 11.96, 11.39, 11.69, 11.69, 500403
2021-09-22T04:00:00Z, 10.99, 11.55, 10.9, 11.27, 11.27, 500103
2021-09-21T04:00:00Z, 10.41, 10.845, 10.41, 10.76, 10.76, 715692
2021-09-20T04:00:00Z, 10.01, 10.3, 9.84, 10.27, 10.27, 685775
2021-09-17T04:00:00Z, 10.33, 10.46, 10.17, 10.39, 10.39, 2898799
2021-09-16T04:00:00Z, 10.5, 10.58, 10.13, 10.36, 10.36, 776078
2021-09-15T04:00:00Z, 10.43, 10.72, 10.29, 10.53, 10.53, 947109
2021-09-14T04:00:00Z, 10.99, 10.99, 10.195, 10.28, 10.28, 1082297
2021-09-13T04:00:00Z, 11.78, 12.15, 10.9, 10.97, 10.97, 961587
2021-09-10T04:00:00Z, 12.19, 12.61, 11.99, 12, 12, 317270
2021-09-09T04:00:00Z, 11.96, 12.13, 11.89, 12.05, 12.05, 241733
2021-09-08T04:00:00Z, 12.01, 12.09, 11.78, 12.01, 12.01, 363419
2021-09-07T04:00:00Z, 12.25, 12.51, 11.98, 12.03, 12.03, 510771
2021-09-03T04:00:00Z, 12.15, 12.45, 12, 12.27, 12.27, 490543
2021-09-02T04:00:00Z, 12.22, 12.52, 12.07, 12.26, 12.26, 391340
2021-09-01T04:00:00Z, 12.22, 12.25, 11.67, 12.02, 12.02, 773242
2021-08-31T04:00:00Z, 12.65, 12.67, 12.22, 12.25, 12.25, 387734
2021-08-30T04:00:00Z, 13.1, 13.24, 12.55, 12.65, 12.65, 680878
2021-08-27T04:00:00Z, 12.52, 13.22, 12.34, 13.01, 13.01, 663913
2021-08-26T04:00:00Z, 12.22, 12.61, 12.15, 12.31, 12.31, 511755
2021-08-25T04:00:00Z, 11.47, 12.31, 11.3, 12.28, 12.28, 679818
2021-08-24T04:00:00Z, 11.47, 11.65, 11.33, 11.41, 11.41, 465828
2021-08-23T04:00:00Z, 10.76, 11.43, 10.71, 11.39, 11.39, 857596
2021-08-20T04:00:00Z, 10.58, 10.85, 10.44, 10.72, 10.72, 413425
2021-08-19T04:00:00Z, 10.63, 10.78, 10.4007, 10.69, 10.69, 532560
2021-08-18T04:00:00Z, 10.9, 11.16, 10.63, 10.91, 10.91, 270888
2021-08-17T04:00:00Z, 10.84, 11.11, 10.68, 10.75, 10.75, 491494
2021-08-16T04:00:00Z, 11.16, 11.3, 10.85, 11.05, 11.05, 413180
2021-08-13T04:00:00Z, 11.79, 11.8, 11.3, 11.36, 11.36, 403795
2021-08-12T04:00:00Z, 11.86, 11.93, 11.58, 11.79, 11.79, 357007
2021-08-11T04:00:00Z, 12.08, 12.2, 11.86, 11.98, 11.98, 276423
2021-08-10T04:00:00Z, 11.67, 12.1, 11.64, 12.08, 12.08, 413834
2021-08-09T04:00:00Z, 11.96, 12.0039, 11.66, 11.76, 11.76, 463852
2021-08-06T04:00:00Z, 12.2, 12.31, 11.86, 12.03, 12.03, 293012
2021-08-05T04:00:00Z, 11.93, 12.12, 11.7606, 12.01, 12.01, 422455
2021-08-04T04:00:00Z, 12, 12.14, 11.505, 11.66, 11.66, 585201
2021-08-03T04:00:00Z, 11.71, 12.34, 11.6, 12.16, 12.16, 641502
2021-08-02T04:00:00Z, 12.13, 12.38, 11.68, 11.73, 11.73, 413515
2021-07-30T04:00:00Z, 12.07, 12.16, 11.68, 11.94, 11.94, 699420
2021-07-29T04:00:00Z, 11.91, 12.5, 11.79, 12.22, 12.22, 621560
2021-07-28T04:00:00Z, 11.5, 11.71, 11.18, 11.5, 11.5, 622107
2021-07-27T04:00:00Z, 11.52, 11.71, 11.26, 11.36, 11.36, 572113
2021-07-26T04:00:00Z, 11.95, 12.22, 11.7, 11.78, 11.78, 381716
2021-07-23T04:00:00Z, 11.72, 11.92, 11.6207, 11.82, 11.82, 417453
2021-07-22T04:00:00Z, 11.7, 11.75, 11.34, 11.48, 11.48, 326338
2021-07-21T04:00:00Z, 11.42, 11.6773, 11.36, 11.59, 11.59, 411844
2021-07-20T04:00:00Z, 10.78, 11.36, 10.68, 11.08, 11.08, 791755
2021-07-19T04:00:00Z, 11.1, 11.18, 10.55, 10.74, 10.74, 1023536
2021-07-16T04:00:00Z, 11.85, 12.05, 11.37, 11.49, 11.49, 927489
2021-07-15T04:00:00Z, 12.32, 12.6, 11.87, 12.02, 12.02, 987701
2021-07-14T04:00:00Z, 12.26, 12.71, 12.15, 12.38, 12.38, 632578
2021-07-13T04:00:00Z, 12.75, 12.92, 12.2, 12.29, 12.29, 621269
2021-07-12T04:00:00Z, 12.52, 13, 12.5, 12.9, 12.9, 476185
2021-07-09T04:00:00Z, 12.85, 13.1, 12.66, 12.77, 12.77, 1028594
2021-07-08T04:00:00Z, 11.92, 12.7199, 11.87, 12.65, 12.65, 1436409
2021-07-07T04:00:00Z, 11.49, 12.08, 11.5, 12.04, 12.04, 590241
2021-07-06T04:00:00Z, 12, 12.14, 11.37, 11.5, 11.5, 542233
2021-07-02T04:00:00Z, 12.08, 12.36, 11.96, 12.11, 12.11, 421979
2021-07-01T04:00:00Z, 12.19, 12.33, 11.72, 12.08, 12.08, 928295
2021-06-30T04:00:00Z, 11.47, 12.38, 11.45, 12.2, 12.2, 1201528
2021-06-29T04:00:00Z, 11.7, 11.96, 11.33, 11.46, 11.46, 581666
2021-06-28T04:00:00Z, 12.15, 12.22, 11.5184, 11.7, 11.7, 862599
2021-06-25T04:00:00Z, 12.85, 12.93, 12.2, 12.28, 12.28, 1163544
2021-06-24T04:00:00Z, 13.55, 13.73, 13.3, 13.67, 13.67, 955598
2021-06-23T04:00:00Z, 13.34, 13.62, 13.23, 13.42, 13.42, 663744
2021-06-22T04:00:00Z, 13.165, 13.22, 12.74, 13.08, 13.08, 632623
2021-06-21T04:00:00Z, 12.8, 13.22, 12.76, 13.03, 13.03, 610825
2021-06-18T04:00:00Z, 12.88, 13.04, 12.43, 12.69, 12.69, 1237274
2021-06-17T04:00:00Z, 13.37, 13.71, 12.86, 13.1, 13.1, 1098123
2021-06-16T04:00:00Z, 13.33, 13.75, 13.22, 13.52, 13.52, 822285
2021-06-15T04:00:00Z, 12.98, 13.49, 12.78, 13.38, 13.38, 863036
2021-06-14T04:00:00Z, 13.32, 13.3799, 12.81, 12.96, 12.96, 1410559
2021-06-11T04:00:00Z, 13.63, 14, 13.09, 13.17, 13.17, 1877298
2021-06-10T04:00:00Z, 13.32, 13.47, 12.93, 12.94, 12.94, 625980
2021-06-09T04:00:00Z, 12.94, 13.76, 12.94, 13.28, 13.28, 1061098
2021-06-08T04:00:00Z, 13.55, 13.56, 12.96, 12.97, 12.97, 1230100
2021-06-07T04:00:00Z, 14.2, 14.2896, 13.46, 13.6, 13.6, 1205783
2021-06-04T04:00:00Z, 14.59, 14.6, 14, 14.27, 14.27, 679892
2021-06-03T04:00:00Z, 14.65, 14.66, 14.2, 14.36, 14.36, 1015774
2021-06-02T04:00:00Z, 16.02, 16.23, 14.44, 14.67, 14.67, 2051400
2021-06-01T04:00:00Z, 17.1, 17.45, 16.21, 16.23, 16.23, 1071282
2021-05-28T04:00:00Z, 17.4, 17.5465, 16.63, 16.87, 16.87, 784853
2021-05-27T04:00:00Z, 16.53, 17.65, 16.31, 17.28, 17.28, 1995603
2021-05-26T04:00:00Z, 15.55, 16.45, 15.55, 16.18, 16.18, 949176
2021-05-25T04:00:00Z, 16.16, 16.99, 15.71, 15.72, 15.72, 1880074
2021-05-24T04:00:00Z, 15.27, 16.11, 14.86, 15.86, 15.86, 1508280
2021-05-21T04:00:00Z, 15.49, 16.24, 15.1, 15.3, 15.3, 1628385
2021-05-20T04:00:00Z, 15.19, 15.585, 14.89, 15.29, 15.29, 1008091
2021-05-19T04:00:00Z, 14.23, 15.55, 13.85, 15.17, 15.17, 1349400
2021-05-18T04:00:00Z, 14.22, 14.68, 14.0101, 14.59, 14.59, 1035169
2021-05-17T04:00:00Z, 14.74, 14.94, 14.08, 14.32, 14.32, 759517
2021-05-14T04:00:00Z, 15.08, 15.39, 14.7776, 14.89, 14.89, 696679
2021-05-13T04:00:00Z, 14.34, 15.16, 14.28, 15.06, 15.06, 904189
2021-05-12T04:00:00Z, 15.3, 15.65, 14.03, 14.17, 14.17, 1118574
2021-05-11T04:00:00Z, 14.98, 15.75, 14.66, 15.64, 15.64, 847253
2021-05-10T04:00:00Z, 16.185, 16.73, 15.42, 15.64, 15.64, 1144658
2021-05-07T04:00:00Z, 14.89, 16.28, 14.83, 16.04, 16.04, 1222973
2021-05-06T04:00:00Z, 14.77, 14.99, 14.28, 14.89, 14.89, 909103
2021-05-05T04:00:00Z, 15.33, 15.5, 14.57, 14.81, 14.81, 1231650
2021-05-04T04:00:00Z, 14.4, 15.37, 14.08, 15.16, 15.16, 1140563
2021-05-03T04:00:00Z, 13.74, 14.75, 13.6, 14.56, 14.56, 1473351
2021-04-30T04:00:00Z, 13.02, 13.99, 12.98, 13.52, 13.52, 1530941
2021-04-29T04:00:00Z, 13.44, 14.28, 12.9, 13.17, 13.17, 2913515
2021-04-28T04:00:00Z, 16.78, 16.93, 15.26, 15.56, 15.56, 1448178
2021-04-27T04:00:00Z, 16.37, 17.1801, 16.05, 16.61, 16.61, 1842231
2021-04-26T04:00:00Z, 16.17, 16.65, 15.51, 15.9, 15.9, 1460478
2021-04-23T04:00:00Z, 14.98, 15.96, 14.78, 15.74, 15.74, 1146667
2021-04-22T04:00:00Z, 15.51, 15.6594, 14.7, 14.72, 14.72, 835946
2021-04-21T04:00:00Z, 14.46, 15.83, 14.34, 15.72, 15.72, 1609454
2021-04-20T04:00:00Z, 15.55, 16.1399, 13.88, 14.04, 14.04, 2277611
2021-04-19T04:00:00Z, 14.85, 16.67, 14.69, 15.94, 15.94, 3394582
2021-04-16T04:00:00Z, 12.88, 15.12, 12.83, 14.79, 14.79, 3678217
2021-04-15T04:00:00Z, 12.69, 12.98, 12.5, 12.7, 12.7, 730590
2021-04-14T04:00:00Z, 11.91, 12.8199, 11.84, 12.45, 12.45, 896280
2021-04-13T04:00:00Z, 12.08, 12.28, 11.56, 11.88, 11.88, 1103517
2021-04-12T04:00:00Z, 12.34, 12.3898, 11.85, 12.08, 12.08, 411364
2021-04-09T04:00:00Z, 11.93, 12.161, 11.625, 12.08, 12.08, 603910
2021-04-08T04:00:00Z, 11.3, 11.84, 11.06, 11.74, 11.74, 596605
2021-04-07T04:00:00Z, 11.39, 11.44, 11.09, 11.28, 11.28, 391382
2021-04-06T04:00:00Z, 11.37, 11.71, 11.29, 11.3, 11.3, 493180
2021-04-05T04:00:00Z, 10.9, 11.38, 10.8258, 11.29, 11.29, 750237
2021-04-01T04:00:00Z, 11.15, 11.2429, 10.52, 10.72, 10.72, 675243
2021-03-31T04:00:00Z, 10.99, 11.59, 10.87, 10.95, 10.95, 1329820
2021-03-30T04:00:00Z, 10.37, 10.91, 10.37, 10.77, 10.77, 439044
2021-03-29T04:00:00Z, 10.34, 11.04, 10.23, 10.38, 10.38, 877682
2021-03-26T04:00:00Z, 9.84, 10.55, 9.84, 10.34, 10.34, 1854209
2021-03-25T04:00:00Z, 8.61, 9.5, 8.53, 9.45, 9.45, 423590
2021-03-24T04:00:00Z, 8.73, 9.17, 8.66, 8.68, 8.68, 607745
2021-03-23T04:00:00Z, 9.22, 9.37, 8.615, 8.73, 8.73, 370571
2021-03-22T04:00:00Z, 9.31, 9.48, 9.0915, 9.3, 9.3, 264850
2021-03-19T04:00:00Z, 9.33, 9.8, 9.01, 9.27, 9.27, 790696
2021-03-18T04:00:00Z, 10.15, 10.18, 9.38, 9.41, 9.41, 526640
2021-03-17T04:00:00Z, 9.96, 10.25, 9.86, 10.12, 10.12, 551894
2021-03-16T04:00:00Z, 10.08, 10.1, 9.615, 10, 10, 346114
2021-03-15T04:00:00Z, 9.74, 10.57, 9.6, 10.08, 10.08, 776286
2021-03-12T05:00:00Z, 9.63, 9.83, 9.46, 9.74, 9.74, 232543
2021-03-11T05:00:00Z, 9.65, 9.65, 9.3, 9.6, 9.6, 191853
2021-03-10T05:00:00Z, 9.73, 9.8, 9.13, 9.51, 9.51, 730367
2021-03-09T05:00:00Z, 9.64, 9.64, 9.21, 9.54, 9.54, 452874
2021-03-08T05:00:00Z, 9.54, 9.88, 9.46, 9.49, 9.49, 293162
2021-03-05T05:00:00Z, 9.2, 9.62, 8.86, 9.57, 9.57, 397790
2021-03-04T05:00:00Z, 9.43, 9.53, 8.86, 9.17, 9.17, 497554
2021-03-03T05:00:00Z, 9.53, 9.87, 9.41, 9.52, 9.52, 426176
2021-03-02T05:00:00Z, 9.57, 9.72, 9.41, 9.41, 9.41, 405442
2021-03-01T05:00:00Z, 9.46, 9.8, 9.22, 9.52, 9.52, 503151
2021-02-26T05:00:00Z, 9.19, 9.53, 8.713, 9.32, 9.32, 426358
2021-02-25T05:00:00Z, 9.75, 9.76, 9.19, 9.23, 9.23, 279029
2021-02-24T05:00:00Z, 9.22, 9.83, 9.22, 9.75, 9.75, 433579
2021-02-23T05:00:00Z, 9.26, 9.49, 8.89, 9.35, 9.35, 575976
2021-02-22T05:00:00Z, 9.05, 9.72, 8.97, 9.45, 9.45, 715083
2021-02-19T05:00:00Z, 9.33, 9.45, 8.99, 9.17, 9.17, 870600
2021-02-18T05:00:00Z, 9.52, 9.8699, 9.18, 9.2, 9.2, 399470
2021-02-17T05:00:00Z, 10.58, 10.58, 9.35, 9.56, 9.56, 669066
2021-02-16T05:00:00Z, 10.51, 11.18, 10.47, 10.62, 10.62, 1254764
