Date, Open, High, Low, Close, Adj Close, Volume
2021-12-31T05:00:00Z, 22.28, 22.87, 22.24, 22.77, 22.77, 3243339
2021-12-30T05:00:00Z, 21.91, 22.47, 21.88, 22.39, 22.39, 7635902
2021-12-29T05:00:00Z, 21.97, 22.06, 21.82, 21.87, 21.87, 2895315
2021-12-28T05:00:00Z, 22.14, 22.32, 21.935, 22.05, 22.05, 1861666
2021-12-27T05:00:00Z, 22.03, 22.21, 21.85, 22.19, 22.19, 2283588
2021-12-23T05:00:00Z, 22.25, 22.485, 22.03, 22.03, 22.03, 3279440
2021-12-22T05:00:00Z, 21.8, 22.35, 21.72, 22.33, 22.33, 4210531
2021-12-21T05:00:00Z, 21.35, 21.855, 21.26, 21.81, 21.81, 3112254
2021-12-20T05:00:00Z, 20.98, 21.16, 20.735, 21.09, 21.09, 2597679
2021-12-17T05:00:00Z, 20.81, 21.36, 20.68, 21.23, 21.23, 3846771
2021-12-16T05:00:00Z, 20.66, 21.225, 20.65, 20.93, 20.93, 3053016
2021-12-15T05:00:00Z, 20.68, 20.81, 20.435, 20.7, 20.7, 4526623
2021-12-14T05:00:00Z, 20.76, 21.12, 20.67, 20.77, 20.77, 4353242
2021-12-13T05:00:00Z, 20.77, 21.015, 20.68, 20.73, 20.73, 3952652
2021-12-10T05:00:00Z, 20.96, 21.07, 20.825, 21.02, 21.02, 2850334
2021-12-09T05:00:00Z, 21.01, 21.235, 20.84, 20.89, 20.89, 2678642
2021-12-08T05:00:00Z, 20.87, 21.27, 20.83, 21.21, 21.21, 3835944
2021-12-07T05:00:00Z, 20.93, 21.3, 20.85, 20.93, 20.93, 3873906
2021-12-06T05:00:00Z, 20.93, 21.075, 20.72, 20.92, 20.92, 4810533
2021-12-03T05:00:00Z, 21.08, 21.1, 20.57, 20.71, 20.71, 4140068
2021-12-02T05:00:00Z, 20.71, 21.26, 20.66, 20.96, 20.96, 6258531
2021-12-01T05:00:00Z, 20.155, 21.005, 20.155, 20.55, 20.55, 5940009
2021-11-30T05:00:00Z, 20.03, 20.43, 19.79, 19.88, 19.88, 8842859
2021-11-29T05:00:00Z, 20.27, 20.4, 19.65, 20.09, 20.09, 4113896
2021-11-26T05:00:00Z, 20.06, 20.35, 19.92, 20.16, 20.16, 4144268
2021-11-24T05:00:00Z, 20.54, 20.815, 20.51, 20.62, 20.62, 2542701
2021-11-23T05:00:00Z, 20.295, 20.97, 20.21, 20.62, 20.62, 6668117
2021-11-22T05:00:00Z, 20, 20.7, 19.93, 20.28, 20.28, 4515265
2021-11-19T05:00:00Z, 20.05, 20.18, 19.795, 20.05, 20.05, 4023713
2021-11-18T05:00:00Z, 20.16, 20.24, 19.97, 20.15, 20.15, 2975427
2021-11-17T05:00:00Z, 20.3, 20.445, 20.06, 20.2, 20.2, 1797929
2021-11-16T05:00:00Z, 20.51, 20.585, 20.417, 20.44, 20.44, 5736471
2021-11-15T05:00:00Z, 19.72, 20.48, 19.65, 20.46, 20.46, 2726965
2021-11-12T05:00:00Z, 19.61, 19.79, 19.585, 19.65, 19.65, 2393663
2021-11-11T05:00:00Z, 19.42, 19.72, 19.345, 19.6, 19.6, 2689543
2021-11-10T05:00:00Z, 19.24, 19.73, 19.2, 19.44, 19.44, 2265717
2021-11-09T05:00:00Z, 19.71, 19.93, 19.303, 19.34, 19.34, 3353550
2021-11-08T05:00:00Z, 20.39, 20.6, 19.68, 19.74, 19.74, 5650704
2021-11-05T04:00:00Z, 20, 20.79, 19.95, 20.5, 20.5, 9135763
2021-11-04T04:00:00Z, 19.45, 19.58, 18.93, 19.21, 19.21, 6093134
2021-11-03T04:00:00Z, 19.65, 19.905, 19.56, 19.68, 19.68, 2458448
2021-11-02T04:00:00Z, 20, 20.02, 19.625, 19.87, 19.87, 4005955
2021-11-01T04:00:00Z, 19.62, 20.11, 19.54, 20.01, 20.01, 2754629
2021-10-29T04:00:00Z, 19.68, 19.86, 19.53, 19.59, 19.59, 3171163
2021-10-28T04:00:00Z, 19.68, 19.89, 19.65, 19.85, 19.85, 2565116
2021-10-27T04:00:00Z, 19.57, 19.75, 19.4, 19.66, 19.66, 3029148
2021-10-26T04:00:00Z, 19.56, 19.745, 19.36, 19.5, 19.5, 3043704
2021-10-25T04:00:00Z, 19.1, 19.56, 19.07, 19.5, 19.5, 6027514
2021-10-22T04:00:00Z, 19.12, 19.33, 18.975, 19.11, 19.11, 2647399
2021-10-21T04:00:00Z, 19.17, 19.3399, 19.03, 19.1, 19.1, 2515148
2021-10-20T04:00:00Z, 19.18, 19.535, 19.17, 19.31, 19.31, 2037799
2021-10-19T04:00:00Z, 19.57, 19.63, 19.19, 19.21, 19.21, 2745954
2021-10-18T04:00:00Z, 19.51, 19.525, 19.25, 19.33, 19.33, 10639169
2021-10-15T04:00:00Z, 19.69, 19.87, 19.43, 19.68, 19.68, 3269434
2021-10-14T04:00:00Z, 19.97, 20.1, 19.49, 19.57, 19.57, 6518603
2021-10-13T04:00:00Z, 19.49, 19.9, 19.25, 19.81, 19.81, 15373946
2021-10-12T04:00:00Z, 17.48, 17.93, 17.46, 17.84, 17.84, 2831151
2021-10-11T04:00:00Z, 17.86, 18.04, 17.55, 17.57, 17.57, 2438990
2021-10-08T04:00:00Z, 17.97, 18.33, 17.88, 17.9, 17.9, 3086648
2021-10-07T04:00:00Z, 17.59, 18.0866, 17.5, 17.95, 17.95, 6465844
2021-10-06T04:00:00Z, 17.27, 17.62, 17.03, 17.58, 17.58, 3811640
2021-10-05T04:00:00Z, 17.03, 17.37, 17, 17.36, 17.36, 6151157
2021-10-04T04:00:00Z, 16.69, 17.19, 16.69, 17.02, 17.02, 3320735
2021-10-01T04:00:00Z, 17.12, 17.22, 16.695, 16.85, 16.85, 4196448
2021-09-30T04:00:00Z, 17.36, 17.555, 17.085, 17.1, 17.1, 5807797
2021-09-29T04:00:00Z, 16.72, 17.06, 16.51, 16.95, 16.95, 4753290
2021-09-28T04:00:00Z, 16.94, 17.108, 16.715, 16.77, 16.77, 4787860
2021-09-27T04:00:00Z, 17.59, 17.635, 17.09, 17.11, 17.11, 5173122
2021-09-24T04:00:00Z, 17.67, 17.85, 17.56, 17.56, 17.56, 4285720
2021-09-23T04:00:00Z, 17.54, 17.85, 17.51, 17.61, 17.61, 4448731
2021-09-22T04:00:00Z, 17.54, 17.73, 17.42, 17.43, 17.43, 2412929
2021-09-21T04:00:00Z, 17.49, 17.69, 17.39, 17.39, 17.39, 5827970
2021-09-20T04:00:00Z, 17.76, 17.82, 16.925, 17.35, 17.35, 6398412
2021-09-17T04:00:00Z, 17.99, 18.08, 17.76, 17.79, 17.79, 6335873
2021-09-16T04:00:00Z, 18.21, 18.31, 17.84, 17.9, 17.9, 3225222
2021-09-15T04:00:00Z, 17.92, 18.44, 17.79, 18.44, 18.44, 3131145
2021-09-14T04:00:00Z, 18.6, 18.68, 17.99, 18, 18, 3600167
2021-09-13T04:00:00Z, 18.48, 18.73, 18.4, 18.6, 18.6, 2033892
2021-09-10T04:00:00Z, 18.98, 19, 18.43, 18.44, 18.44, 2025751
2021-09-09T04:00:00Z, 19.18, 19.23, 18.74, 18.9, 18.9, 2363338
2021-09-08T04:00:00Z, 18.715, 19.29, 18.707, 19.2, 19.2, 2150063
2021-09-07T04:00:00Z, 18.95, 19.105, 18.805, 18.84, 18.84, 2928339
2021-09-03T04:00:00Z, 19.22, 19.27, 18.99, 19.11, 19.11, 1614892
2021-09-02T04:00:00Z, 19.21, 19.4, 19.125, 19.28, 19.28, 3578284
2021-09-01T04:00:00Z, 19.23, 19.375, 19.09, 19.15, 19.15, 2955810
2021-08-31T04:00:00Z, 18.83, 19.09, 18.795, 19.09, 19.09, 3568857
2021-08-30T04:00:00Z, 18.78, 19.055, 18.7, 18.85, 18.85, 3329313
2021-08-27T04:00:00Z, 18.53, 18.72, 18.42, 18.68, 18.68, 3893645
2021-08-26T04:00:00Z, 18.94, 19.0499, 18.47, 18.49, 18.49, 3666000
2021-08-25T04:00:00Z, 18.54, 19.08, 18.39, 19, 19, 3451516
2021-08-24T04:00:00Z, 18.19, 18.54, 18.11, 18.45, 18.45, 2976598
2021-08-23T04:00:00Z, 18.05, 18.13, 17.96, 18.03, 18.03, 2238508
2021-08-20T04:00:00Z, 17.81, 18.17, 17.7, 18.13, 18.13, 2320793
2021-08-19T04:00:00Z, 17.91, 18.12, 17.78, 17.8, 17.8, 3252508
2021-08-18T04:00:00Z, 18.14, 18.21, 17.92, 18.01, 18.01, 2075969
2021-08-17T04:00:00Z, 17.93, 18.195, 17.81, 18.15, 18.15, 3107071
2021-08-16T04:00:00Z, 18.23, 18.43, 17.955, 17.98, 17.98, 2426718
2021-08-13T04:00:00Z, 18.41, 18.49, 18.315, 18.4, 18.4, 2052970
2021-08-12T04:00:00Z, 18.42, 18.45, 18.055, 18.39, 18.39, 3001044
2021-08-11T04:00:00Z, 18.43, 18.52, 18.2, 18.35, 18.35, 2667871
2021-08-10T04:00:00Z, 18.75, 18.89, 18.355, 18.49, 18.49, 3325545
2021-08-09T04:00:00Z, 18.61, 18.91, 18.52, 18.89, 18.89, 3742466
2021-08-06T04:00:00Z, 18.37, 18.825, 18.3275, 18.56, 18.56, 3350712
2021-08-05T04:00:00Z, 18.4, 18.66, 17.85, 18.27, 18.27, 6674746
2021-08-04T04:00:00Z, 18.66, 19.05, 18.55, 18.91, 18.91, 3183104
2021-08-03T04:00:00Z, 18.92, 19.2, 18.85, 18.95, 18.95, 2777843
2021-08-02T04:00:00Z, 19.22, 19.35, 18.96, 18.98, 18.98, 2966987
2021-07-30T04:00:00Z, 19.44, 19.56, 19.11, 19.15, 19.15, 3067343
2021-07-29T04:00:00Z, 19.54, 19.6, 19.3438, 19.38, 19.38, 2352092
2021-07-28T04:00:00Z, 19.31, 19.485, 19.09, 19.47, 19.47, 4165343
2021-07-27T04:00:00Z, 19.1, 19.29, 18.74, 19.27, 19.27, 2575893
2021-07-26T04:00:00Z, 19.08, 19.335, 18.885, 19.1, 19.1, 2420522
2021-07-23T04:00:00Z, 18.79, 19.14, 18.69, 19.1, 19.1, 2678502
2021-07-22T04:00:00Z, 18.65, 18.91, 18.43, 18.83, 18.83, 4006977
2021-07-21T04:00:00Z, 18.18, 18.575, 18.15, 18.32, 18.32, 2709413
2021-07-20T04:00:00Z, 17.9, 18.305, 17.84, 18.19, 18.19, 4321289
2021-07-19T04:00:00Z, 18.53, 18.63, 17.72, 17.79, 17.79, 3914867
2021-07-16T04:00:00Z, 18.94, 19.125, 18.76, 18.81, 18.81, 3518690
2021-07-15T04:00:00Z, 18.59, 18.9, 18.47, 18.82, 18.82, 3167933
2021-07-14T04:00:00Z, 18.84, 19.02, 18.74, 18.8, 18.8, 2197080
2021-07-13T04:00:00Z, 19.34, 19.39, 18.79, 18.82, 18.82, 3288505
2021-07-12T04:00:00Z, 19.085, 19.31, 18.98, 19.31, 19.31, 3596024
2021-07-09T04:00:00Z, 19.21, 19.565, 19.09, 19.32, 19.32, 4438807
2021-07-08T04:00:00Z, 19.05, 19.06, 18.65, 18.75, 18.75, 6706495
2021-07-07T04:00:00Z, 18.58, 19.53, 18.55, 19.39, 19.39, 9635804
2021-07-06T04:00:00Z, 18.98, 19.02, 18.05, 18.34, 18.34, 5254026
2021-07-02T04:00:00Z, 18.86, 19.24, 18.73, 19.04, 19.04, 4047377
2021-07-01T04:00:00Z, 18.67, 18.965, 18.575, 18.88, 18.88, 3807476
2021-06-30T04:00:00Z, 18.45, 18.62, 18.19, 18.55, 18.55, 4949614
2021-06-29T04:00:00Z, 18.8, 18.94, 18.31, 18.39, 18.39, 4640218
2021-06-28T04:00:00Z, 18.44, 18.835, 18.22, 18.81, 18.81, 4071918
2021-06-25T04:00:00Z, 18.25, 18.49, 18.18, 18.39, 18.39, 4745576
2021-06-24T04:00:00Z, 17.77, 18.28, 17.63, 18.25, 18.25, 3520455
2021-06-23T04:00:00Z, 17.88, 17.94, 17.7, 17.75, 17.75, 2632136
2021-06-22T04:00:00Z, 17.83, 18.04, 17.74, 17.88, 17.88, 5576009
2021-06-21T04:00:00Z, 17.65, 17.96, 17.57, 17.92, 17.92, 3130058
2021-06-18T04:00:00Z, 17.93, 18.1, 17.42, 17.47, 17.47, 4553933
2021-06-17T04:00:00Z, 18.07, 18.205, 17.975, 18.15, 18.15, 4176206
2021-06-16T04:00:00Z, 18.41, 18.57, 17.9601, 18.14, 18.14, 4205675
2021-06-15T04:00:00Z, 18.22, 18.49, 18.08, 18.41, 18.41, 3242642
2021-06-14T04:00:00Z, 18.63, 18.67, 18.24, 18.39, 18.39, 3617375
2021-06-11T04:00:00Z, 18.25, 18.65, 18.16, 18.63, 18.63, 3581973
2021-06-10T04:00:00Z, 18.27, 18.34, 17.94, 18.17, 18.17, 3313242
2021-06-09T04:00:00Z, 18.24, 18.37, 18.08, 18.28, 18.28, 4303882
2021-06-08T04:00:00Z, 17.66, 18.275, 17.52, 18.15, 18.15, 7152831
2021-06-07T04:00:00Z, 17.46, 17.73, 17.3, 17.61, 17.61, 5554309
2021-06-04T04:00:00Z, 17.3, 17.46, 17.14, 17.4, 17.4, 6969469
2021-06-03T04:00:00Z, 16.31, 17.46, 16.06, 17.37, 17.37, 8379997
2021-06-02T04:00:00Z, 16.5, 16.84, 16.33, 16.75, 16.75, 6838695
2021-06-01T04:00:00Z, 16.3, 16.53, 16.18, 16.45, 16.45, 6135234
2021-05-28T04:00:00Z, 16.01, 16.23, 15.95, 16.17, 16.17, 6334895
2021-05-27T04:00:00Z, 16.24, 16.3199, 15.91, 16.06, 16.06, 7598530
2021-05-26T04:00:00Z, 16.15, 16.37, 16.06, 16.23, 16.23, 4061535
2021-05-25T04:00:00Z, 16.55, 16.68, 16.17, 16.18, 16.18, 5289347
2021-05-24T04:00:00Z, 16.82, 16.86, 16.425, 16.66, 16.66, 3053198
2021-05-21T04:00:00Z, 16.57, 16.8, 16.51, 16.68, 16.68, 4327742
2021-05-20T04:00:00Z, 16.66, 16.8973, 16.47, 16.48, 16.48, 8113158
2021-05-19T04:00:00Z, 15.97, 16.56, 15.86, 16.53, 16.53, 5856090
2021-05-18T04:00:00Z, 15.91, 16.335, 15.8, 16.15, 16.15, 5170551
2021-05-17T04:00:00Z, 16.22, 16.32, 15.76, 15.92, 15.92, 6592621
2021-05-14T04:00:00Z, 16.23, 16.6853, 16.16, 16.38, 16.38, 4071542
2021-05-13T04:00:00Z, 16.08, 16.35, 15.94, 16.06, 16.06, 6516586
2021-05-12T04:00:00Z, 16.33, 16.53, 15.98, 16, 16, 7437954
2021-05-11T04:00:00Z, 16.11, 16.43, 16.02, 16.33, 16.33, 7157828
2021-05-10T04:00:00Z, 16.29, 16.45, 16, 16.01, 16.01, 4585630
2021-05-07T04:00:00Z, 16, 16.06, 15.47, 16.05, 16.05, 11038678
2021-05-06T04:00:00Z, 16.23, 16.32, 15.52, 16.06, 16.06, 9071181
2021-05-05T04:00:00Z, 16.36, 16.4, 15.7, 16.26, 16.26, 14488087
2021-05-04T04:00:00Z, 16.83, 16.86, 16.29, 16.29, 16.29, 7861433
2021-05-03T04:00:00Z, 16.87, 17.06, 16.8, 16.8, 16.8, 3634220
2021-04-30T04:00:00Z, 16.97, 17.08, 16.76, 16.87, 16.87, 4116760
2021-04-29T04:00:00Z, 16.925, 17.315, 16.84, 17.06, 17.06, 6203376
2021-04-28T04:00:00Z, 16.86, 16.88, 16.72, 16.79, 16.79, 4997861
2021-04-27T04:00:00Z, 17.05, 17.05, 16.74, 16.84, 16.84, 5613308
2021-04-26T04:00:00Z, 16.8, 17.415, 16.63, 17.05, 17.05, 8311848
2021-04-23T04:00:00Z, 17.52, 17.53, 17.23, 17.49, 17.49, 3213292
2021-04-22T04:00:00Z, 17.84, 17.99, 17.41, 17.42, 17.42, 5099951
2021-04-21T04:00:00Z, 17.75, 17.91, 17.65, 17.76, 17.76, 4482079
2021-04-20T04:00:00Z, 17.87, 18.06, 17.715, 17.81, 17.81, 4096890
2021-04-19T04:00:00Z, 17.9, 18.02, 17.81, 17.86, 17.86, 3812422
2021-04-16T04:00:00Z, 17.95, 18.01, 17.73, 17.8, 17.8, 3937482
2021-04-15T04:00:00Z, 17.67, 17.92, 17.63, 17.92, 17.92, 3031180
2021-04-14T04:00:00Z, 17.73, 17.82, 17.52, 17.63, 17.63, 3330436
2021-04-13T04:00:00Z, 17.12, 17.65, 17.025, 17.55, 17.55, 4420986
2021-04-12T04:00:00Z, 17.49, 17.61, 17.12, 17.16, 17.16, 4465094
2021-04-09T04:00:00Z, 17.64, 17.65, 17.25, 17.5, 17.5, 4555888
2021-04-08T04:00:00Z, 17.72, 17.7999, 17.55, 17.6, 17.6, 2667353
2021-04-07T04:00:00Z, 17.88, 17.93, 17.6, 17.69, 17.69, 3212133
2021-04-06T04:00:00Z, 17.55, 18.005, 17.47, 17.88, 17.88, 5128973
2021-04-05T04:00:00Z, 17.88, 17.99, 17.51, 17.68, 17.68, 3734964
2021-04-01T04:00:00Z, 17.65, 17.74, 17.35, 17.72, 17.72, 3118333
2021-03-31T04:00:00Z, 17.87, 17.94, 17.67, 17.68, 17.68, 4724139
2021-03-30T04:00:00Z, 17.61, 17.82, 17.45, 17.81, 17.81, 4370272
2021-03-29T04:00:00Z, 16.83, 17.74, 16.77, 17.62, 17.62, 6447799
2021-03-26T04:00:00Z, 17.08, 17.185, 16.6, 16.87, 16.87, 4641358
2021-03-25T04:00:00Z, 16.88, 17.278, 16.61, 17.05, 17.05, 6400899
2021-03-24T04:00:00Z, 16.66, 17.19, 16.6, 16.82, 16.82, 6247715
2021-03-23T04:00:00Z, 16.79, 17.095, 16.63, 16.7, 16.7, 7081306
2021-03-22T04:00:00Z, 17.16, 17.34, 16.63, 16.7, 16.7, 7602447
2021-03-19T04:00:00Z, 16.8, 17.35, 16.64, 17.3, 17.3, 8386646
2021-03-18T04:00:00Z, 17.16, 17.295, 16.77, 16.79, 16.79, 7973698
2021-03-17T04:00:00Z, 17.01, 17.71, 17.01, 17.29, 17.29, 10170862
2021-03-16T04:00:00Z, 18.23, 18.31, 17.92, 18.12, 18.12, 6541198
2021-03-15T04:00:00Z, 18.38, 18.64, 18.22, 18.59, 18.59, 8236386
2021-03-12T05:00:00Z, 18.86, 19.02, 18.155, 18.4, 18.4, 12757344
2021-03-11T05:00:00Z, 19.41, 19.6273, 18.305, 18.81, 18.81, 8720911
2021-03-10T05:00:00Z, 18.63, 19.565, 18.63, 19.52, 19.52, 7075884
2021-03-09T05:00:00Z, 18.96, 19.36, 18.54, 18.65, 18.65, 8210084
2021-03-08T05:00:00Z, 18.1, 19.175, 18.04, 18.88, 18.88, 7913413
2021-03-05T05:00:00Z, 17.87, 18.09, 17.32, 17.82, 17.82, 7587249
2021-03-04T05:00:00Z, 16.65, 17.57, 16.47, 17.49, 17.49, 10713428
2021-03-03T05:00:00Z, 16.6, 16.79, 16.195, 16.43, 16.43, 12035112
2021-03-02T05:00:00Z, 17.49, 17.51, 16.69, 16.7, 16.7, 12942768
2021-03-01T05:00:00Z, 18.01, 18.3, 17.37, 17.41, 17.41, 21197695
2021-02-26T05:00:00Z, 18.8, 19.2, 17.115, 17.25, 17.25, 29798943
2021-02-25T05:00:00Z, 23.74, 24.01, 22.73, 22.76, 22.76, 7078872
2021-02-24T05:00:00Z, 23.56, 24.2, 23.41, 23.83, 23.83, 5513962
2021-02-23T05:00:00Z, 23.05, 23.48, 22.455, 23.38, 23.38, 6475118
2021-02-22T05:00:00Z, 22.91, 23.23, 22.715, 23.05, 23.05, 5784082
2021-02-19T05:00:00Z, 23.28, 23.34, 22.8, 22.91, 22.91, 5536413
2021-02-18T05:00:00Z, 22.14, 23.3, 22.02, 23.15, 23.15, 9159863
2021-02-17T05:00:00Z, 22, 22.3, 21.71, 22.01, 22.01, 4514413
2021-02-16T05:00:00Z, 21.99, 22.12, 21.71, 21.91, 21.91, 6403574
