Date, Open, High, Low, Close, Adj Close, Volume
2021-07-30T04:00:00Z, 28.4, 28.4, 28.01, 28.05, 28.05, 37411054
2021-07-29T04:00:00Z, 28.15, 28.45, 28.11, 28.29, 28.29, 31656149
2021-07-28T04:00:00Z, 28.16, 28.29, 27.86, 28.01, 28.01, 31591553
2021-07-27T04:00:00Z, 27.99, 28.395, 27.88, 28.2, 28.2, 34086941
2021-07-26T04:00:00Z, 28.1, 28.24, 28.01, 28.18, 28.18, 36504203
2021-07-23T04:00:00Z, 27.99, 28.207, 27.935, 28.15, 28.15, 30166582
2021-07-22T04:00:00Z, 28.3, 28.35, 27.74, 28.01, 28.01, 36905350
2021-07-21T04:00:00Z, 28.08, 28.3, 27.85, 27.9, 27.9, 30693020
2021-07-20T04:00:00Z, 27.65, 28.18, 27.65, 27.91, 27.91, 34597492
2021-07-19T04:00:00Z, 28.09, 28.2, 27.5, 27.79, 27.79, 57310101
2021-07-16T04:00:00Z, 28.54, 28.63, 28.3, 28.34, 28.34, 26115565
2021-07-15T04:00:00Z, 28.24, 28.5, 28.205, 28.43, 28.43, 27152202
2021-07-14T04:00:00Z, 28.24, 28.36, 28.16, 28.26, 28.26, 32473878
2021-07-13T04:00:00Z, 28.48, 28.62, 28.22, 28.27, 28.27, 28929268
2021-07-12T04:00:00Z, 28.3, 28.58, 28.23, 28.48, 28.48, 26875349
2021-07-09T04:00:00Z, 28.27, 28.5375, 28.24, 28.45, 28.45, 34053193
2021-07-08T04:00:00Z, 28.27, 28.37, 28.09, 28.18, 28.18, 40198649
2021-07-07T04:00:00Z, 29, 29.07, 28.86, 28.93, 28.93, 33699331
2021-07-06T04:00:00Z, 29.26, 29.33, 28.95, 29.02, 29.02, 40156786
2021-07-02T04:00:00Z, 29.11, 29.35, 29.1, 29.23, 29.23, 28657237
2021-07-01T04:00:00Z, 28.92, 29.22, 28.86, 29.11, 29.11, 26303968
2021-06-30T04:00:00Z, 28.66, 28.86, 28.65, 28.78, 28.78, 32930452
2021-06-29T04:00:00Z, 28.78, 29.04, 28.65, 28.66, 28.66, 32214322
2021-06-28T04:00:00Z, 28.88, 28.91, 28.75, 28.78, 28.78, 26975705
2021-06-25T04:00:00Z, 28.71, 28.95, 28.66, 28.89, 28.89, 27930534
2021-06-24T04:00:00Z, 28.65, 28.84, 28.61, 28.79, 28.79, 35828604
2021-06-23T04:00:00Z, 28.8, 28.92, 28.64, 28.65, 28.65, 23651219
2021-06-22T04:00:00Z, 28.98, 29, 28.77, 28.78, 28.78, 31340129
2021-06-21T04:00:00Z, 28.7, 28.95, 28.67, 28.93, 28.93, 33433238
2021-06-18T04:00:00Z, 28.57, 28.765, 28.41, 28.65, 28.65, 65514496
2021-06-17T04:00:00Z, 29.01, 29.1467, 28.71, 28.74, 28.74, 35493157
2021-06-16T04:00:00Z, 29.3, 29.34, 28.99, 29.06, 29.06, 30305161
2021-06-15T04:00:00Z, 29.08, 29.3, 29.04, 29.28, 29.28, 26191845
2021-06-14T04:00:00Z, 29.23, 29.275, 28.96, 29.09, 29.09, 27190667
2021-06-11T04:00:00Z, 29.23, 29.35, 29.13, 29.32, 29.32, 31019839
2021-06-10T04:00:00Z, 29, 29.29, 29, 29.18, 29.18, 34712438
2021-06-09T04:00:00Z, 28.93, 29.18, 28.88, 29.01, 29.01, 29524877
2021-06-08T04:00:00Z, 29, 29.04, 28.725, 28.98, 28.98, 61781616
2021-06-07T04:00:00Z, 29.3, 29.33, 29.01, 29.08, 29.08, 33094170
2021-06-04T04:00:00Z, 29.24, 29.34, 29.19, 29.27, 29.27, 34160200
2021-06-03T04:00:00Z, 29.4, 29.565, 29.19, 29.23, 29.23, 45912942
2021-06-02T04:00:00Z, 29.29, 29.64, 29.15, 29.61, 29.61, 40022884
2021-06-01T04:00:00Z, 29.45, 29.525, 29.22, 29.32, 29.32, 39398187
2021-05-28T04:00:00Z, 29.69, 29.71, 29.37, 29.43, 29.43, 40930208
2021-05-27T04:00:00Z, 29.73, 29.9, 29.57, 29.71, 29.71, 47451828
2021-05-26T04:00:00Z, 29.48, 29.64, 29.38, 29.55, 29.55, 33056758
2021-05-25T04:00:00Z, 29.73, 29.75, 29.23, 29.52, 29.52, 58378437
2021-05-24T04:00:00Z, 30.07, 30.16, 29.73, 29.75, 29.75, 47631977
2021-05-21T04:00:00Z, 30, 30.24, 29.86, 30.01, 30.01, 74590070
2021-05-20T04:00:00Z, 28.96, 29.7, 28.91, 29.64, 29.64, 81940404
2021-05-19T04:00:00Z, 29, 29.18, 28.67, 28.96, 28.96, 122653141
2021-05-18T04:00:00Z, 29.9, 30, 28.89, 29.55, 29.55, 247063229
2021-05-17T04:00:00Z, 33.47, 33.88, 31.24, 31.37, 31.37, 171466291
2021-05-14T04:00:00Z, 32.33, 32.55, 32.22, 32.24, 32.24, 21076405
2021-05-13T04:00:00Z, 31.75, 32.355, 31.68, 32.21, 32.21, 26449087
2021-05-12T04:00:00Z, 32.18, 32.295, 31.93, 31.97, 31.97, 31261859
2021-05-11T04:00:00Z, 32.56, 32.66, 32.08, 32.26, 32.26, 33207544
2021-05-10T04:00:00Z, 32.3, 32.9, 32.26, 32.63, 32.63, 40828359
2021-05-07T04:00:00Z, 32.2, 32.36, 32.06, 32.16, 32.16, 28854434
2021-05-06T04:00:00Z, 32.06, 32.42, 31.71, 32.41, 32.41, 28942045
2021-05-05T04:00:00Z, 32, 32.18, 31.81, 32.03, 32.03, 31521721
2021-05-04T04:00:00Z, 31.62, 32.08, 31.55, 32.02, 32.02, 51592863
2021-05-03T04:00:00Z, 31.77, 31.85, 31.465, 31.5, 31.5, 37366839
2021-04-30T04:00:00Z, 31.41, 31.43, 31.05, 31.41, 31.41, 31132763
2021-04-29T04:00:00Z, 31.14, 31.53, 31.11, 31.34, 31.34, 37759889
2021-04-28T04:00:00Z, 31, 31.15, 30.9, 30.96, 30.96, 27960386
2021-04-27T04:00:00Z, 30.8, 30.88, 30.63, 30.77, 30.77, 33200289
2021-04-26T04:00:00Z, 31.37, 31.38, 30.89, 30.91, 30.91, 45361484
2021-04-23T04:00:00Z, 31.5, 31.71, 31.4, 31.4, 31.4, 40429816
2021-04-22T04:00:00Z, 31.27, 31.89, 31.15, 31.36, 31.36, 108441415
2021-04-21T04:00:00Z, 29.94, 30.235, 29.905, 30.11, 30.11, 34336456
2021-04-20T04:00:00Z, 29.93, 30.02, 29.85, 29.89, 29.89, 26864485
2021-04-19T04:00:00Z, 30.02, 30.075, 29.81, 29.99, 29.99, 29373853
2021-04-16T04:00:00Z, 29.91, 30.03, 29.84, 29.95, 29.95, 29649409
2021-04-15T04:00:00Z, 29.75, 29.84, 29.68, 29.75, 29.75, 26290049
2021-04-14T04:00:00Z, 29.57, 29.795, 29.3, 29.73, 29.73, 30916866
2021-04-13T04:00:00Z, 29.78, 29.86, 29.51, 29.63, 29.63, 41098061
2021-04-12T04:00:00Z, 30.02, 30.16, 29.9, 29.96, 29.96, 24738688
2021-04-09T04:00:00Z, 30, 30.19, 29.91, 30.04, 30.04, 33183976
2021-04-08T04:00:00Z, 30.22, 30.34, 29.93, 30, 30, 50743693
2021-04-07T04:00:00Z, 31, 31.15, 30.8, 30.93, 30.93, 40360884
2021-04-06T04:00:00Z, 30.7, 30.98, 30.69, 30.98, 30.98, 33601858
2021-04-05T04:00:00Z, 30.6, 30.84, 30.6, 30.71, 30.71, 38405585
2021-04-01T04:00:00Z, 30.18, 30.48, 30.03, 30.47, 30.47, 32362949
2021-03-31T04:00:00Z, 30.6, 30.65, 30.2, 30.27, 30.27, 45303557
2021-03-30T04:00:00Z, 30.6, 30.74, 30.395, 30.73, 30.73, 35132972
2021-03-29T04:00:00Z, 30.32, 30.6457, 30.22, 30.56, 30.56, 37294096
2021-03-26T04:00:00Z, 30.25, 30.6, 30.075, 30.31, 30.31, 62974497
2021-03-25T04:00:00Z, 30.12, 30.185, 29.81, 30.08, 30.08, 37010460
2021-03-24T04:00:00Z, 29.98, 30.29, 29.97, 29.99, 29.99, 33542501
2021-03-23T04:00:00Z, 29.91, 30.265, 29.81, 30, 30, 36919314
2021-03-22T04:00:00Z, 29.76, 30.01, 29.58, 29.99, 29.99, 31365844
2021-03-19T04:00:00Z, 30.01, 30.06, 29.62, 29.76, 29.76, 73693729
2021-03-18T04:00:00Z, 30.11, 30.5, 29.99, 30.01, 30.01, 31298169
2021-03-17T04:00:00Z, 30.11, 30.23, 29.81, 30.15, 30.15, 39940653
2021-03-16T04:00:00Z, 29.72, 30.04, 29.69, 29.99, 29.99, 37999862
2021-03-15T04:00:00Z, 29.92, 30.07, 29.68, 29.93, 29.93, 42412793
2021-03-12T05:00:00Z, 29.95, 30.865, 29.7188, 29.81, 29.81, 70112277
2021-03-11T05:00:00Z, 29.87, 30, 29.5, 29.54, 29.54, 36501512
2021-03-10T05:00:00Z, 29.93, 30.155, 29.57, 29.99, 29.99, 43789278
2021-03-09T05:00:00Z, 29.91, 30.14, 29.61, 29.64, 29.64, 47952125
2021-03-08T05:00:00Z, 29.55, 30.39, 29.42, 29.99, 29.99, 55982401
2021-03-05T05:00:00Z, 29, 29.74, 28.98, 29.62, 29.62, 58718960
2021-03-04T05:00:00Z, 28.93, 29.32, 28.65, 28.92, 28.92, 60753233
2021-03-03T05:00:00Z, 28.2, 28.93, 28.18, 28.72, 28.72, 57267752
2021-03-02T05:00:00Z, 28.1, 28.46, 28.08, 28.22, 28.22, 35726990
2021-03-01T05:00:00Z, 28.17, 28.45, 28.02, 28.09, 28.09, 44403416
2021-02-26T05:00:00Z, 28.63, 28.79, 27.89, 27.89, 27.89, 77507679
2021-02-25T05:00:00Z, 29.16, 29.26, 28.59, 28.63, 28.63, 58536395
2021-02-24T05:00:00Z, 29.23, 29.59, 29.2, 29.38, 29.38, 34633961
2021-02-23T05:00:00Z, 29.77, 29.81, 29.1127, 29.18, 29.18, 46961490
2021-02-22T05:00:00Z, 29.03, 29.57, 28.98, 29.32, 29.32, 34873965
2021-02-19T05:00:00Z, 29.3, 29.33, 28.98, 29, 29, 29702976
2021-02-18T05:00:00Z, 29.57, 29.59, 29.21, 29.23, 29.23, 27002690
2021-02-17T05:00:00Z, 28.83, 29.74, 28.8, 29.57, 29.57, 51288174
2021-02-16T05:00:00Z, 28.8, 29.18, 28.73, 28.97, 28.97, 38701455
