GH,Guardant Health
GILD,Gilead Sciences
GLPI,Gaming and Leisure Properties
HA,Hawaiian Holdings
GT,The Goodyear Tire & Rubber Company - Common Stock
HAIN,The Hain Celestial Group
HALO,Halozyme Therapeutics
GPRE,Green Plains
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HAS,Hasbro
HOLX,Hologic
HON,Honeywell International Inc. - Common Stock
HTHT,Huazhu Group Limited - American Depositary Shares
HTZ,Hertz Global Holdings
HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IBB,iShares Biotechnology ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
ILMN,Illumina
INMD,InMode Ltd.  - Ordinary Shares
INSM,Insmed
INCY,Incyte Corporation - Common Stock
INTU,Intuit Inc. - Common Stock
IONS,Ionis Pharmaceuticals
INTC,Intel Corporation - Common Stock
ISIG,Insignia Systems
IRBT,iRobot Corporation - Common Stock
ISRG,Intuitive Surgical
ITCI,Intra-Cellular Therapies Inc. - Common Stock
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IXUS,iShares Core MSCI Total International Stock ETF
KHC,The Kraft Heinz Company - Common Stock
JD,JD.com
KBWB,Invesco KBW Bank ETF
KDP,Keurig Dr Pepper Inc. - Common Stock
KLAC,KLA Corporation  - Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LCID,Lucid Group
LBTYK,Liberty Global plc - Class C Ordinary Shares
LI,Li Auto Inc. - American Depositary Shares
LESL,Leslie's
LMBS,First Trust Low Duration Opportunities ETF
LKQ,LKQ Corporation - Common Stock
LRCX,Lam Research Corporation - Common Stock
LSCC,Lattice Semiconductor Corporation - Common Stock
LULU,lululemon athletica inc. - Common Stock
LYFT,Lyft
MARA,Marathon Digital Holdings
MAR,Marriott International - Class A Common Stock
MBB,iShares MBS ETF
MAT,Mattel
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated - Common Stock
MDB,MongoDB
MDLZ,Mondelez International
MIME,Mimecast Limited - Ordinary Shares
MNST,Monster Beverage Corporation - Common Stock
MRNA,Moderna
MRVI,Maravai LifeSciences Holdings
MRVL,Marvell Technology
MSFT,Microsoft Corporation - Common Stock
MTCH,Match Group
NAVI,Navient Corporation - Common Stock
MU,Micron Technology
NDAQ,Nasdaq
NBIX,Neurocrine Biosciences
NFLX,Netflix
NTES,NetEase
NLOK,NortonLifeLock Inc. - Common Stock
NTAP,NetApp
NTLA,Intellia Therapeutics
NTNX,Nutanix
NUAN,Nuance Communications
NTRA,Natera
NVAX,Novavax
NVDA,NVIDIA Corporation - Common Stock
NWL,Newell Brands Inc. - Common Stock
NWSA,News Corporation - Class A Common Stock
NXPI,NXP Semiconductors N.V. - Common Stock
NXST,Nexstar Media Group
OKTA,Okta
OLPX,Olaplex Holdings
ON,ON Semiconductor Corporation - Common Stock
OZON,Ozon Holdings PLC - ADS
OSTK,Overstock.com
PAAS,Pan American Silver Corp. - Common Stock
PANW,Palo Alto Networks
PAYX,Paychex
PBCT,People's United Financial
PCAR,PACCAR Inc. - Common Stock
PDD,Pinduoduo Inc. - American Depositary Shares
PENN,Penn National Gaming
PEP,PepsiCo
PFF,iShares Preferred and Income Securities ETF
PLAY,Dave & Buster's Entertainment
PLBY,PLBY Group
PTLO,Portillo's Inc. - Class A Common Stock
PLUG,Plug Power
PTON,Peloton Interactive
PYPL,PayPal Holdings
QCOM,QUALCOMM Incorporated - Common Stock
QDEL,Quidel Corporation - Common Stock
QQQ,Invesco QQQ Trust
QRVO,Qorvo
RDFN,Redfin Corporation - Common Stock
QYLD,Global X NASDAQ-100 Covered Call ETF
RDVY,First Trust Rising Dividend Achievers ETF
RIVN,Rivian Automotive
RIOT,Riot Blockchain
ROST,Ross Stores
ROKU,Roku
SARK,Tuttle Capital Short Innovation ETF
RUN,Sunrun Inc. - Common Stock
RPRX,Royalty Pharma plc - Class A Ordinary Shares
SBGI,Sinclair Broadcast Group
SAVA,Cassava Sciences
SBLK,Star Bulk Carriers Corp. - Common Shares
SCZ,iShares MSCI EAFE Small-Cap ETF
SBUX,Starbucks Corporation - Common Stock
SEDG,SolarEdge Technologies
SFM,Sprouts Farmers Market
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SHLS,Shoals Technologies Group
SGEN,Seagen Inc.  - Common Stock
SLM,SLM Corporation - Common Stock
SMH,VanEck Semiconductor ETF
SOXX,iShares Semiconductor ETF
SPLK,Splunk Inc. - Common Stock
SNY,Sanofi - American Depositary Shares
SONO,Sonos
SPWR,SunPower Corporation - Common Stock
SQQQ,ProShares UltraPro Short QQQ
SSNC,SS&C Technologies Holdings
STLD,Steel Dynamics
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland)
TASK,TaskUs
SWKS,Skyworks Solutions
TCOM,Trip.com Group Limited - American Depositary Shares
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares
TER,Teradyne
TPG,TPG Inc. - Class A Common Stock
TLT,iShares 20+ Year Treasury Bond ETF
TMUS,T-Mobile US
TQQQ,ProShares UltraPro QQQ
TRIP,TripAdvisor
TSP,TuSimple Holdings Inc. - Class A Common Stock
TROW,T. Rowe Price Group
TRMB,Trimble Inc. - Common Stock
TTD,The Trade Desk
TTWO,Take-Two Interactive Software
TWST,Twist Bioscience Corporation - Common Stock
UAL,United Airlines Holdings
TXG,10x Genomics
TXN,Texas Instruments Incorporated - Common Stock
UMPQ,Umpqua Holdings Corporation - Common Stock
URBN,Urban Outfitters
UPWK,Upwork Inc. - Common Stock
UPST,Upstart Holdings
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VG,Vonage Holdings Corp. - Common Stock
VCYT,Veracyte
VGLT,Vanguard Long-Treasury ETF
VIAC,ViacomCBS Inc. - Class B Common Stock
VIRT,Virtu Financial
VRNS,Varonis Systems
VMBS,Vanguard Mortgage-Backed Securities ETF
VIR,Vir Biotechnology
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTWO,Vanguard Russell 2000 ETF
VXUS,Vanguard Total International Stock ETF
WB,Weibo Corporation - American Depositary Shares
WBA,Walgreens Boots Alliance
WDAY,Workday
WCLD,WisdomTree Cloud Computing Fund
WDC,Western Digital Corporation - Common Stock
WIX,Wix.com Ltd. - Ordinary Shares
WEN,Wendy's Company (The) - Common Stock
WMG,Warner Music Group Corp. - Class A Common Stock
WSC,WillScot Mobile Mini Holdings Corp. - Class A Common Stock
WYNN,Wynn Resorts
XEL,Xcel Energy Inc. - Common Stock
XLNX,Xilinx
XP,XP Inc. - Class A Common Stock
XM,Qualtrics International Inc. - Class A Common Stock
YNDX,Yandex N.V. - Class A Ordinary Shares
XRAY,DENTSPLY SIRONA Inc. - Common Stock
XRX,Xerox Holdings Corporation - Common Stock
Z,Zillow Group
ZI,ZoomInfo Technologies Inc. - Class A Common Stock
ZS,Zscaler
ZION,Zions Bancorporation N.A. - Common Stock
ZM,Zoom Video Communications
A,Agilent Technologies
ABB,ABB Ltd Common Stock
AA,Alcoa Corporation Common Stock 
ABBV,AbbVie Inc. Common Stock
ABT,Abbott Laboratories Common Stock
ACI,Albertsons Companies
ADS,Alliance Data Systems Corporation Common Stock
ADM,Archer-Daniels-Midland Company Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
AEE,Ameren Corporation Common Stock
AFL,AFLAC Incorporated Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
AER,AerCap Holdings N.V. Ordinary Shares
AEO,American Eagle Outfitters
AES,The AES Corporation Common Stock
AGL,agilon health
AGG,iShares Core U.S. Aggregate Bond ETF
AI,C3.ai
AIG,American International Group
AL,Air Lease Corporation Class A Common Stock
ALK,Alaska Air Group
ALL,Allstate Corporation (The) Common Stock
ALLY,Ally Financial Inc. Common Stock
AMC,AMC Entertainment Holdings
ALSN,Allison Transmission Holdings
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMX,America Movil
AMT,American Tower Corporation (REIT) Common Stock
AMLP,Alerian MLP ETF
ANET,Arista Networks
ANF,Abercrombie & Fitch Company Common Stock
AON,Aon plc Class A Ordinary Shares (Ireland)
APH,Amphenol Corporation Common Stock
APO,Apollo Global Management
APTV,Aptiv PLC Ordinary Shares
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKW,ARK Next Generation Internet ETF
ARKK,ARK Innovation ETF
ARMK,Aramark Common Stock
ASAN,Asana
ATI,Allegheny Technologies Incorporated Common Stock
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
AU,AngloGold Ashanti Limited Common Stock
ATO,Atmos Energy Corporation Common Stock
AVTR,Avantor
AVLR,Avalara
AZEK,The AZEK Company Inc. Class A Common Stock
AXP,American Express Company Common Stock
AXTA,Axalta Coating Systems Ltd. Common Shares
BA,Boeing Company (The) Common Stock
BAC,Bank of America Corporation Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAX,Baxter International Inc. Common Stock
BAM,Brookfield Asset Management Inc. Common Stock
BBWI,Bath & Body Works
BBL,BHP Group PlcSponsored ADR
BBY,Best Buy Co.
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BDX,Becton
BGS,B&G Foods
BHC,Bausch Health Companies Inc. Common Stock
BF.B,Brown Forman Inc Class B Common Stock
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BEN,Franklin Resources
BITO,ProShares Bitcoin Strategy ETF
BILL,Bill.com Holdings
BIV,Vanguard Intermediate-Term Bond ETF
BK,The Bank of New York Mellon Corporation Common Stock
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
BKLN,Invesco Senior Loan ETF
BLDR,Builders FirstSource
BLL,Ball Corporation Common Stock
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BMY,Bristol-Myers Squibb Company Common Stock
BROS,Dutch Bros Inc. Class A Common Stock
BOIL,ProShares Ultra Bloomberg Natural Gas
BP,BP p.l.c. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BRO,Brown & Brown
BSV,Vanguard Short-Term Bond ETF
BRX,Brixmor Property Group Inc. Common Stock
BSX,Boston Scientific Corporation Common Stock
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BTI,British American Tobacco  Industries
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN
BWA,BorgWarner Inc. Common Stock
BWXT,BWX Technologies
BX,Blackstone Inc. Common Stock
C,Citigroup
CARR,Carrier Global Corporation Common Stock 
CAH,Cardinal Health
CAG,ConAgra Brands
CAT,Caterpillar
CB,Chubb Limited  Common Stock
CCI,Crown Castle International Corp. (REIT) Common Stock
CFG,Citizens Financial Group
CF,CF Industries Holdings
CCL,Carnival Corporation Common Stock
CCJ,Cameco Corporation Common Stock
CHGG,Chegg
CI,Cigna Corporation Common Stock
CHWY,Chewy
CHD,Church & Dwight Company
CIEN,Ciena Corporation Common Stock
CL,Colgate-Palmolive Company Common Stock
CLF,Cleveland-Cliffs Inc. Common Stock
CLX,Clorox Company (The) Common Stock
CLR,Continental Resources
CMA,Comerica Incorporated Common Stock
CNM,Core & Main
CMS,CMS Energy Corporation Common Stock
CNC,Centene Corporation Common Stock
CMC,Commercial Metals Company Common Stock
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources Limited Common Stock
COF,Capital One Financial Corporation Common Stock
COLD,Americold Realty Trust Common Shares
CP,Canadian Pacific Railway Limited Common Stock
COP,ConocoPhillips Common Stock
CPNG,Coupang
CPB,Campbell Soup Company Common Stock
CPI,IQ Real Return ETF
CPE,Callon Petroleum Company Common Stock
CPRI,Capri Holdings Limited Ordinary Shares
CTRA,Coterra Energy Inc. Common Stock
CTLT,Catalent
CRM,Salesforce.com Inc Common Stock
CUBE,CubeSmart Common Shares
CTVA,Corteva
CUK,Carnival Plc ADS ADS
CVNA,Carvana Co. Class A Common Stock
CVX,Chevron Corporation Common Stock
D,Dominion Energy
CVS,CVS Health Corporation Common Stock
DAL,Delta Air Lines
DD,DuPont de Nemours
DASH,DoorDash
DBC,Invesco DB Commodity Index Tracking Fund
DE,Deere & Company Common Stock
DELL,Dell Technologies Inc. Class C Common Stock 
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
DFS,Discover Financial Services Common Stock
DGRO,iShares Core Dividend Growth ETF
DG,Dollar General Corporation Common Stock
DGX,Quest Diagnostics Incorporated Common Stock
DIA,SPDR Dow Jones Industrial Average ETF
DHR,Danaher Corporation Common Stock
DIS,Walt Disney Company (The) Common Stock
DHI,D.R. Horton
DOCN,DigitalOcean Holdings
DKS,Dick's Sporting Goods Inc Common Stock
DOCS,Doximity
DLR,Digital Realty Trust
DOG,ProShares Short Dow30
DQ,DAQO New Energy Corp. American Depositary Shares
DOW,Dow Inc. Common Stock 
DT,Dynatrace
DRE,Duke Realty Corporation Common Stock
DUK,Duke Energy Corporation (Holding Company) Common Stock
DXC,DXC Technology Company Common Stock 
DVN,Devon Energy Corporation Common Stock
DXD,ProShares UltraShort Dow30
ED,Consolidated Edison
EEM,iShares MSCI Emerging Index Fund
EFA,iShares MSCI EAFE ETF
EFG,iShares MSCI EAFE Growth ETF
EFV,iShares MSCI EAFE Value ETF
EFX,Equifax
EIX,Edison International Common Stock
EL,Estee Lauder Companies
ELAN,Elanco Animal Health Incorporated Common Stock
ELS,Equity Lifestyle Properties
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET
EMN,Eastman Chemical Company Common Stock
EMR,Emerson Electric Company Common Stock
ENB,Enbridge Inc Common Stock
EOG,EOG Resources
EPD,Enterprise Products Partners L.P. Common Stock
EQH,Equitable Holdings
EQR,Equity Residential Common Shares of Beneficial Interest
EQNR,Equinor ASA
EQT,EQT Corporation Common Stock
ES,Eversource Energy (D/B/A) Common Stock
ERX,Direxion Energy Bull 2X Shares
ESTC,Elastic N.V. Ordinary Shares
ETR,Entergy Corporation Common Stock
EW,Edwards Lifesciences Corporation Common Stock
EVRG,Evergy
ETN,Eaton Corporation
EWC,iShares MSCI Canada Index Fund
EWA,iShares MSCI Australia Index Fund
EWH,iShares MSCI Hong Kong Index Fund
EWG,iShares MSCI Germany Index Fund
EWI,iShares Inc iShares MSCI Italy ETF
EWJ,iShares MSCI Japan Index Fund
EWP,iShares Inc iShares MSCI Spain ETF
EWL,iShares Inc iShares MSCI Switzerland ETF
EWQ,iShares MSCI France Index Fund
EWS,iShares Inc iShares MSCI Singapore ETF
EWT,iShares Inc iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWY,iShares Inc iShares MSCI South Korea ETF
EWW,iShares Inc iShares MSCI Mexico ETF
EWZ,iShares Inc iShares MSCI Brazil ETF
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company Common Stock
FCX,Freeport-McMoRan
FAS,Direxion Financial Bull 3X Shares
FDX,FedEx Corporation Common Stock
FIGS,FIGS
FE,FirstEnergy Corp. Common Stock
FEZ,SPDR DJ Euro STOXX 50 Etf
FIS,Fidelity National Information Services
FL,Foot Locker
FLOT,iShares Floating Rate Bond ETF
FLNG,FLEX LNG Ltd. Ordinary Shares
FLO,Flowers Foods
FLR,Fluor Corporation Common Stock
FNF,FNF Group of Fidelity National Financial
FNGU,MicroSectors FANG  Index 3X Leveraged ETNs due January 8
FPE,First Trust Preferred Securities and Income ETF ETF
FOUR,Shift4 Payments
FR,First Industrial Realty Trust
FRC,FIRST REPUBLIC BANK Common Stock
FSK,FS KKR Capital Corp. Common Stock
FSLY,Fastly
FTCH,Farfetch Limited Class A Ordinary Shares
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares
FTV,Fortive Corporation Common Stock 
FVD,First Trust VL Dividend
FUTY,Fidelity MSCI Utilities Index ETF
GDX,VanEck Gold Miners ETF 
FVRR,Fiverr International Ltd. Ordinary Shares
FXI,iShares China Large-Cap ETF
GE,General Electric Company Common Stock
GDXJ,VanEck Junior Gold Miners ETF
GFL,GFL Environmental Inc. Subordinate voting shares
GLD,SPDR Gold Trust
GIS,General Mills
GOVT,iShares U.S. Treasury Bond ETF
GM,General Motors Company Common Stock
GLW,Corning Incorporated Common Stock
GME,GameStop Corporation Common Stock
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GPN,Global Payments Inc. Common Stock
GS,Goldman Sachs Group
GTLS,Chart Industries
GSK,GlaxoSmithKline PLC Common Stock
GTN,Gray Television
GXO,GXO Logistics
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
HAL,Halliburton Company Common Stock
H,Hyatt Hotels Corporation Class A Common Stock
HCA,HCA Healthcare
HD,Home Depot
HDB,HDFC Bank Limited Common Stock
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF
HES,Hess Corporation Common Stock
HIG,Hartford Financial Services Group
HFC,HollyFrontier Corporation Common Stock
HLF,Herbalife Nutrition Ltd. Common Stock
HLT,Hilton Worldwide Holdings Inc. Common Stock 
HMC,Honda Motor Company
HRL,Hormel Foods Corporation Common Stock
HPQ,HP Inc. Common Stock
HSBC,HSBC Holdings
HTA,Healthcare Trust of America
HUM,Humana Inc. Common Stock
HUN,Huntsman Corporation Common Stock
HWM,Howmet Aerospace Inc. Common Stock
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYLB,Xtrackers USD High Yield Corporate Bond ETF
IAU,iShares Gold Trust Shares of the iShares Gold Trust
IBM,International Business Machines Corporation Common Stock
IBN,ICICI Bank Limited Common Stock
IDV,iShares International Select Dividend ETF
ICE,Intercontinental Exchange Inc. Common Stock
IEFA,iShares Core MSCI EAFE ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IFF,International Flavors & Fragrances
IGT,International Game Technology Ordinary Shares
IGV,iShares Expanded Tech-Software Sector ETF
IHI,iShares U.S. Medical Devices ETF
IJH,iShares Core S&P Mid-Cap ETF
ILF,iShares Latin America 40 ETF
IJR,iShares Core S&P Small-Cap ETF
INDA,Ishares MSCI India ETF
INFO,IHS Markit Ltd. Common Shares
IOT,Samsara Inc. Class A Common Stock
INFY,Infosys Limited American Depositary Shares
IP,International Paper Company Common Stock
INVH,Invitation Homes Inc. Common Stock
IPG,Interpublic Group of Companies
IQLT,iShares MSCI Intl Quality Factor ETF
IR,Ingersoll Rand Inc. Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
ITB,iShares U.S. Home Construction ETF
IRT,Independence Realty Trust
ITOT,iShares Core S&P Total U.S. Stock Market ETF
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF
IVV,iShares Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IVZ,Invesco Ltd Common Stock
IWB,iShares Russell 1000 ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IWR,iShares Russell Mid-Cap ETF
IWP,iShares Russell Midcap Growth ETF
IXC,iShares Global Energy ETF
IYE,iShares U.S. Energy ETF
IYR,iShares U.S. Real Estate ETF
JCI,Johnson Controls International plc Ordinary Share
JEF,Jefferies Financial Group Inc. Common Stock
JEPI,JPMorgan Equity Premium Income ETF
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JETS,U.S. Global Jets ETF
JNJ,Johnson & Johnson Common Stock
JPST,JPMorgan Ultra-Short Income ETF
JNPR,Juniper Networks
JNK,SPDR Bloomberg High Yield Bond ETF
JPM,JP Morgan Chase & Co. Common Stock
JWN,Nordstrom
K,Kellogg Company Common Stock
KBE,SPDR S&P Bank ETF
KBH,KB Home Common Stock
KEY,KeyCorp Common Stock
KIM,Kimco Realty Corporation Common Stock
KL,Kirkland Lake Gold Ltd. Common Shares
KKR,KKR & Co. Inc. Common Stock
KEYS,Keysight Technologies Inc. Common Stock
KMB,Kimberly-Clark Corporation Common Stock
KMX,CarMax Inc
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KR,Kroger Company (The) Common Stock
KRE,SPDR S&P Regional Banking ETF
KSS,Kohl's Corporation Common Stock
KRG,Kite Realty Group Trust Common Stock
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LC,LendingClub Corporation Common Stock
LAC,Lithium Americas Corp. Common Shares
LEN,Lennar Corporation Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LHX,L3Harris Technologies
LIN,Linde plc Ordinary Share
LIT,Global X Lithium & Battery Tech ETF
LLY,Eli Lilly and Company Common Stock
LMND,Lemonade
LMT,Lockheed Martin Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
LNG,Cheniere Energy
LPX,Louisiana-Pacific Corporation Common Stock
LOW,Lowe's Companies
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LTHM,Livent Corporation Common Stock
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LUV,Southwest Airlines Company Common Stock
LW,Lamb Weston Holdings
LVS,Las Vegas Sands Corp. Common Stock
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
M,Macy's Inc Common Stock
LYV,Live Nation Entertainment
MAS,Masco Corporation Common Stock
MA,Mastercard Incorporated Common Stock
MCD,McDonald's Corporation Common Stock
MDT,Medtronic plc. Ordinary Shares
MDY,SPDR MidCap Trust Series I
MET,MetLife
MFC,Manulife Financial Corporation Common Stock
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests
MGA,Magna International
MKC,McCormick & Company
MGM,MGM Resorts International Common Stock
MMC,Marsh & McLennan Companies
MLPA,Global X MLP ETF
MMM,3M Company Common Stock
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
MMP,Magellan Midstream Partners L.P. Limited Partnership
MO,Altria Group
MOS,Mosaic Company (The) Common Stock
MP,MP Materials Corp. Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPW,Medical Properties Trust
MRK,Merck & Company
MSI,Motorola Solutions
MT,Arcelor Mittal NY Registry Shares NEW
MS,Morgan Stanley Common Stock
MTB,M&T Bank Corporation Common Stock
MUB,iShares National Muni Bond ETF
MTDR,Matador Resources Company Common Stock
MUR,Murphy Oil Corporation Common Stock
MTUM,iShares MSCI USA Momentum Factor ETF
NEE,NextEra Energy
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NEM,Newmont Corporation
NET,Cloudflare
NEWR,New Relic
NI,NiSource Inc Common Stock
NIO,NIO Inc. American depositary shares
NLSN,Nielsen N.V. Ordinary Shares
NKE,Nike
NOVA,Sunnova Energy International Inc. Common Stock
