Date, Open, High, Low, Close, Adj Close, Volume
HTHT,Huazhu Group Limited - American Depositary Shares
HOLX,Hologic
HTZ,Hertz Global Holdings
HYLS,First Trust Tactical High Yield ETF
HYFM,Hydrofarm Holdings Group
IEF,iShares 7-10 Year Treasury Bond ETF
IBB,iShares Biotechnology ETF
HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares
IEI,iShares 3-7 Year Treasury Bond ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IIVI,II-VI Incorporated - Common Stock
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
INCY,Incyte Corporation - Common Stock
ILMN,Illumina
INMD,InMode Ltd.  - Ordinary Shares
INTU,Intuit Inc. - Common Stock
ISIG,Insignia Systems
INTC,Intel Corporation - Common Stock
ISRG,Intuitive Surgical
ITCI,Intra-Cellular Therapies Inc. - Common Stock
IXUS,iShares Core MSCI Total International Stock ETF
JD,JD.com
LCID,Lucid Group
KBWB,Invesco KBW Bank ETF
LBTYK,Liberty Global plc - Class C Ordinary Shares
LI,Li Auto Inc. - American Depositary Shares
LITE,Lumentum Holdings Inc. - Common Stock
LBTYA,Liberty Global plc - Class A Ordinary Shares
KHC,The Kraft Heinz Company - Common Stock
KDP,Keurig Dr Pepper Inc. - Common Stock
LESL,Leslie's
KLAC,KLA Corporation  - Common Stock
LMBS,First Trust Low Duration Opportunities ETF
MBB,iShares MBS ETF
LRCX,Lam Research Corporation - Common Stock
LKQ,LKQ Corporation - Common Stock
LSCC,Lattice Semiconductor Corporation - Common Stock
MAR,Marriott International - Class A Common Stock
MAT,Mattel
LYFT,Lyft
LULU,lululemon athletica inc. - Common Stock
MARA,Marathon Digital Holdings
MCHP,Microchip Technology Incorporated - Common Stock
MDB,MongoDB
MCHI,iShares MSCI China ETF
MDLZ,Mondelez International
MCFE,McAfee Corp. - Class A Common Stock
MIME,Mimecast Limited - Ordinary Shares
MRVL,Marvell Technology
MRVI,Maravai LifeSciences Holdings
MNST,Monster Beverage Corporation - Common Stock
MRNA,Moderna
MSFT,Microsoft Corporation - Common Stock
MU,Micron Technology
MTCH,Match Group
NAVI,Navient Corporation - Common Stock
NEO,NeoGenomics
NFLX,Netflix
NTAP,NetApp
NLOK,NortonLifeLock Inc. - Common Stock
NBIX,Neurocrine Biosciences
NTES,NetEase
NTNX,Nutanix
NTRA,Natera
NUAN,Nuance Communications
NVDA,NVIDIA Corporation - Common Stock
NTRS,Northern Trust Corporation - Common Stock
NXPI,NXP Semiconductors N.V. - Common Stock
NVAX,Novavax
NWL,Newell Brands Inc. - Common Stock
NWSA,News Corporation - Class A Common Stock
OCDX,Ortho Clinical Diagnostics Holdings plc - Ordinary Shares
ODFL,Old Dominion Freight Line
OLPX,Olaplex Holdings
OKTA,Okta
OLLI,Ollie's Bargain Outlet Holdings
OSTK,Overstock.com
OPCH,Option Care Health
PACW,PacWest Bancorp - Common Stock
PANW,Palo Alto Networks
PAAS,Pan American Silver Corp. - Common Stock
ON,ON Semiconductor Corporation - Common Stock
PCAR,PACCAR Inc. - Common Stock
PAYX,Paychex
PBCT,People's United Financial
PEP,PepsiCo
PGNY,Progyny
PFG,Principal Financial Group Inc - Common Stock
PFF,iShares Preferred and Income Securities ETF
PENN,Penn National Gaming
PLUG,Plug Power
PDD,Pinduoduo Inc. - American Depositary Shares
PTON,Peloton Interactive
PTCT,PTC Therapeutics
PUBM,PubMatic
QDEL,Quidel Corporation - Common Stock
RCM,R1 RCM Inc. - Common Stock
QFIN,360 DigiTech
QYLD,Global X NASDAQ-100 Covered Call ETF
QCOM,QUALCOMM Incorporated - Common Stock
PYPL,PayPal Holdings
QQQ,Invesco QQQ Trust
RIVN,Rivian Automotive
RDVY,First Trust Rising Dividend Achievers ETF
REG,Regency Centers Corporation - Common Stock
RDFN,Redfin Corporation - Common Stock
RIOT,Riot Blockchain
RPRX,Royalty Pharma plc - Class A Ordinary Shares
ROKU,Roku
ROST,Ross Stores
RUN,Sunrun Inc. - Common Stock
SAVA,Cassava Sciences
SHV,iShares Short Treasury Bond ETF
SKIN,The Beauty Health Company - Class A Common Stock
SHY,iShares 1-3 Year Treasury Bond ETF
SBNY,Signature Bank - Common Stock
SBGI,Sinclair Broadcast Group
SHLS,Shoals Technologies Group
SCZ,iShares MSCI EAFE Small-Cap ETF
SBLK,Star Bulk Carriers Corp. - Common Shares
SBUX,Starbucks Corporation - Common Stock
SFM,Sprouts Farmers Market
SLM,SLM Corporation - Common Stock
SMH,VanEck Semiconductor ETF
SONO,Sonos
SNY,Sanofi - American Depositary Shares
SWIM,Latham Group
SPLK,Splunk Inc. - Common Stock
SRPT,Sarepta Therapeutics
SSNC,SS&C Technologies Holdings
STLD,Steel Dynamics
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland)
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares
TCOM,Trip.com Group Limited - American Depositary Shares
TER,Teradyne
TQQQ,ProShares UltraPro QQQ
TRMB,Trimble Inc. - Common Stock
TENB,Tenable Holdings
TLT,iShares 20+ Year Treasury Bond ETF
SWKS,Skyworks Solutions
TMUS,T-Mobile US
TRIP,TripAdvisor
TSP,TuSimple Holdings Inc. - Class A Common Stock
TXN,Texas Instruments Incorporated - Common Stock
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
URBN,Urban Outfitters
UPWK,Upwork Inc. - Common Stock
UMPQ,Umpqua Holdings Corporation - Common Stock
TTD,The Trade Desk
TXRH,Texas Roadhouse
UAL,United Airlines Holdings
UPST,Upstart Holdings
VCSH,Vanguard Short-Term Corporate Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VGIT,Vanguard Intermediate-Term Treasury ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VGSH,Vanguard Short-Term Treasury ETF
VIAC,ViacomCBS Inc. - Class B Common Stock
VGLT,Vanguard Long-Treasury ETF
VG,Vonage Holdings Corp. - Common Stock
VIRT,Virtu Financial
VRNS,Varonis Systems
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VRSK,Verisk Analytics
VTWO,Vanguard Russell 2000 ETF
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
VXUS,Vanguard Total International Stock ETF
WBA,Walgreens Boots Alliance
WEN,Wendy's Company (The) - Common Stock
WB,Weibo Corporation - American Depositary Shares
WDAY,Workday
WDC,Western Digital Corporation - Common Stock
WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares
WSC,WillScot Mobile Mini Holdings Corp. - Class A Common Stock
XMTR,Xometry
XEL,Xcel Energy Inc. - Common Stock
WYNN,Wynn Resorts
XLNX,Xilinx
XRAY,DENTSPLY SIRONA Inc. - Common Stock
XRX,Xerox Holdings Corporation - Common Stock
XP,XP Inc. - Class A Common Stock
XM,Qualtrics International Inc. - Class A Common Stock
Z,Zillow Group
ABBV,AbbVie Inc. Common Stock
ABB,ABB Ltd Common Stock
AA,Alcoa Corporation Common Stock 
A,Agilent Technologies
ZION,Zions Bancorporation N.A. - Common Stock
ZM,Zoom Video Communications
ZS,Zscaler
YNDX,Yandex N.V. - Class A Ordinary Shares
ZI,ZoomInfo Technologies Inc. - Class A Common Stock
ADM,Archer-Daniels-Midland Company Common Stock
ABT,Abbott Laboratories Common Stock
ACI,Albertsons Companies
ABC,AmerisourceBergen Corporation Common Stock
ADS,Alliance Data Systems Corporation Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
AEM,Agnico Eagle Mines Limited Common Stock
AES,The AES Corporation Common Stock
AFL,AFLAC Incorporated Common Stock
AEO,American Eagle Outfitters
AGL,agilon health
AGG,iShares Core U.S. Aggregate Bond ETF
AGQ,ProShares Ultra Silver
AI,C3.ai
AJRD,Aerojet Rocketdyne Holdings
ALK,Alaska Air Group
AIG,American International Group
AIZ,Assurant
ALL,Allstate Corporation (The) Common Stock
AL,Air Lease Corporation Class A Common Stock
AMC,AMC Entertainment Holdings
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMX,America Movil
AMT,American Tower Corporation (REIT) Common Stock
AMLP,Alerian MLP ETF
ANTM,Anthem
ALLY,Ally Financial Inc. Common Stock
ANF,Abercrombie & Fitch Company Common Stock
ANET,Arista Networks
AON,Aon plc Class A Ordinary Shares (Ireland)
APH,Amphenol Corporation Common Stock
AOS,A.O. Smith Corporation Common Stock
APO,Apollo Global Management
APTV,Aptiv PLC Ordinary Shares
AQUA,Evoqua Water Technologies Corp. Common Stock
ARE,Alexandria Real Estate Equities
ARKW,ARK Next Generation Internet ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKF,ARK Fintech Innovation ETF
ASAN,Asana
ARMK,Aramark Common Stock
ASB,Associated Banc-Corp Common Stock
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ATO,Atmos Energy Corporation Common Stock
AVTR,Avantor
AWK,American Water Works Company
AVLR,Avalara
AXP,American Express Company Common Stock
AXTA,Axalta Coating Systems Ltd. Common Shares
BBWI,Bath & Body Works
AZEK,The AZEK Company Inc. Class A Common Stock
BA,Boeing Company (The) Common Stock
AYX,Alteryx
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation Common Stock
BAX,Baxter International Inc. Common Stock
BDX,Becton
BBY,Best Buy Co.
BBL,BHP Group PlcSponsored ADR
BITO,ProShares Bitcoin Strategy ETF
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
BEN,Franklin Resources
BHC,Bausch Health Companies Inc. Common Stock
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BGS,B&G Foods
BF.B,Brown Forman Inc Class B Common Stock
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BIG,Big Lots
BILL,Bill.com Holdings
BKLN,Invesco Senior Loan ETF
BKU,BankUnited
BJ,BJ's Wholesale Club Holdings
BLDR,Builders FirstSource
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BMY,Bristol-Myers Squibb Company Common Stock
BLL,Ball Corporation Common Stock
BNO,United States Brent Oil Fund
BK,The Bank of New York Mellon Corporation Common Stock
BOIL,ProShares Ultra Bloomberg Natural Gas
BSV,Vanguard Short-Term Bond ETF
BOX,Box
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BSX,Boston Scientific Corporation Common Stock
BRO,Brown & Brown
BRX,Brixmor Property Group Inc. Common Stock
BP,BP p.l.c. Common Stock
BTI,British American Tobacco  Industries
BOOT,Boot Barn Holdings
BRK.B,Berkshire Hathaway Inc. New Common Stock
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN
BXMT,Blackstone Mortgage Trust
CADE,Cadence Bank Common Stock
BWA,BorgWarner Inc. Common Stock
CAH,Cardinal Health
BX,Blackstone Inc. Common Stock
BURL,Burlington Stores
C,Citigroup
CAG,ConAgra Brands
BXP,Boston Properties
CAT,Caterpillar
CCL,Carnival Corporation Common Stock
CB,Chubb Limited  Common Stock
CBRE,CBRE Group Inc Common Stock Class A
CC,Chemours Company (The) Common Stock
CALX,Calix
CARR,Carrier Global Corporation Common Stock 
CCJ,Cameco Corporation Common Stock
CCI,Crown Castle International Corp. (REIT) Common Stock
CDAY,Ceridian HCM Holding Inc. Common Stock
CHD,Church & Dwight Company
CFG,Citizens Financial Group
CF,CF Industries Holdings
CHIQ,Global X MSCI China Consumer Discretionary ETF
CHWY,Chewy
CLF,Cleveland-Cliffs Inc. Common Stock
CI,Cigna Corporation Common Stock
CHGG,Chegg
CIEN,Ciena Corporation Common Stock
CL,Colgate-Palmolive Company Common Stock
CNM,Core & Main
CMC,Commercial Metals Company Common Stock
CLR,Continental Resources
CNC,Centene Corporation Common Stock
CLVT,Clarivate Plc Ordinary Shares
CLX,Clorox Company (The) Common Stock
CMA,Comerica Incorporated Common Stock
CMI,Cummins Inc. Common Stock
CNP,CenterPoint Energy
CMS,CMS Energy Corporation Common Stock
CPNG,Coupang
COLD,Americold Realty Trust Common Shares
COF,Capital One Financial Corporation Common Stock
CP,Canadian Pacific Railway Limited Common Stock
CNQ,Canadian Natural Resources Limited Common Stock
COP,ConocoPhillips Common Stock
CPRI,Capri Holdings Limited Ordinary Shares
CPB,Campbell Soup Company Common Stock
CPE,Callon Petroleum Company Common Stock
CRM,Salesforce.com Inc Common Stock
CTLT,Catalent
CTVA,Corteva
CUBE,CubeSmart Common Shares
CTRA,Coterra Energy Inc. Common Stock
D,Dominion Energy
CUK,Carnival Plc ADS ADS
CVNA,Carvana Co. Class A Common Stock
CVS,CVS Health Corporation Common Stock
CVX,Chevron Corporation Common Stock
DAL,Delta Air Lines
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF
DASH,DoorDash
DBC,Invesco DB Commodity Index Tracking Fund
DE,Deere & Company Common Stock
DELL,Dell Technologies Inc. Class C Common Stock 
DEI,Douglas Emmett
DD,DuPont de Nemours
DAR,Darling Ingredients Inc. Common Stock
DFS,Discover Financial Services Common Stock
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
DOCN,DigitalOcean Holdings
DHI,D.R. Horton
DG,Dollar General Corporation Common Stock
DOCS,Doximity
DKS,Dick's Sporting Goods Inc Common Stock
DIS,Walt Disney Company (The) Common Stock
DIA,SPDR Dow Jones Industrial Average ETF
DGRO,iShares Core Dividend Growth ETF
DLR,Digital Realty Trust
DHR,Danaher Corporation Common Stock
DOV,Dover Corporation Common Stock
DOW,Dow Inc. Common Stock 
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DT,Dynatrace
DUK,Duke Energy Corporation (Holding Company) Common Stock
DTE,DTE Energy Company Common Stock
DRI,Darden Restaurants
DRE,Duke Realty Corporation Common Stock
DQ,DAQO New Energy Corp. American Depositary Shares
DPST,Direxion Daily Regional Banks Bull 3X Shares
EDR,Endeavor Group Holdings
DXC,DXC Technology Company Common Stock 
ED,Consolidated Edison
DVN,Devon Energy Corporation Common Stock
EFX,Equifax
EAT,Brinker International
EFV,iShares MSCI EAFE Value ETF
EIX,Edison International Common Stock
EEM,iShares MSCI Emerging Index Fund
EFA,iShares MSCI EAFE ETF
ELAN,Elanco Animal Health Incorporated Common Stock
ELY,Callaway Golf Company Common Stock
EMR,Emerson Electric Company Common Stock
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET
EPD,Enterprise Products Partners L.P. Common Stock
EOG,EOG Resources
EPS,WisdomTree U.S. LargeCap Fund
EQNR,Equinor ASA
EQH,Equitable Holdings
ENB,Enbridge Inc Common Stock
EQR,Equity Residential Common Shares of Beneficial Interest
ETR,Entergy Corporation Common Stock
EWA,iShares MSCI Australia Index Fund
EQT,EQT Corporation Common Stock
EVRG,Evergy
ERX,Direxion Energy Bull 2X Shares
ETN,Eaton Corporation
ES,Eversource Energy (D/B/A) Common Stock
EW,Edwards Lifesciences Corporation Common Stock
ESTC,Elastic N.V. Ordinary Shares
EWC,iShares MSCI Canada Index Fund
EWH,iShares MSCI Hong Kong Index Fund
EWJ,iShares MSCI Japan Index Fund
EWL,iShares Inc iShares MSCI Switzerland ETF
EWG,iShares MSCI Germany Index Fund
EWT,iShares Inc iShares MSCI Taiwan ETF
EWQ,iShares MSCI France Index Fund
EWU,iShares MSCI United Kingdom ETF
EWY,iShares Inc iShares MSCI South Korea ETF
EWW,iShares Inc iShares MSCI Mexico ETF
FIGS,FIGS
FDX,FedEx Corporation Common Stock
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company Common Stock
FEZ,SPDR DJ Euro STOXX 50 Etf
EWZ,iShares Inc iShares MSCI Brazil ETF
FCPT,Four Corners Property Trust
FAS,Direxion Financial Bull 3X Shares
FE,FirstEnergy Corp. Common Stock
FCX,Freeport-McMoRan
FLCB,Franklin Liberty U.S. Core Bond ETF
FLOT,iShares Floating Rate Bond ETF
FLR,Fluor Corporation Common Stock
FPE,First Trust Preferred Securities and Income ETF ETF
FL,Foot Locker
FIS,Fidelity National Information Services
FNGU,MicroSectors FANG  Index 3X Leveraged ETNs due January 8
FOUR,Shift4 Payments
FLS,Flowserve Corporation Common Stock
FNF,FNF Group of Fidelity National Financial
GBX,Greenbrier Companies
GCP,GCP Applied Technologies Inc. Common Stock
FSK,FS KKR Capital Corp. Common Stock
FVD,First Trust VL Dividend
FR,First Industrial Realty Trust
FTCH,Farfetch Limited Class A Ordinary Shares
FXI,iShares China Large-Cap ETF
FSLY,Fastly
FRC,FIRST REPUBLIC BANK Common Stock
FTV,Fortive Corporation Common Stock 
GDDY,GoDaddy Inc. Class A Common Stock
GD,General Dynamics Corporation Common Stock
GDX,VanEck Gold Miners ETF 
GDXJ,VanEck Junior Gold Miners ETF
GE,General Electric Company Common Stock
GFL,GFL Environmental Inc. Subordinate voting shares
GIS,General Mills
GLW,Corning Incorporated Common Stock
GLD,SPDR Gold Trust
GM,General Motors Company Common Stock
GOVT,iShares U.S. Treasury Bond ETF
GNRC,Generac Holdlings Inc. Common Stock
GPN,Global Payments Inc. Common Stock
GME,GameStop Corporation Common Stock
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
GS,Goldman Sachs Group
HCA,HCA Healthcare
GSK,GlaxoSmithKline PLC Common Stock
HAL,Halliburton Company Common Stock
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
HDB,HDFC Bank Limited Common Stock
HD,Home Depot
HIG,Hartford Financial Services Group
HLF,Herbalife Nutrition Ltd. Common Stock
HES,Hess Corporation Common Stock
HLT,Hilton Worldwide Holdings Inc. Common Stock 
HPP,Hudson Pacific Properties
HOG,Harley-Davidson
HPQ,HP Inc. Common Stock
HFC,HollyFrontier Corporation Common Stock
HRB,H&R Block
HUN,Huntsman Corporation Common Stock
HRL,Hormel Foods Corporation Common Stock
HUM,Humana Inc. Common Stock
HYLB,Xtrackers USD High Yield Corporate Bond ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HWM,Howmet Aerospace Inc. Common Stock
HSBC,HSBC Holdings
HTA,Healthcare Trust of America
IAU,iShares Gold Trust Shares of the iShares Gold Trust
IBM,International Business Machines Corporation Common Stock
IEFA,iShares Core MSCI EAFE ETF
IBN,ICICI Bank Limited Common Stock
ICE,Intercontinental Exchange Inc. Common Stock
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IFF,International Flavors & Fragrances
IHI,iShares U.S. Medical Devices ETF
IJH,iShares Core S&P Mid-Cap ETF
IGV,iShares Expanded Tech-Software Sector ETF
IJR,iShares Core S&P Small-Cap ETF
INVH,Invitation Homes Inc. Common Stock
INDA,Ishares MSCI India ETF
INFO,IHS Markit Ltd. Common Shares
INFY,Infosys Limited American Depositary Shares
IP,International Paper Company Common Stock
IPG,Interpublic Group of Companies
IQV,IQVIA Holdings
IR,Ingersoll Rand Inc. Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRT,Independence Realty Trust
ITOT,iShares Core S&P Total U.S. Stock Market ETF
ITB,iShares U.S. Home Construction ETF
IVE,iShares S&P 500 Value ETF
IVV,iShares Core S&P 500 ETF
IVZ,Invesco Ltd Common Stock
IVW,iShares S&P 500 Growth ETF
IWD,iShares Russell 1000 Value ETF
IWM,iShares Russell 2000 ETF
IWF,iShares Russell 1000 Growth ETF
IYE,iShares U.S. Energy ETF
IWO,iShares Russell 2000 Growth ETF
IWN,iShares Russell 2000 Value ETF
IWR,iShares Russell Mid-Cap ETF
IWP,iShares Russell Midcap Growth ETF
IYR,iShares U.S. Real Estate ETF
JBL,Jabil Inc. Common Stock
IYW,iShares U.S. Technology ETF
JCI,Johnson Controls International plc Ordinary Share
JEF,Jefferies Financial Group Inc. Common Stock
JXN,Jackson Financial Inc. Class A Common Stock 
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JPST,JPMorgan Ultra-Short Income ETF
JNJ,Johnson & Johnson Common Stock
JEPI,JPMorgan Equity Premium Income ETF
JNPR,Juniper Networks
JETS,U.S. Global Jets ETF
JNK,SPDR Bloomberg High Yield Bond ETF
JWN,Nordstrom
JPM,JP Morgan Chase & Co. Common Stock
KBR,KBR
KBE,SPDR S&P Bank ETF
KBH,KB Home Common Stock
K,Kellogg Company Common Stock
KIE,SPDR S&P Insurance ETF
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF
KIM,Kimco Realty Corporation Common Stock
KEY,KeyCorp Common Stock
KEYS,Keysight Technologies Inc. Common Stock
KKR,KKR & Co. Inc. Common Stock
KL,Kirkland Lake Gold Ltd. Common Shares
KMX,CarMax Inc
KO,Coca-Cola Company (The) Common Stock
KR,Kroger Company (The) Common Stock
KMB,Kimberly-Clark Corporation Common Stock
KNX,Knight-Swift Transportation Holdings Inc.
KRE,SPDR S&P Regional Banking ETF
KRG,Kite Realty Group Trust Common Stock
KSS,Kohl's Corporation Common Stock
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
LC,LendingClub Corporation Common Stock
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LEN,Lennar Corporation Class A Common Stock
LLY,Eli Lilly and Company Common Stock
LIN,Linde plc Ordinary Share
LAC,Lithium Americas Corp. Common Shares
LMND,Lemonade
LEVI,Levi Strauss & Co Class A Common Stock
LHX,L3Harris Technologies
LOW,Lowe's Companies
LPX,Louisiana-Pacific Corporation Common Stock
LNG,Cheniere Energy
LMT,Lockheed Martin Corporation Common Stock
LTHM,Livent Corporation Common Stock
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LVS,Las Vegas Sands Corp. Common Stock
LW,Lamb Weston Holdings
LUV,Southwest Airlines Company Common Stock
LYV,Live Nation Entertainment
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
M,Macy's Inc Common Stock
MET,MetLife
MAS,Masco Corporation Common Stock
MDT,Medtronic plc. Ordinary Shares
MDY,SPDR MidCap Trust Series I
MCD,McDonald's Corporation Common Stock
MFC,Manulife Financial Corporation Common Stock
MA,Mastercard Incorporated Common Stock
MGM,MGM Resorts International Common Stock
MMC,Marsh & McLennan Companies
MGA,Magna International
MMM,3M Company Common Stock
MO,Altria Group
MKC,McCormick & Company
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPC,Marathon Petroleum Corporation Common Stock
MP,MP Materials Corp. Common Stock
MOS,Mosaic Company (The) Common Stock
MPW,Medical Properties Trust
MRK,Merck & Company
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF
MTDR,Matador Resources Company Common Stock
MUB,iShares National Muni Bond ETF
MTB,M&T Bank Corporation Common Stock
MS,Morgan Stanley Common Stock
MT,Arcelor Mittal NY Registry Shares NEW
MUR,Murphy Oil Corporation Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NEAR,BlackRock Short Maturity Bond ETF
NCR,NCR Corporation Common Stock
NEE,NextEra Energy
NEM,Newmont Corporation
NI,NiSource Inc Common Stock
NIO,NIO Inc. American depositary shares
NKE,Nike
NET,Cloudflare
NOVA,Sunnova Energy International Inc. Common Stock
NLSN,Nielsen N.V. Ordinary Shares
