Date, Open, High, Low, Close, Adj Close, Volume
WYNN,Wynn Resorts
XEL,Xcel Energy Inc. - Common Stock
XLNX,Xilinx
XP,XP Inc. - Class A Common Stock
XRAY,DENTSPLY SIRONA Inc. - Common Stock
XRX,Xerox Holdings Corporation - Common Stock
YNDX,Yandex N.V. - Class A Ordinary Shares
Z,Zillow Group
ZI,ZoomInfo Technologies Inc. - Class A Common Stock
ZM,Zoom Video Communications
A,Agilent Technologies
AA,Alcoa Corporation Common Stock 
ABBV,AbbVie Inc. Common Stock
ABT,Abbott Laboratories Common Stock
ACI,Albertsons Companies
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ADM,Archer-Daniels-Midland Company Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
AEO,American Eagle Outfitters
AES,The AES Corporation Common Stock
AFL,AFLAC Incorporated Common Stock
AGG,iShares Core U.S. Aggregate Bond ETF
AGL,agilon health
AI,C3.ai
AIG,American International Group
ALK,Alaska Air Group
ALL,Allstate Corporation (The) Common Stock
ALLY,Ally Financial Inc. Common Stock
AMC,AMC Entertainment Holdings
AMLP,Alerian MLP ETF
AMT,American Tower Corporation (REIT) Common Stock
AMX,America Movil
ANET,Arista Networks
AON,Aon plc Class A Ordinary Shares (Ireland)
APH,Amphenol Corporation Common Stock
APO,Apollo Global Management
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARMK,Aramark Common Stock
ARNC,Arconic Corporation Common Stock 
ASAN,Asana
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ATO,Atmos Energy Corporation Common Stock
AU,AngloGold Ashanti Limited Common Stock
AVLR,Avalara
AVLV,Avantis U.S. Large Cap Value ETF
AVTR,Avantor
AXP,American Express Company Common Stock
BA,Boeing Company (The) Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation Common Stock
BAM,Brookfield Asset Management Inc. Common Stock
BAX,Baxter International Inc. Common Stock
BBL,BHP Group PlcSponsored ADR
BBWI,Bath & Body Works
BBY,Best Buy Co.
BE,Bloom Energy Corporation Class A Common Stock
BHC,Bausch Health Companies Inc. Common Stock
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BITO,ProShares Bitcoin Strategy ETF
BK,The Bank of New York Mellon Corporation Common Stock
BKLN,Invesco Senior Loan ETF
BLDR,Builders FirstSource
BLL,Ball Corporation Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BOIL,ProShares Ultra Bloomberg Natural Gas
BOX,Box
BP,BP p.l.c. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BROS,Dutch Bros Inc. Class A Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BSV,Vanguard Short-Term Bond ETF
BSX,Boston Scientific Corporation Common Stock
BTI,British American Tobacco  Industries
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN
BWA,BorgWarner Inc. Common Stock
BX,Blackstone Inc. Common Stock
C,Citigroup
CAG,ConAgra Brands
CAH,Cardinal Health
CARR,Carrier Global Corporation Common Stock 
CAT,Caterpillar
CC,Chemours Company (The) Common Stock
CCI,Crown Castle International Corp. (REIT) Common Stock
CCJ,Cameco Corporation Common Stock
CCL,Carnival Corporation Common Stock
CF,CF Industries Holdings
CFG,Citizens Financial Group
CHGG,Chegg
CHWY,Chewy
CI,Cigna Corporation Common Stock
CL,Colgate-Palmolive Company Common Stock
CLF,Cleveland-Cliffs Inc. Common Stock
CLR,Continental Resources
CLVT,Clarivate Plc Ordinary Shares
CNC,Centene Corporation Common Stock
CNI,Canadian National Railway Company Common Stock
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources Limited Common Stock
COF,Capital One Financial Corporation Common Stock
COP,ConocoPhillips Common Stock
COR,CoreSite Realty Corporation Common Stock
COUR,Coursera
CP,Canadian Pacific Railway Limited Common Stock
CPB,Campbell Soup Company Common Stock
CPE,Callon Petroleum Company Common Stock
CPNG,Coupang
CRM,Salesforce.com Inc Common Stock
CTVA,Corteva
CUBE,CubeSmart Common Shares
CVNA,Carvana Co. Class A Common Stock
CVS,CVS Health Corporation Common Stock
CVX,Chevron Corporation Common Stock
CWK,Cushman & Wakefield plc Ordinary Shares
D,Dominion Energy
DAL,Delta Air Lines
DASH,DoorDash
DBC,Invesco DB Commodity Index Tracking Fund
DD,DuPont de Nemours
DDD,3D Systems Corporation Common Stock
DELL,Dell Technologies Inc. Class C Common Stock 
DFS,Discover Financial Services Common Stock
DG,Dollar General Corporation Common Stock
DGRO,iShares Core Dividend Growth ETF
DHI,D.R. Horton
DHR,Danaher Corporation Common Stock
DIA,SPDR Dow Jones Industrial Average ETF
DIS,Walt Disney Company (The) Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
DNB,Dun & Bradstreet Holdings
DOCN,DigitalOcean Holdings
DOCS,Doximity
DOW,Dow Inc. Common Stock 
DQ,DAQO New Energy Corp. American Depositary Shares
DRE,Duke Realty Corporation Common Stock
DRI,Darden Restaurants
DUK,Duke Energy Corporation (Holding Company) Common Stock
DVN,Devon Energy Corporation Common Stock
DXC,DXC Technology Company Common Stock 
ED,Consolidated Edison
EDR,Endeavor Group Holdings
EEM,iShares MSCI Emerging Index Fund
EFA,iShares MSCI EAFE ETF
EFV,iShares MSCI EAFE Value ETF
ELAN,Elanco Animal Health Incorporated Common Stock
ELY,Callaway Golf Company Common Stock
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET
EMR,Emerson Electric Company Common Stock
ENB,Enbridge Inc Common Stock
EOG,EOG Resources
EPD,Enterprise Products Partners L.P. Common Stock
EQH,Equitable Holdings
EQNR,Equinor ASA
EQR,Equity Residential Common Shares of Beneficial Interest
EQT,EQT Corporation Common Stock
ERX,Direxion Energy Bull 2X Shares
EW,Edwards Lifesciences Corporation Common Stock
EWA,iShares MSCI Australia Index Fund
EWC,iShares MSCI Canada Index Fund
EWG,iShares MSCI Germany Index Fund
EWH,iShares MSCI Hong Kong Index Fund
EWJ,iShares MSCI Japan Index Fund
EWL,iShares Inc iShares MSCI Switzerland ETF
EWT,iShares Inc iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWW,iShares Inc iShares MSCI Mexico ETF
EWY,iShares Inc iShares MSCI South Korea ETF
EWZ,iShares Inc iShares MSCI Brazil ETF
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company Common Stock
FAS,Direxion Financial Bull 3X Shares
FCX,Freeport-McMoRan
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
FEZ,SPDR DJ Euro STOXX 50 Etf
FIGS,FIGS
FIS,Fidelity National Information Services
FL,Foot Locker
FNGU,MicroSectors FANG  Index 3X Leveraged ETNs due January 8
FOUR,Shift4 Payments
FPE,First Trust Preferred Securities and Income ETF ETF
FSK,FS KKR Capital Corp. Common Stock
FSLY,Fastly
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares
FTCH,Farfetch Limited Class A Ordinary Shares
FTV,Fortive Corporation Common Stock 
FXI,iShares China Large-Cap ETF
GCP,GCP Applied Technologies Inc. Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
GDX,VanEck Gold Miners ETF 
GDXJ,VanEck Junior Gold Miners ETF
GE,General Electric Company Common Stock
GIS,General Mills
GLD,SPDR Gold Trust
GLW,Corning Incorporated Common Stock
GM,General Motors Company Common Stock
GME,GameStop Corporation Common Stock
GOVT,iShares U.S. Treasury Bond ETF
GPN,Global Payments Inc. Common Stock
GS,Goldman Sachs Group
GSK,GlaxoSmithKline PLC Common Stock
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
HAL,Halliburton Company Common Stock
HD,Home Depot
HES,Hess Corporation Common Stock
HIW,Highwoods Properties
HLF,Herbalife Nutrition Ltd. Common Stock
HLT,Hilton Worldwide Holdings Inc. Common Stock 
HOG,Harley-Davidson
HPQ,HP Inc. Common Stock
HRL,Hormel Foods Corporation Common Stock
HSBC,HSBC Holdings
HTA,Healthcare Trust of America
HUN,Huntsman Corporation Common Stock
HWM,Howmet Aerospace Inc. Common Stock
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYLB,Xtrackers USD High Yield Corporate Bond ETF
IAU,iShares Gold Trust Shares of the iShares Gold Trust
IBM,International Business Machines Corporation Common Stock
ICE,Intercontinental Exchange Inc. Common Stock
IEFA,iShares Core MSCI EAFE ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IGT,International Game Technology Ordinary Shares
IHAK,iShares Cybersecurity and Tech ETF
IJR,iShares Core S&P Small-Cap ETF
ILF,iShares Latin America 40 ETF
INDA,Ishares MSCI India ETF
INFO,IHS Markit Ltd. Common Shares
INFY,Infosys Limited American Depositary Shares
INVH,Invitation Homes Inc. Common Stock
IP,International Paper Company Common Stock
IPG,Interpublic Group of Companies
IR,Ingersoll Rand Inc. Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRT,Independence Realty Trust
ITB,iShares U.S. Home Construction ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF
IVV,iShares Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IVZ,Invesco Ltd Common Stock
IWB,iShares Russell 1000 ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IWP,iShares Russell Midcap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IYE,iShares U.S. Energy ETF
IYR,iShares U.S. Real Estate ETF
JBL,Jabil Inc. Common Stock
JCI,Johnson Controls International plc Ordinary Share
JETS,U.S. Global Jets ETF
JNJ,Johnson & Johnson Common Stock
JNK,SPDR Bloomberg High Yield Bond ETF
JNPR,Juniper Networks
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JPM,JP Morgan Chase & Co. Common Stock
JPST,JPMorgan Ultra-Short Income ETF
JWN,Nordstrom
K,Kellogg Company Common Stock
KBE,SPDR S&P Bank ETF
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
KEY,KeyCorp Common Stock
KIM,Kimco Realty Corporation Common Stock
KKR,KKR & Co. Inc. Common Stock
KL,Kirkland Lake Gold Ltd. Common Shares
KMB,Kimberly-Clark Corporation Common Stock
KMX,CarMax Inc
KO,Coca-Cola Company (The) Common Stock
KR,Kroger Company (The) Common Stock
KRE,SPDR S&P Regional Banking ETF
KSS,Kohl's Corporation Common Stock
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas Corp. Common Shares
LC,LendingClub Corporation Common Stock
LEN,Lennar Corporation Class A Common Stock
LH,Laboratory Corporation of America Holdings Common Stock
LHX,L3Harris Technologies
LIN,Linde plc Ordinary Share
LLY,Eli Lilly and Company Common Stock
LMND,Lemonade
LMT,Lockheed Martin Corporation Common Stock
LOW,Lowe's Companies
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LTHM,Livent Corporation Common Stock
LUV,Southwest Airlines Company Common Stock
LVS,Las Vegas Sands Corp. Common Stock
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYV,Live Nation Entertainment
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MCD,McDonald's Corporation Common Stock
MDT,Medtronic plc. Ordinary Shares
MDY,SPDR MidCap Trust Series I
MET,MetLife
MGM,MGM Resorts International Common Stock
MMC,Marsh & McLennan Companies
MMM,3M Company Common Stock
MO,Altria Group
MOS,Mosaic Company (The) Common Stock
MP,MP Materials Corp. Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPW,Medical Properties Trust
MRK,Merck & Company
MS,Morgan Stanley Common Stock
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF
MT,Arcelor Mittal NY Registry Shares NEW
MUB,iShares National Muni Bond ETF
MUR,Murphy Oil Corporation Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NEE,NextEra Energy
NEM,Newmont Corporation
NET,Cloudflare
NI,NiSource Inc Common Stock
NIO,NIO Inc. American depositary shares
NKE,Nike
NLSN,Nielsen N.V. Ordinary Shares
NOVA,Sunnova Energy International Inc. Common Stock
NRG,NRG Energy
NSC,Norfolk Southern Corporation Common Stock
NTR,Nutrien Ltd. Common Shares
NUE,Nucor Corporation Common Stock
NUGT,Direxion Daily Gold Miners Index Bull 2XShares
NVO,Novo Nordisk A/S Common Stock
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
O,Realty Income Corporation Common Stock
OC,Owens Corning Inc Common Stock New
OGE,OGE Energy Corp Common Stock
OHI,Omega Healthcare Investors
OKE,ONEOK
OLO,Olo Inc. Class A Common Stock
OMC,Omnicom Group Inc. Common Stock
ONON,On Holding AG Class A Ordinary Shares
ORCL,Oracle Corporation Common Stock
OVV,Ovintiv Inc. (DE)
OXY,Occidental Petroleum Corporation Common Stock
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PATH,UiPath
PCY,Invesco Emerging Markets Sovereign Debt ETF
PEAK,Healthpeak Properties
PEG,Public Service Enterprise Group Incorporated Common Stock
PFE,Pfizer
PG,Procter & Gamble Company (The) Common Stock
PGR,Progressive Corporation (The) Common Stock
PHG,Koninklijke Philips N.V. NY Registry Shares
PHM,PulteGroup
PINS,Pinterest
PLAN,Anaplan
PLD,Prologis
PM,Philip Morris International Inc Common Stock
PNM,PNM Resources
PNW,Pinnacle West Capital Corporation Common Stock
PPL,PPL Corporation Common Stock
PRU,Prudential Financial
PSTG,Pure Storage
PSX,Phillips 66 Common Stock
QLD,ProShares Ultra QQQ
QS,QuantumScape Corporation Class A Common Stock
RBLX,Roblox Corporation Class A Common Stock
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock
RDN,Radian Group Inc. Common Stock
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)
RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)
RF,Regions Financial Corporation Common Stock
RIO,Rio Tinto Plc Common Stock
ROL,Rollins
RSP,Invesco S&P 500 Equal Weight ETF
RSX,VanEck Russia ETF
RTX,Raytheon Technologies Corporation Common Stock
RWM,ProShares Short Russell2000
S,SentinelOne
SAVE,Spirit Airlines
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHP,Schwab U.S. TIPs ETF
SCHW,Charles Schwab Corporation (The) Common Stock
SDOW,UltraPro Short Dow30
SE,Sea Limited American Depositary Shares
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SKX,Skechers U.S.A.
SLB,Schlumberger N.V. Common Stock
SLV,iShares Silver Trust
SM,SM Energy Company Common Stock
SNAP,Snap Inc. Class A Common Stock
SNOW,Snowflake Inc. Class A Common Stock
SO,Southern Company (The) Common Stock
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SPDW,SPDR Portfolio Developed World ex-US ETF
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
SPG,Simon Property Group
SPGI,S&P Global Inc. Common Stock
SPIP,SPDR Portfolio TIPS ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLV,Invesco S&P 500 Low Volatility ETF
SPR,Spirit Aerosystems Holdings
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPY,SPDR S&P 500
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
SQ,Block
SQM,Sociedad Quimica y Minera S.A. Common Stock
SRE,DBA Sempra Common Stock
SRLN,SPDR Blackstone Senior Loan ETF
SSO,ProShares Ultra S&P500
STL,Sterling Bancorp
STM,STMicroelectronics N.V. Common Stock
STT,State Street Corporation Common Stock
STWD,STARWOOD PROPERTY TRUST
SU,Suncor Energy  Inc. Common Stock
SVXY,ProShares Short VIX Short Term Futures ETF
SWK,Stanley Black & Decker
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation Common Stock
SYY,Sysco Corporation Common Stock
T,AT&T Inc.
TAN,Invesco Solar ETF
TAP,Molson Coors Beverage Company Class B Common Stock
TD,Toronto Dominion Bank (The) Common Stock
TDOC,Teladoc Health
TECK,Teck Resources Ltd Ordinary Shares
TECL,Direxion Technology Bull 3X Shares
TFC,Truist Financial Corporation Common Stock
TGT,Target Corporation Common Stock
TIP,iShares TIPS Bond ETF
TJX,TJX Companies
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TMX,Terminix Global Holdings
TNA,Direxion Small Cap Bull 3X Shares
TOST,Toast
TPR,Tapestry
TPX,Tempur Sealy International
TRP,TC Energy Corporation Common Stock
TRV,The Travelers Companies
TS,Tenaris S.A. American Depositary Shares
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods
TTE,TotalEnergies SE
TWLO,Twilio Inc. Class A Common Stock
TWTR,Twitter
TZA,Direxion Small Cap Bear 3X Shares
U,Unity Software Inc. Common Stock
UAA,Under Armour
UBER,Uber Technologies
UDOW,ProShares UltraPro Dow30
UL,Unilever PLC Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNM,Unum Group Common Stock
UNP,Union Pacific Corporation Common Stock
UPRO,ProShares UltraPro S&P 500
UPS,United Parcel Service
USB,U.S. Bancorp Common Stock
USFD,US Foods Holding Corp. Common Stock
USHY,iShares Broad USD High Yield Corporate Bond ETF
USMV,iShares MSCI USA Min Vol Factor ETF
USO,United States Oil Fund
UUP,Invesco DB USD Index Bullish Fund ETF
V,Visa Inc.
VDE,Vanguard Energy ETF
VEA,Vanguard FTSE Developed Markets ETF
VEU,Vanguard FTSE All World Ex US ETF
VFC,V.F. Corporation Common Stock
VGK,Vanguard FTSEEuropean ETF
VICI,VICI Properties Inc. Common Stock
VIG,Vanguard Div Appreciation ETF
VLO,Valero Energy Corporation Common Stock
VMW,Vmware
VNE,Veoneer
VNQ,Vanguard Real Estate ETF
VNT,Vontier Corporation Common Stock 
VOO,Vanguard S&P 500 ETF
VOYA,Voya Financial
VRP,Invesco Variable Rate Preferred ETF
VRT,Vertiv Holdings
VST,Vistra Corp. Common Stock
VT,Vanguard Total World Stock Index ETF
VTEB,Vanguard Tax-Exempt Bond ETF
VTI,Vanguard Total Stock Market ETF
VTR,Ventas
VTV,Vanguard Value ETF
