Date, Open, High, Low, Close, Adj Close, Volume
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)
S,SentinelOne
RSP,Invesco S&P 500 Equal Weight ETF
SCHD,Schwab US Dividend Equity ETF
RSX,VanEck Russia ETF
RWM,ProShares Short Russell2000
SCHE,Schwab Emerging Markets Equity ETF
SAVE,Spirit Airlines
RTX,Raytheon Technologies Corporation Common Stock
SCHP,Schwab U.S. TIPs ETF
SCHF,Schwab International Equity ETF
SE,Sea Limited American Depositary Shares
SCHW,Charles Schwab Corporation (The) Common Stock
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SLB,Schlumberger N.V. Common Stock
SLV,iShares Silver Trust
SDOW,UltraPro Short Dow30
SM,SM Energy Company Common Stock
SNOW,Snowflake Inc. Class A Common Stock
SNAP,Snap Inc. Class A Common Stock
SPAB,SPDR Portfolio Aggregate Bond ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SO,Southern Company (The) Common Stock
SPLG,SPDR Portfolio S&P 500 ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPG,Simon Property Group
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
SPLV,Invesco S&P 500 Low Volatility ETF
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SRLN,SPDR Blackstone Senior Loan ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPTL,SPDR Portfolio Long Term Treasury ETF
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
SQ,Block
ST,Sensata Technologies Holding plc Ordinary Shares
SPY,SPDR S&P 500
SSO,ProShares Ultra S&P500
STAG,Stag Industrial
STWD,STARWOOD PROPERTY TRUST
STOR,STORE Capital Corporation Common Stock
STM,STMicroelectronics N.V. Common Stock
SU,Suncor Energy  Inc. Common Stock
TAN,Invesco Solar ETF
T,AT&T Inc.
SVXY,ProShares Short VIX Short Term Futures ETF
SYF,Synchrony Financial Common Stock
TDOC,Teladoc Health
TOST,Toast
TECL,Direxion Technology Bull 3X Shares
TECK,Teck Resources Ltd Ordinary Shares
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TIP,iShares TIPS Bond ETF
TFC,Truist Financial Corporation Common Stock
TGT,Target Corporation Common Stock
TJX,TJX Companies
TNA,Direxion Small Cap Bull 3X Shares
TOL,Toll Brothers
TS,Tenaris S.A. American Depositary Shares
TWTR,Twitter
TZA,Direxion Small Cap Bear 3X Shares
TWLO,Twilio Inc. Class A Common Stock
TRP,TC Energy Corporation Common Stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
U,Unity Software Inc. Common Stock
TPR,Tapestry
UAA,Under Armour
UBER,Uber Technologies
UCON,First Trust TCW Unconstrained Plus Bond ETF
UDOW,ProShares UltraPro Dow30
UL,Unilever PLC Common Stock
UDR,UDR
UNP,Union Pacific Corporation Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UPRO,ProShares UltraPro S&P 500
USB,U.S. Bancorp Common Stock
URA,Global X Uranium ETF
UPS,United Parcel Service
USHY,iShares Broad USD High Yield Corporate Bond ETF
V,Visa Inc.
VEA,Vanguard FTSE Developed Markets ETF
USMV,iShares MSCI USA Min Vol Factor ETF
VEU,Vanguard FTSE All World Ex US ETF
USO,United States Oil Fund
VICI,VICI Properties Inc. Common Stock
VIG,Vanguard Div Appreciation ETF
VFC,V.F. Corporation Common Stock
VGK,Vanguard FTSEEuropean ETF
VSCO,Victorias Secret & Co. Common Stock 
VNQ,Vanguard Real Estate ETF
VNO,Vornado Realty Trust Common Stock
VOO,Vanguard S&P 500 ETF
VLO,Valero Energy Corporation Common Stock
VSTO,Vista Outdoor Inc. Common Stock
VST,Vistra Corp. Common Stock
VT,Vanguard Total World Stock Index ETF
VTEB,Vanguard Tax-Exempt Bond ETF
VRT,Vertiv Holdings
VTI,Vanguard Total Stock Market ETF
VTR,Ventas
VZ,Verizon Communications Inc. Common Stock
VTV,Vanguard Value ETF
VWO,Vanguard FTSE Emerging Markets ETF
WMB,Williams Companies
WMT,Walmart Inc. Common Stock
VYM,Vanguard High Dividend Yield ETF
WELL,Welltower Inc. Common Stock
WFC,Wells Fargo & Company Common Stock
WY,Weyerhaeuser Company Common Stock
XBI,SPDR Series Trust  SPDR S&P Biotech ETF
XLC,The Communication Services Select Sector SPDR Fund
XHB,SPDR Series Trust SPDR Homebuilders ETF
XLF,SPDR Select Sector Fund - Financial
XLB,Materials Select Sector SPDR
XLI,SPDR Select Sector Fund - Industrial
X,United States Steel Corporation Common Stock
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
XLE,SPDR Select Sector Fund - Energy Select Sector
XLK,SPDR Select Sector Fund - Technology
XLP,SPDR Select Sector Fund - Consumer Staples
XLU,SPDR Select Sector Fund - Utilities
XME,SPDR S&P Metals & Mining ETF
XPEV,XPeng Inc. American depositary shares
XLV,SPDR Select Sector Fund - Health Care
XOM,Exxon Mobil Corporation Common Stock
XLY,SPDR Select Sector Fund - Consumer Discretionary
XLRE,Real Estate Select Sector SPDR Fund (The)
XOP,SPDR S&P Oil & Gas Explor & Product
YOU,Clear Secure
XRT,SPDR S&P Retail ETF
YUMC,Yum China Holdings
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund
ZEN,Zendesk
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares
ZBH,Zimmer Biomet Holdings
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares
