ANF,Abercrombie & Fitch Company Common Stock
APO,Apollo Global Management
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKW,ARK Next Generation Internet ETF
ASAN,Asana
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ATHM,Autohome Inc. American Depositary Shares
AU,AngloGold Ashanti Limited Common Stock
AVTR,Avantor
AXP,American Express Company Common Stock
BA,Boeing Company (The) Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation Common Stock
BAX,Baxter International Inc. Common Stock
BBL,BHP Group PlcSponsored ADR
BBWI,Bath & Body Works
BBY,Best Buy Co.
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BE,Bloom Energy Corporation Class A Common Stock
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BHC,Bausch Health Companies Inc. Common Stock
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BITO,ProShares Bitcoin Strategy ETF
BK,The Bank of New York Mellon Corporation Common Stock
BKLN,Invesco Senior Loan ETF
BLDR,Builders FirstSource
BMY,Bristol-Myers Squibb Company Common Stock
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BOIL,ProShares Ultra Bloomberg Natural Gas
BP,BP p.l.c. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BSIG,BrightSphere Investment Group Inc. Common Stock
BSV,Vanguard Short-Term Bond ETF
BSX,Boston Scientific Corporation Common Stock
BTI,British American Tobacco  Industries
BX,Blackstone Inc. Common Stock
BXMT,Blackstone Mortgage Trust
C,Citigroup
CAG,ConAgra Brands
CAH,Cardinal Health
CALX,Calix
CARR,Carrier Global Corporation Common Stock 
CAT,Caterpillar
CCJ,Cameco Corporation Common Stock
CCL,Carnival Corporation Common Stock
CF,CF Industries Holdings
CFG,Citizens Financial Group
CHD,Church & Dwight Company
CHGG,Chegg
CHWY,Chewy
CIT,CIT Group Inc (DEL) Common Stock
CL,Colgate-Palmolive Company Common Stock
CLF,Cleveland-Cliffs Inc. Common Stock
CLVT,Clarivate Plc Ordinary Shares
CNC,Centene Corporation Common Stock
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources Limited Common Stock
COF,Capital One Financial Corporation Common Stock
COLD,Americold Realty Trust Common Shares
COP,ConocoPhillips Common Stock
CP,Canadian Pacific Railway Limited Common Stock
CPB,Campbell Soup Company Common Stock
CPE,Callon Petroleum Company Common Stock
CPNG,Coupang
CRM,Salesforce.com Inc Common Stock
CTVA,Corteva
CUBE,CubeSmart Common Shares
CVNA,Carvana Co. Class A Common Stock
CVS,CVS Health Corporation Common Stock
CVX,Chevron Corporation Common Stock
D,Dominion Energy
DAL,Delta Air Lines
DAR,Darling Ingredients Inc. Common Stock
DASH,DoorDash
DBC,Invesco DB Commodity Index Tracking Fund
DD,DuPont de Nemours
DDD,3D Systems Corporation Common Stock
DE,Deere & Company Common Stock
DEI,Douglas Emmett
DELL,Dell Technologies Inc. Class C Common Stock 
DG,Dollar General Corporation Common Stock
DGRO,iShares Core Dividend Growth ETF
DHI,D.R. Horton
DHR,Danaher Corporation Common Stock
DIA,SPDR Dow Jones Industrial Average ETF
DIS,Walt Disney Company (The) Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
DNB,Dun & Bradstreet Holdings
DOCN,DigitalOcean Holdings
DOCS,Doximity
DOW,Dow Inc. Common Stock 
DQ,DAQO New Energy Corp. American Depositary Shares
DT,Dynatrace
DUK,Duke Energy Corporation (Holding Company) Common Stock
DV,DoubleVerify Holdings
DVN,Devon Energy Corporation Common Stock
ED,Consolidated Edison
EEM,iShares MSCI Emerging Index Fund
EFA,iShares MSCI EAFE ETF
EFV,iShares MSCI EAFE Value ETF
EIX,Edison International Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
EMR,Emerson Electric Company Common Stock
ENB,Enbridge Inc Common Stock
EOG,EOG Resources
EPD,Enterprise Products Partners L.P. Common Stock
EQH,Equitable Holdings
EQNR,Equinor ASA
EQT,EQT Corporation Common Stock
ERX,Direxion Energy Bull 2X Shares
EW,Edwards Lifesciences Corporation Common Stock
EWA,iShares MSCI Australia Index Fund
EWC,iShares MSCI Canada Index Fund
EWG,iShares MSCI Germany Index Fund
EWH,iShares MSCI Hong Kong Index Fund
EWJ,iShares MSCI Japan Index Fund
EWL,iShares Inc iShares MSCI Switzerland ETF
EWT,iShares Inc iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWW,iShares Inc iShares MSCI Mexico ETF
EWY,iShares Inc iShares MSCI South Korea ETF
EWZ,iShares Inc iShares MSCI Brazil ETF
EZU,iShares MSCI Eurozone ETF
F,Ford Motor Company Common Stock
FAS,Direxion Financial Bull 3X Shares
FCX,Freeport-McMoRan
FDX,FedEx Corporation Common Stock
FE,FirstEnergy Corp. Common Stock
FEZ,SPDR DJ Euro STOXX 50 Etf
FIGS,FIGS
FIS,Fidelity National Information Services
FL,Foot Locker
FNGU,MicroSectors FANG  Index 3X Leveraged ETNs due January 8
FOUR,Shift4 Payments
FPE,First Trust Preferred Securities and Income ETF ETF
FSK,FS KKR Capital Corp. Common Stock
FSLY,Fastly
FTCH,Farfetch Limited Class A Ordinary Shares
FXI,iShares China Large-Cap ETF
GDDY,GoDaddy Inc. Class A Common Stock
GDX,VanEck Gold Miners ETF 
GDXJ,VanEck Junior Gold Miners ETF
GE,General Electric Company Common Stock
GIS,General Mills
GLD,SPDR Gold Trust
GLW,Corning Incorporated Common Stock
GM,General Motors Company Common Stock
GME,GameStop Corporation Common Stock
GOVT,iShares U.S. Treasury Bond ETF
GPN,Global Payments Inc. Common Stock
GS,Goldman Sachs Group
GSK,GlaxoSmithKline PLC Common Stock
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF
HAL,Halliburton Company Common Stock
HD,Home Depot
HDB,HDFC Bank Limited Common Stock
HES,Hess Corporation Common Stock
HLF,Herbalife Nutrition Ltd. Common Stock
HLT,Hilton Worldwide Holdings Inc. Common Stock 
HOG,Harley-Davidson
HP,Helmerich & Payne
HPQ,HP Inc. Common Stock
HSBC,HSBC Holdings
HTA,Healthcare Trust of America
HUN,Huntsman Corporation Common Stock
HWM,Howmet Aerospace Inc. Common Stock
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYLB,Xtrackers USD High Yield Corporate Bond ETF
IAU,iShares Gold Trust Shares of the iShares Gold Trust
IBM,International Business Machines Corporation Common Stock
IEFA,iShares Core MSCI EAFE ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IJR,iShares Core S&P Small-Cap ETF
ILF,iShares Latin America 40 ETF
INDA,Ishares MSCI India ETF
INFO,IHS Markit Ltd. Common Shares
INFY,Infosys Limited American Depositary Shares
INVH,Invitation Homes Inc. Common Stock
IP,International Paper Company Common Stock
IPG,Interpublic Group of Companies
IQLT,iShares MSCI Intl Quality Factor ETF
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRT,Independence Realty Trust
ITB,iShares U.S. Home Construction ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF
IVV,iShares Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IVZ,Invesco Ltd Common Stock
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IYE,iShares U.S. Energy ETF
IYR,iShares U.S. Real Estate ETF
IYZ,iShares U.S. Telecommunications ETF
JCI,Johnson Controls International plc Ordinary Share
JEPI,JPMorgan Equity Premium Income ETF
JETS,U.S. Global Jets ETF
JNJ,Johnson & Johnson Common Stock
JNK,SPDR Bloomberg High Yield Bond ETF
JNPR,Juniper Networks
JPM,JP Morgan Chase & Co. Common Stock
JPST,JPMorgan Ultra-Short Income ETF
JWN,Nordstrom
KBE,SPDR S&P Bank ETF
KEY,KeyCorp Common Stock
KIM,Kimco Realty Corporation Common Stock
KKR,KKR & Co. Inc. Common Stock
KMX,CarMax Inc
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KR,Kroger Company (The) Common Stock
KRE,SPDR S&P Regional Banking ETF
KSS,Kohl's Corporation Common Stock
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas Corp. Common Shares
LC,LendingClub Corporation Common Stock
LEG,Leggett & Platt
LEN,Lennar Corporation Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LLY,Eli Lilly and Company Common Stock
LMND,Lemonade
LOW,Lowe's Companies
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LTHM,Livent Corporation Common Stock
LUV,Southwest Airlines Company Common Stock
LVS,Las Vegas Sands Corp. Common Stock
LYV,Live Nation Entertainment
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAS,Masco Corporation Common Stock
MCD,McDonald's Corporation Common Stock
MDT,Medtronic plc. Ordinary Shares
MET,MetLife
MGM,MGM Resorts International Common Stock
MMM,3M Company Common Stock
MO,Altria Group
MOS,Mosaic Company (The) Common Stock
MP,MP Materials Corp. Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPW,Medical Properties Trust
MRK,Merck & Company
MS,Morgan Stanley Common Stock
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF
MT,Arcelor Mittal NY Registry Shares NEW
MUB,iShares National Muni Bond ETF
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NEE,NextEra Energy
NEM,Newmont Corporation
NET,Cloudflare
NI,NiSource Inc Common Stock
NIO,NIO Inc. American depositary shares
NKE,Nike
NLSN,Nielsen N.V. Ordinary Shares
NOVA,Sunnova Energy International Inc. Common Stock
NTR,Nutrien Ltd. Common Shares
NUE,Nucor Corporation Common Stock
NUGT,Direxion Daily Gold Miners Index Bull 2XShares
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
O,Realty Income Corporation Common Stock
OGN,Organon & Co. Common Stock 
OHI,Omega Healthcare Investors
OKE,ONEOK
OLN,Olin Corporation Common Stock
OLO,Olo Inc. Class A Common Stock
ORCL,Oracle Corporation Common Stock
OSH,Oak Street Health
OVV,Ovintiv Inc. (DE)
OXY,Occidental Petroleum Corporation Common Stock
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PATH,UiPath
PDI,PIMCO Dynamic Income Fund Common Stock
PEAK,Healthpeak Properties
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PFE,Pfizer
PG,Procter & Gamble Company (The) Common Stock
PGR,Progressive Corporation (The) Common Stock
PHM,PulteGroup
PINS,Pinterest
PLAN,Anaplan
PLD,Prologis
PM,Philip Morris International Inc Common Stock
PPL,PPL Corporation Common Stock
PSTG,Pure Storage
PSX,Phillips 66 Common Stock
QLD,ProShares Ultra QQQ
QS,QuantumScape Corporation Class A Common Stock
RBLX,Roblox Corporation Class A Common Stock
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock
RDN,Radian Group Inc. Common Stock
RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)
RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)
RF,Regions Financial Corporation Common Stock
RIO,Rio Tinto Plc Common Stock
ROL,Rollins
RSP,Invesco S&P 500 Equal Weight ETF
RSX,VanEck Russia ETF
RTX,Raytheon Technologies Corporation Common Stock
RWM,ProShares Short Russell2000
S,SentinelOne
SAVE,Spirit Airlines
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHP,Schwab U.S. TIPs ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHW,Charles Schwab Corporation (The) Common Stock
SDOW,UltraPro Short Dow30
SE,Sea Limited American Depositary Shares
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SLB,Schlumberger N.V. Common Stock
SLV,iShares Silver Trust
SM,SM Energy Company Common Stock
SNAP,Snap Inc. Class A Common Stock
SNOW,Snowflake Inc. Class A Common Stock
SO,Southern Company (The) Common Stock
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SPAB,SPDR Portfolio Aggregate Bond ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
SPG,Simon Property Group
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPY,SPDR S&P 500
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
SQ,Block
SRLN,SPDR Blackstone Senior Loan ETF
SSO,ProShares Ultra S&P500
ST,Sensata Technologies Holding plc Ordinary Shares
STAG,Stag Industrial
STM,STMicroelectronics N.V. Common Stock
STOR,STORE Capital Corporation Common Stock
STWD,STARWOOD PROPERTY TRUST
SU,Suncor Energy  Inc. Common Stock
SVXY,ProShares Short VIX Short Term Futures ETF
SYF,Synchrony Financial Common Stock
T,AT&T Inc.
TAN,Invesco Solar ETF
TDOC,Teladoc Health
TECK,Teck Resources Ltd Ordinary Shares
TECL,Direxion Technology Bull 3X Shares
TFC,Truist Financial Corporation Common Stock
TGT,Target Corporation Common Stock
TIP,iShares TIPS Bond ETF
TJX,TJX Companies
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TNA,Direxion Small Cap Bull 3X Shares
TOL,Toll Brothers
TOST,Toast
TPR,Tapestry
TRP,TC Energy Corporation Common Stock
TS,Tenaris S.A. American Depositary Shares
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TWLO,Twilio Inc. Class A Common Stock
TWTR,Twitter
TZA,Direxion Small Cap Bear 3X Shares
U,Unity Software Inc. Common Stock
UAA,Under Armour
UBER,Uber Technologies
UCON,First Trust TCW Unconstrained Plus Bond ETF
UDOW,ProShares UltraPro Dow30
UDR,UDR
UL,Unilever PLC Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNP,Union Pacific Corporation Common Stock
UPRO,ProShares UltraPro S&P 500
UPS,United Parcel Service
URA,Global X Uranium ETF
USB,U.S. Bancorp Common Stock
USHY,iShares Broad USD High Yield Corporate Bond ETF
USMV,iShares MSCI USA Min Vol Factor ETF
USO,United States Oil Fund
V,Visa Inc.
VEA,Vanguard FTSE Developed Markets ETF
VEU,Vanguard FTSE All World Ex US ETF
VFC,V.F. Corporation Common Stock
VGK,Vanguard FTSEEuropean ETF
VICI,VICI Properties Inc. Common Stock
VIG,Vanguard Div Appreciation ETF
VLO,Valero Energy Corporation Common Stock
VNO,Vornado Realty Trust Common Stock
VNQ,Vanguard Real Estate ETF
VOO,Vanguard S&P 500 ETF
VRT,Vertiv Holdings
VSCO,Victorias Secret & Co. Common Stock 
VST,Vistra Corp. Common Stock
VSTO,Vista Outdoor Inc. Common Stock
VT,Vanguard Total World Stock Index ETF
VTEB,Vanguard Tax-Exempt Bond ETF
VTI,Vanguard Total Stock Market ETF
VTR,Ventas
VTV,Vanguard Value ETF
VWO,Vanguard FTSE Emerging Markets ETF
VYM,Vanguard High Dividend Yield ETF
VZ,Verizon Communications Inc. Common Stock
WELL,Welltower Inc. Common Stock
WFC,Wells Fargo & Company Common Stock
WMB,Williams Companies
WMT,Walmart Inc. Common Stock
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
WY,Weyerhaeuser Company Common Stock
X,United States Steel Corporation Common Stock
XBI,SPDR Series Trust  SPDR S&P Biotech ETF
XHB,SPDR Series Trust SPDR Homebuilders ETF
XLB,Materials Select Sector SPDR
XLC,The Communication Services Select Sector SPDR Fund
XLE,SPDR Select Sector Fund - Energy Select Sector
XLF,SPDR Select Sector Fund - Financial
XLI,SPDR Select Sector Fund - Industrial
XLK,SPDR Select Sector Fund - Technology
XLP,SPDR Select Sector Fund - Consumer Staples
XLRE,Real Estate Select Sector SPDR Fund (The)
XLU,SPDR Select Sector Fund - Utilities
XLV,SPDR Select Sector Fund - Health Care
XLY,SPDR Select Sector Fund - Consumer Discretionary
XME,SPDR S&P Metals & Mining ETF
XOM,Exxon Mobil Corporation Common Stock
XOP,SPDR S&P Oil & Gas Explor & Product
XPEV,XPeng Inc. American depositary shares
XRT,SPDR S&P Retail ETF
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund
YOU,Clear Secure
YUMC,Yum China Holdings
ZBH,Zimmer Biomet Holdings
ZEN,Zendesk
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares
